Viṣṇu;K;Pratipad;;12:30;19;Mar;2022;;;5:48;;19;Mar;2022;1;1;;;;;;;;Pratipad;;10:00;;;;;;;
Viṣṇu;K;Dvitīya;;11:24;20;Mar;2022;;;5:47;;20;Mar;2022;2;2;;;;;;;;Dvitīya;;8:54;;;;;;;
Viṣṇu;K;Tṛtīya;;9:53;21;Mar;2022;;;5:46;;21;Mar;2022;3;3;;;;;;;;Tṛtīya;;7:23;;;;;;;
Viṣṇu;K;Chaturthī;;8:02;22;Mar;2022;;;5:45;;22;Mar;2022;4;4;;;;;;;;Chaturthī;;5:32;;;;;;;
Viṣṇu;K;Pañchamī;;5:57;23;Mar;2022;;;5:44;;23;Mar;2022;5;5;;;;;;;;Pañchamī;;3:27;;;;;;;
Viṣṇu;K;Śaṣṭhī;;3:42;24;Mar;2022;;K;5:43;;24;Mar;2022;6;7;;;;;;;;Śaṣṭhī;;1:12;;;;;;;
Viṣṇu;K;Saptamī;;1:18;25;Mar;2022;;;5:42;;25;Mar;2022;7;8;;;;;;;;Saptamī;;22:48;;;;;;;
Viṣṇu;K;Aṣṭamī;;22:53;25;Mar;2022;;;5:41;;25;Mar;2022;8;9;;;;;;;;Aṣṭamī;;20:23;;;;;;;
Viṣṇu;K;Navamī;;20:32;26;Mar;2022;;;5:40;;26;Mar;2022;9;10;;;;;;;;Navamī;;18:02;;;;;;;
Viṣṇu;K;Daśamī;;18:19;27;Mar;2022;;;5:39;;27;Mar;2022;10;11;;;;;;;;Daśamī;;15:49;;;;;;;
Viṣṇu;K;Ekādaśī;18:19;16:18;28;Mar;2022;;;5:38;17:47;28;Mar;2022;11;12;;;;;;;;Ekādaśī;15:49;13:48;;;;;;;
Viṣṇu;K;Dvādaśī;16:18;14:34;29;Mar;2022;;;5:37;;29;Mar;2022;12;13;;;;;;;;Dvādaśī;13:48;12:04;;;;;;;
Viṣṇu;K;Trayodaśī;14:34;13:13;30;Mar;2022;;;5:36;;30;Mar;2022;13;14;;;;;;;;Trayodaśī;12:04;10:43;;;;;;;
Viṣṇu;K;Chaturdaśī;;12:15;31;Mar;2022;;;5:35;;31;Mar;2022;14;15;;;;;;;;Chaturdaśī;;9:45;;;;;;;
Viṣṇu;K;Amāvasyā;12:15;11:46;1;Apr;2022;;;5:34;;1;Apr;2022;15;1;;;;;;;;Amāvasyā;9:45;9:16;;;;;;;
Viṣṇu;G;Pratipad;;11:48;2;Apr;2022;;;5:33;;2;Apr;2022;16;2;;;;;;;;Pratipad;;9:18;;;;;;;
Viṣṇu;G;Dvitīya;;12:20;3;Apr;2022;;;5:32;;3;Apr;2022;17;3;;;;;;;;Dvitīya;;9:50;;;;;;;
Viṣṇu;G;Tṛtīya;;13:21;4;Apr;2022;;;5:31;;4;Apr;2022;18;4;;;;;;;;Tṛtīya;;10:51;;;;;;;
Viṣṇu;G;Chaturthī;;14:49;5;Apr;2022;;;5:30;;5;Apr;2022;19;5;;;;;;;;Chaturthī;;12:19;;;;;;;
Viṣṇu;G;Pañchamī;;16:36;6;Apr;2022;;;5:29;;6;Apr;2022;20;6;;;;;;;;Pañchamī;;14:06;;;;;;;
Viṣṇu;G;Śaṣṭhī;;18:38;7;Apr;2022;;;5:28;;7;Apr;2022;21;7;;;;;;;;Śaṣṭhī;;16:08;;;;;;;
Viṣṇu;G;Saptamī;;20:43;8;Apr;2022;;;5:27;;8;Apr;2022;22;8;;;;;;;;Saptamī;;18:13;;;;;;;
Viṣṇu;G;Aṣṭamī;;22:40;9;Apr;2022;;;5:26;;9;Apr;2022;23;9;;;;;;;;Aṣṭamī;;20:10;;;;;;;
Viṣṇu;G;Navamī;;0:21;11;Apr;2022;;;5:25;;11;Apr;2022;24;10;;;;;;;;Navamī;;21:51;;;;;;;
Viṣṇu;G;Daśamī;;1:38;12;Apr;2022;;;5:25;;12;Apr;2022;25;11;;;;;;;;Daśamī;;23:08;;;;;;;
Viṣṇu;G;Ekādaśī;1:38;2:29;13;Apr;2022;;;5:24;17:53;13;Apr;2022;26;12;;;;;;;;Ekādaśī;23:08;23:59;;;;;;;21:30
