madhava;pratipad;G;2025-01-30;17:41;6:23;
madhava;dvitiya;G;2025-01-31;16:09;6:23;
madhava;tritiya;G;2025-02-01;14:19;6:22;
madhava;chaturti;G;2025-02-02;12:14;6:22;
madhava;panchami;G;2025-02-03;9:59;6:22;
madhava;shashthi;G;2025-02-04;7:38;6:21;
madhava;saptami;G;2025-02-05;5:17;6:21;
madhava;ashtami;G;2025-02-06;2:59;6:20;
madhava;navami;G;2025-02-07;0:51;6:20;
madhava;dashami;G;2025-02-07;22:57;6:20;
madhava;ekadashi;G;2025-02-08;21:20;6:19;
madhava;dvadashi;G;2025-02-09;20:06;6:19;17:25
madhava;trayodashi;G;2025-02-10;19:18;6:18;
madhava;chaturdashi;G;2025-02-11;18:58;6:18;
madhava;purnima;G;2025-02-12;19:09;6:17;
govinda;pratipad;K;2025-02-13;19:52;6:16;
govinda;dvitiya;K;2025-02-14;21:04;6:16;
govinda;tritiya;K;2025-02-15;22:40;6:15;
govinda;chaturti;K;2025-02-17;0:37;6:14;
govinda;panchami;K;2025-02-18;2:44;6:13;
govinda;shashthi;K;2025-02-19;4:52;6:13;
govinda;saptami;K;2025-02-20;6:49;6:12;
govinda;ashtami;K;2025-02-21;8:28;6:11;
govinda;navami;K;2025-02-22;9:43;6:10;
govinda;dashami;K;2025-02-23;10:29;6:10;
govinda;ekadashi;K;2025-02-24;10:44;6:09;17:44
govinda;dvadashi;K;2025-02-25;10:28;6:08;
govinda;trayodashi;K;2025-02-26;9:42;6:07;
govinda;chaturdashi;K;2025-02-27;8:31;6:06;
govinda;amavasya;K;2025-02-28;6:56;6:05;
govinda;pratipad;G;2025-03-01;5:04;6:05;
govinda;dvitiya;G;2025-03-02;2:57;6:04;
govinda;tritiya;G;2025-03-03;0:40;6:04;
govinda;chaturti;G;2025-03-03;22:17;6:03;
govinda;panchami;G;2025-03-04;19:55;6:02;
govinda;shashthi;G;2025-03-05;17:36;6:01;
govinda;saptami;G;2025-03-06;15:27;6:00;
govinda;ashtami;G;2025-03-07;13:32;5:59;
govinda;navami;G;2025-03-08;11:54;5:58;
govinda;dashami;G;2025-03-09;10:39;5:57;
govinda;ekadashi;G;2025-03-10;9:50;5:56;
govinda;dvadashi;G;2025-03-11;9:31;5:55;17:40
govinda;trayodashi;G;2025-03-12;9:41;5:54;
govinda;chaturdashi;G;2025-03-13;10:24;5:53;
govinda;purnima;G;2025-03-14;11:35;5:52;
vishnu;pratipad;K;2025-03-15;13:11;5:52;17:42
vishnu;dvitiya;K;2025-03-16;15:06;5:51;17:43
vishnu;tritiya;K;2025-03-17;17:11;5:50;17:43
vishnu;chaturti;K;2025-03-18;19:17;5:49;17:43
vishnu;panchami;K;2025-03-19;21:13;5:48;17:43
vishnu;shashthi;K;2025-03-20;22:49;5:47;17:44
vishnu;saptami;K;2025-03-22;0:01;5:45;17:44
vishnu;ashtami;K;2025-03-23;0:43;5:44;17:45
vishnu;navami;K;2025-03-24;0:55;5:44;17:45
vishnu;dashami;K;2025-03-25;0:36;5:43;17:46
vishnu;ekadashi;K;2025-03-25;23:47;5:42;17:46
vishnu;dvadashi;K;2025-03-26;22:33;5:41;17:46
vishnu;trayodashi;K;2025-03-27;20:56;5:40;17:47
vishnu;chaturdashi;K;2025-03-28;19:01;5:39;17:47
vishnu;amavasya;K;2025-03-29;16:51;5:38;17:47
vishnu;pratipad;G;2025-03-30;14:32;5:37;17:48
vishnu;dvitiya;G;2025-03-31;12:08;5:36;17:48
vishnu;tritiya;G;2025-04-01;9:43;5:35;17:49
vishnu;chaturti;G;2025-04-02;7:23;5:34;17:49
vishnu;panchami;G;2025-04-03;5:15;5:33;17:49
vishnu;shashthi;G;2025-04-04;3:18;5:32;17:50
vishnu;saptami;G;2025-04-05;1:39;5:31;17:50
vishnu;ashtami;G;2025-04-06;0:23;5:30;17:51
vishnu;navami;G;2025-04-06;23:32;5:30;17:51
vishnu;dashami;G;2025-04-07;23:11;5:29;17:51
vishnu;ekadashi;G;2025-04-08;23:20;5:28;17:51
vishnu;dvadashi;G;2025-04-09;23:49;5:27;17:52
vishnu;trayodashi;G;2025-04-11;1:10;5:25;17:53
vishnu;chaturdashi;G;2025-04-12;2:44;5:24;17:53
vishnu;purnima;G;2025-04-13;4:37;5:23;17:53
madhusudan;pratipad;K;2025-04-14;6:39;5:22;17:54
madhusudan;dvitiya;K;2025-04-15;8:44;5:21;17:54
madhusudan;tritiya;K;2025-04-16;10:37;5:20;17:55
madhusudan;chaturti;K;2025-04-17;12:11;5:19;17:56
madhusudan;panchami;K;2025-04-18;13:20;5:18;17:56
madhusudan;shashthi;K;2025-04-19;14:01;5:17;17:56
madhusudan;saptami;K;2025-04-20;14:11;5:17;17:56
madhusudan;ashtami;K;2025-04-21;13:49;5:16;17:57
madhusudan;navami;K;2025-04-22;13:00;5:15;17:57
madhusudan;dashami;K;2025-04-23;11:44;5:14;17:58
