01/01/2024;2024-01-01 08:17;2024-01-01 16:35
02/01/2024;2024-01-02 08:17;2024-01-02 16:36
03/01/2024;2024-01-03 08:17;2024-01-03 16:37
04/01/2024;2024-01-04 08:17;2024-01-04 16:38
05/01/2024;2024-01-05 08:17;2024-01-05 16:39
06/01/2024;2024-01-06 08:17;2024-01-06 16:40
07/01/2024;2024-01-07 08:16;2024-01-07 16:41
08/01/2024;2024-01-08 08:16;2024-01-08 16:42
09/01/2024;2024-01-09 08:16;2024-01-09 16:44
10/01/2024;2024-01-10 08:15;2024-01-10 16:45
11/01/2024;2024-01-11 08:15;2024-01-11 16:46
12/01/2024;2024-01-12 08:14;2024-01-12 16:48
13/01/2024;2024-01-13 08:14;2024-01-13 16:49
14/01/2024;2024-01-14 08:13;2024-01-14 16:50
15/01/2024;2024-01-15 08:12;2024-01-15 16:52
16/01/2024;2024-01-16 08:12;2024-01-16 16:53
17/01/2024;2024-01-17 08:11;2024-01-17 16:55
18/01/2024;2024-01-18 08:10;2024-01-18 16:56
19/01/2024;2024-01-19 08:09;2024-01-19 16:58
20/01/2024;2024-01-20 08:08;2024-01-20 16:59
21/01/2024;2024-01-21 08:07;2024-01-21 17:01
22/01/2024;2024-01-22 08:06;2024-01-22 17:02
23/01/2024;2024-01-23 08:05;2024-01-23 17:04
24/01/2024;2024-01-24 08:04;2024-01-24 17:05
25/01/2024;2024-01-25 08:03;2024-01-25 17:07
26/01/2024;2024-01-26 08:02;2024-01-26 17:09
27/01/2024;2024-01-27 08:01;2024-01-27 17:10
28/01/2024;2024-01-28 08:00;2024-01-28 17:12
29/01/2024;2024-01-29 07:58;2024-01-29 17:14
30/01/2024;2024-01-30 07:57;2024-01-30 17:15
31/01/2024;2024-01-31 07:56;2024-01-31 17:17
01/02/2024;2024-02-01 07:54;2024-02-01 17:18
02/02/2024;2024-02-02 07:53;2024-02-02 17:20
03/02/2024;2024-02-03 07:52;2024-02-03 17:22
04/02/2024;2024-02-04 07:50;2024-02-04 17:23
05/02/2024;2024-02-05 07:49;2024-02-05 17:25
