01/01/2024;2024-01-01 07:50;2024-01-01 16:25
02/01/2024;2024-01-02 07:50;2024-01-02 16:26
03/01/2024;2024-01-03 07:50;2024-01-03 16:27
04/01/2024;2024-01-04 07:50;2024-01-04 16:28
05/01/2024;2024-01-05 07:50;2024-01-05 16:29
06/01/2024;2024-01-06 07:50;2024-01-06 16:30
07/01/2024;2024-01-07 07:49;2024-01-07 16:31
08/01/2024;2024-01-08 07:49;2024-01-08 16:32
09/01/2024;2024-01-09 07:49;2024-01-09 16:34
10/01/2024;2024-01-10 07:48;2024-01-10 16:35
11/01/2024;2024-01-11 07:48;2024-01-11 16:36
12/01/2024;2024-01-12 07:47;2024-01-12 16:37
13/01/2024;2024-01-13 07:47;2024-01-13 16:38
14/01/2024;2024-01-14 07:46;2024-01-14 16:40
15/01/2024;2024-01-15 07:46;2024-01-15 16:41
16/01/2024;2024-01-16 07:45;2024-01-16 16:42
17/01/2024;2024-01-17 07:45;2024-01-17 16:44
18/01/2024;2024-01-18 07:44;2024-01-18 16:45
19/01/2024;2024-01-19 07:43;2024-01-19 16:47
20/01/2024;2024-01-20 07:42;2024-01-20 16:48
21/01/2024;2024-01-21 07:42;2024-01-21 16:49
22/01/2024;2024-01-22 07:41;2024-01-22 16:51
23/01/2024;2024-01-23 07:40;2024-01-23 16:52
24/01/2024;2024-01-24 07:39;2024-01-24 16:54
25/01/2024;2024-01-25 07:38;2024-01-25 16:55
26/01/2024;2024-01-26 07:37;2024-01-26 16:57
27/01/2024;2024-01-27 07:36;2024-01-27 16:58
28/01/2024;2024-01-28 07:35;2024-01-28 17:00
29/01/2024;2024-01-29 07:33;2024-01-29 17:01
30/01/2024;2024-01-30 07:32;2024-01-30 17:03
31/01/2024;2024-01-31 07:31;2024-01-31 17:04
01/02/2024;2024-02-01 07:30;2024-02-01 17:06
02/02/2024;2024-02-02 07:29;2024-02-02 17:07
03/02/2024;2024-02-03 07:27;2024-02-03 17:09
04/02/2024;2024-02-04 07:26;2024-02-04 17:10
05/02/2024;2024-02-05 07:25;2024-02-05 17:12
06/02/2024;2024-02-06 07:23;2024-02-06 17:14
07/02/2024;2024-02-07 07:22;2024-02-07 17:15
08/02/2024;2024-02-08 07:20;2024-02-08 17:17
09/02/2024;2024-02-09 07:19;2024-02-09 17:18
10/02/2024;2024-02-10 07:18;2024-02-10 17:20
11/02/2024;2024-02-11 07:16;2024-02-11 17:21
12/02/2024;2024-02-12 07:14;2024-02-12 17:23
13/02/2024;2024-02-13 07:13;2024-02-13 17:24
14/02/2024;2024-02-14 07:11;2024-02-14 17:26
15/02/2024;2024-02-15 07:10;2024-02-15 17:27
16/02/2024;2024-02-16 07:08;2024-02-16 17:29
17/02/2024;2024-02-17 07:06;2024-02-17 17:30
18/02/2024;2024-02-18 07:05;2024-02-18 17:32
19/02/2024;2024-02-19 07:03;2024-02-19 17:33
20/02/2024;2024-02-20 07:01;2024-02-20 17:35
21/02/2024;2024-02-21 07:00;2024-02-21 17:37
22/02/2024;2024-02-22 06:58;2024-02-22 17:38
23/02/2024;2024-02-23 06:56;2024-02-23 17:40
24/02/2024;2024-02-24 06:54;2024-02-24 17:41
25/02/2024;2024-02-25 06:53;2024-02-25 17:43
26/02/2024;2024-02-26 06:51;2024-02-26 17:44
27/02/2024;2024-02-27 06:49;2024-02-27 17:45
28/02/2024;2024-02-28 06:47;2024-02-28 17:47
29/02/2024;2024-02-29 06:45;2024-02-29 17:48
01/03/2024;2024-03-01 06:43;2024-03-01 17:50
02/03/2024;2024-03-02 06:42;2024-03-02 17:51
03/03/2024;2024-03-03 06:40;2024-03-03 17:53
04/03/2024;2024-03-04 06:38;2024-03-04 17:54
05/03/2024;2024-03-05 06:36;2024-03-05 17:56
06/03/2024;2024-03-06 06:34;2024-03-06 17:57
07/03/2024;2024-03-07 06:32;2024-03-07 17:59
08/03/2024;2024-03-08 06:30;2024-03-08 18:00
09/03/2024;2024-03-09 06:28;2024-03-09 18:02
10/03/2024;2024-03-10 06:26;2024-03-10 18:03
11/03/2024;2024-03-11 06:24;2024-03-11 18:04
12/03/2024;2024-03-12 06:22;2024-03-12 18:06
13/03/2024;2024-03-13 06:20;2024-03-13 18:07
14/03/2024;2024-03-14 06:18;2024-03-14 18:09
15/03/2024;2024-03-15 06:16;2024-03-15 18:10
16/03/2024;2024-03-16 06:14;2024-03-16 18:11
17/03/2024;2024-03-17 06:12;2024-03-17 18:13
18/03/2024;2024-03-18 06:10;2024-03-18 18:14
19/03/2024;2024-03-19 06:08;2024-03-19 18:16
20/03/2024;2024-03-20 06:06;2024-03-20 18:17
21/03/2024;2024-03-21 06:04;2024-03-21 18:19
22/03/2024;2024-03-22 06:02;2024-03-22 18:20
