01/01/2025;2025-01-01 08:23;2025-01-01 15:20
02/01/2025;2025-01-02 08:23;2025-01-02 15:21
03/01/2025;2025-01-03 08:23;2025-01-03 15:23
04/01/2025;2025-01-04 08:22;2025-01-04 15:24
05/01/2025;2025-01-05 08:22;2025-01-05 15:25
06/01/2025;2025-01-06 08:21;2025-01-06 15:27
07/01/2025;2025-01-07 08:20;2025-01-07 15:29
08/01/2025;2025-01-08 08:20;2025-01-08 15:30
09/01/2025;2025-01-09 08:19;2025-01-09 15:32
10/01/2025;2025-01-10 08:18;2025-01-10 15:34
11/01/2025;2025-01-11 08:17;2025-01-11 15:35
12/01/2025;2025-01-12 08:16;2025-01-12 15:37
13/01/2025;2025-01-13 08:15;2025-01-13 15:39
14/01/2025;2025-01-14 08:14;2025-01-14 15:41
15/01/2025;2025-01-15 08:13;2025-01-15 15:43
16/01/2025;2025-01-16 08:12;2025-01-16 15:45
17/01/2025;2025-01-17 08:10;2025-01-17 15:46
18/01/2025;2025-01-18 08:09;2025-01-18 15:48
19/01/2025;2025-01-19 08:08;2025-01-19 15:50
20/01/2025;2025-01-20 08:06;2025-01-20 15:53
21/01/2025;2025-01-21 08:05;2025-01-21 15:55
22/01/2025;2025-01-22 08:03;2025-01-22 15:57
23/01/2025;2025-01-23 08:01;2025-01-23 15:59
24/01/2025;2025-01-24 08:00;2025-01-24 16:01
25/01/2025;2025-01-25 07:58;2025-01-25 16:03
26/01/2025;2025-01-26 07:56;2025-01-26 16:05
27/01/2025;2025-01-27 07:55;2025-01-27 16:07
28/01/2025;2025-01-28 07:53;2025-01-28 16:10
29/01/2025;2025-01-29 07:51;2025-01-29 16:12
30/01/2025;2025-01-30 07:49;2025-01-30 16:14
31/01/2025;2025-01-31 07:47;2025-01-31 16:16
01/02/2025;2025-02-01 07:45;2025-02-01 16:19
02/02/2025;2025-02-02 07:43;2025-02-02 16:21
03/02/2025;2025-02-03 07:41;2025-02-03 16:23
04/02/2025;2025-02-04 07:39;2025-02-04 16:25
05/02/2025;2025-02-05 07:37;2025-02-05 16:28
06/02/2025;2025-02-06 07:35;2025-02-06 16:30
07/02/2025;2025-02-07 07:33;2025-02-07 16:32
08/02/2025;2025-02-08 07:31;2025-02-08 16:34
09/02/2025;2025-02-09 07:29;2025-02-09 16:37
10/02/2025;2025-02-10 07:26;2025-02-10 16:39
11/02/2025;2025-02-11 07:24;2025-02-11 16:41
12/02/2025;2025-02-12 07:22;2025-02-12 16:43
13/02/2025;2025-02-13 07:20;2025-02-13 16:46
14/02/2025;2025-02-14 07:17;2025-02-14 16:48
15/02/2025;2025-02-15 07:15;2025-02-15 16:50
16/02/2025;2025-02-16 07:13;2025-02-16 16:52
17/02/2025;2025-02-17 07:10;2025-02-17 16:55
18/02/2025;2025-02-18 07:08;2025-02-18 16:57
19/02/2025;2025-02-19 07:05;2025-02-19 16:59
20/02/2025;2025-02-20 07:03;2025-02-20 17:01
21/02/2025;2025-02-21 07:00;2025-02-21 17:04
22/02/2025;2025-02-22 06:58;2025-02-22 17:06
23/02/2025;2025-02-23 06:55;2025-02-23 17:08
24/02/2025;2025-02-24 06:53;2025-02-24 17:10
25/02/2025;2025-02-25 06:50;2025-02-25 17:12
26/02/2025;2025-02-26 06:48;2025-02-26 17:15
27/02/2025;2025-02-27 06:45;2025-02-27 17:17
28/02/2025;2025-02-28 06:43;2025-02-28 17:19
01/03/2025;2025-03-01 06:40;2025-03-01 17:21
02/03/2025;2025-03-02 06:38;2025-03-02 17:23
03/03/2025;2025-03-03 06:35;2025-03-03 17:26
04/03/2025;2025-03-04 06:32;2025-03-04 17:28
05/03/2025;2025-03-05 06:30;2025-03-05 17:30
