01/01/2025;2025-01-01 05:33;2025-01-01 18:53
02/01/2025;2025-01-02 05:34;2025-01-02 18:53
03/01/2025;2025-01-03 05:35;2025-01-03 18:54
04/01/2025;2025-01-04 05:35;2025-01-04 18:54
05/01/2025;2025-01-05 05:36;2025-01-05 18:54
06/01/2025;2025-01-06 05:36;2025-01-06 18:54
07/01/2025;2025-01-07 05:37;2025-01-07 18:54
08/01/2025;2025-01-08 05:38;2025-01-08 18:55
09/01/2025;2025-01-09 05:38;2025-01-09 18:55
10/01/2025;2025-01-10 05:39;2025-01-10 18:55
11/01/2025;2025-01-11 05:40;2025-01-11 18:55
12/01/2025;2025-01-12 05:40;2025-01-12 18:55
13/01/2025;2025-01-13 05:41;2025-01-13 18:55
14/01/2025;2025-01-14 05:42;2025-01-14 18:55
15/01/2025;2025-01-15 05:42;2025-01-15 18:55
16/01/2025;2025-01-16 05:43;2025-01-16 18:55
17/01/2025;2025-01-17 05:44;2025-01-17 18:55
18/01/2025;2025-01-18 05:44;2025-01-18 18:55
19/01/2025;2025-01-19 05:45;2025-01-19 18:55
20/01/2025;2025-01-20 05:46;2025-01-20 18:55
21/01/2025;2025-01-21 05:46;2025-01-21 18:55
22/01/2025;2025-01-22 05:47;2025-01-22 18:55
23/01/2025;2025-01-23 05:48;2025-01-23 18:55
24/01/2025;2025-01-24 05:48;2025-01-24 18:55
25/01/2025;2025-01-25 05:49;2025-01-25 18:54
26/01/2025;2025-01-26 05:50;2025-01-26 18:54
27/01/2025;2025-01-27 05:50;2025-01-27 18:54
28/01/2025;2025-01-28 05:51;2025-01-28 18:54
29/01/2025;2025-01-29 05:52;2025-01-29 18:53
30/01/2025;2025-01-30 05:52;2025-01-30 18:53
31/01/2025;2025-01-31 05:53;2025-01-31 18:53
01/02/2025;2025-02-01 05:53;2025-02-01 18:53
02/02/2025;2025-02-02 05:54;2025-02-02 18:52
03/02/2025;2025-02-03 05:55;2025-02-03 18:52
04/02/2025;2025-02-04 05:55;2025-02-04 18:51
05/02/2025;2025-02-05 05:56;2025-02-05 18:51
06/02/2025;2025-02-06 05:56;2025-02-06 18:51
07/02/2025;2025-02-07 05:57;2025-02-07 18:50
08/02/2025;2025-02-08 05:57;2025-02-08 18:50
09/02/2025;2025-02-09 05:58;2025-02-09 18:49
10/02/2025;2025-02-10 05:59;2025-02-10 18:49
11/02/2025;2025-02-11 05:59;2025-02-11 18:48
12/02/2025;2025-02-12 06:00;2025-02-12 18:48
13/02/2025;2025-02-13 06:00;2025-02-13 18:47
14/02/2025;2025-02-14 06:01;2025-02-14 18:46
15/02/2025;2025-02-15 06:01;2025-02-15 18:46
16/02/2025;2025-02-16 06:02;2025-02-16 18:45
17/02/2025;2025-02-17 06:02;2025-02-17 18:45
18/02/2025;2025-02-18 06:03;2025-02-18 18:44
19/02/2025;2025-02-19 06:03;2025-02-19 18:43
20/02/2025;2025-02-20 06:03;2025-02-20 18:43
21/02/2025;2025-02-21 06:04;2025-02-21 18:42
22/02/2025;2025-02-22 06:04;2025-02-22 18:41
23/02/2025;2025-02-23 06:05;2025-02-23 18:41
24/02/2025;2025-02-24 06:05;2025-02-24 18:40
25/02/2025;2025-02-25 06:06;2025-02-25 18:39
26/02/2025;2025-02-26 06:06;2025-02-26 18:38
27/02/2025;2025-02-27 06:06;2025-02-27 18:38
28/02/2025;2025-02-28 06:07;2025-02-28 18:37
01/03/2025;2025-03-01 06:07;2025-03-01 18:36
02/03/2025;2025-03-02 06:07;2025-03-02 18:35
03/03/2025;2025-03-03 06:08;2025-03-03 18:35
04/03/2025;2025-03-04 06:08;2025-03-04 18:34
05/03/2025;2025-03-05 06:09;2025-03-05 18:33
06/03/2025;2025-03-06 06:09;2025-03-06 18:32
07/03/2025;2025-03-07 06:09;2025-03-07 18:31
08/03/2025;2025-03-08 06:10;2025-03-08 18:31
09/03/2025;2025-03-09 06:10;2025-03-09 18:30
10/03/2025;2025-03-10 06:10;2025-03-10 18:29
11/03/2025;2025-03-11 06:11;2025-03-11 18:28
12/03/2025;2025-03-12 06:11;2025-03-12 18:27
13/03/2025;2025-03-13 06:11;2025-03-13 18:26
14/03/2025;2025-03-14 06:11;2025-03-14 18:25
15/03/2025;2025-03-15 06:12;2025-03-15 18:25
16/03/2025;2025-03-16 06:12;2025-03-16 18:24
17/03/2025;2025-03-17 06:12;2025-03-17 18:23
18/03/2025;2025-03-18 06:13;2025-03-18 18:22
19/03/2025;2025-03-19 06:13;2025-03-19 18:21
20/03/2025;2025-03-20 06:13;2025-03-20 18:20
21/03/2025;2025-03-21 06:14;2025-03-21 18:19
22/03/2025;2025-03-22 06:14;2025-03-22 18:18
23/03/2025;2025-03-23 06:14;2025-03-23 18:18
24/03/2025;2025-03-24 06:14;2025-03-24 18:17
25/03/2025;2025-03-25 06:15;2025-03-25 18:16
26/03/2025;2025-03-26 06:15;2025-03-26 18:15
27/03/2025;2025-03-27 06:15;2025-03-27 18:14
28/03/2025;2025-03-28 06:15;2025-03-28 18:13
29/03/2025;2025-03-29 06:16;2025-03-29 18:12
30/03/2025;2025-03-30 06:16;2025-03-30 18:11
31/03/2025;2025-03-31 06:16;2025-03-31 18:11
01/04/2025;2025-04-01 06:17;2025-04-01 18:10
02/04/2025;2025-04-02 06:17;2025-04-02 18:09
03/04/2025;2025-04-03 06:17;2025-04-03 18:08
04/04/2025;2025-04-04 06:17;2025-04-04 18:07
05/04/2025;2025-04-05 06:18;2025-04-05 18:06
06/04/2025;2025-04-06 06:18;2025-04-06 18:05
07/04/2025;2025-04-07 06:18;2025-04-07 18:05
08/04/2025;2025-04-08 06:18;2025-04-08 18:04
09/04/2025;2025-04-09 06:19;2025-04-09 18:03
10/04/2025;2025-04-10 06:19;2025-04-10 18:02
11/04/2025;2025-04-11 06:19;2025-04-11 18:01
12/04/2025;2025-04-12 06:20;2025-04-12 18:01
13/04/2025;2025-04-13 06:20;2025-04-13 18:00
14/04/2025;2025-04-14 06:20;2025-04-14 17:59
15/04/2025;2025-04-15 06:20;2025-04-15 17:58
16/04/2025;2025-04-16 06:21;2025-04-16 17:57
17/04/2025;2025-04-17 06:21;2025-04-17 17:57
18/04/2025;2025-04-18 06:21;2025-04-18 17:56
19/04/2025;2025-04-19 06:22;2025-04-19 17:55
20/04/2025;2025-04-20 06:22;2025-04-20 17:54
21/04/2025;2025-04-21 06:22;2025-04-21 17:54
22/04/2025;2025-04-22 06:23;2025-04-22 17:53
23/04/2025;2025-04-23 06:23;2025-04-23 17:52
24/04/2025;2025-04-24 06:23;2025-04-24 17:52
25/04/2025;2025-04-25 06:24;2025-04-25 17:51
26/04/2025;2025-04-26 06:24;2025-04-26 17:50
27/04/2025;2025-04-27 06:24;2025-04-27 17:50
28/04/2025;2025-04-28 06:25;2025-04-28 17:49
29/04/2025;2025-04-29 06:25;2025-04-29 17:48
30/04/2025;2025-04-30 06:25;2025-04-30 17:48
