21/02/2025;2025-02-21 06:16;2025-02-21 17:29
22/02/2025;2025-02-22 06:14;2025-02-22 17:30
23/02/2025;2025-02-23 06:13;2025-02-23 17:31
24/02/2025;2025-02-24 06:12;2025-02-24 17:31
25/02/2025;2025-02-25 06:11;2025-02-25 17:32
26/02/2025;2025-02-26 06:10;2025-02-26 17:33
27/02/2025;2025-02-27 06:09;2025-02-27 17:34
28/02/2025;2025-02-28 06:08;2025-02-28 17:35
01/03/2025;2025-03-01 06:06;2025-03-01 17:36
02/03/2025;2025-03-02 06:05;2025-03-02 17:36
03/03/2025;2025-03-03 06:04;2025-03-03 17:37
04/03/2025;2025-03-04 06:03;2025-03-04 17:38
05/03/2025;2025-03-05 06:01;2025-03-05 17:39
06/03/2025;2025-03-06 06:00;2025-03-06 17:39
07/03/2025;2025-03-07 05:59;2025-03-07 17:40
08/03/2025;2025-03-08 05:58;2025-03-08 17:41
09/03/2025;2025-03-09 05:56;2025-03-09 17:42
10/03/2025;2025-03-10 05:55;2025-03-10 17:43
11/03/2025;2025-03-11 05:54;2025-03-11 17:43
12/03/2025;2025-03-12 05:53;2025-03-12 17:44
13/03/2025;2025-03-13 05:51;2025-03-13 17:45
14/03/2025;2025-03-14 05:50;2025-03-14 17:46
15/03/2025;2025-03-15 05:49;2025-03-15 17:46
16/03/2025;2025-03-16 05:47;2025-03-16 17:47
17/03/2025;2025-03-17 05:46;2025-03-17 17:48
18/03/2025;2025-03-18 05:45;2025-03-18 17:49
19/03/2025;2025-03-19 05:43;2025-03-19 17:49
20/03/2025;2025-03-20 05:42;2025-03-20 17:50
21/03/2025;2025-03-21 05:41;2025-03-21 17:51
22/03/2025;2025-03-22 05:39;2025-03-22 17:51
23/03/2025;2025-03-23 05:38;2025-03-23 17:52
24/03/2025;2025-03-24 05:37;2025-03-24 17:53
25/03/2025;2025-03-25 05:35;2025-03-25 17:54
26/03/2025;2025-03-26 05:34;2025-03-26 17:54
27/03/2025;2025-03-27 05:33;2025-03-27 17:55
28/03/2025;2025-03-28 06:32;2025-03-28 18:56
29/03/2025;2025-03-29 06:30;2025-03-29 18:57
30/03/2025;2025-03-30 06:29;2025-03-30 18:57
31/03/2025;2025-03-31 06:28;2025-03-31 18:58
01/04/2025;2025-04-01 06:26;2025-04-01 18:59
02/04/2025;2025-04-02 06:25;2025-04-02 18:59
03/04/2025;2025-04-03 06:24;2025-04-03 19:00
04/04/2025;2025-04-04 06:22;2025-04-04 19:01
05/04/2025;2025-04-05 06:21;2025-04-05 19:02
06/04/2025;2025-04-06 06:20;2025-04-06 19:02
07/04/2025;2025-04-07 06:19;2025-04-07 19:03
08/04/2025;2025-04-08 06:17;2025-04-08 19:04
09/04/2025;2025-04-09 06:16;2025-04-09 19:04
10/04/2025;2025-04-10 06:15;2025-04-10 19:05
11/04/2025;2025-04-11 06:13;2025-04-11 19:06
12/04/2025;2025-04-12 06:12;2025-04-12 19:07
13/04/2025;2025-04-13 06:11;2025-04-13 19:07
14/04/2025;2025-04-14 06:10;2025-04-14 19:08
15/04/2025;2025-04-15 06:09;2025-04-15 19:09
16/04/2025;2025-04-16 06:07;2025-04-16 19:09
17/04/2025;2025-04-17 06:06;2025-04-17 19:10
18/04/2025;2025-04-18 06:05;2025-04-18 19:11
19/04/2025;2025-04-19 06:04;2025-04-19 19:12
20/04/2025;2025-04-20 06:03;2025-04-20 19:12
21/04/2025;2025-04-21 06:02;2025-04-21 19:13
22/04/2025;2025-04-22 06:00;2025-04-22 19:14
23/04/2025;2025-04-23 05:59;2025-04-23 19:15
24/04/2025;2025-04-24 05:58;2025-04-24 19:15
25/04/2025;2025-04-25 05:57;2025-04-25 19:16
26/04/2025;2025-04-26 05:56;2025-04-26 19:17
27/04/2025;2025-04-27 05:55;2025-04-27 19:18
28/04/2025;2025-04-28 05:54;2025-04-28 19:18
29/04/2025;2025-04-29 05:53;2025-04-29 19:19
30/04/2025;2025-04-30 05:52;2025-04-30 19:20
01/05/2025;2025-05-01 05:51;2025-05-01 19:21
02/05/2025;2025-05-02 05:50;2025-05-02 19:21
03/05/2025;2025-05-03 05:49;2025-05-03 19:22
04/05/2025;2025-05-04 05:48;2025-05-04 19:23
05/05/2025;2025-05-05 05:47;2025-05-05 19:24
06/05/2025;2025-05-06 05:46;2025-05-06 19:24
07/05/2025;2025-05-07 05:45;2025-05-07 19:25
08/05/2025;2025-05-08 05:44;2025-05-08 19:26
09/05/2025;2025-05-09 05:44;2025-05-09 19:27
10/05/2025;2025-05-10 05:43;2025-05-10 19:27
11/05/2025;2025-05-11 05:42;2025-05-11 19:28
12/05/2025;2025-05-12 05:41;2025-05-12 19:29
13/05/2025;2025-05-13 05:40;2025-05-13 19:30
14/05/2025;2025-05-14 05:40;2025-05-14 19:30
15/05/2025;2025-05-15 05:39;2025-05-15 19:31
16/05/2025;2025-05-16 05:38;2025-05-16 19:32
17/05/2025;2025-05-17 05:38;2025-05-17 19:32
18/05/2025;2025-05-18 05:37;2025-05-18 19:33
19/05/2025;2025-05-19 05:36;2025-05-19 19:34
20/05/2025;2025-05-20 05:36;2025-05-20 19:35
21/05/2025;2025-05-21 05:35;2025-05-21 19:35
22/05/2025;2025-05-22 05:35;2025-05-22 19:36
23/05/2025;2025-05-23 05:34;2025-05-23 19:37
24/05/2025;2025-05-24 05:34;2025-05-24 19:37
25/05/2025;2025-05-25 05:33;2025-05-25 19:38
26/05/2025;2025-05-26 05:33;2025-05-26 19:39
27/05/2025;2025-05-27 05:32;2025-05-27 19:39
28/05/2025;2025-05-28 05:32;2025-05-28 19:40
29/05/2025;2025-05-29 05:32;2025-05-29 19:40
30/05/2025;2025-05-30 05:31;2025-05-30 19:41
31/05/2025;2025-05-31 05:31;2025-05-31 19:42
01/06/2025;2025-06-01 05:31;2025-06-01 19:42
02/06/2025;2025-06-02 05:30;2025-06-02 19:43
03/06/2025;2025-06-03 05:30;2025-06-03 19:43
04/06/2025;2025-06-04 05:30;2025-06-04 19:44
05/06/2025;2025-06-05 05:30;2025-06-05 19:44
06/06/2025;2025-06-06 05:30;2025-06-06 19:45
07/06/2025;2025-06-07 05:30;2025-06-07 19:45
08/06/2025;2025-06-08 05:29;2025-06-08 19:46
09/06/2025;2025-06-09 05:29;2025-06-09 19:46
10/06/2025;2025-06-10 05:29;2025-06-10 19:47
11/06/2025;2025-06-11 05:29;2025-06-11 19:47
12/06/2025;2025-06-12 05:29;2025-06-12 19:48
13/06/2025;2025-06-13 05:29;2025-06-13 19:48
14/06/2025;2025-06-14 05:29;2025-06-14 19:48
15/06/2025;2025-06-15 05:29;2025-06-15 19:49
16/06/2025;2025-06-16 05:29;2025-06-16 19:49
17/06/2025;2025-06-17 05:30;2025-06-17 19:49
18/06/2025;2025-06-18 05:30;2025-06-18 19:50
19/06/2025;2025-06-19 05:30;2025-06-19 19:50
20/06/2025;2025-06-20 05:30;2025-06-20 19:50
21/06/2025;2025-06-21 05:30;2025-06-21 19:50
22/06/2025;2025-06-22 05:30;2025-06-22 19:51
23/06/2025;2025-06-23 05:31;2025-06-23 19:51
24/06/2025;2025-06-24 05:31;2025-06-24 19:51
25/06/2025;2025-06-25 05:31;2025-06-25 19:51
26/06/2025;2025-06-26 05:32;2025-06-26 19:51
27/06/2025;2025-06-27 05:32;2025-06-27 19:51
28/06/2025;2025-06-28 05:32;2025-06-28 19:51
29/06/2025;2025-06-29 05:33;2025-06-29 19:51
30/06/2025;2025-06-30 05:33;2025-06-30 19:51
01/07/2025;2025-07-01 05:33;2025-07-01 19:51
02/07/2025;2025-07-02 05:34;2025-07-02 19:51
03/07/2025;2025-07-03 05:34;2025-07-03 19:51
04/07/2025;2025-07-04 05:35;2025-07-04 19:51
05/07/2025;2025-07-05 05:35;2025-07-05 19:51
06/07/2025;2025-07-06 05:36;2025-07-06 19:51
07/07/2025;2025-07-07 05:36;2025-07-07 19:50
08/07/2025;2025-07-08 05:37;2025-07-08 19:50
09/07/2025;2025-07-09 05:37;2025-07-09 19:50
10/07/2025;2025-07-10 05:38;2025-07-10 19:50
11/07/2025;2025-07-11 05:38;2025-07-11 19:49
12/07/2025;2025-07-12 05:39;2025-07-12 19:49
13/07/2025;2025-07-13 05:40;2025-07-13 19:49
14/07/2025;2025-07-14 05:40;2025-07-14 19:48
15/07/2025;2025-07-15 05:41;2025-07-15 19:48
16/07/2025;2025-07-16 05:41;2025-07-16 19:48
17/07/2025;2025-07-17 05:42;2025-07-17 19:47
18/07/2025;2025-07-18 05:43;2025-07-18 19:47
19/07/2025;2025-07-19 05:43;2025-07-19 19:46
20/07/2025;2025-07-20 05:44;2025-07-20 19:46
21/07/2025;2025-07-21 05:44;2025-07-21 19:45
22/07/2025;2025-07-22 05:45;2025-07-22 19:44
23/07/2025;2025-07-23 05:46;2025-07-23 19:44
24/07/2025;2025-07-24 05:46;2025-07-24 19:43
25/07/2025;2025-07-25 05:47;2025-07-25 19:43
26/07/2025;2025-07-26 05:48;2025-07-26 19:42
27/07/2025;2025-07-27 05:48;2025-07-27 19:41
28/07/2025;2025-07-28 05:49;2025-07-28 19:40
29/07/2025;2025-07-29 05:50;2025-07-29 19:40
30/07/2025;2025-07-30 05:50;2025-07-30 19:39
31/07/2025;2025-07-31 05:51;2025-07-31 19:38
01/08/2025;2025-08-01 05:52;2025-08-01 19:37
02/08/2025;2025-08-02 05:53;2025-08-02 19:36
03/08/2025;2025-08-03 05:53;2025-08-03 19:36
04/08/2025;2025-08-04 05:54;2025-08-04 19:35
05/08/2025;2025-08-05 05:55;2025-08-05 19:34
06/08/2025;2025-08-06 05:55;2025-08-06 19:33
07/08/2025;2025-08-07 05:56;2025-08-07 19:32
08/08/2025;2025-08-08 05:57;2025-08-08 19:31
09/08/2025;2025-08-09 05:57;2025-08-09 19:30
10/08/2025;2025-08-10 05:58;2025-08-10 19:29
11/08/2025;2025-08-11 05:59;2025-08-11 19:28
12/08/2025;2025-08-12 05:59;2025-08-12 19:27
13/08/2025;2025-08-13 06:00;2025-08-13 19:26
14/08/2025;2025-08-14 06:01;2025-08-14 19:25
15/08/2025;2025-08-15 06:02;2025-08-15 19:24
16/08/2025;2025-08-16 06:02;2025-08-16 19:23
17/08/2025;2025-08-17 06:03;2025-08-17 19:22
18/08/2025;2025-08-18 06:04;2025-08-18 19:20
19/08/2025;2025-08-19 06:04;2025-08-19 19:19
20/08/2025;2025-08-20 06:05;2025-08-20 19:18
21/08/2025;2025-08-21 06:06;2025-08-21 19:17
22/08/2025;2025-08-22 06:06;2025-08-22 19:16
23/08/2025;2025-08-23 06:07;2025-08-23 19:15
24/08/2025;2025-08-24 06:08;2025-08-24 19:13
25/08/2025;2025-08-25 06:08;2025-08-25 19:12
26/08/2025;2025-08-26 06:09;2025-08-26 19:11
27/08/2025;2025-08-27 06:10;2025-08-27 19:10
28/08/2025;2025-08-28 06:10;2025-08-28 19:08
29/08/2025;2025-08-29 06:11;2025-08-29 19:07
30/08/2025;2025-08-30 06:12;2025-08-30 19:06
31/08/2025;2025-08-31 06:12;2025-08-31 19:05
01/09/2025;2025-09-01 06:13;2025-09-01 19:03
02/09/2025;2025-09-02 06:14;2025-09-02 19:02
03/09/2025;2025-09-03 06:14;2025-09-03 19:01
04/09/2025;2025-09-04 06:15;2025-09-04 18:59
05/09/2025;2025-09-05 06:16;2025-09-05 18:58
06/09/2025;2025-09-06 06:16;2025-09-06 18:57
07/09/2025;2025-09-07 06:17;2025-09-07 18:55
08/09/2025;2025-09-08 06:17;2025-09-08 18:54
09/09/2025;2025-09-09 06:18;2025-09-09 18:53
10/09/2025;2025-09-10 06:19;2025-09-10 18:51
11/09/2025;2025-09-11 06:19;2025-09-11 18:50
12/09/2025;2025-09-12 06:20;2025-09-12 18:49
13/09/2025;2025-09-13 06:21;2025-09-13 18:47
14/09/2025;2025-09-14 06:21;2025-09-14 18:46
15/09/2025;2025-09-15 06:22;2025-09-15 18:45
16/09/2025;2025-09-16 06:23;2025-09-16 18:43
17/09/2025;2025-09-17 06:23;2025-09-17 18:42
18/09/2025;2025-09-18 06:24;2025-09-18 18:41
19/09/2025;2025-09-19 06:25;2025-09-19 18:39
20/09/2025;2025-09-20 06:25;2025-09-20 18:38
21/09/2025;2025-09-21 06:26;2025-09-21 18:36
22/09/2025;2025-09-22 06:27;2025-09-22 18:35
23/09/2025;2025-09-23 06:27;2025-09-23 18:34
24/09/2025;2025-09-24 06:28;2025-09-24 18:32
25/09/2025;2025-09-25 06:29;2025-09-25 18:31
26/09/2025;2025-09-26 06:29;2025-09-26 18:30
27/09/2025;2025-09-27 06:30;2025-09-27 18:28
28/09/2025;2025-09-28 06:31;2025-09-28 18:27
29/09/2025;2025-09-29 06:31;2025-09-29 18:26
30/09/2025;2025-09-30 06:32;2025-09-30 18:24
01/10/2025;2025-10-01 06:33;2025-10-01 18:23
02/10/2025;2025-10-02 06:33;2025-10-02 18:22
03/10/2025;2025-10-03 06:34;2025-10-03 18:20
04/10/2025;2025-10-04 06:35;2025-10-04 18:19
05/10/2025;2025-10-05 06:35;2025-10-05 18:18
06/10/2025;2025-10-06 06:36;2025-10-06 18:16
07/10/2025;2025-10-07 06:37;2025-10-07 18:15
08/10/2025;2025-10-08 06:38;2025-10-08 18:14
09/10/2025;2025-10-09 06:38;2025-10-09 18:13
10/10/2025;2025-10-10 06:39;2025-10-10 18:11
11/10/2025;2025-10-11 06:40;2025-10-11 18:10
12/10/2025;2025-10-12 06:40;2025-10-12 18:09
13/10/2025;2025-10-13 06:41;2025-10-13 18:08
14/10/2025;2025-10-14 06:42;2025-10-14 18:06
15/10/2025;2025-10-15 06:43;2025-10-15 18:05
16/10/2025;2025-10-16 06:43;2025-10-16 18:04
17/10/2025;2025-10-17 06:44;2025-10-17 18:03
18/10/2025;2025-10-18 06:45;2025-10-18 18:02
19/10/2025;2025-10-19 06:46;2025-10-19 18:00
20/10/2025;2025-10-20 06:47;2025-10-20 17:59
21/10/2025;2025-10-21 06:47;2025-10-21 17:58
22/10/2025;2025-10-22 06:48;2025-10-22 17:57
23/10/2025;2025-10-23 06:49;2025-10-23 17:56
24/10/2025;2025-10-24 06:50;2025-10-24 17:55
25/10/2025;2025-10-25 06:51;2025-10-25 17:54
26/10/2025;2025-10-26 05:51;2025-10-26 16:53
27/10/2025;2025-10-27 05:52;2025-10-27 16:52
28/10/2025;2025-10-28 05:53;2025-10-28 16:51
29/10/2025;2025-10-29 05:54;2025-10-29 16:50
30/10/2025;2025-10-30 05:55;2025-10-30 16:49
31/10/2025;2025-10-31 05:56;2025-10-31 16:48
01/11/2025;2025-11-01 05:56;2025-11-01 16:47
02/11/2025;2025-11-02 05:57;2025-11-02 16:46
03/11/2025;2025-11-03 05:58;2025-11-03 16:45
04/11/2025;2025-11-04 05:59;2025-11-04 16:44
05/11/2025;2025-11-05 06:00;2025-11-05 16:44
06/11/2025;2025-11-06 06:01;2025-11-06 16:43
07/11/2025;2025-11-07 06:02;2025-11-07 16:42
08/11/2025;2025-11-08 06:03;2025-11-08 16:41
09/11/2025;2025-11-09 06:04;2025-11-09 16:41
10/11/2025;2025-11-10 06:04;2025-11-10 16:40
11/11/2025;2025-11-11 06:05;2025-11-11 16:39
12/11/2025;2025-11-12 06:06;2025-11-12 16:39
13/11/2025;2025-11-13 06:07;2025-11-13 16:38
14/11/2025;2025-11-14 06:08;2025-11-14 16:37
15/11/2025;2025-11-15 06:09;2025-11-15 16:37
16/11/2025;2025-11-16 06:10;2025-11-16 16:36
17/11/2025;2025-11-17 06:11;2025-11-17 16:36
18/11/2025;2025-11-18 06:12;2025-11-18 16:35
19/11/2025;2025-11-19 06:13;2025-11-19 16:35
20/11/2025;2025-11-20 06:14;2025-11-20 16:34
21/11/2025;2025-11-21 06:15;2025-11-21 16:34
22/11/2025;2025-11-22 06:15;2025-11-22 16:33
23/11/2025;2025-11-23 06:16;2025-11-23 16:33
24/11/2025;2025-11-24 06:17;2025-11-24 16:33
25/11/2025;2025-11-25 06:18;2025-11-25 16:33
26/11/2025;2025-11-26 06:19;2025-11-26 16:32
27/11/2025;2025-11-27 06:20;2025-11-27 16:32
28/11/2025;2025-11-28 06:21;2025-11-28 16:32
29/11/2025;2025-11-29 06:22;2025-11-29 16:32
30/11/2025;2025-11-30 06:23;2025-11-30 16:32
01/12/2025;2025-12-01 06:23;2025-12-01 16:32
02/12/2025;2025-12-02 06:24;2025-12-02 16:31
03/12/2025;2025-12-03 06:25;2025-12-03 16:31
04/12/2025;2025-12-04 06:26;2025-12-04 16:31
05/12/2025;2025-12-05 06:27;2025-12-05 16:31
06/12/2025;2025-12-06 06:28;2025-12-06 16:31
07/12/2025;2025-12-07 06:28;2025-12-07 16:32
08/12/2025;2025-12-08 06:29;2025-12-08 16:32
09/12/2025;2025-12-09 06:30;2025-12-09 16:32
10/12/2025;2025-12-10 06:31;2025-12-10 16:32
11/12/2025;2025-12-11 06:31;2025-12-11 16:32
12/12/2025;2025-12-12 06:32;2025-12-12 16:32
13/12/2025;2025-12-13 06:33;2025-12-13 16:33
14/12/2025;2025-12-14 06:33;2025-12-14 16:33
15/12/2025;2025-12-15 06:34;2025-12-15 16:33
16/12/2025;2025-12-16 06:35;2025-12-16 16:34
17/12/2025;2025-12-17 06:35;2025-12-17 16:34
18/12/2025;2025-12-18 06:36;2025-12-18 16:34
19/12/2025;2025-12-19 06:36;2025-12-19 16:35
20/12/2025;2025-12-20 06:37;2025-12-20 16:35
21/12/2025;2025-12-21 06:37;2025-12-21 16:36
22/12/2025;2025-12-22 06:38;2025-12-22 16:36
23/12/2025;2025-12-23 06:38;2025-12-23 16:37
24/12/2025;2025-12-24 06:39;2025-12-24 16:37
25/12/2025;2025-12-25 06:39;2025-12-25 16:38
26/12/2025;2025-12-26 06:40;2025-12-26 16:39
27/12/2025;2025-12-27 06:40;2025-12-27 16:39
28/12/2025;2025-12-28 06:40;2025-12-28 16:40
29/12/2025;2025-12-29 06:41;2025-12-29 16:41
30/12/2025;2025-12-30 06:41;2025-12-30 16:41
31/12/2025;2025-12-31 06:41;2025-12-31 16:42
