01/01/2026;2026-01-01 09:34;2026-01-01 16:27
02/01/2026;2026-01-02 09:34;2026-01-02 16:29
03/01/2026;2026-01-03 09:33;2026-01-03 16:30
04/01/2026;2026-01-04 09:33;2026-01-04 16:31
05/01/2026;2026-01-05 09:32;2026-01-05 16:33
06/01/2026;2026-01-06 09:32;2026-01-06 16:34
07/01/2026;2026-01-07 09:31;2026-01-07 16:36
08/01/2026;2026-01-08 09:30;2026-01-08 16:37
09/01/2026;2026-01-09 09:30;2026-01-09 16:39
10/01/2026;2026-01-10 09:29;2026-01-10 16:41
11/01/2026;2026-01-11 09:28;2026-01-11 16:43
12/01/2026;2026-01-12 09:27;2026-01-12 16:44
13/01/2026;2026-01-13 09:26;2026-01-13 16:46
14/01/2026;2026-01-14 09:25;2026-01-14 16:48
15/01/2026;2026-01-15 09:23;2026-01-15 16:50
16/01/2026;2026-01-16 09:22;2026-01-16 16:52
17/01/2026;2026-01-17 09:21;2026-01-17 16:54
18/01/2026;2026-01-18 09:20;2026-01-18 16:56
19/01/2026;2026-01-19 09:18;2026-01-19 16:58
20/01/2026;2026-01-20 09:17;2026-01-20 17:00
21/01/2026;2026-01-21 09:15;2026-01-21 17:02
22/01/2026;2026-01-22 09:14;2026-01-22 17:04
23/01/2026;2026-01-23 09:12;2026-01-23 17:06
24/01/2026;2026-01-24 09:11;2026-01-24 17:08
25/01/2026;2026-01-25 09:09;2026-01-25 17:11
26/01/2026;2026-01-26 09:07;2026-01-26 17:13
27/01/2026;2026-01-27 09:05;2026-01-27 17:15
28/01/2026;2026-01-28 09:04;2026-01-28 17:17
29/01/2026;2026-01-29 09:02;2026-01-29 17:19
30/01/2026;2026-01-30 09:00;2026-01-30 17:22
31/01/2026;2026-01-31 08:58;2026-01-31 17:24
01/02/2026;2026-02-01 08:56;2026-02-01 17:26
02/02/2026;2026-02-02 08:54;2026-02-02 17:28
03/02/2026;2026-02-03 08:52;2026-02-03 17:31
04/02/2026;2026-02-04 08:50;2026-02-04 17:33
05/02/2026;2026-02-05 08:48;2026-02-05 17:35
06/02/2026;2026-02-06 08:46;2026-02-06 17:37
07/02/2026;2026-02-07 08:43;2026-02-07 17:40
08/02/2026;2026-02-08 08:41;2026-02-08 17:42
09/02/2026;2026-02-09 08:39;2026-02-09 17:44
10/02/2026;2026-02-10 08:37;2026-02-10 17:47
11/02/2026;2026-02-11 08:35;2026-02-11 17:49
12/02/2026;2026-02-12 08:32;2026-02-12 17:51
13/02/2026;2026-02-13 08:30;2026-02-13 17:53
14/02/2026;2026-02-14 08:28;2026-02-14 17:56
15/02/2026;2026-02-15 08:25;2026-02-15 17:58
16/02/2026;2026-02-16 08:23;2026-02-16 18:00
17/02/2026;2026-02-17 08:21;2026-02-17 18:03
18/02/2026;2026-02-18 08:18;2026-02-18 18:05
19/02/2026;2026-02-19 08:16;2026-02-19 18:07
20/02/2026;2026-02-20 08:13;2026-02-20 18:09
21/02/2026;2026-02-21 08:11;2026-02-21 18:12
22/02/2026;2026-02-22 08:08;2026-02-22 18:14
23/02/2026;2026-02-23 08:06;2026-02-23 18:16
24/02/2026;2026-02-24 08:03;2026-02-24 18:18
25/02/2026;2026-02-25 08:01;2026-02-25 18:21
26/02/2026;2026-02-26 07:58;2026-02-26 18:23
27/02/2026;2026-02-27 07:56;2026-02-27 18:25
28/02/2026;2026-02-28 07:53;2026-02-28 18:27
01/03/2026;2026-03-01 07:50;2026-03-01 18:29
02/03/2026;2026-03-02 07:48;2026-03-02 18:32
03/03/2026;2026-03-03 07:45;2026-03-03 18:34
04/03/2026;2026-03-04 07:43;2026-03-04 18:36
05/03/2026;2026-03-05 07:40;2026-03-05 18:38
06/03/2026;2026-03-06 07:37;2026-03-06 18:40
07/03/2026;2026-03-07 07:35;2026-03-07 18:43
08/03/2026;2026-03-08 07:32;2026-03-08 18:45
09/03/2026;2026-03-09 07:29;2026-03-09 18:47
10/03/2026;2026-03-10 07:27;2026-03-10 18:49
11/03/2026;2026-03-11 07:24;2026-03-11 18:51
12/03/2026;2026-03-12 07:21;2026-03-12 18:53
13/03/2026;2026-03-13 07:19;2026-03-13 18:55
14/03/2026;2026-03-14 07:16;2026-03-14 18:58
15/03/2026;2026-03-15 07:13;2026-03-15 19:00
16/03/2026;2026-03-16 07:11;2026-03-16 19:02
17/03/2026;2026-03-17 07:08;2026-03-17 19:04
18/03/2026;2026-03-18 07:05;2026-03-18 19:06
19/03/2026;2026-03-19 07:02;2026-03-19 19:08
20/03/2026;2026-03-20 07:00;2026-03-20 19:10
21/03/2026;2026-03-21 06:57;2026-03-21 19:13
22/03/2026;2026-03-22 06:54;2026-03-22 19:15
23/03/2026;2026-03-23 06:52;2026-03-23 19:17
24/03/2026;2026-03-24 06:49;2026-03-24 19:19
25/03/2026;2026-03-25 06:46;2026-03-25 19:21
26/03/2026;2026-03-26 06:43;2026-03-26 19:23
27/03/2026;2026-03-27 06:41;2026-03-27 19:25
28/03/2026;2026-03-28 06:38;2026-03-28 19:27
29/03/2026;2026-03-29 06:35;2026-03-29 19:30
30/03/2026;2026-03-30 06:33;2026-03-30 19:32
31/03/2026;2026-03-31 06:30;2026-03-31 19:34
01/04/2026;2026-04-01 06:27;2026-04-01 19:36
02/04/2026;2026-04-02 06:25;2026-04-02 19:38
