01/01/2026;2026-01-01 07:54;2026-01-01 16:54
02/01/2026;2026-01-02 07:54;2026-01-02 16:55
03/01/2026;2026-01-03 07:54;2026-01-03 16:56
04/01/2026;2026-01-04 07:54;2026-01-04 16:57
05/01/2026;2026-01-05 07:54;2026-01-05 16:58
06/01/2026;2026-01-06 07:54;2026-01-06 16:59
07/01/2026;2026-01-07 07:54;2026-01-07 17:00
08/01/2026;2026-01-08 07:53;2026-01-08 17:01
09/01/2026;2026-01-09 07:53;2026-01-09 17:02
10/01/2026;2026-01-10 07:53;2026-01-10 17:04
11/01/2026;2026-01-11 07:53;2026-01-11 17:05
12/01/2026;2026-01-12 07:52;2026-01-12 17:06
13/01/2026;2026-01-13 07:52;2026-01-13 17:07
14/01/2026;2026-01-14 07:51;2026-01-14 17:08
15/01/2026;2026-01-15 07:51;2026-01-15 17:09
16/01/2026;2026-01-16 07:50;2026-01-16 17:11
17/01/2026;2026-01-17 07:50;2026-01-17 17:12
18/01/2026;2026-01-18 07:49;2026-01-18 17:13
19/01/2026;2026-01-19 07:49;2026-01-19 17:14
20/01/2026;2026-01-20 07:48;2026-01-20 17:16
21/01/2026;2026-01-21 07:47;2026-01-21 17:17
22/01/2026;2026-01-22 07:47;2026-01-22 17:18
23/01/2026;2026-01-23 07:46;2026-01-23 17:19
24/01/2026;2026-01-24 07:45;2026-01-24 17:21
25/01/2026;2026-01-25 07:44;2026-01-25 17:22
26/01/2026;2026-01-26 07:43;2026-01-26 17:23
27/01/2026;2026-01-27 07:42;2026-01-27 17:25
28/01/2026;2026-01-28 07:41;2026-01-28 17:26
29/01/2026;2026-01-29 07:40;2026-01-29 17:28
30/01/2026;2026-01-30 07:39;2026-01-30 17:29
31/01/2026;2026-01-31 07:38;2026-01-31 17:30
01/02/2026;2026-02-01 07:37;2026-02-01 17:32
02/02/2026;2026-02-02 07:36;2026-02-02 17:33
03/02/2026;2026-02-03 07:35;2026-02-03 17:34
04/02/2026;2026-02-04 07:34;2026-02-04 17:36
05/02/2026;2026-02-05 07:33;2026-02-05 17:37
06/02/2026;2026-02-06 07:31;2026-02-06 17:38
07/02/2026;2026-02-07 07:30;2026-02-07 17:40
08/02/2026;2026-02-08 07:29;2026-02-08 17:41
09/02/2026;2026-02-09 07:28;2026-02-09 17:42
10/02/2026;2026-02-10 07:26;2026-02-10 17:44
11/02/2026;2026-02-11 07:25;2026-02-11 17:45
12/02/2026;2026-02-12 07:24;2026-02-12 17:47
13/02/2026;2026-02-13 07:22;2026-02-13 17:48
14/02/2026;2026-02-14 07:21;2026-02-14 17:49
15/02/2026;2026-02-15 07:19;2026-02-15 17:51
16/02/2026;2026-02-16 07:18;2026-02-16 17:52
17/02/2026;2026-02-17 07:16;2026-02-17 17:53
18/02/2026;2026-02-18 07:15;2026-02-18 17:55
19/02/2026;2026-02-19 07:13;2026-02-19 17:56
20/02/2026;2026-02-20 07:12;2026-02-20 17:57
21/02/2026;2026-02-21 07:10;2026-02-21 17:59
22/02/2026;2026-02-22 07:09;2026-02-22 18:00
23/02/2026;2026-02-23 07:07;2026-02-23 18:01
24/02/2026;2026-02-24 07:06;2026-02-24 18:03
25/02/2026;2026-02-25 07:04;2026-02-25 18:04
26/02/2026;2026-02-26 07:02;2026-02-26 18:05
27/02/2026;2026-02-27 07:01;2026-02-27 18:06
28/02/2026;2026-02-28 06:59;2026-02-28 18:08
01/03/2026;2026-03-01 06:57;2026-03-01 18:09
02/03/2026;2026-03-02 06:56;2026-03-02 18:10
03/03/2026;2026-03-03 06:54;2026-03-03 18:12
04/03/2026;2026-03-04 06:52;2026-03-04 18:13
05/03/2026;2026-03-05 06:51;2026-03-05 18:14
06/03/2026;2026-03-06 06:49;2026-03-06 18:15
07/03/2026;2026-03-07 06:47;2026-03-07 18:17
08/03/2026;2026-03-08 06:46;2026-03-08 18:18
09/03/2026;2026-03-09 06:44;2026-03-09 18:19
10/03/2026;2026-03-10 06:42;2026-03-10 18:20
11/03/2026;2026-03-11 06:40;2026-03-11 18:22
12/03/2026;2026-03-12 06:39;2026-03-12 18:23
13/03/2026;2026-03-13 06:37;2026-03-13 18:24
14/03/2026;2026-03-14 06:35;2026-03-14 18:25
15/03/2026;2026-03-15 06:33;2026-03-15 18:27
16/03/2026;2026-03-16 06:31;2026-03-16 18:28
17/03/2026;2026-03-17 06:30;2026-03-17 18:29
18/03/2026;2026-03-18 06:28;2026-03-18 18:30
19/03/2026;2026-03-19 06:26;2026-03-19 18:31
20/03/2026;2026-03-20 06:24;2026-03-20 18:33
21/03/2026;2026-03-21 06:22;2026-03-21 18:34
22/03/2026;2026-03-22 06:21;2026-03-22 18:35
23/03/2026;2026-03-23 06:19;2026-03-23 18:36
24/03/2026;2026-03-24 06:17;2026-03-24 18:37
25/03/2026;2026-03-25 06:15;2026-03-25 18:39
26/03/2026;2026-03-26 06:13;2026-03-26 18:40
27/03/2026;2026-03-27 06:12;2026-03-27 18:41
28/03/2026;2026-03-28 06:10;2026-03-28 18:42
29/03/2026;2026-03-29 06:08;2026-03-29 18:43
30/03/2026;2026-03-30 06:06;2026-03-30 18:45
31/03/2026;2026-03-31 06:04;2026-03-31 18:46
01/04/2026;2026-04-01 06:03;2026-04-01 18:47
02/04/2026;2026-04-02 06:01;2026-04-02 18:48
03/04/2026;2026-04-03 05:59;2026-04-03 18:49
04/04/2026;2026-04-04 05:57;2026-04-04 18:51
05/04/2026;2026-04-05 05:56;2026-04-05 18:52
06/04/2026;2026-04-06 05:54;2026-04-06 18:53
07/04/2026;2026-04-07 05:52;2026-04-07 18:54
08/04/2026;2026-04-08 05:50;2026-04-08 18:55
09/04/2026;2026-04-09 05:49;2026-04-09 18:57
10/04/2026;2026-04-10 05:47;2026-04-10 18:58
11/04/2026;2026-04-11 05:45;2026-04-11 18:59
12/04/2026;2026-04-12 05:43;2026-04-12 19:00
13/04/2026;2026-04-13 05:42;2026-04-13 19:01
14/04/2026;2026-04-14 05:40;2026-04-14 19:03
15/04/2026;2026-04-15 05:38;2026-04-15 19:04
16/04/2026;2026-04-16 05:37;2026-04-16 19:05
17/04/2026;2026-04-17 05:35;2026-04-17 19:06
18/04/2026;2026-04-18 05:33;2026-04-18 19:07
19/04/2026;2026-04-19 05:32;2026-04-19 19:08
20/04/2026;2026-04-20 05:30;2026-04-20 19:10
21/04/2026;2026-04-21 05:29;2026-04-21 19:11
22/04/2026;2026-04-22 05:27;2026-04-22 19:12
23/04/2026;2026-04-23 05:25;2026-04-23 19:13
24/04/2026;2026-04-24 05:24;2026-04-24 19:14
25/04/2026;2026-04-25 05:22;2026-04-25 19:16
26/04/2026;2026-04-26 05:21;2026-04-26 19:17
27/04/2026;2026-04-27 05:19;2026-04-27 19:18
28/04/2026;2026-04-28 05:18;2026-04-28 19:19
29/04/2026;2026-04-29 05:16;2026-04-29 19:20
30/04/2026;2026-04-30 05:15;2026-04-30 19:22
01/05/2026;2026-05-01 05:13;2026-05-01 19:23
02/05/2026;2026-05-02 05:12;2026-05-02 19:24
03/05/2026;2026-05-03 05:11;2026-05-03 19:25
04/05/2026;2026-05-04 05:09;2026-05-04 19:26
05/05/2026;2026-05-05 05:08;2026-05-05 19:27
06/05/2026;2026-05-06 05:07;2026-05-06 19:29
07/05/2026;2026-05-07 05:05;2026-05-07 19:30
