01/01/2020;2020-01-01 08:26;2020-01-01 16:09
02/01/2020;2020-01-02 08:26;2020-01-02 16:10
03/01/2020;2020-01-03 08:25;2020-01-03 16:11
04/01/2020;2020-01-04 08:25;2020-01-04 16:12
05/01/2020;2020-01-05 08:25;2020-01-05 16:13
06/01/2020;2020-01-06 08:25;2020-01-06 16:14
07/01/2020;2020-01-07 08:24;2020-01-07 16:16
08/01/2020;2020-01-08 08:24;2020-01-08 16:17
09/01/2020;2020-01-09 08:23;2020-01-09 16:18
10/01/2020;2020-01-10 08:23;2020-01-10 16:20
11/01/2020;2020-01-11 08:22;2020-01-11 16:21
12/01/2020;2020-01-12 08:21;2020-01-12 16:23
13/01/2020;2020-01-13 08:20;2020-01-13 16:24
14/01/2020;2020-01-14 08:20;2020-01-14 16:26
15/01/2020;2020-01-15 08:19;2020-01-15 16:28
16/01/2020;2020-01-16 08:18;2020-01-16 16:29
17/01/2020;2020-01-17 08:17;2020-01-17 16:31
18/01/2020;2020-01-18 08:16;2020-01-18 16:32
19/01/2020;2020-01-19 08:15;2020-01-19 16:34
20/01/2020;2020-01-20 08:14;2020-01-20 16:36
21/01/2020;2020-01-21 08:13;2020-01-21 16:38
22/01/2020;2020-01-22 08:11;2020-01-22 16:39
23/01/2020;2020-01-23 08:10;2020-01-23 16:41
24/01/2020;2020-01-24 08:09;2020-01-24 16:43
25/01/2020;2020-01-25 08:08;2020-01-25 16:45
26/01/2020;2020-01-26 08:06;2020-01-26 16:47
27/01/2020;2020-01-27 08:05;2020-01-27 16:48
28/01/2020;2020-01-28 08:03;2020-01-28 16:50
29/01/2020;2020-01-29 08:02;2020-01-29 16:52
30/01/2020;2020-01-30 08:00;2020-01-30 16:54
31/01/2020;2020-01-31 07:59;2020-01-31 16:56
01/02/2020;2020-02-01 07:57;2020-02-01 16:58
02/02/2020;2020-02-02 07:56;2020-02-02 17:00
03/02/2020;2020-02-03 07:54;2020-02-03 17:02
04/02/2020;2020-02-04 07:52;2020-02-04 17:04
05/02/2020;2020-02-05 07:51;2020-02-05 17:05
06/02/2020;2020-02-06 07:49;2020-02-06 17:07
07/02/2020;2020-02-07 07:47;2020-02-07 17:09
08/02/2020;2020-02-08 07:45;2020-02-08 17:11
09/02/2020;2020-02-09 07:43;2020-02-09 17:13
10/02/2020;2020-02-10 07:42;2020-02-10 17:15
11/02/2020;2020-02-11 07:40;2020-02-11 17:17
12/02/2020;2020-02-12 07:38;2020-02-12 17:19
13/02/2020;2020-02-13 07:36;2020-02-13 17:21
14/02/2020;2020-02-14 07:34;2020-02-14 17:23
15/02/2020;2020-02-15 07:32;2020-02-15 17:25
16/02/2020;2020-02-16 07:30;2020-02-16 17:27
17/02/2020;2020-02-17 07:28;2020-02-17 17:29
18/02/2020;2020-02-18 07:26;2020-02-18 17:30
19/02/2020;2020-02-19 07:24;2020-02-19 17:32
20/02/2020;2020-02-20 07:22;2020-02-20 17:34
21/02/2020;2020-02-21 07:20;2020-02-21 17:36
