01/01/2024;2024-01-01 08:40;2024-01-01 16:16
02/01/2024;2024-01-02 08:40;2024-01-02 16:17
03/01/2024;2024-01-03 08:39;2024-01-03 16:18
04/01/2024;2024-01-04 08:39;2024-01-04 16:20
05/01/2024;2024-01-05 08:39;2024-01-05 16:21
06/01/2024;2024-01-06 08:38;2024-01-06 16:22
07/01/2024;2024-01-07 08:38;2024-01-07 16:24
08/01/2024;2024-01-08 08:37;2024-01-08 16:25
09/01/2024;2024-01-09 08:37;2024-01-09 16:26
10/01/2024;2024-01-10 08:36;2024-01-10 16:28
11/01/2024;2024-01-11 08:35;2024-01-11 16:29
12/01/2024;2024-01-12 08:35;2024-01-12 16:31
13/01/2024;2024-01-13 08:34;2024-01-13 16:32
14/01/2024;2024-01-14 08:33;2024-01-14 16:34
15/01/2024;2024-01-15 08:32;2024-01-15 16:36
16/01/2024;2024-01-16 08:31;2024-01-16 16:37
17/01/2024;2024-01-17 08:30;2024-01-17 16:39
18/01/2024;2024-01-18 08:29;2024-01-18 16:41
19/01/2024;2024-01-19 08:28;2024-01-19 16:42
20/01/2024;2024-01-20 08:27;2024-01-20 16:44
21/01/2024;2024-01-21 08:26;2024-01-21 16:46
22/01/2024;2024-01-22 08:25;2024-01-22 16:48
23/01/2024;2024-01-23 08:23;2024-01-23 16:50
24/01/2024;2024-01-24 08:22;2024-01-24 16:52
25/01/2024;2024-01-25 08:21;2024-01-25 16:53
26/01/2024;2024-01-26 08:19;2024-01-26 16:55
27/01/2024;2024-01-27 08:18;2024-01-27 16:57
28/01/2024;2024-01-28 08:16;2024-01-28 16:59
29/01/2024;2024-01-29 08:15;2024-01-29 17:01
30/01/2024;2024-01-30 08:13;2024-01-30 17:03
31/01/2024;2024-01-31 08:12;2024-01-31 17:05
01/02/2024;2024-02-01 08:10;2024-02-01 17:07
02/02/2024;2024-02-02 08:08;2024-02-02 17:09
03/02/2024;2024-02-03 08:07;2024-02-03 17:11
04/02/2024;2024-02-04 08:05;2024-02-04 17:13
05/02/2024;2024-02-05 08:03;2024-02-05 17:15
06/02/2024;2024-02-06 08:01;2024-02-06 17:17
07/02/2024;2024-02-07 07:59;2024-02-07 17:19
08/02/2024;2024-02-08 07:58;2024-02-08 17:20
09/02/2024;2024-02-09 07:56;2024-02-09 17:22
10/02/2024;2024-02-10 07:54;2024-02-10 17:24
11/02/2024;2024-02-11 07:52;2024-02-11 17:26
12/02/2024;2024-02-12 07:50;2024-02-12 17:28
13/02/2024;2024-02-13 07:48;2024-02-13 17:30
14/02/2024;2024-02-14 07:46;2024-02-14 17:32
15/02/2024;2024-02-15 07:44;2024-02-15 17:34
16/02/2024;2024-02-16 07:42;2024-02-16 17:36
17/02/2024;2024-02-17 07:40;2024-02-17 17:38
18/02/2024;2024-02-18 07:38;2024-02-18 17:40
19/02/2024;2024-02-19 07:35;2024-02-19 17:42
20/02/2024;2024-02-20 07:33;2024-02-20 17:44
21/02/2024;2024-02-21 07:31;2024-02-21 17:46
22/02/2024;2024-02-22 07:29;2024-02-22 17:48
23/02/2024;2024-02-23 07:27;2024-02-23 17:50
24/02/2024;2024-02-24 07:25;2024-02-24 17:52
25/02/2024;2024-02-25 07:22;2024-02-25 17:54
26/02/2024;2024-02-26 07:20;2024-02-26 17:56
27/02/2024;2024-02-27 07:18;2024-02-27 17:58
28/02/2024;2024-02-28 07:16;2024-02-28 18:00
29/02/2024;2024-02-29 07:13;2024-02-29 18:01
01/03/2024;2024-03-01 07:11;2024-03-01 18:03
02/03/2024;2024-03-02 07:09;2024-03-02 18:05
03/03/2024;2024-03-03 07:06;2024-03-03 18:07
04/03/2024;2024-03-04 07:04;2024-03-04 18:09
05/03/2024;2024-03-05 07:02;2024-03-05 18:11
06/03/2024;2024-03-06 06:59;2024-03-06 18:13
07/03/2024;2024-03-07 06:57;2024-03-07 18:15
08/03/2024;2024-03-08 06:55;2024-03-08 18:17
09/03/2024;2024-03-09 06:52;2024-03-09 18:18
