01/01/2027;2027-01-01 10:02;2027-01-01 16:15
02/01/2027;2027-01-02 10:01;2027-01-02 16:17
03/01/2027;2027-01-03 10:01;2027-01-03 16:18
04/01/2027;2027-01-04 10:00;2027-01-04 16:20
05/01/2027;2027-01-05 09:59;2027-01-05 16:21
06/01/2027;2027-01-06 09:59;2027-01-06 16:23
07/01/2027;2027-01-07 09:58;2027-01-07 16:25
08/01/2027;2027-01-08 09:57;2027-01-08 16:27
09/01/2027;2027-01-09 09:56;2027-01-09 16:29
10/01/2027;2027-01-10 09:55;2027-01-10 16:31
11/01/2027;2027-01-11 09:54;2027-01-11 16:32
12/01/2027;2027-01-12 09:52;2027-01-12 16:35
13/01/2027;2027-01-13 09:51;2027-01-13 16:37
14/01/2027;2027-01-14 09:50;2027-01-14 16:39
15/01/2027;2027-01-15 09:48;2027-01-15 16:41
16/01/2027;2027-01-16 09:47;2027-01-16 16:43
17/01/2027;2027-01-17 09:45;2027-01-17 16:45
18/01/2027;2027-01-18 09:44;2027-01-18 16:48
19/01/2027;2027-01-19 09:42;2027-01-19 16:50
20/01/2027;2027-01-20 09:40;2027-01-20 16:52
21/01/2027;2027-01-21 09:39;2027-01-21 16:55
22/01/2027;2027-01-22 09:37;2027-01-22 16:57
23/01/2027;2027-01-23 09:35;2027-01-23 16:59
24/01/2027;2027-01-24 09:33;2027-01-24 17:02
25/01/2027;2027-01-25 09:31;2027-01-25 17:04
26/01/2027;2027-01-26 09:29;2027-01-26 17:07
27/01/2027;2027-01-27 09:27;2027-01-27 17:09
28/01/2027;2027-01-28 09:25;2027-01-28 17:12
29/01/2027;2027-01-29 09:23;2027-01-29 17:14
30/01/2027;2027-01-30 09:21;2027-01-30 17:17
31/01/2027;2027-01-31 09:19;2027-01-31 17:19
01/02/2027;2027-02-01 09:16;2027-02-01 17:22
02/02/2027;2027-02-02 09:14;2027-02-02 17:24
03/02/2027;2027-02-03 09:12;2027-02-03 17:27
04/02/2027;2027-02-04 09:09;2027-02-04 17:29
05/02/2027;2027-02-05 09:07;2027-02-05 17:32
06/02/2027;2027-02-06 09:05;2027-02-06 17:34
07/02/2027;2027-02-07 09:02;2027-02-07 17:37
08/02/2027;2027-02-08 09:00;2027-02-08 17:40
