01/01/2025;2025-01-01 09:01;2025-01-01 15:53
02/01/2025;2025-01-02 09:00;2025-01-02 15:54
03/01/2025;2025-01-03 09:00;2025-01-03 15:56
04/01/2025;2025-01-04 08:59;2025-01-04 15:57
05/01/2025;2025-01-05 08:59;2025-01-05 15:59
06/01/2025;2025-01-06 08:58;2025-01-06 16:00
07/01/2025;2025-01-07 08:58;2025-01-07 16:02
08/01/2025;2025-01-08 08:57;2025-01-08 16:03
09/01/2025;2025-01-09 08:56;2025-01-09 16:05
10/01/2025;2025-01-10 08:55;2025-01-10 16:07
11/01/2025;2025-01-11 08:54;2025-01-11 16:09
12/01/2025;2025-01-12 08:53;2025-01-12 16:10
13/01/2025;2025-01-13 08:52;2025-01-13 16:12
14/01/2025;2025-01-14 08:51;2025-01-14 16:14
15/01/2025;2025-01-15 08:50;2025-01-15 16:16
16/01/2025;2025-01-16 08:48;2025-01-16 16:18
17/01/2025;2025-01-17 08:47;2025-01-17 16:20
18/01/2025;2025-01-18 08:46;2025-01-18 16:22
19/01/2025;2025-01-19 08:44;2025-01-19 16:24
20/01/2025;2025-01-20 08:43;2025-01-20 16:26
21/01/2025;2025-01-21 08:41;2025-01-21 16:28
22/01/2025;2025-01-22 08:40;2025-01-22 16:30
23/01/2025;2025-01-23 08:38;2025-01-23 16:32
24/01/2025;2025-01-24 08:36;2025-01-24 16:35
25/01/2025;2025-01-25 08:35;2025-01-25 16:37
26/01/2025;2025-01-26 08:33;2025-01-26 16:39
27/01/2025;2025-01-27 08:31;2025-01-27 16:41
28/01/2025;2025-01-28 08:29;2025-01-28 16:43
29/01/2025;2025-01-29 08:27;2025-01-29 16:46
30/01/2025;2025-01-30 08:26;2025-01-30 16:48
31/01/2025;2025-01-31 08:24;2025-01-31 16:50
01/02/2025;2025-02-01 08:22;2025-02-01 16:52
02/02/2025;2025-02-02 08:20;2025-02-02 16:55
03/02/2025;2025-02-03 08:18;2025-02-03 16:57
04/02/2025;2025-02-04 08:16;2025-02-04 16:59
05/02/2025;2025-02-05 08:13;2025-02-05 17:02
06/02/2025;2025-02-06 08:11;2025-02-06 17:04
07/02/2025;2025-02-07 08:09;2025-02-07 17:06
08/02/2025;2025-02-08 08:07;2025-02-08 17:08
