01/01/2024;2024-01-01 08:13;2024-01-01 15:20
02/01/2024;2024-01-02 08:13;2024-01-02 15:21
03/01/2024;2024-01-03 08:12;2024-01-03 15:22
04/01/2024;2024-01-04 08:12;2024-01-04 15:24
05/01/2024;2024-01-05 08:12;2024-01-05 15:25
06/01/2024;2024-01-06 08:11;2024-01-06 15:26
07/01/2024;2024-01-07 08:11;2024-01-07 15:28
08/01/2024;2024-01-08 08:10;2024-01-08 15:29
09/01/2024;2024-01-09 08:09;2024-01-09 15:31
10/01/2024;2024-01-10 08:08;2024-01-10 15:33
11/01/2024;2024-01-11 08:08;2024-01-11 15:34
12/01/2024;2024-01-12 08:07;2024-01-12 15:36
13/01/2024;2024-01-13 08:06;2024-01-13 15:38
14/01/2024;2024-01-14 08:05;2024-01-14 15:39
15/01/2024;2024-01-15 08:04;2024-01-15 15:41
16/01/2024;2024-01-16 08:03;2024-01-16 15:43
17/01/2024;2024-01-17 08:01;2024-01-17 15:45
18/01/2024;2024-01-18 08:00;2024-01-18 15:47
19/01/2024;2024-01-19 07:59;2024-01-19 15:49
20/01/2024;2024-01-20 07:58;2024-01-20 15:51
21/01/2024;2024-01-21 07:56;2024-01-21 15:53
22/01/2024;2024-01-22 07:55;2024-01-22 15:55
23/01/2024;2024-01-23 07:53;2024-01-23 15:57
24/01/2024;2024-01-24 07:52;2024-01-24 15:59
25/01/2024;2024-01-25 07:50;2024-01-25 16:01
26/01/2024;2024-01-26 07:49;2024-01-26 16:03
27/01/2024;2024-01-27 07:47;2024-01-27 16:05
28/01/2024;2024-01-28 07:45;2024-01-28 16:07
29/01/2024;2024-01-29 07:44;2024-01-29 16:09
30/01/2024;2024-01-30 07:42;2024-01-30 16:11
31/01/2024;2024-01-31 07:40;2024-01-31 16:13
01/02/2024;2024-02-01 07:38;2024-02-01 16:16
02/02/2024;2024-02-02 07:36;2024-02-02 16:18
03/02/2024;2024-02-03 07:34;2024-02-03 16:20
04/02/2024;2024-02-04 07:33;2024-02-04 16:22
05/02/2024;2024-02-05 07:31;2024-02-05 16:24
06/02/2024;2024-02-06 07:29;2024-02-06 16:26
07/02/2024;2024-02-07 07:27;2024-02-07 16:29
08/02/2024;2024-02-08 07:24;2024-02-08 16:31
09/02/2024;2024-02-09 07:22;2024-02-09 16:33
10/02/2024;2024-02-10 07:20;2024-02-10 16:35
11/02/2024;2024-02-11 07:18;2024-02-11 16:37
12/02/2024;2024-02-12 07:16;2024-02-12 16:39
13/02/2024;2024-02-13 07:14;2024-02-13 16:42
14/02/2024;2024-02-14 07:11;2024-02-14 16:44
15/02/2024;2024-02-15 07:09;2024-02-15 16:46
