01/01/2028;2028-01-01 07:33;2028-01-01 15:43
02/01/2028;2028-01-02 07:33;2028-01-02 15:44
03/01/2028;2028-01-03 07:33;2028-01-03 15:45
04/01/2028;2028-01-04 07:33;2028-01-04 15:46
05/01/2028;2028-01-05 07:32;2028-01-05 15:47
06/01/2028;2028-01-06 07:32;2028-01-06 15:48
07/01/2028;2028-01-07 07:32;2028-01-07 15:50
08/01/2028;2028-01-08 07:31;2028-01-08 15:51
09/01/2028;2028-01-09 07:31;2028-01-09 15:52
10/01/2028;2028-01-10 07:31;2028-01-10 15:53
11/01/2028;2028-01-11 07:30;2028-01-11 15:55
12/01/2028;2028-01-12 07:29;2028-01-12 15:56
13/01/2028;2028-01-13 07:29;2028-01-13 15:57
14/01/2028;2028-01-14 07:28;2028-01-14 15:59
15/01/2028;2028-01-15 07:28;2028-01-15 16:00
16/01/2028;2028-01-16 07:27;2028-01-16 16:02
17/01/2028;2028-01-17 07:26;2028-01-17 16:03
18/01/2028;2028-01-18 07:25;2028-01-18 16:05
19/01/2028;2028-01-19 07:24;2028-01-19 16:06
20/01/2028;2028-01-20 07:23;2028-01-20 16:08
21/01/2028;2028-01-21 07:22;2028-01-21 16:09
22/01/2028;2028-01-22 07:21;2028-01-22 16:11
23/01/2028;2028-01-23 07:20;2028-01-23 16:13
24/01/2028;2028-01-24 07:19;2028-01-24 16:14
25/01/2028;2028-01-25 07:18;2028-01-25 16:16
26/01/2028;2028-01-26 07:17;2028-01-26 16:18
27/01/2028;2028-01-27 07:16;2028-01-27 16:19
28/01/2028;2028-01-28 07:14;2028-01-28 16:21
29/01/2028;2028-01-29 07:13;2028-01-29 16:23
30/01/2028;2028-01-30 07:12;2028-01-30 16:24
31/01/2028;2028-01-31 07:10;2028-01-31 16:26
01/02/2028;2028-02-01 07:09;2028-02-01 16:28
02/02/2028;2028-02-02 07:07;2028-02-02 16:29
03/02/2028;2028-02-03 07:06;2028-02-03 16:31
04/02/2028;2028-02-04 07:04;2028-02-04 16:33
05/02/2028;2028-02-05 07:03;2028-02-05 16:35
06/02/2028;2028-02-06 07:01;2028-02-06 16:36
07/02/2028;2028-02-07 07:00;2028-02-07 16:38
08/02/2028;2028-02-08 06:58;2028-02-08 16:40
09/02/2028;2028-02-09 06:57;2028-02-09 16:41
10/02/2028;2028-02-10 06:55;2028-02-10 16:43
11/02/2028;2028-02-11 06:53;2028-02-11 16:45
12/02/2028;2028-02-12 06:51;2028-02-12 16:47
13/02/2028;2028-02-13 06:50;2028-02-13 16:48
14/02/2028;2028-02-14 06:48;2028-02-14 16:50
15/02/2028;2028-02-15 06:46;2028-02-15 16:52
16/02/2028;2028-02-16 06:44;2028-02-16 16:54
17/02/2028;2028-02-17 06:43;2028-02-17 16:55
18/02/2028;2028-02-18 06:41;2028-02-18 16:57
19/02/2028;2028-02-19 06:39;2028-02-19 16:59
