01/01/2025;2025-01-01 09:53;2025-01-01 17:10
02/01/2025;2025-01-02 09:53;2025-01-02 17:11
03/01/2025;2025-01-03 09:52;2025-01-03 17:13
04/01/2025;2025-01-04 09:52;2025-01-04 17:14
05/01/2025;2025-01-05 09:52;2025-01-05 17:15
06/01/2025;2025-01-06 09:51;2025-01-06 17:17
07/01/2025;2025-01-07 09:50;2025-01-07 17:18
08/01/2025;2025-01-08 09:50;2025-01-08 17:20
09/01/2025;2025-01-09 09:49;2025-01-09 17:21
10/01/2025;2025-01-10 09:48;2025-01-10 17:23
11/01/2025;2025-01-11 09:48;2025-01-11 17:24
12/01/2025;2025-01-12 09:47;2025-01-12 17:26
13/01/2025;2025-01-13 09:46;2025-01-13 17:28
14/01/2025;2025-01-14 09:45;2025-01-14 17:29
15/01/2025;2025-01-15 09:44;2025-01-15 17:31
16/01/2025;2025-01-16 09:43;2025-01-16 17:33
17/01/2025;2025-01-17 09:42;2025-01-17 17:35
18/01/2025;2025-01-18 09:40;2025-01-18 17:37
19/01/2025;2025-01-19 09:39;2025-01-19 17:39
20/01/2025;2025-01-20 09:38;2025-01-20 17:40
21/01/2025;2025-01-21 09:36;2025-01-21 17:42
22/01/2025;2025-01-22 09:35;2025-01-22 17:44
23/01/2025;2025-01-23 09:34;2025-01-23 17:46
24/01/2025;2025-01-24 09:32;2025-01-24 17:48
25/01/2025;2025-01-25 09:31;2025-01-25 17:50
26/01/2025;2025-01-26 09:29;2025-01-26 17:52
27/01/2025;2025-01-27 09:27;2025-01-27 17:54
28/01/2025;2025-01-28 09:26;2025-01-28 17:56
29/01/2025;2025-01-29 09:24;2025-01-29 17:58
30/01/2025;2025-01-30 09:22;2025-01-30 18:01
31/01/2025;2025-01-31 09:21;2025-01-31 18:03
01/02/2025;2025-02-01 09:19;2025-02-01 18:05
02/02/2025;2025-02-02 09:17;2025-02-02 18:07
03/02/2025;2025-02-03 09:15;2025-02-03 18:09
04/02/2025;2025-02-04 09:13;2025-02-04 18:11
05/02/2025;2025-02-05 09:11;2025-02-05 18:13
06/02/2025;2025-02-06 09:09;2025-02-06 18:15
07/02/2025;2025-02-07 09:07;2025-02-07 18:17
08/02/2025;2025-02-08 09:05;2025-02-08 18:19
09/02/2025;2025-02-09 09:03;2025-02-09 18:22
10/02/2025;2025-02-10 09:01;2025-02-10 18:24
11/02/2025;2025-02-11 08:59;2025-02-11 18:26
12/02/2025;2025-02-12 08:57;2025-02-12 18:28
13/02/2025;2025-02-13 08:55;2025-02-13 18:30
14/02/2025;2025-02-14 08:53;2025-02-14 18:32
15/02/2025;2025-02-15 08:50;2025-02-15 18:34
16/02/2025;2025-02-16 08:48;2025-02-16 18:36
17/02/2025;2025-02-17 08:46;2025-02-17 18:38
18/02/2025;2025-02-18 08:44;2025-02-18 18:40
19/02/2025;2025-02-19 08:41;2025-02-19 18:43
20/02/2025;2025-02-20 08:39;2025-02-20 18:45
21/02/2025;2025-02-21 08:37;2025-02-21 18:47
22/02/2025;2025-02-22 08:35;2025-02-22 18:49
23/02/2025;2025-02-23 08:32;2025-02-23 18:51
24/02/2025;2025-02-24 08:30;2025-02-24 18:53
25/02/2025;2025-02-25 08:27;2025-02-25 18:55
26/02/2025;2025-02-26 08:25;2025-02-26 18:57
27/02/2025;2025-02-27 08:23;2025-02-27 18:59
28/02/2025;2025-02-28 08:20;2025-02-28 19:01
01/03/2025;2025-03-01 08:18;2025-03-01 19:03
02/03/2025;2025-03-02 08:15;2025-03-02 19:05
