01/01/2024;2024-01-01 08:10;2024-01-01 17:33
02/01/2024;2024-01-02 08:10;2024-01-02 17:34
03/01/2024;2024-01-03 08:10;2024-01-03 17:35
04/01/2024;2024-01-04 08:10;2024-01-04 17:36
05/01/2024;2024-01-05 08:10;2024-01-05 17:37
06/01/2024;2024-01-06 08:10;2024-01-06 17:38
07/01/2024;2024-01-07 08:10;2024-01-07 17:39
08/01/2024;2024-01-08 08:10;2024-01-08 17:40
09/01/2024;2024-01-09 08:10;2024-01-09 17:41
10/01/2024;2024-01-10 08:10;2024-01-10 17:42
11/01/2024;2024-01-11 08:09;2024-01-11 17:43
12/01/2024;2024-01-12 08:09;2024-01-12 17:44
13/01/2024;2024-01-13 08:09;2024-01-13 17:45
14/01/2024;2024-01-14 08:08;2024-01-14 17:46
15/01/2024;2024-01-15 08:08;2024-01-15 17:47
16/01/2024;2024-01-16 08:08;2024-01-16 17:48
17/01/2024;2024-01-17 08:07;2024-01-17 17:49
18/01/2024;2024-01-18 08:07;2024-01-18 17:50
19/01/2024;2024-01-19 08:06;2024-01-19 17:51
20/01/2024;2024-01-20 08:06;2024-01-20 17:52
21/01/2024;2024-01-21 08:05;2024-01-21 17:54
22/01/2024;2024-01-22 08:05;2024-01-22 17:55
23/01/2024;2024-01-23 08:04;2024-01-23 17:56
24/01/2024;2024-01-24 08:03;2024-01-24 17:57
25/01/2024;2024-01-25 08:03;2024-01-25 17:58
26/01/2024;2024-01-26 08:02;2024-01-26 17:59
27/01/2024;2024-01-27 08:01;2024-01-27 18:01
28/01/2024;2024-01-28 08:01;2024-01-28 18:02
29/01/2024;2024-01-29 08:00;2024-01-29 18:03
30/01/2024;2024-01-30 07:59;2024-01-30 18:04
31/01/2024;2024-01-31 07:58;2024-01-31 18:05
01/02/2024;2024-02-01 07:57;2024-02-01 18:07
02/02/2024;2024-02-02 07:56;2024-02-02 18:08
03/02/2024;2024-02-03 07:55;2024-02-03 18:09
04/02/2024;2024-02-04 07:54;2024-02-04 18:10
05/02/2024;2024-02-05 07:53;2024-02-05 18:11
06/02/2024;2024-02-06 07:52;2024-02-06 18:13
07/02/2024;2024-02-07 07:51;2024-02-07 18:14
08/02/2024;2024-02-08 07:50;2024-02-08 18:15
09/02/2024;2024-02-09 07:49;2024-02-09 18:16
10/02/2024;2024-02-10 07:48;2024-02-10 18:17
11/02/2024;2024-02-11 07:47;2024-02-11 18:19
12/02/2024;2024-02-12 07:45;2024-02-12 18:20
13/02/2024;2024-02-13 07:44;2024-02-13 18:21
14/02/2024;2024-02-14 07:43;2024-02-14 18:22
15/02/2024;2024-02-15 07:42;2024-02-15 18:23
16/02/2024;2024-02-16 07:40;2024-02-16 18:24
17/02/2024;2024-02-17 07:39;2024-02-17 18:26
18/02/2024;2024-02-18 07:38;2024-02-18 18:27
19/02/2024;2024-02-19 07:37;2024-02-19 18:28
20/02/2024;2024-02-20 07:35;2024-02-20 18:29
21/02/2024;2024-02-21 07:34;2024-02-21 18:30
22/02/2024;2024-02-22 07:32;2024-02-22 18:31
23/02/2024;2024-02-23 07:31;2024-02-23 18:32
24/02/2024;2024-02-24 07:30;2024-02-24 18:34
25/02/2024;2024-02-25 07:28;2024-02-25 18:35
26/02/2024;2024-02-26 07:27;2024-02-26 18:36
27/02/2024;2024-02-27 07:25;2024-02-27 18:37
28/02/2024;2024-02-28 07:24;2024-02-28 18:38
29/02/2024;2024-02-29 07:22;2024-02-29 18:39
01/03/2024;2024-03-01 07:21;2024-03-01 18:40
02/03/2024;2024-03-02 07:19;2024-03-02 18:41
03/03/2024;2024-03-03 07:18;2024-03-03 18:42
04/03/2024;2024-03-04 07:16;2024-03-04 18:44
05/03/2024;2024-03-05 07:15;2024-03-05 18:45
06/03/2024;2024-03-06 07:13;2024-03-06 18:46
07/03/2024;2024-03-07 07:12;2024-03-07 18:47
08/03/2024;2024-03-08 07:10;2024-03-08 18:48
09/03/2024;2024-03-09 07:09;2024-03-09 18:49
10/03/2024;2024-03-10 07:07;2024-03-10 18:50
11/03/2024;2024-03-11 07:05;2024-03-11 18:51
12/03/2024;2024-03-12 07:04;2024-03-12 18:52
13/03/2024;2024-03-13 07:02;2024-03-13 18:53
14/03/2024;2024-03-14 07:01;2024-03-14 18:54
15/03/2024;2024-03-15 06:59;2024-03-15 18:55
16/03/2024;2024-03-16 06:58;2024-03-16 18:56
17/03/2024;2024-03-17 06:56;2024-03-17 18:57
18/03/2024;2024-03-18 06:54;2024-03-18 18:58
19/03/2024;2024-03-19 06:53;2024-03-19 18:59
20/03/2024;2024-03-20 06:51;2024-03-20 19:00
21/03/2024;2024-03-21 06:49;2024-03-21 19:01
22/03/2024;2024-03-22 06:48;2024-03-22 19:02
23/03/2024;2024-03-23 06:46;2024-03-23 19:03
24/03/2024;2024-03-24 06:45;2024-03-24 19:04
25/03/2024;2024-03-25 06:43;2024-03-25 19:05
26/03/2024;2024-03-26 06:41;2024-03-26 19:06
27/03/2024;2024-03-27 06:40;2024-03-27 19:07
28/03/2024;2024-03-28 06:38;2024-03-28 19:09
29/03/2024;2024-03-29 06:37;2024-03-29 19:10
30/03/2024;2024-03-30 06:35;2024-03-30 19:11
31/03/2024;2024-03-31 06:33;2024-03-31 19:12
01/04/2024;2024-04-01 06:32;2024-04-01 19:13
02/04/2024;2024-04-02 06:30;2024-04-02 19:14
03/04/2024;2024-04-03 06:28;2024-04-03 19:15
04/04/2024;2024-04-04 06:27;2024-04-04 19:16
05/04/2024;2024-04-05 06:25;2024-04-05 19:17
06/04/2024;2024-04-06 06:24;2024-04-06 19:18
07/04/2024;2024-04-07 06:22;2024-04-07 19:19
08/04/2024;2024-04-08 06:21;2024-04-08 19:20
09/04/2024;2024-04-09 06:19;2024-04-09 19:21
10/04/2024;2024-04-10 06:18;2024-04-10 19:22
11/04/2024;2024-04-11 06:16;2024-04-11 19:23
12/04/2024;2024-04-12 06:14;2024-04-12 19:24
13/04/2024;2024-04-13 06:13;2024-04-13 19:25
14/04/2024;2024-04-14 06:11;2024-04-14 19:26
15/04/2024;2024-04-15 06:10;2024-04-15 19:27
16/04/2024;2024-04-16 06:08;2024-04-16 19:28
