01/01/2024;2024-01-01 08:47;2024-01-01 17:51
02/01/2024;2024-01-02 08:47;2024-01-02 17:52
03/01/2024;2024-01-03 08:47;2024-01-03 17:53
04/01/2024;2024-01-04 08:47;2024-01-04 17:54
05/01/2024;2024-01-05 08:47;2024-01-05 17:55
06/01/2024;2024-01-06 08:47;2024-01-06 17:56
07/01/2024;2024-01-07 08:47;2024-01-07 17:57
08/01/2024;2024-01-08 08:47;2024-01-08 17:58
09/01/2024;2024-01-09 08:46;2024-01-09 17:59
10/01/2024;2024-01-10 08:46;2024-01-10 18:00
11/01/2024;2024-01-11 08:46;2024-01-11 18:01
12/01/2024;2024-01-12 08:46;2024-01-12 18:02
13/01/2024;2024-01-13 08:45;2024-01-13 18:03
14/01/2024;2024-01-14 08:45;2024-01-14 18:04
15/01/2024;2024-01-15 08:44;2024-01-15 18:05
16/01/2024;2024-01-16 08:44;2024-01-16 18:07
17/01/2024;2024-01-17 08:43;2024-01-17 18:08
18/01/2024;2024-01-18 08:43;2024-01-18 18:09
19/01/2024;2024-01-19 08:42;2024-01-19 18:10
20/01/2024;2024-01-20 08:42;2024-01-20 18:12
21/01/2024;2024-01-21 08:41;2024-01-21 18:13
22/01/2024;2024-01-22 08:40;2024-01-22 18:14
23/01/2024;2024-01-23 08:40;2024-01-23 18:15
24/01/2024;2024-01-24 08:39;2024-01-24 18:17
25/01/2024;2024-01-25 08:38;2024-01-25 18:18
26/01/2024;2024-01-26 08:37;2024-01-26 18:19
27/01/2024;2024-01-27 08:36;2024-01-27 18:21
28/01/2024;2024-01-28 08:35;2024-01-28 18:22
29/01/2024;2024-01-29 08:34;2024-01-29 18:23
30/01/2024;2024-01-30 08:33;2024-01-30 18:25
31/01/2024;2024-01-31 08:32;2024-01-31 18:26
01/02/2024;2024-02-01 08:31;2024-02-01 18:27
02/02/2024;2024-02-02 08:30;2024-02-02 18:29
03/02/2024;2024-02-03 08:29;2024-02-03 18:30
04/02/2024;2024-02-04 08:28;2024-02-04 18:31
05/02/2024;2024-02-05 08:27;2024-02-05 18:33
06/02/2024;2024-02-06 08:26;2024-02-06 18:34
07/02/2024;2024-02-07 08:25;2024-02-07 18:35
08/02/2024;2024-02-08 08:23;2024-02-08 18:37
09/02/2024;2024-02-09 08:22;2024-02-09 18:38
10/02/2024;2024-02-10 08:21;2024-02-10 18:39
11/02/2024;2024-02-11 08:20;2024-02-11 18:41
12/02/2024;2024-02-12 08:18;2024-02-12 18:42
13/02/2024;2024-02-13 08:17;2024-02-13 18:43
14/02/2024;2024-02-14 08:16;2024-02-14 18:45
15/02/2024;2024-02-15 08:14;2024-02-15 18:46
16/02/2024;2024-02-16 08:13;2024-02-16 18:47
17/02/2024;2024-02-17 08:11;2024-02-17 18:48
18/02/2024;2024-02-18 08:10;2024-02-18 18:50
19/02/2024;2024-02-19 08:08;2024-02-19 18:51
20/02/2024;2024-02-20 08:07;2024-02-20 18:52
21/02/2024;2024-02-21 08:05;2024-02-21 18:54
22/02/2024;2024-02-22 08:04;2024-02-22 18:55
23/02/2024;2024-02-23 08:02;2024-02-23 18:56
24/02/2024;2024-02-24 08:01;2024-02-24 18:58
25/02/2024;2024-02-25 07:59;2024-02-25 18:59
26/02/2024;2024-02-26 07:58;2024-02-26 19:00
27/02/2024;2024-02-27 07:56;2024-02-27 19:01
28/02/2024;2024-02-28 07:54;2024-02-28 19:03
29/02/2024;2024-02-29 07:53;2024-02-29 19:04
01/03/2024;2024-03-01 07:51;2024-03-01 19:05
02/03/2024;2024-03-02 07:49;2024-03-02 19:06
03/03/2024;2024-03-03 07:48;2024-03-03 19:08
04/03/2024;2024-03-04 07:46;2024-03-04 19:09
05/03/2024;2024-03-05 07:44;2024-03-05 19:10
06/03/2024;2024-03-06 07:43;2024-03-06 19:11
07/03/2024;2024-03-07 07:41;2024-03-07 19:13
08/03/2024;2024-03-08 07:39;2024-03-08 19:14
09/03/2024;2024-03-09 07:38;2024-03-09 19:15
10/03/2024;2024-03-10 07:36;2024-03-10 19:16
11/03/2024;2024-03-11 07:34;2024-03-11 19:17
12/03/2024;2024-03-12 07:32;2024-03-12 19:19
13/03/2024;2024-03-13 07:31;2024-03-13 19:20
14/03/2024;2024-03-14 07:29;2024-03-14 19:21
15/03/2024;2024-03-15 07:27;2024-03-15 19:22
16/03/2024;2024-03-16 07:25;2024-03-16 19:23
17/03/2024;2024-03-17 07:24;2024-03-17 19:25
18/03/2024;2024-03-18 07:22;2024-03-18 19:26
19/03/2024;2024-03-19 07:20;2024-03-19 19:27
20/03/2024;2024-03-20 07:18;2024-03-20 19:28
21/03/2024;2024-03-21 07:17;2024-03-21 19:29
22/03/2024;2024-03-22 07:15;2024-03-22 19:30
23/03/2024;2024-03-23 07:13;2024-03-23 19:32
24/03/2024;2024-03-24 07:11;2024-03-24 19:33
25/03/2024;2024-03-25 07:09;2024-03-25 19:34
26/03/2024;2024-03-26 07:08;2024-03-26 19:35
