01/01/2026;2026-01-01 07:31;2026-01-01 15:55
02/01/2026;2026-01-02 07:31;2026-01-02 15:56
03/01/2026;2026-01-03 07:31;2026-01-03 15:57
04/01/2026;2026-01-04 07:31;2026-01-04 15:58
05/01/2026;2026-01-05 07:31;2026-01-05 15:59
06/01/2026;2026-01-06 07:30;2026-01-06 16:00
07/01/2026;2026-01-07 07:30;2026-01-07 16:01
08/01/2026;2026-01-08 07:30;2026-01-08 16:03
09/01/2026;2026-01-09 07:29;2026-01-09 16:04
10/01/2026;2026-01-10 07:29;2026-01-10 16:05
11/01/2026;2026-01-11 07:28;2026-01-11 16:06
12/01/2026;2026-01-12 07:28;2026-01-12 16:08
13/01/2026;2026-01-13 07:27;2026-01-13 16:09
14/01/2026;2026-01-14 07:27;2026-01-14 16:10
15/01/2026;2026-01-15 07:26;2026-01-15 16:12
16/01/2026;2026-01-16 07:25;2026-01-16 16:13
17/01/2026;2026-01-17 07:25;2026-01-17 16:15
18/01/2026;2026-01-18 07:24;2026-01-18 16:16
19/01/2026;2026-01-19 07:23;2026-01-19 16:18
20/01/2026;2026-01-20 07:22;2026-01-20 16:19
21/01/2026;2026-01-21 07:21;2026-01-21 16:21
22/01/2026;2026-01-22 07:20;2026-01-22 16:22
23/01/2026;2026-01-23 07:19;2026-01-23 16:24
24/01/2026;2026-01-24 07:18;2026-01-24 16:25
25/01/2026;2026-01-25 07:17;2026-01-25 16:27
26/01/2026;2026-01-26 07:16;2026-01-26 16:28
27/01/2026;2026-01-27 07:15;2026-01-27 16:30
28/01/2026;2026-01-28 07:14;2026-01-28 16:31
29/01/2026;2026-01-29 07:12;2026-01-29 16:33
30/01/2026;2026-01-30 07:11;2026-01-30 16:35
31/01/2026;2026-01-31 07:10;2026-01-31 16:36
01/02/2026;2026-02-01 07:09;2026-02-01 16:38
02/02/2026;2026-02-02 07:07;2026-02-02 16:39
03/02/2026;2026-02-03 07:06;2026-02-03 16:41
04/02/2026;2026-02-04 07:04;2026-02-04 16:43
05/02/2026;2026-02-05 07:03;2026-02-05 16:44
06/02/2026;2026-02-06 07:01;2026-02-06 16:46
07/02/2026;2026-02-07 07:00;2026-02-07 16:48
08/02/2026;2026-02-08 06:58;2026-02-08 16:49
09/02/2026;2026-02-09 06:57;2026-02-09 16:51
10/02/2026;2026-02-10 06:55;2026-02-10 16:53
11/02/2026;2026-02-11 06:54;2026-02-11 16:54
12/02/2026;2026-02-12 06:52;2026-02-12 16:56
13/02/2026;2026-02-13 06:50;2026-02-13 16:57
14/02/2026;2026-02-14 06:49;2026-02-14 16:59
15/02/2026;2026-02-15 06:47;2026-02-15 17:01
16/02/2026;2026-02-16 06:45;2026-02-16 17:02
17/02/2026;2026-02-17 06:44;2026-02-17 17:04
18/02/2026;2026-02-18 06:42;2026-02-18 17:05
19/02/2026;2026-02-19 06:40;2026-02-19 17:07
20/02/2026;2026-02-20 06:38;2026-02-20 17:09
21/02/2026;2026-02-21 06:36;2026-02-21 17:10
22/02/2026;2026-02-22 06:35;2026-02-22 17:12
23/02/2026;2026-02-23 06:33;2026-02-23 17:13
24/02/2026;2026-02-24 06:31;2026-02-24 17:15
25/02/2026;2026-02-25 06:29;2026-02-25 17:17
