01/01/2024;2024-01-01 07:13;2024-01-01 17:35
02/01/2024;2024-01-02 07:14;2024-01-02 17:35
03/01/2024;2024-01-03 07:14;2024-01-03 17:36
04/01/2024;2024-01-04 07:14;2024-01-04 17:37
05/01/2024;2024-01-05 07:14;2024-01-05 17:37
06/01/2024;2024-01-06 07:14;2024-01-06 17:38
07/01/2024;2024-01-07 07:15;2024-01-07 17:39
08/01/2024;2024-01-08 07:15;2024-01-08 17:40
09/01/2024;2024-01-09 07:15;2024-01-09 17:40
10/01/2024;2024-01-10 07:15;2024-01-10 17:41
11/01/2024;2024-01-11 07:15;2024-01-11 17:42
12/01/2024;2024-01-12 07:15;2024-01-12 17:43
13/01/2024;2024-01-13 07:15;2024-01-13 17:44
14/01/2024;2024-01-14 07:15;2024-01-14 17:44
15/01/2024;2024-01-15 07:15;2024-01-15 17:45
16/01/2024;2024-01-16 07:14;2024-01-16 17:46
17/01/2024;2024-01-17 07:14;2024-01-17 17:47
18/01/2024;2024-01-18 07:14;2024-01-18 17:48
19/01/2024;2024-01-19 07:14;2024-01-19 17:49
20/01/2024;2024-01-20 07:14;2024-01-20 17:49
21/01/2024;2024-01-21 07:14;2024-01-21 17:50
22/01/2024;2024-01-22 07:13;2024-01-22 17:51
23/01/2024;2024-01-23 07:13;2024-01-23 17:52
24/01/2024;2024-01-24 07:13;2024-01-24 17:53
25/01/2024;2024-01-25 07:12;2024-01-25 17:54
26/01/2024;2024-01-26 07:12;2024-01-26 17:54
27/01/2024;2024-01-27 07:12;2024-01-27 17:55
28/01/2024;2024-01-28 07:11;2024-01-28 17:56
29/01/2024;2024-01-29 07:11;2024-01-29 17:57
30/01/2024;2024-01-30 07:10;2024-01-30 17:58
31/01/2024;2024-01-31 07:10;2024-01-31 17:59
01/02/2024;2024-02-01 07:09;2024-02-01 17:59
02/02/2024;2024-02-02 07:09;2024-02-02 18:00
03/02/2024;2024-02-03 07:08;2024-02-03 18:01
04/02/2024;2024-02-04 07:07;2024-02-04 18:02
05/02/2024;2024-02-05 07:07;2024-02-05 18:03
06/02/2024;2024-02-06 07:06;2024-02-06 18:03
07/02/2024;2024-02-07 07:06;2024-02-07 18:04
08/02/2024;2024-02-08 07:05;2024-02-08 18:05
09/02/2024;2024-02-09 07:04;2024-02-09 18:06
10/02/2024;2024-02-10 07:03;2024-02-10 18:07
11/02/2024;2024-02-11 07:03;2024-02-11 18:07
12/02/2024;2024-02-12 07:02;2024-02-12 18:08
13/02/2024;2024-02-13 07:01;2024-02-13 18:09
14/02/2024;2024-02-14 07:00;2024-02-14 18:10
15/02/2024;2024-02-15 07:00;2024-02-15 18:10
16/02/2024;2024-02-16 06:59;2024-02-16 18:11
17/02/2024;2024-02-17 06:58;2024-02-17 18:12
18/02/2024;2024-02-18 06:57;2024-02-18 18:12
19/02/2024;2024-02-19 06:56;2024-02-19 18:13
20/02/2024;2024-02-20 06:55;2024-02-20 18:14
21/02/2024;2024-02-21 06:54;2024-02-21 18:15
22/02/2024;2024-02-22 06:53;2024-02-22 18:15
23/02/2024;2024-02-23 06:52;2024-02-23 18:16
24/02/2024;2024-02-24 06:51;2024-02-24 18:17
25/02/2024;2024-02-25 06:50;2024-02-25 18:17
26/02/2024;2024-02-26 06:50;2024-02-26 18:18
27/02/2024;2024-02-27 06:49;2024-02-27 18:19
28/02/2024;2024-02-28 06:47;2024-02-28 18:19
29/02/2024;2024-02-29 06:46;2024-02-29 18:20
01/03/2024;2024-03-01 06:45;2024-03-01 18:21
02/03/2024;2024-03-02 06:44;2024-03-02 18:21
03/03/2024;2024-03-03 06:43;2024-03-03 18:22
04/03/2024;2024-03-04 06:42;2024-03-04 18:23
05/03/2024;2024-03-05 06:41;2024-03-05 18:23
06/03/2024;2024-03-06 06:40;2024-03-06 18:24
07/03/2024;2024-03-07 06:39;2024-03-07 18:24
08/03/2024;2024-03-08 06:38;2024-03-08 18:25
09/03/2024;2024-03-09 06:37;2024-03-09 18:26
10/03/2024;2024-03-10 06:36;2024-03-10 18:26
11/03/2024;2024-03-11 06:35;2024-03-11 18:27
12/03/2024;2024-03-12 06:33;2024-03-12 18:27
13/03/2024;2024-03-13 06:32;2024-03-13 18:28
14/03/2024;2024-03-14 06:31;2024-03-14 18:29
15/03/2024;2024-03-15 06:30;2024-03-15 18:29
16/03/2024;2024-03-16 06:29;2024-03-16 18:30
17/03/2024;2024-03-17 06:28;2024-03-17 18:30
18/03/2024;2024-03-18 06:27;2024-03-18 18:31
19/03/2024;2024-03-19 06:25;2024-03-19 18:31
20/03/2024;2024-03-20 06:24;2024-03-20 18:32
21/03/2024;2024-03-21 06:23;2024-03-21 18:33
22/03/2024;2024-03-22 06:22;2024-03-22 18:33
23/03/2024;2024-03-23 06:21;2024-03-23 18:34
24/03/2024;2024-03-24 06:20;2024-03-24 18:34
25/03/2024;2024-03-25 06:18;2024-03-25 18:35
26/03/2024;2024-03-26 06:17;2024-03-26 18:35
27/03/2024;2024-03-27 06:16;2024-03-27 18:36
28/03/2024;2024-03-28 06:15;2024-03-28 18:36
29/03/2024;2024-03-29 06:14;2024-03-29 18:37
30/03/2024;2024-03-30 06:13;2024-03-30 18:38
31/03/2024;2024-03-31 06:12;2024-03-31 18:38
01/04/2024;2024-04-01 06:10;2024-04-01 18:39
02/04/2024;2024-04-02 06:09;2024-04-02 18:39
03/04/2024;2024-04-03 06:08;2024-04-03 18:40
04/04/2024;2024-04-04 06:07;2024-04-04 18:40
05/04/2024;2024-04-05 06:06;2024-04-05 18:41
06/04/2024;2024-04-06 06:05;2024-04-06 18:41
07/04/2024;2024-04-07 06:04;2024-04-07 18:42
08/04/2024;2024-04-08 06:02;2024-04-08 18:43
09/04/2024;2024-04-09 06:01;2024-04-09 18:43
10/04/2024;2024-04-10 06:00;2024-04-10 18:44
11/04/2024;2024-04-11 05:59;2024-04-11 18:44
12/04/2024;2024-04-12 05:58;2024-04-12 18:45
13/04/2024;2024-04-13 05:57;2024-04-13 18:45
14/04/2024;2024-04-14 05:56;2024-04-14 18:46
