01/01/2025;2025-01-01 06:13;2025-01-01 18:21
02/01/2025;2025-01-02 06:14;2025-01-02 18:22
03/01/2025;2025-01-03 06:14;2025-01-03 18:22
04/01/2025;2025-01-04 06:15;2025-01-04 18:23
05/01/2025;2025-01-05 06:15;2025-01-05 18:23
06/01/2025;2025-01-06 06:15;2025-01-06 18:24
07/01/2025;2025-01-07 06:16;2025-01-07 18:24
08/01/2025;2025-01-08 06:16;2025-01-08 18:24
09/01/2025;2025-01-09 06:17;2025-01-09 18:25
10/01/2025;2025-01-10 06:17;2025-01-10 18:25
11/01/2025;2025-01-11 06:18;2025-01-11 18:26
12/01/2025;2025-01-12 06:18;2025-01-12 18:26
13/01/2025;2025-01-13 06:18;2025-01-13 18:26
14/01/2025;2025-01-14 06:19;2025-01-14 18:27
15/01/2025;2025-01-15 06:19;2025-01-15 18:27
16/01/2025;2025-01-16 06:19;2025-01-16 18:27
17/01/2025;2025-01-17 06:20;2025-01-17 18:28
18/01/2025;2025-01-18 06:20;2025-01-18 18:28
19/01/2025;2025-01-19 06:20;2025-01-19 18:28
20/01/2025;2025-01-20 06:21;2025-01-20 18:29
21/01/2025;2025-01-21 06:21;2025-01-21 18:29
22/01/2025;2025-01-22 06:21;2025-01-22 18:29
23/01/2025;2025-01-23 06:22;2025-01-23 18:29
24/01/2025;2025-01-24 06:22;2025-01-24 18:30
25/01/2025;2025-01-25 06:22;2025-01-25 18:30
26/01/2025;2025-01-26 06:22;2025-01-26 18:30
27/01/2025;2025-01-27 06:23;2025-01-27 18:30
28/01/2025;2025-01-28 06:23;2025-01-28 18:30
29/01/2025;2025-01-29 06:23;2025-01-29 18:31
30/01/2025;2025-01-30 06:23;2025-01-30 18:31
31/01/2025;2025-01-31 06:23;2025-01-31 18:31
01/02/2025;2025-02-01 06:23;2025-02-01 18:31
02/02/2025;2025-02-02 06:24;2025-02-02 18:31
03/02/2025;2025-02-03 06:24;2025-02-03 18:31
04/02/2025;2025-02-04 06:24;2025-02-04 18:31
05/02/2025;2025-02-05 06:24;2025-02-05 18:31
06/02/2025;2025-02-06 06:24;2025-02-06 18:31
07/02/2025;2025-02-07 06:24;2025-02-07 18:31
08/02/2025;2025-02-08 06:24;2025-02-08 18:31
09/02/2025;2025-02-09 06:24;2025-02-09 18:31
10/02/2025;2025-02-10 06:24;2025-02-10 18:31
11/02/2025;2025-02-11 06:24;2025-02-11 18:31
12/02/2025;2025-02-12 06:24;2025-02-12 18:31
13/02/2025;2025-02-13 06:24;2025-02-13 18:31
14/02/2025;2025-02-14 06:24;2025-02-14 18:31
15/02/2025;2025-02-15 06:24;2025-02-15 18:31
16/02/2025;2025-02-16 06:24;2025-02-16 18:31
17/02/2025;2025-02-17 06:24;2025-02-17 18:31
18/02/2025;2025-02-18 06:24;2025-02-18 18:31
19/02/2025;2025-02-19 06:24;2025-02-19 18:31
20/02/2025;2025-02-20 06:24;2025-02-20 18:31
21/02/2025;2025-02-21 06:24;2025-02-21 18:31
22/02/2025;2025-02-22 06:24;2025-02-22 18:31
23/02/2025;2025-02-23 06:23;2025-02-23 18:30
24/02/2025;2025-02-24 06:23;2025-02-24 18:30
25/02/2025;2025-02-25 06:23;2025-02-25 18:30
26/02/2025;2025-02-26 06:23;2025-02-26 18:30
27/02/2025;2025-02-27 06:23;2025-02-27 18:30
28/02/2025;2025-02-28 06:23;2025-02-28 18:29
01/03/2025;2025-03-01 06:22;2025-03-01 18:29
02/03/2025;2025-03-02 06:22;2025-03-02 18:29
03/03/2025;2025-03-03 06:22;2025-03-03 18:29
04/03/2025;2025-03-04 06:22;2025-03-04 18:29
05/03/2025;2025-03-05 06:22;2025-03-05 18:28
06/03/2025;2025-03-06 06:21;2025-03-06 18:28
07/03/2025;2025-03-07 06:21;2025-03-07 18:28
08/03/2025;2025-03-08 06:21;2025-03-08 18:28
09/03/2025;2025-03-09 06:21;2025-03-09 18:27
10/03/2025;2025-03-10 06:20;2025-03-10 18:27
11/03/2025;2025-03-11 06:20;2025-03-11 18:27
12/03/2025;2025-03-12 06:20;2025-03-12 18:27
