01/01/2023;2023-01-01 05:23;2023-01-01 18:56
02/01/2023;2023-01-02 05:23;2023-01-02 18:56
03/01/2023;2023-01-03 05:24;2023-01-03 18:57
04/01/2023;2023-01-04 05:25;2023-01-04 18:57
05/01/2023;2023-01-05 05:25;2023-01-05 18:57
06/01/2023;2023-01-06 05:26;2023-01-06 18:57
07/01/2023;2023-01-07 05:27;2023-01-07 18:58
08/01/2023;2023-01-08 05:27;2023-01-08 18:58
09/01/2023;2023-01-09 05:28;2023-01-09 18:58
10/01/2023;2023-01-10 05:29;2023-01-10 18:58
11/01/2023;2023-01-11 05:30;2023-01-11 18:58
12/01/2023;2023-01-12 05:30;2023-01-12 18:58
13/01/2023;2023-01-13 05:31;2023-01-13 18:58
14/01/2023;2023-01-14 05:32;2023-01-14 18:58
15/01/2023;2023-01-15 05:32;2023-01-15 18:58
16/01/2023;2023-01-16 05:33;2023-01-16 18:58
17/01/2023;2023-01-17 05:34;2023-01-17 18:58
18/01/2023;2023-01-18 05:35;2023-01-18 18:58
19/01/2023;2023-01-19 05:35;2023-01-19 18:58
20/01/2023;2023-01-20 05:36;2023-01-20 18:58
21/01/2023;2023-01-21 05:37;2023-01-21 18:57
22/01/2023;2023-01-22 05:38;2023-01-22 18:57
23/01/2023;2023-01-23 05:38;2023-01-23 18:57
24/01/2023;2023-01-24 05:39;2023-01-24 18:57
25/01/2023;2023-01-25 05:40;2023-01-25 18:56
26/01/2023;2023-01-26 05:41;2023-01-26 18:56
27/01/2023;2023-01-27 05:41;2023-01-27 18:56
28/01/2023;2023-01-28 05:42;2023-01-28 18:56
29/01/2023;2023-01-29 05:43;2023-01-29 18:55
30/01/2023;2023-01-30 05:43;2023-01-30 18:55
31/01/2023;2023-01-31 05:44;2023-01-31 18:54
01/02/2023;2023-02-01 05:45;2023-02-01 18:54
02/02/2023;2023-02-02 05:46;2023-02-02 18:54
03/02/2023;2023-02-03 05:46;2023-02-03 18:53
04/02/2023;2023-02-04 05:47;2023-02-04 18:53
05/02/2023;2023-02-05 05:48;2023-02-05 18:52
06/02/2023;2023-02-06 05:48;2023-02-06 18:52
07/02/2023;2023-02-07 05:49;2023-02-07 18:51
08/02/2023;2023-02-08 05:50;2023-02-08 18:51
09/02/2023;2023-02-09 05:50;2023-02-09 18:50
10/02/2023;2023-02-10 05:51;2023-02-10 18:49
11/02/2023;2023-02-11 05:51;2023-02-11 18:49
12/02/2023;2023-02-12 05:52;2023-02-12 18:48
13/02/2023;2023-02-13 05:53;2023-02-13 18:47
14/02/2023;2023-02-14 05:53;2023-02-14 18:47
15/02/2023;2023-02-15 05:54;2023-02-15 18:46
16/02/2023;2023-02-16 05:54;2023-02-16 18:45
17/02/2023;2023-02-17 05:55;2023-02-17 18:45
18/02/2023;2023-02-18 05:56;2023-02-18 18:44
19/02/2023;2023-02-19 05:56;2023-02-19 18:43
20/02/2023;2023-02-20 05:57;2023-02-20 18:42
21/02/2023;2023-02-21 05:57;2023-02-21 18:42
22/02/2023;2023-02-22 05:58;2023-02-22 18:41
23/02/2023;2023-02-23 05:58;2023-02-23 18:40
24/02/2023;2023-02-24 05:59;2023-02-24 18:39
25/02/2023;2023-02-25 05:59;2023-02-25 18:38
26/02/2023;2023-02-26 06:00;2023-02-26 18:38
27/02/2023;2023-02-27 06:00;2023-02-27 18:37
28/02/2023;2023-02-28 06:01;2023-02-28 18:36
01/03/2023;2023-03-01 06:01;2023-03-01 18:35
02/03/2023;2023-03-02 06:02;2023-03-02 18:34
03/03/2023;2023-03-03 06:02;2023-03-03 18:33
04/03/2023;2023-03-04 06:03;2023-03-04 18:32
05/03/2023;2023-03-05 06:03;2023-03-05 18:31
06/03/2023;2023-03-06 06:04;2023-03-06 18:31
07/03/2023;2023-03-07 06:04;2023-03-07 18:30
08/03/2023;2023-03-08 06:05;2023-03-08 18:29
09/03/2023;2023-03-09 06:05;2023-03-09 18:28
10/03/2023;2023-03-10 06:06;2023-03-10 18:27
11/03/2023;2023-03-11 06:06;2023-03-11 18:26
12/03/2023;2023-03-12 06:06;2023-03-12 18:25
13/03/2023;2023-03-13 06:07;2023-03-13 18:24
14/03/2023;2023-03-14 06:07;2023-03-14 18:23
15/03/2023;2023-03-15 06:08;2023-03-15 18:22
16/03/2023;2023-03-16 06:08;2023-03-16 18:21
17/03/2023;2023-03-17 06:08;2023-03-17 18:20
18/03/2023;2023-03-18 06:09;2023-03-18 18:19
19/03/2023;2023-03-19 06:09;2023-03-19 18:18
20/03/2023;2023-03-20 06:10;2023-03-20 18:17
21/03/2023;2023-03-21 06:10;2023-03-21 18:16
22/03/2023;2023-03-22 06:10;2023-03-22 18:15
23/03/2023;2023-03-23 06:11;2023-03-23 18:14
24/03/2023;2023-03-24 06:11;2023-03-24 18:13
25/03/2023;2023-03-25 06:12;2023-03-25 18:12
26/03/2023;2023-03-26 06:12;2023-03-26 18:11
27/03/2023;2023-03-27 06:12;2023-03-27 18:10
28/03/2023;2023-03-28 06:13;2023-03-28 18:09
29/03/2023;2023-03-29 06:13;2023-03-29 18:08
30/03/2023;2023-03-30 06:13;2023-03-30 18:07
31/03/2023;2023-03-31 06:14;2023-03-31 18:06
01/04/2023;2023-04-01 06:14;2023-04-01 18:05
02/04/2023;2023-04-02 06:15;2023-04-02 18:04
03/04/2023;2023-04-03 06:15;2023-04-03 18:03
04/04/2023;2023-04-04 06:15;2023-04-04 18:02
05/04/2023;2023-04-05 06:16;2023-04-05 18:01
06/04/2023;2023-04-06 06:16;2023-04-06 18:01
07/04/2023;2023-04-07 06:17;2023-04-07 18:00
08/04/2023;2023-04-08 06:17;2023-04-08 17:59
09/04/2023;2023-04-09 06:17;2023-04-09 17:58
10/04/2023;2023-04-10 06:18;2023-04-10 17:57
11/04/2023;2023-04-11 06:18;2023-04-11 17:56
12/04/2023;2023-04-12 06:18;2023-04-12 17:55
13/04/2023;2023-04-13 06:19;2023-04-13 17:54
14/04/2023;2023-04-14 06:19;2023-04-14 17:53
15/04/2023;2023-04-15 06:20;2023-04-15 17:52
16/04/2023;2023-04-16 06:20;2023-04-16 17:51
17/04/2023;2023-04-17 06:20;2023-04-17 17:51
18/04/2023;2023-04-18 06:21;2023-04-18 17:50
19/04/2023;2023-04-19 06:21;2023-04-19 17:49
20/04/2023;2023-04-20 06:22;2023-04-20 17:48
21/04/2023;2023-04-21 06:22;2023-04-21 17:47
22/04/2023;2023-04-22 06:22;2023-04-22 17:46
23/04/2023;2023-04-23 06:23;2023-04-23 17:46
24/04/2023;2023-04-24 06:23;2023-04-24 17:45
25/04/2023;2023-04-25 06:24;2023-04-25 17:44
26/04/2023;2023-04-26 06:24;2023-04-26 17:43
27/04/2023;2023-04-27 06:25;2023-04-27 17:43
28/04/2023;2023-04-28 06:25;2023-04-28 17:42
29/04/2023;2023-04-29 06:25;2023-04-29 17:41
30/04/2023;2023-04-30 06:26;2023-04-30 17:40
01/05/2023;2023-05-01 06:26;2023-05-01 17:40
02/05/2023;2023-05-02 06:27;2023-05-02 17:39
03/05/2023;2023-05-03 06:27;2023-05-03 17:38
04/05/2023;2023-05-04 06:28;2023-05-04 17:38
05/05/2023;2023-05-05 06:28;2023-05-05 17:37
06/05/2023;2023-05-06 06:29;2023-05-06 17:37
07/05/2023;2023-05-07 06:29;2023-05-07 17:36
08/05/2023;2023-05-08 06:29;2023-05-08 17:35
09/05/2023;2023-05-09 06:30;2023-05-09 17:35
10/05/2023;2023-05-10 06:30;2023-05-10 17:34
11/05/2023;2023-05-11 06:31;2023-05-11 17:34
12/05/2023;2023-05-12 06:31;2023-05-12 17:33
13/05/2023;2023-05-13 06:32;2023-05-13 17:33
14/05/2023;2023-05-14 06:32;2023-05-14 17:32
15/05/2023;2023-05-15 06:33;2023-05-15 17:32
16/05/2023;2023-05-16 06:33;2023-05-16 17:31
17/05/2023;2023-05-17 06:34;2023-05-17 17:31
18/05/2023;2023-05-18 06:34;2023-05-18 17:31
19/05/2023;2023-05-19 06:35;2023-05-19 17:30
20/05/2023;2023-05-20 06:35;2023-05-20 17:30
21/05/2023;2023-05-21 06:36;2023-05-21 17:30
22/05/2023;2023-05-22 06:36;2023-05-22 17:29
23/05/2023;2023-05-23 06:36;2023-05-23 17:29
24/05/2023;2023-05-24 06:37;2023-05-24 17:29
25/05/2023;2023-05-25 06:37;2023-05-25 17:28
26/05/2023;2023-05-26 06:38;2023-05-26 17:28
27/05/2023;2023-05-27 06:38;2023-05-27 17:28
28/05/2023;2023-05-28 06:39;2023-05-28 17:28
29/05/2023;2023-05-29 06:39;2023-05-29 17:28
30/05/2023;2023-05-30 06:40;2023-05-30 17:27
31/05/2023;2023-05-31 06:40;2023-05-31 17:27
01/06/2023;2023-06-01 06:41;2023-06-01 17:27
02/06/2023;2023-06-02 06:41;2023-06-02 17:27
03/06/2023;2023-06-03 06:41;2023-06-03 17:27
04/06/2023;2023-06-04 06:42;2023-06-04 17:27
05/06/2023;2023-06-05 06:42;2023-06-05 17:27
06/06/2023;2023-06-06 06:43;2023-06-06 17:27
07/06/2023;2023-06-07 06:43;2023-06-07 17:27
08/06/2023;2023-06-08 06:43;2023-06-08 17:27
09/06/2023;2023-06-09 06:44;2023-06-09 17:27
10/06/2023;2023-06-10 06:44;2023-06-10 17:27
11/06/2023;2023-06-11 06:44;2023-06-11 17:27
12/06/2023;2023-06-12 06:45;2023-06-12 17:27
13/06/2023;2023-06-13 06:45;2023-06-13 17:27
14/06/2023;2023-06-14 06:45;2023-06-14 17:27
15/06/2023;2023-06-15 06:46;2023-06-15 17:27
16/06/2023;2023-06-16 06:46;2023-06-16 17:27
17/06/2023;2023-06-17 06:46;2023-06-17 17:28
18/06/2023;2023-06-18 06:47;2023-06-18 17:28
19/06/2023;2023-06-19 06:47;2023-06-19 17:28
20/06/2023;2023-06-20 06:47;2023-06-20 17:28
21/06/2023;2023-06-21 06:47;2023-06-21 17:28
22/06/2023;2023-06-22 06:47;2023-06-22 17:29
23/06/2023;2023-06-23 06:48;2023-06-23 17:29
24/06/2023;2023-06-24 06:48;2023-06-24 17:29
25/06/2023;2023-06-25 06:48;2023-06-25 17:29
26/06/2023;2023-06-26 06:48;2023-06-26 17:30
27/06/2023;2023-06-27 06:48;2023-06-27 17:30
28/06/2023;2023-06-28 06:48;2023-06-28 17:30
29/06/2023;2023-06-29 06:49;2023-06-29 17:30
30/06/2023;2023-06-30 06:49;2023-06-30 17:31
01/07/2023;2023-07-01 06:49;2023-07-01 17:31
02/07/2023;2023-07-02 06:49;2023-07-02 17:31
03/07/2023;2023-07-03 06:49;2023-07-03 17:32
04/07/2023;2023-07-04 06:49;2023-07-04 17:32
05/07/2023;2023-07-05 06:49;2023-07-05 17:33
06/07/2023;2023-07-06 06:49;2023-07-06 17:33
07/07/2023;2023-07-07 06:49;2023-07-07 17:33
08/07/2023;2023-07-08 06:49;2023-07-08 17:34
09/07/2023;2023-07-09 06:49;2023-07-09 17:34
10/07/2023;2023-07-10 06:48;2023-07-10 17:34
11/07/2023;2023-07-11 06:48;2023-07-11 17:35
12/07/2023;2023-07-12 06:48;2023-07-12 17:35
13/07/2023;2023-07-13 06:48;2023-07-13 17:36
14/07/2023;2023-07-14 06:48;2023-07-14 17:36
15/07/2023;2023-07-15 06:48;2023-07-15 17:37
16/07/2023;2023-07-16 06:47;2023-07-16 17:37
17/07/2023;2023-07-17 06:47;2023-07-17 17:37
18/07/2023;2023-07-18 06:47;2023-07-18 17:38
19/07/2023;2023-07-19 06:47;2023-07-19 17:38
20/07/2023;2023-07-20 06:46;2023-07-20 17:39
21/07/2023;2023-07-21 06:46;2023-07-21 17:39
22/07/2023;2023-07-22 06:46;2023-07-22 17:40
23/07/2023;2023-07-23 06:45;2023-07-23 17:40
24/07/2023;2023-07-24 06:45;2023-07-24 17:40
25/07/2023;2023-07-25 06:45;2023-07-25 17:41
26/07/2023;2023-07-26 06:44;2023-07-26 17:41
27/07/2023;2023-07-27 06:44;2023-07-27 17:42
28/07/2023;2023-07-28 06:43;2023-07-28 17:42
29/07/2023;2023-07-29 06:43;2023-07-29 17:43
30/07/2023;2023-07-30 06:42;2023-07-30 17:43
31/07/2023;2023-07-31 06:42;2023-07-31 17:43
01/08/2023;2023-08-01 06:41;2023-08-01 17:44
02/08/2023;2023-08-02 06:41;2023-08-02 17:44
03/08/2023;2023-08-03 06:40;2023-08-03 17:45
04/08/2023;2023-08-04 06:39;2023-08-04 17:45
05/08/2023;2023-08-05 06:39;2023-08-05 17:46
06/08/2023;2023-08-06 06:38;2023-08-06 17:46
07/08/2023;2023-08-07 06:38;2023-08-07 17:46
08/08/2023;2023-08-08 06:37;2023-08-08 17:47
09/08/2023;2023-08-09 06:36;2023-08-09 17:47
10/08/2023;2023-08-10 06:36;2023-08-10 17:48
11/08/2023;2023-08-11 06:35;2023-08-11 17:48
12/08/2023;2023-08-12 06:34;2023-08-12 17:48
13/08/2023;2023-08-13 06:33;2023-08-13 17:49
14/08/2023;2023-08-14 06:33;2023-08-14 17:49
15/08/2023;2023-08-15 06:32;2023-08-15 17:50
16/08/2023;2023-08-16 06:31;2023-08-16 17:50
17/08/2023;2023-08-17 06:30;2023-08-17 17:50
18/08/2023;2023-08-18 06:30;2023-08-18 17:51
19/08/2023;2023-08-19 06:29;2023-08-19 17:51
20/08/2023;2023-08-20 06:28;2023-08-20 17:51
21/08/2023;2023-08-21 06:27;2023-08-21 17:52
22/08/2023;2023-08-22 06:26;2023-08-22 17:52
23/08/2023;2023-08-23 06:25;2023-08-23 17:52
24/08/2023;2023-08-24 06:25;2023-08-24 17:53
25/08/2023;2023-08-25 06:24;2023-08-25 17:53
26/08/2023;2023-08-26 06:23;2023-08-26 17:53
27/08/2023;2023-08-27 06:22;2023-08-27 17:54
28/08/2023;2023-08-28 06:21;2023-08-28 17:54
29/08/2023;2023-08-29 06:20;2023-08-29 17:54
30/08/2023;2023-08-30 06:19;2023-08-30 17:55
31/08/2023;2023-08-31 06:18;2023-08-31 17:55
01/09/2023;2023-09-01 06:17;2023-09-01 17:55
02/09/2023;2023-09-02 06:16;2023-09-02 17:56
03/09/2023;2023-09-03 06:15;2023-09-03 17:56
04/09/2023;2023-09-04 06:14;2023-09-04 17:56
05/09/2023;2023-09-05 06:13;2023-09-05 17:57
06/09/2023;2023-09-06 06:12;2023-09-06 17:57
07/09/2023;2023-09-07 06:11;2023-09-07 17:57
08/09/2023;2023-09-08 06:10;2023-09-08 17:58
09/09/2023;2023-09-09 06:09;2023-09-09 17:58
10/09/2023;2023-09-10 06:08;2023-09-10 17:58
11/09/2023;2023-09-11 06:07;2023-09-11 17:59
12/09/2023;2023-09-12 06:06;2023-09-12 17:59
13/09/2023;2023-09-13 06:05;2023-09-13 17:59
14/09/2023;2023-09-14 06:04;2023-09-14 18:00
15/09/2023;2023-09-15 06:03;2023-09-15 18:00
16/09/2023;2023-09-16 06:02;2023-09-16 18:00
17/09/2023;2023-09-17 06:01;2023-09-17 18:01
18/09/2023;2023-09-18 06:00;2023-09-18 18:01
19/09/2023;2023-09-19 05:59;2023-09-19 18:01
20/09/2023;2023-09-20 05:58;2023-09-20 18:02
21/09/2023;2023-09-21 05:57;2023-09-21 18:02
22/09/2023;2023-09-22 05:56;2023-09-22 18:02
23/09/2023;2023-09-23 05:55;2023-09-23 18:02
24/09/2023;2023-09-24 05:54;2023-09-24 18:03
25/09/2023;2023-09-25 05:53;2023-09-25 18:03
26/09/2023;2023-09-26 05:52;2023-09-26 18:03
27/09/2023;2023-09-27 05:51;2023-09-27 18:04
28/09/2023;2023-09-28 05:50;2023-09-28 18:04
29/09/2023;2023-09-29 05:49;2023-09-29 18:04
30/09/2023;2023-09-30 05:48;2023-09-30 18:05
01/10/2023;2023-10-01 05:47;2023-10-01 18:05
02/10/2023;2023-10-02 05:46;2023-10-02 18:06
03/10/2023;2023-10-03 05:45;2023-10-03 18:06
04/10/2023;2023-10-04 05:44;2023-10-04 18:06
05/10/2023;2023-10-05 05:43;2023-10-05 18:07
06/10/2023;2023-10-06 05:42;2023-10-06 18:07
07/10/2023;2023-10-07 05:41;2023-10-07 18:07
