01/01/2026;2026-01-01 05:47;2026-01-01 18:36
02/01/2026;2026-01-02 05:47;2026-01-02 18:36
03/01/2026;2026-01-03 05:48;2026-01-03 18:36
04/01/2026;2026-01-04 05:48;2026-01-04 18:37
05/01/2026;2026-01-05 05:49;2026-01-05 18:37
06/01/2026;2026-01-06 05:49;2026-01-06 18:37
07/01/2026;2026-01-07 05:50;2026-01-07 18:38
08/01/2026;2026-01-08 05:51;2026-01-08 18:38
09/01/2026;2026-01-09 05:51;2026-01-09 18:38
10/01/2026;2026-01-10 05:52;2026-01-10 18:39
11/01/2026;2026-01-11 05:52;2026-01-11 18:39
12/01/2026;2026-01-12 05:53;2026-01-12 18:39
13/01/2026;2026-01-13 05:53;2026-01-13 18:39
14/01/2026;2026-01-14 05:54;2026-01-14 18:39
15/01/2026;2026-01-15 05:54;2026-01-15 18:40
16/01/2026;2026-01-16 05:55;2026-01-16 18:40
17/01/2026;2026-01-17 05:55;2026-01-17 18:40
18/01/2026;2026-01-18 05:56;2026-01-18 18:40
19/01/2026;2026-01-19 05:57;2026-01-19 18:40
20/01/2026;2026-01-20 05:57;2026-01-20 18:40
21/01/2026;2026-01-21 05:58;2026-01-21 18:40
22/01/2026;2026-01-22 05:58;2026-01-22 18:40
23/01/2026;2026-01-23 05:59;2026-01-23 18:40
24/01/2026;2026-01-24 05:59;2026-01-24 18:40
25/01/2026;2026-01-25 06:00;2026-01-25 18:40
26/01/2026;2026-01-26 06:00;2026-01-26 18:40
27/01/2026;2026-01-27 06:00;2026-01-27 18:40
28/01/2026;2026-01-28 06:01;2026-01-28 18:40
29/01/2026;2026-01-29 06:01;2026-01-29 18:40
30/01/2026;2026-01-30 06:02;2026-01-30 18:40
31/01/2026;2026-01-31 06:02;2026-01-31 18:40
01/02/2026;2026-02-01 06:03;2026-02-01 18:40
02/02/2026;2026-02-02 06:03;2026-02-02 18:39
03/02/2026;2026-02-03 06:03;2026-02-03 18:39
04/02/2026;2026-02-04 06:04;2026-02-04 18:39
05/02/2026;2026-02-05 06:04;2026-02-05 18:39
06/02/2026;2026-02-06 06:05;2026-02-06 18:39
