01/01/2024;2024-01-01 07:10;2024-01-01 18:09
02/01/2024;2024-01-02 07:10;2024-01-02 18:10
03/01/2024;2024-01-03 07:10;2024-01-03 18:10
04/01/2024;2024-01-04 07:11;2024-01-04 18:11
05/01/2024;2024-01-05 07:11;2024-01-05 18:11
06/01/2024;2024-01-06 07:11;2024-01-06 18:12
07/01/2024;2024-01-07 07:12;2024-01-07 18:13
08/01/2024;2024-01-08 07:12;2024-01-08 18:13
09/01/2024;2024-01-09 07:12;2024-01-09 18:14
10/01/2024;2024-01-10 07:12;2024-01-10 18:15
11/01/2024;2024-01-11 07:12;2024-01-11 18:15
12/01/2024;2024-01-12 07:12;2024-01-12 18:16
13/01/2024;2024-01-13 07:13;2024-01-13 18:17
14/01/2024;2024-01-14 07:13;2024-01-14 18:17
15/01/2024;2024-01-15 07:13;2024-01-15 18:18
16/01/2024;2024-01-16 07:13;2024-01-16 18:19
17/01/2024;2024-01-17 07:13;2024-01-17 18:19
18/01/2024;2024-01-18 07:13;2024-01-18 18:20
19/01/2024;2024-01-19 07:13;2024-01-19 18:21
20/01/2024;2024-01-20 07:13;2024-01-20 18:21
21/01/2024;2024-01-21 07:13;2024-01-21 18:22
22/01/2024;2024-01-22 07:13;2024-01-22 18:22
23/01/2024;2024-01-23 07:13;2024-01-23 18:23
24/01/2024;2024-01-24 07:12;2024-01-24 18:24
25/01/2024;2024-01-25 07:12;2024-01-25 18:24
26/01/2024;2024-01-26 07:12;2024-01-26 18:25
27/01/2024;2024-01-27 07:12;2024-01-27 18:26
28/01/2024;2024-01-28 07:12;2024-01-28 18:26
29/01/2024;2024-01-29 07:12;2024-01-29 18:27
30/01/2024;2024-01-30 07:11;2024-01-30 18:27
31/01/2024;2024-01-31 07:11;2024-01-31 18:28
01/02/2024;2024-02-01 07:11;2024-02-01 18:28
02/02/2024;2024-02-02 07:10;2024-02-02 18:29
03/02/2024;2024-02-03 07:10;2024-02-03 18:30
04/02/2024;2024-02-04 07:10;2024-02-04 18:30
05/02/2024;2024-02-05 07:09;2024-02-05 18:31
06/02/2024;2024-02-06 07:09;2024-02-06 18:31
07/02/2024;2024-02-07 07:09;2024-02-07 18:32
08/02/2024;2024-02-08 07:08;2024-02-08 18:32
09/02/2024;2024-02-09 07:08;2024-02-09 18:33
10/02/2024;2024-02-10 07:07;2024-02-10 18:33
11/02/2024;2024-02-11 07:07;2024-02-11 18:34
12/02/2024;2024-02-12 07:06;2024-02-12 18:34
13/02/2024;2024-02-13 07:06;2024-02-13 18:35
14/02/2024;2024-02-14 07:05;2024-02-14 18:35
15/02/2024;2024-02-15 07:05;2024-02-15 18:36
16/02/2024;2024-02-16 07:04;2024-02-16 18:36
17/02/2024;2024-02-17 07:04;2024-02-17 18:37
18/02/2024;2024-02-18 07:03;2024-02-18 18:37
19/02/2024;2024-02-19 07:03;2024-02-19 18:37
20/02/2024;2024-02-20 07:02;2024-02-20 18:38
21/02/2024;2024-02-21 07:01;2024-02-21 18:38
22/02/2024;2024-02-22 07:01;2024-02-22 18:39
23/02/2024;2024-02-23 07:00;2024-02-23 18:39
24/02/2024;2024-02-24 06:59;2024-02-24 18:40
25/02/2024;2024-02-25 06:59;2024-02-25 18:40
26/02/2024;2024-02-26 06:58;2024-02-26 18:40
27/02/2024;2024-02-27 06:57;2024-02-27 18:41
28/02/2024;2024-02-28 06:57;2024-02-28 18:41
