01/01/2026;2026-01-01 09:31;2026-01-01 16:48
02/01/2026;2026-01-02 09:31;2026-01-02 16:50
03/01/2026;2026-01-03 09:30;2026-01-03 16:51
04/01/2026;2026-01-04 09:30;2026-01-04 16:52
05/01/2026;2026-01-05 09:30;2026-01-05 16:54
06/01/2026;2026-01-06 09:29;2026-01-06 16:55
07/01/2026;2026-01-07 09:29;2026-01-07 16:56
08/01/2026;2026-01-08 09:28;2026-01-08 16:58
09/01/2026;2026-01-09 09:27;2026-01-09 16:59
10/01/2026;2026-01-10 09:27;2026-01-10 17:01
11/01/2026;2026-01-11 09:26;2026-01-11 17:03
12/01/2026;2026-01-12 09:25;2026-01-12 17:04
13/01/2026;2026-01-13 09:24;2026-01-13 17:06
14/01/2026;2026-01-14 09:23;2026-01-14 17:08
15/01/2026;2026-01-15 09:22;2026-01-15 17:09
16/01/2026;2026-01-16 09:21;2026-01-16 17:11
17/01/2026;2026-01-17 09:20;2026-01-17 17:13
18/01/2026;2026-01-18 09:19;2026-01-18 17:15
19/01/2026;2026-01-19 09:17;2026-01-19 17:17
20/01/2026;2026-01-20 09:16;2026-01-20 17:19
21/01/2026;2026-01-21 09:15;2026-01-21 17:20
22/01/2026;2026-01-22 09:13;2026-01-22 17:22
23/01/2026;2026-01-23 09:12;2026-01-23 17:24
24/01/2026;2026-01-24 09:10;2026-01-24 17:26
25/01/2026;2026-01-25 09:09;2026-01-25 17:28
26/01/2026;2026-01-26 09:07;2026-01-26 17:30
27/01/2026;2026-01-27 09:06;2026-01-27 17:32
28/01/2026;2026-01-28 09:04;2026-01-28 17:34
29/01/2026;2026-01-29 09:02;2026-01-29 17:36
30/01/2026;2026-01-30 09:01;2026-01-30 17:39
31/01/2026;2026-01-31 08:59;2026-01-31 17:41
01/02/2026;2026-02-01 08:57;2026-02-01 17:43
02/02/2026;2026-02-02 08:55;2026-02-02 17:45
03/02/2026;2026-02-03 08:54;2026-02-03 17:47
04/02/2026;2026-02-04 08:52;2026-02-04 17:49
05/02/2026;2026-02-05 08:50;2026-02-05 17:51
06/02/2026;2026-02-06 08:48;2026-02-06 17:53
07/02/2026;2026-02-07 08:46;2026-02-07 17:55
08/02/2026;2026-02-08 08:44;2026-02-08 17:57
09/02/2026;2026-02-09 08:42;2026-02-09 17:59
10/02/2026;2026-02-10 08:40;2026-02-10 18:02
11/02/2026;2026-02-11 08:38;2026-02-11 18:04
12/02/2026;2026-02-12 08:36;2026-02-12 18:06
13/02/2026;2026-02-13 08:33;2026-02-13 18:08
14/02/2026;2026-02-14 08:31;2026-02-14 18:10
15/02/2026;2026-02-15 08:29;2026-02-15 18:12
16/02/2026;2026-02-16 08:27;2026-02-16 18:14
17/02/2026;2026-02-17 08:25;2026-02-17 18:16
18/02/2026;2026-02-18 08:22;2026-02-18 18:18
19/02/2026;2026-02-19 08:20;2026-02-19 18:20
20/02/2026;2026-02-20 08:18;2026-02-20 18:23
21/02/2026;2026-02-21 08:16;2026-02-21 18:25
22/02/2026;2026-02-22 08:13;2026-02-22 18:27
23/02/2026;2026-02-23 08:11;2026-02-23 18:29
24/02/2026;2026-02-24 08:09;2026-02-24 18:31
25/02/2026;2026-02-25 08:06;2026-02-25 18:33
26/02/2026;2026-02-26 08:04;2026-02-26 18:35
27/02/2026;2026-02-27 08:01;2026-02-27 18:37
28/02/2026;2026-02-28 07:59;2026-02-28 18:39
01/03/2026;2026-03-01 07:57;2026-03-01 18:41
02/03/2026;2026-03-02 07:54;2026-03-02 18:43
03/03/2026;2026-03-03 07:52;2026-03-03 18:45
04/03/2026;2026-03-04 07:49;2026-03-04 18:47
05/03/2026;2026-03-05 07:47;2026-03-05 18:49
06/03/2026;2026-03-06 07:44;2026-03-06 18:51
07/03/2026;2026-03-07 07:42;2026-03-07 18:53
08/03/2026;2026-03-08 07:39;2026-03-08 18:55
09/03/2026;2026-03-09 07:37;2026-03-09 18:57
10/03/2026;2026-03-10 07:34;2026-03-10 18:59
11/03/2026;2026-03-11 07:32;2026-03-11 19:01
12/03/2026;2026-03-12 07:29;2026-03-12 19:03
13/03/2026;2026-03-13 07:27;2026-03-13 19:05
14/03/2026;2026-03-14 07:24;2026-03-14 19:07
15/03/2026;2026-03-15 07:22;2026-03-15 19:09
16/03/2026;2026-03-16 07:19;2026-03-16 19:11
17/03/2026;2026-03-17 07:17;2026-03-17 19:13
18/03/2026;2026-03-18 07:14;2026-03-18 19:15
19/03/2026;2026-03-19 07:12;2026-03-19 19:17
20/03/2026;2026-03-20 07:09;2026-03-20 19:19
21/03/2026;2026-03-21 07:06;2026-03-21 19:21
22/03/2026;2026-03-22 07:04;2026-03-22 19:23
23/03/2026;2026-03-23 07:01;2026-03-23 19:25
24/03/2026;2026-03-24 06:59;2026-03-24 19:27
25/03/2026;2026-03-25 06:56;2026-03-25 19:29
26/03/2026;2026-03-26 06:54;2026-03-26 19:31
27/03/2026;2026-03-27 06:51;2026-03-27 19:33
28/03/2026;2026-03-28 06:49;2026-03-28 19:35
29/03/2026;2026-03-29 06:46;2026-03-29 19:37
30/03/2026;2026-03-30 06:44;2026-03-30 19:39
31/03/2026;2026-03-31 06:41;2026-03-31 19:41
01/04/2026;2026-04-01 06:38;2026-04-01 19:43
02/04/2026;2026-04-02 06:36;2026-04-02 19:44
03/04/2026;2026-04-03 06:33;2026-04-03 19:46
04/04/2026;2026-04-04 06:31;2026-04-04 19:48
05/04/2026;2026-04-05 06:28;2026-04-05 19:50
06/04/2026;2026-04-06 06:26;2026-04-06 19:52
07/04/2026;2026-04-07 06:23;2026-04-07 19:54
08/04/2026;2026-04-08 06:21;2026-04-08 19:56
09/04/2026;2026-04-09 06:18;2026-04-09 19:58
