01/01/2028;2028-01-01 10:02;2028-01-01 16:15
02/01/2028;2028-01-02 10:01;2028-01-02 16:16
03/01/2028;2028-01-03 10:01;2028-01-03 16:18
04/01/2028;2028-01-04 10:00;2028-01-04 16:19
05/01/2028;2028-01-05 10:00;2028-01-05 16:21
06/01/2028;2028-01-06 09:59;2028-01-06 16:23
07/01/2028;2028-01-07 09:58;2028-01-07 16:24
08/01/2028;2028-01-08 09:57;2028-01-08 16:26
09/01/2028;2028-01-09 09:56;2028-01-09 16:28
10/01/2028;2028-01-10 09:55;2028-01-10 16:30
11/01/2028;2028-01-11 09:54;2028-01-11 16:32
12/01/2028;2028-01-12 09:53;2028-01-12 16:34
13/01/2028;2028-01-13 09:51;2028-01-13 16:36
14/01/2028;2028-01-14 09:50;2028-01-14 16:38
15/01/2028;2028-01-15 09:49;2028-01-15 16:40
16/01/2028;2028-01-16 09:47;2028-01-16 16:42
17/01/2028;2028-01-17 09:46;2028-01-17 16:45
18/01/2028;2028-01-18 09:44;2028-01-18 16:47
19/01/2028;2028-01-19 09:43;2028-01-19 16:49
20/01/2028;2028-01-20 09:41;2028-01-20 16:52
21/01/2028;2028-01-21 09:39;2028-01-21 16:54
22/01/2028;2028-01-22 09:37;2028-01-22 16:56
23/01/2028;2028-01-23 09:35;2028-01-23 16:59
24/01/2028;2028-01-24 09:34;2028-01-24 17:01
25/01/2028;2028-01-25 09:32;2028-01-25 17:04
26/01/2028;2028-01-26 09:30;2028-01-26 17:06
27/01/2028;2028-01-27 09:28;2028-01-27 17:09
28/01/2028;2028-01-28 09:26;2028-01-28 17:11
29/01/2028;2028-01-29 09:23;2028-01-29 17:14
30/01/2028;2028-01-30 09:21;2028-01-30 17:16
31/01/2028;2028-01-31 09:19;2028-01-31 17:19
01/02/2028;2028-02-01 09:17;2028-02-01 17:21
02/02/2028;2028-02-02 09:15;2028-02-02 17:24
03/02/2028;2028-02-03 09:12;2028-02-03 17:26
04/02/2028;2028-02-04 09:10;2028-02-04 17:29
05/02/2028;2028-02-05 09:08;2028-02-05 17:31
06/02/2028;2028-02-06 09:05;2028-02-06 17:34
07/02/2028;2028-02-07 09:03;2028-02-07 17:36
08/02/2028;2028-02-08 09:00;2028-02-08 17:39
09/02/2028;2028-02-09 08:58;2028-02-09 17:42
10/02/2028;2028-02-10 08:55;2028-02-10 17:44
11/02/2028;2028-02-11 08:53;2028-02-11 17:47
12/02/2028;2028-02-12 08:50;2028-02-12 17:49
13/02/2028;2028-02-13 08:48;2028-02-13 17:52
14/02/2028;2028-02-14 08:45;2028-02-14 17:54
15/02/2028;2028-02-15 08:42;2028-02-15 17:57
16/02/2028;2028-02-16 08:40;2028-02-16 17:59
17/02/2028;2028-02-17 08:37;2028-02-17 18:02
18/02/2028;2028-02-18 08:34;2028-02-18 18:05
19/02/2028;2028-02-19 08:32;2028-02-19 18:07
20/02/2028;2028-02-20 08:29;2028-02-20 18:10
21/02/2028;2028-02-21 08:26;2028-02-21 18:12
22/02/2028;2028-02-22 08:24;2028-02-22 18:15
23/02/2028;2028-02-23 08:21;2028-02-23 18:17
24/02/2028;2028-02-24 08:18;2028-02-24 18:20
25/02/2028;2028-02-25 08:15;2028-02-25 18:22
26/02/2028;2028-02-26 08:12;2028-02-26 18:25
27/02/2028;2028-02-27 08:10;2028-02-27 18:27
28/02/2028;2028-02-28 08:07;2028-02-28 18:30
29/02/2028;2028-02-29 08:04;2028-02-29 18:32
01/03/2028;2028-03-01 08:01;2028-03-01 18:35
02/03/2028;2028-03-02 07:58;2028-03-02 18:37
03/03/2028;2028-03-03 07:55;2028-03-03 18:39
04/03/2028;2028-03-04 07:53;2028-03-04 18:42
05/03/2028;2028-03-05 07:50;2028-03-05 18:44
06/03/2028;2028-03-06 07:47;2028-03-06 18:47
07/03/2028;2028-03-07 07:44;2028-03-07 18:49
08/03/2028;2028-03-08 07:41;2028-03-08 18:52
09/03/2028;2028-03-09 07:38;2028-03-09 18:54
10/03/2028;2028-03-10 07:35;2028-03-10 18:56
11/03/2028;2028-03-11 07:32;2028-03-11 18:59
12/03/2028;2028-03-12 07:29;2028-03-12 19:01
13/03/2028;2028-03-13 07:26;2028-03-13 19:04
14/03/2028;2028-03-14 07:23;2028-03-14 19:06
15/03/2028;2028-03-15 07:20;2028-03-15 19:08
16/03/2028;2028-03-16 07:17;2028-03-16 19:11
17/03/2028;2028-03-17 07:15;2028-03-17 19:13
18/03/2028;2028-03-18 07:12;2028-03-18 19:16
19/03/2028;2028-03-19 07:09;2028-03-19 19:18
20/03/2028;2028-03-20 07:06;2028-03-20 19:20
21/03/2028;2028-03-21 07:03;2028-03-21 19:23
22/03/2028;2028-03-22 07:00;2028-03-22 19:25
23/03/2028;2028-03-23 06:57;2028-03-23 19:27
24/03/2028;2028-03-24 06:54;2028-03-24 19:30
25/03/2028;2028-03-25 06:51;2028-03-25 19:32
26/03/2028;2028-03-26 06:48;2028-03-26 19:35
27/03/2028;2028-03-27 06:45;2028-03-27 19:37
28/03/2028;2028-03-28 06:42;2028-03-28 19:39
29/03/2028;2028-03-29 06:39;2028-03-29 19:42
30/03/2028;2028-03-30 06:36;2028-03-30 19:44
31/03/2028;2028-03-31 06:33;2028-03-31 19:46
01/04/2028;2028-04-01 06:30;2028-04-01 19:49
02/04/2028;2028-04-02 06:27;2028-04-02 19:51
03/04/2028;2028-04-03 06:24;2028-04-03 19:54
04/04/2028;2028-04-04 06:21;2028-04-04 19:56
05/04/2028;2028-04-05 06:18;2028-04-05 19:58
06/04/2028;2028-04-06 06:15;2028-04-06 20:01
07/04/2028;2028-04-07 06:12;2028-04-07 20:03
08/04/2028;2028-04-08 06:10;2028-04-08 20:05
09/04/2028;2028-04-09 06:07;2028-04-09 20:08
10/04/2028;2028-04-10 06:04;2028-04-10 20:10
11/04/2028;2028-04-11 06:01;2028-04-11 20:13
12/04/2028;2028-04-12 05:58;2028-04-12 20:15
13/04/2028;2028-04-13 05:55;2028-04-13 20:17
14/04/2028;2028-04-14 05:52;2028-04-14 20:20
15/04/2028;2028-04-15 05:49;2028-04-15 20:22
16/04/2028;2028-04-16 05:46;2028-04-16 20:25
17/04/2028;2028-04-17 05:44;2028-04-17 20:27
18/04/2028;2028-04-18 05:41;2028-04-18 20:29
19/04/2028;2028-04-19 05:38;2028-04-19 20:32
20/04/2028;2028-04-20 05:35;2028-04-20 20:34
21/04/2028;2028-04-21 05:32;2028-04-21 20:37
22/04/2028;2028-04-22 05:30;2028-04-22 20:39
23/04/2028;2028-04-23 05:27;2028-04-23 20:41
24/04/2028;2028-04-24 05:24;2028-04-24 20:44
25/04/2028;2028-04-25 05:21;2028-04-25 20:46
26/04/2028;2028-04-26 05:19;2028-04-26 20:49
27/04/2028;2028-04-27 05:16;2028-04-27 20:51
28/04/2028;2028-04-28 05:13;2028-04-28 20:53
29/04/2028;2028-04-29 05:10;2028-04-29 20:56
30/04/2028;2028-04-30 05:08;2028-04-30 20:58
01/05/2028;2028-05-01 05:05;2028-05-01 21:01
02/05/2028;2028-05-02 05:03;2028-05-02 21:03
03/05/2028;2028-05-03 05:00;2028-05-03 21:05
04/05/2028;2028-05-04 04:57;2028-05-04 21:08
05/05/2028;2028-05-05 04:55;2028-05-05 21:10
06/05/2028;2028-05-06 04:52;2028-05-06 21:13
07/05/2028;2028-05-07 04:50;2028-05-07 21:15
08/05/2028;2028-05-08 04:47;2028-05-08 21:17
09/05/2028;2028-05-09 04:45;2028-05-09 21:20
10/05/2028;2028-05-10 04:43;2028-05-10 21:22
11/05/2028;2028-05-11 04:40;2028-05-11 21:24
12/05/2028;2028-05-12 04:38;2028-05-12 21:27
13/05/2028;2028-05-13 04:35;2028-05-13 21:29
14/05/2028;2028-05-14 04:33;2028-05-14 21:31
15/05/2028;2028-05-15 04:31;2028-05-15 21:33
16/05/2028;2028-05-16 04:29;2028-05-16 21:36
17/05/2028;2028-05-17 04:27;2028-05-17 21:38
18/05/2028;2028-05-18 04:24;2028-05-18 21:40
19/05/2028;2028-05-19 04:22;2028-05-19 21:42
20/05/2028;2028-05-20 04:20;2028-05-20 21:44
21/05/2028;2028-05-21 04:18;2028-05-21 21:47
22/05/2028;2028-05-22 04:16;2028-05-22 21:49
23/05/2028;2028-05-23 04:14;2028-05-23 21:51
