01/01/2028;2028-01-01 07:58;2028-01-01 16:55
02/01/2028;2028-01-02 07:58;2028-01-02 16:56
03/01/2028;2028-01-03 07:58;2028-01-03 16:57
04/01/2028;2028-01-04 07:58;2028-01-04 16:58
05/01/2028;2028-01-05 07:58;2028-01-05 16:59
06/01/2028;2028-01-06 07:58;2028-01-06 17:00
07/01/2028;2028-01-07 07:58;2028-01-07 17:01
08/01/2028;2028-01-08 07:58;2028-01-08 17:02
09/01/2028;2028-01-09 07:58;2028-01-09 17:03
10/01/2028;2028-01-10 07:57;2028-01-10 17:04
11/01/2028;2028-01-11 07:57;2028-01-11 17:05
12/01/2028;2028-01-12 07:57;2028-01-12 17:06
13/01/2028;2028-01-13 07:56;2028-01-13 17:07
14/01/2028;2028-01-14 07:56;2028-01-14 17:09
15/01/2028;2028-01-15 07:55;2028-01-15 17:10
16/01/2028;2028-01-16 07:55;2028-01-16 17:11
17/01/2028;2028-01-17 07:54;2028-01-17 17:12
18/01/2028;2028-01-18 07:54;2028-01-18 17:14
19/01/2028;2028-01-19 07:53;2028-01-19 17:15
20/01/2028;2028-01-20 07:52;2028-01-20 17:16
21/01/2028;2028-01-21 07:52;2028-01-21 17:17
22/01/2028;2028-01-22 07:51;2028-01-22 17:19
23/01/2028;2028-01-23 07:50;2028-01-23 17:20
24/01/2028;2028-01-24 07:49;2028-01-24 17:21
25/01/2028;2028-01-25 07:48;2028-01-25 17:23
26/01/2028;2028-01-26 07:48;2028-01-26 17:24
27/01/2028;2028-01-27 07:47;2028-01-27 17:25
28/01/2028;2028-01-28 07:46;2028-01-28 17:27
29/01/2028;2028-01-29 07:45;2028-01-29 17:28
30/01/2028;2028-01-30 07:44;2028-01-30 17:30
31/01/2028;2028-01-31 07:43;2028-01-31 17:31
01/02/2028;2028-02-01 07:42;2028-02-01 17:32
02/02/2028;2028-02-02 07:40;2028-02-02 17:34
03/02/2028;2028-02-03 07:39;2028-02-03 17:35
04/02/2028;2028-02-04 07:38;2028-02-04 17:36
05/02/2028;2028-02-05 07:37;2028-02-05 17:38
06/02/2028;2028-02-06 07:36;2028-02-06 17:39
07/02/2028;2028-02-07 07:34;2028-02-07 17:41
