01/01/2026;2026-01-01 08:56;2026-01-01 16:20
02/01/2026;2026-01-02 08:56;2026-01-02 16:21
03/01/2026;2026-01-03 08:56;2026-01-03 16:22
04/01/2026;2026-01-04 08:56;2026-01-04 16:23
05/01/2026;2026-01-05 08:55;2026-01-05 16:25
06/01/2026;2026-01-06 08:55;2026-01-06 16:26
07/01/2026;2026-01-07 08:54;2026-01-07 16:27
08/01/2026;2026-01-08 08:54;2026-01-08 16:29
09/01/2026;2026-01-09 08:53;2026-01-09 16:30
10/01/2026;2026-01-10 08:52;2026-01-10 16:32
11/01/2026;2026-01-11 08:51;2026-01-11 16:34
12/01/2026;2026-01-12 08:51;2026-01-12 16:35
13/01/2026;2026-01-13 08:50;2026-01-13 16:37
14/01/2026;2026-01-14 08:49;2026-01-14 16:39
15/01/2026;2026-01-15 08:48;2026-01-15 16:40
16/01/2026;2026-01-16 08:47;2026-01-16 16:42
17/01/2026;2026-01-17 08:46;2026-01-17 16:44
18/01/2026;2026-01-18 08:44;2026-01-18 16:46
19/01/2026;2026-01-19 08:43;2026-01-19 16:48
20/01/2026;2026-01-20 08:42;2026-01-20 16:49
21/01/2026;2026-01-21 08:41;2026-01-21 16:51
22/01/2026;2026-01-22 08:39;2026-01-22 16:53
23/01/2026;2026-01-23 08:38;2026-01-23 16:55
24/01/2026;2026-01-24 08:37;2026-01-24 16:57
25/01/2026;2026-01-25 08:35;2026-01-25 16:59
26/01/2026;2026-01-26 08:34;2026-01-26 17:01
27/01/2026;2026-01-27 08:32;2026-01-27 17:03
28/01/2026;2026-01-28 08:30;2026-01-28 17:05
29/01/2026;2026-01-29 08:29;2026-01-29 17:07
30/01/2026;2026-01-30 08:27;2026-01-30 17:09
31/01/2026;2026-01-31 08:25;2026-01-31 17:11
01/02/2026;2026-02-01 08:24;2026-02-01 17:13
02/02/2026;2026-02-02 08:22;2026-02-02 17:15
03/02/2026;2026-02-03 08:20;2026-02-03 17:17
04/02/2026;2026-02-04 08:18;2026-02-04 17:19
05/02/2026;2026-02-05 08:16;2026-02-05 17:21
06/02/2026;2026-02-06 08:14;2026-02-06 17:23
07/02/2026;2026-02-07 08:12;2026-02-07 17:25
08/02/2026;2026-02-08 08:10;2026-02-08 17:27
09/02/2026;2026-02-09 08:08;2026-02-09 17:30
10/02/2026;2026-02-10 08:06;2026-02-10 17:32
11/02/2026;2026-02-11 08:04;2026-02-11 17:34
12/02/2026;2026-02-12 08:02;2026-02-12 17:36
13/02/2026;2026-02-13 08:00;2026-02-13 17:38
14/02/2026;2026-02-14 07:58;2026-02-14 17:40
15/02/2026;2026-02-15 07:56;2026-02-15 17:42
16/02/2026;2026-02-16 07:54;2026-02-16 17:44
17/02/2026;2026-02-17 07:52;2026-02-17 17:46
18/02/2026;2026-02-18 07:49;2026-02-18 17:48
19/02/2026;2026-02-19 07:47;2026-02-19 17:50
20/02/2026;2026-02-20 07:45;2026-02-20 17:52
21/02/2026;2026-02-21 07:43;2026-02-21 17:54
22/02/2026;2026-02-22 07:40;2026-02-22 17:56
23/02/2026;2026-02-23 07:38;2026-02-23 17:58
24/02/2026;2026-02-24 07:36;2026-02-24 18:00
25/02/2026;2026-02-25 07:33;2026-02-25 18:02
26/02/2026;2026-02-26 07:31;2026-02-26 18:04
27/02/2026;2026-02-27 07:29;2026-02-27 18:06
28/02/2026;2026-02-28 07:26;2026-02-28 18:08
01/03/2026;2026-03-01 07:24;2026-03-01 18:10
02/03/2026;2026-03-02 07:22;2026-03-02 18:12
03/03/2026;2026-03-03 07:19;2026-03-03 18:14
04/03/2026;2026-03-04 07:17;2026-03-04 18:16
05/03/2026;2026-03-05 07:14;2026-03-05 18:18
06/03/2026;2026-03-06 07:12;2026-03-06 18:20
07/03/2026;2026-03-07 07:10;2026-03-07 18:22
08/03/2026;2026-03-08 07:07;2026-03-08 18:24
