01/01/2027;2027-01-01 09:20;2027-01-01 16:24
02/01/2027;2027-01-02 09:19;2027-01-02 16:25
03/01/2027;2027-01-03 09:19;2027-01-03 16:26
04/01/2027;2027-01-04 09:19;2027-01-04 16:27
05/01/2027;2027-01-05 09:18;2027-01-05 16:29
06/01/2027;2027-01-06 09:18;2027-01-06 16:30
07/01/2027;2027-01-07 09:17;2027-01-07 16:32
08/01/2027;2027-01-08 09:16;2027-01-08 16:33
09/01/2027;2027-01-09 09:16;2027-01-09 16:35
10/01/2027;2027-01-10 09:15;2027-01-10 16:36
11/01/2027;2027-01-11 09:14;2027-01-11 16:38
12/01/2027;2027-01-12 09:13;2027-01-12 16:40
13/01/2027;2027-01-13 09:12;2027-01-13 16:42
14/01/2027;2027-01-14 09:11;2027-01-14 16:43
15/01/2027;2027-01-15 09:10;2027-01-15 16:45
16/01/2027;2027-01-16 09:09;2027-01-16 16:47
17/01/2027;2027-01-17 09:08;2027-01-17 16:49
18/01/2027;2027-01-18 09:06;2027-01-18 16:51
19/01/2027;2027-01-19 09:05;2027-01-19 16:53
20/01/2027;2027-01-20 09:04;2027-01-20 16:55
21/01/2027;2027-01-21 09:02;2027-01-21 16:57
22/01/2027;2027-01-22 09:01;2027-01-22 16:59
23/01/2027;2027-01-23 08:59;2027-01-23 17:01
24/01/2027;2027-01-24 08:58;2027-01-24 17:03
25/01/2027;2027-01-25 08:56;2027-01-25 17:05
26/01/2027;2027-01-26 08:55;2027-01-26 17:07
27/01/2027;2027-01-27 08:53;2027-01-27 17:09
28/01/2027;2027-01-28 08:51;2027-01-28 17:11
29/01/2027;2027-01-29 08:49;2027-01-29 17:13
30/01/2027;2027-01-30 08:48;2027-01-30 17:16
31/01/2027;2027-01-31 08:46;2027-01-31 17:18
01/02/2027;2027-02-01 08:44;2027-02-01 17:20
02/02/2027;2027-02-02 08:42;2027-02-02 17:22
03/02/2027;2027-02-03 08:40;2027-02-03 17:24
04/02/2027;2027-02-04 08:38;2027-02-04 17:26
05/02/2027;2027-02-05 08:36;2027-02-05 17:29
06/02/2027;2027-02-06 08:34;2027-02-06 17:31
07/02/2027;2027-02-07 08:32;2027-02-07 17:33
08/02/2027;2027-02-08 08:30;2027-02-08 17:35
09/02/2027;2027-02-09 08:28;2027-02-09 17:37
10/02/2027;2027-02-10 08:26;2027-02-10 17:40
11/02/2027;2027-02-11 08:24;2027-02-11 17:42
12/02/2027;2027-02-12 08:21;2027-02-12 17:44
13/02/2027;2027-02-13 08:19;2027-02-13 17:46
14/02/2027;2027-02-14 08:17;2027-02-14 17:48
15/02/2027;2027-02-15 08:15;2027-02-15 17:51
16/02/2027;2027-02-16 08:12;2027-02-16 17:53
17/02/2027;2027-02-17 08:10;2027-02-17 17:55
18/02/2027;2027-02-18 08:08;2027-02-18 17:57
19/02/2027;2027-02-19 08:05;2027-02-19 17:59
20/02/2027;2027-02-20 08:03;2027-02-20 18:02
21/02/2027;2027-02-21 08:01;2027-02-21 18:04
22/02/2027;2027-02-22 07:58;2027-02-22 18:06
23/02/2027;2027-02-23 07:56;2027-02-23 18:08
24/02/2027;2027-02-24 07:53;2027-02-24 18:10
25/02/2027;2027-02-25 07:51;2027-02-25 18:12
26/02/2027;2027-02-26 07:48;2027-02-26 18:15
27/02/2027;2027-02-27 07:46;2027-02-27 18:17
28/02/2027;2027-02-28 07:43;2027-02-28 18:19
01/03/2027;2027-03-01 07:41;2027-03-01 18:21
02/03/2027;2027-03-02 07:38;2027-03-02 18:23
03/03/2027;2027-03-03 07:36;2027-03-03 18:25
04/03/2027;2027-03-04 07:33;2027-03-04 18:27
