01/01/2028;2028-01-01 07:55;2028-01-01 15:55
02/01/2028;2028-01-02 07:55;2028-01-02 15:56
03/01/2028;2028-01-03 07:55;2028-01-03 15:57
04/01/2028;2028-01-04 07:55;2028-01-04 15:58
05/01/2028;2028-01-05 07:54;2028-01-05 15:59
06/01/2028;2028-01-06 07:54;2028-01-06 16:00
07/01/2028;2028-01-07 07:54;2028-01-07 16:01
08/01/2028;2028-01-08 07:53;2028-01-08 16:03
09/01/2028;2028-01-09 07:53;2028-01-09 16:04
10/01/2028;2028-01-10 07:52;2028-01-10 16:05
11/01/2028;2028-01-11 07:52;2028-01-11 16:07
12/01/2028;2028-01-12 07:51;2028-01-12 16:08
13/01/2028;2028-01-13 07:50;2028-01-13 16:10
14/01/2028;2028-01-14 07:50;2028-01-14 16:11
15/01/2028;2028-01-15 07:49;2028-01-15 16:13
16/01/2028;2028-01-16 07:48;2028-01-16 16:14
17/01/2028;2028-01-17 07:47;2028-01-17 16:16
18/01/2028;2028-01-18 07:46;2028-01-18 16:17
19/01/2028;2028-01-19 07:45;2028-01-19 16:19
20/01/2028;2028-01-20 07:44;2028-01-20 16:21
21/01/2028;2028-01-21 07:43;2028-01-21 16:22
22/01/2028;2028-01-22 07:42;2028-01-22 16:24
23/01/2028;2028-01-23 07:41;2028-01-23 16:26
24/01/2028;2028-01-24 07:40;2028-01-24 16:27
25/01/2028;2028-01-25 07:39;2028-01-25 16:29
26/01/2028;2028-01-26 07:38;2028-01-26 16:31
27/01/2028;2028-01-27 07:36;2028-01-27 16:32
28/01/2028;2028-01-28 07:35;2028-01-28 16:34
29/01/2028;2028-01-29 07:34;2028-01-29 16:36
30/01/2028;2028-01-30 07:32;2028-01-30 16:38
31/01/2028;2028-01-31 07:31;2028-01-31 16:39
01/02/2028;2028-02-01 07:29;2028-02-01 16:41
02/02/2028;2028-02-02 07:28;2028-02-02 16:43
03/02/2028;2028-02-03 07:26;2028-02-03 16:45
04/02/2028;2028-02-04 07:25;2028-02-04 16:47
05/02/2028;2028-02-05 07:23;2028-02-05 16:48
06/02/2028;2028-02-06 07:21;2028-02-06 16:50
07/02/2028;2028-02-07 07:20;2028-02-07 16:52
08/02/2028;2028-02-08 07:18;2028-02-08 16:54
09/02/2028;2028-02-09 07:16;2028-02-09 16:56
10/02/2028;2028-02-10 07:15;2028-02-10 16:57
11/02/2028;2028-02-11 07:13;2028-02-11 16:59
12/02/2028;2028-02-12 07:11;2028-02-12 17:01
13/02/2028;2028-02-13 07:09;2028-02-13 17:03
14/02/2028;2028-02-14 07:07;2028-02-14 17:05
15/02/2028;2028-02-15 07:05;2028-02-15 17:06
