01/01/2027;2027-01-01 08:01;2027-01-01 16:10
02/01/2027;2027-01-02 08:01;2027-01-02 16:11
03/01/2027;2027-01-03 08:01;2027-01-03 16:12
04/01/2027;2027-01-04 08:00;2027-01-04 16:13
05/01/2027;2027-01-05 08:00;2027-01-05 16:14
06/01/2027;2027-01-06 08:00;2027-01-06 16:16
07/01/2027;2027-01-07 08:00;2027-01-07 16:17
08/01/2027;2027-01-08 07:59;2027-01-08 16:18
09/01/2027;2027-01-09 07:59;2027-01-09 16:19
10/01/2027;2027-01-10 07:58;2027-01-10 16:21
11/01/2027;2027-01-11 07:58;2027-01-11 16:22
12/01/2027;2027-01-12 07:57;2027-01-12 16:23
13/01/2027;2027-01-13 07:56;2027-01-13 16:25
14/01/2027;2027-01-14 07:56;2027-01-14 16:26
15/01/2027;2027-01-15 07:55;2027-01-15 16:28
16/01/2027;2027-01-16 07:54;2027-01-16 16:29
17/01/2027;2027-01-17 07:53;2027-01-17 16:31
18/01/2027;2027-01-18 07:53;2027-01-18 16:32
19/01/2027;2027-01-19 07:52;2027-01-19 16:34
20/01/2027;2027-01-20 07:51;2027-01-20 16:35
21/01/2027;2027-01-21 07:50;2027-01-21 16:37
22/01/2027;2027-01-22 07:49;2027-01-22 16:39
23/01/2027;2027-01-23 07:48;2027-01-23 16:40
24/01/2027;2027-01-24 07:46;2027-01-24 16:42
25/01/2027;2027-01-25 07:45;2027-01-25 16:43
26/01/2027;2027-01-26 07:44;2027-01-26 16:45
27/01/2027;2027-01-27 07:43;2027-01-27 16:47
28/01/2027;2027-01-28 07:42;2027-01-28 16:48
29/01/2027;2027-01-29 07:40;2027-01-29 16:50
30/01/2027;2027-01-30 07:39;2027-01-30 16:52
31/01/2027;2027-01-31 07:38;2027-01-31 16:54
01/02/2027;2027-02-01 07:36;2027-02-01 16:55
02/02/2027;2027-02-02 07:35;2027-02-02 16:57
03/02/2027;2027-02-03 07:33;2027-02-03 16:59
04/02/2027;2027-02-04 07:32;2027-02-04 17:00
05/02/2027;2027-02-05 07:30;2027-02-05 17:02
06/02/2027;2027-02-06 07:29;2027-02-06 17:04
07/02/2027;2027-02-07 07:27;2027-02-07 17:06
08/02/2027;2027-02-08 07:25;2027-02-08 17:07
09/02/2027;2027-02-09 07:24;2027-02-09 17:09
10/02/2027;2027-02-10 07:22;2027-02-10 17:11
11/02/2027;2027-02-11 07:20;2027-02-11 17:13
12/02/2027;2027-02-12 07:19;2027-02-12 17:14
13/02/2027;2027-02-13 07:17;2027-02-13 17:16
14/02/2027;2027-02-14 07:15;2027-02-14 17:18
15/02/2027;2027-02-15 07:13;2027-02-15 17:19
16/02/2027;2027-02-16 07:11;2027-02-16 17:21
17/02/2027;2027-02-17 07:09;2027-02-17 17:23
18/02/2027;2027-02-18 07:08;2027-02-18 17:25
19/02/2027;2027-02-19 07:06;2027-02-19 17:26
20/02/2027;2027-02-20 07:04;2027-02-20 17:28
21/02/2027;2027-02-21 07:02;2027-02-21 17:30
22/02/2027;2027-02-22 07:00;2027-02-22 17:31
23/02/2027;2027-02-23 06:58;2027-02-23 17:33
24/02/2027;2027-02-24 06:56;2027-02-24 17:35
25/02/2027;2027-02-25 06:54;2027-02-25 17:37
26/02/2027;2027-02-26 06:52;2027-02-26 17:38
27/02/2027;2027-02-27 06:50;2027-02-27 17:40
28/02/2027;2027-02-28 06:48;2027-02-28 17:42
01/03/2027;2027-03-01 06:46;2027-03-01 17:43
02/03/2027;2027-03-02 06:44;2027-03-02 17:45
03/03/2027;2027-03-03 06:42;2027-03-03 17:47
04/03/2027;2027-03-04 06:40;2027-03-04 17:48
05/03/2027;2027-03-05 06:38;2027-03-05 17:50
06/03/2027;2027-03-06 06:36;2027-03-06 17:52
07/03/2027;2027-03-07 06:33;2027-03-07 17:53
08/03/2027;2027-03-08 06:31;2027-03-08 17:55
09/03/2027;2027-03-09 06:29;2027-03-09 17:56
10/03/2027;2027-03-10 06:27;2027-03-10 17:58
11/03/2027;2027-03-11 06:25;2027-03-11 18:00
12/03/2027;2027-03-12 06:23;2027-03-12 18:01
13/03/2027;2027-03-13 06:21;2027-03-13 18:03
14/03/2027;2027-03-14 06:18;2027-03-14 18:05
15/03/2027;2027-03-15 06:16;2027-03-15 18:06
16/03/2027;2027-03-16 06:14;2027-03-16 18:08
17/03/2027;2027-03-17 06:12;2027-03-17 18:09
18/03/2027;2027-03-18 06:10;2027-03-18 18:11
19/03/2027;2027-03-19 06:08;2027-03-19 18:13
20/03/2027;2027-03-20 06:05;2027-03-20 18:14
21/03/2027;2027-03-21 06:03;2027-03-21 18:16
22/03/2027;2027-03-22 06:01;2027-03-22 18:17
23/03/2027;2027-03-23 05:59;2027-03-23 18:19
24/03/2027;2027-03-24 05:57;2027-03-24 18:21
25/03/2027;2027-03-25 05:54;2027-03-25 18:22
26/03/2027;2027-03-26 05:52;2027-03-26 18:24
27/03/2027;2027-03-27 05:50;2027-03-27 18:25
28/03/2027;2027-03-28 06:48;2027-03-28 19:27
29/03/2027;2027-03-29 06:46;2027-03-29 19:28
30/03/2027;2027-03-30 06:44;2027-03-30 19:30
31/03/2027;2027-03-31 06:41;2027-03-31 19:32
01/04/2027;2027-04-01 06:39;2027-04-01 19:33
02/04/2027;2027-04-02 06:37;2027-04-02 19:35
03/04/2027;2027-04-03 06:35;2027-04-03 19:36
04/04/2027;2027-04-04 06:33;2027-04-04 19:38
05/04/2027;2027-04-05 06:31;2027-04-05 19:40
06/04/2027;2027-04-06 06:28;2027-04-06 19:41
07/04/2027;2027-04-07 06:26;2027-04-07 19:43
08/04/2027;2027-04-08 06:24;2027-04-08 19:44
09/04/2027;2027-04-09 06:22;2027-04-09 19:46
10/04/2027;2027-04-10 06:20;2027-04-10 19:47
11/04/2027;2027-04-11 06:18;2027-04-11 19:49
12/04/2027;2027-04-12 06:16;2027-04-12 19:51
13/04/2027;2027-04-13 06:14;2027-04-13 19:52
14/04/2027;2027-04-14 06:12;2027-04-14 19:54
15/04/2027;2027-04-15 06:10;2027-04-15 19:55
16/04/2027;2027-04-16 06:08;2027-04-16 19:57
17/04/2027;2027-04-17 06:05;2027-04-17 19:58
18/04/2027;2027-04-18 06:03;2027-04-18 20:00
19/04/2027;2027-04-19 06:01;2027-04-19 20:02
20/04/2027;2027-04-20 05:59;2027-04-20 20:03
21/04/2027;2027-04-21 05:57;2027-04-21 20:05
22/04/2027;2027-04-22 05:55;2027-04-22 20:06
23/04/2027;2027-04-23 05:54;2027-04-23 20:08
24/04/2027;2027-04-24 05:52;2027-04-24 20:09
25/04/2027;2027-04-25 05:50;2027-04-25 20:11
26/04/2027;2027-04-26 05:48;2027-04-26 20:13
27/04/2027;2027-04-27 05:46;2027-04-27 20:14
28/04/2027;2027-04-28 05:44;2027-04-28 20:16
29/04/2027;2027-04-29 05:42;2027-04-29 20:17
30/04/2027;2027-04-30 05:40;2027-04-30 20:19
01/05/2027;2027-05-01 05:39;2027-05-01 20:20
02/05/2027;2027-05-02 05:37;2027-05-02 20:22
03/05/2027;2027-05-03 05:35;2027-05-03 20:23
04/05/2027;2027-05-04 05:33;2027-05-04 20:25
05/05/2027;2027-05-05 05:32;2027-05-05 20:26
06/05/2027;2027-05-06 05:30;2027-05-06 20:28
07/05/2027;2027-05-07 05:28;2027-05-07 20:29
08/05/2027;2027-05-08 05:27;2027-05-08 20:31
09/05/2027;2027-05-09 05:25;2027-05-09 20:32
