01/01/2026;2026-01-01 10:03;2026-01-01 15:29
02/01/2026;2026-01-02 10:02;2026-01-02 15:31
03/01/2026;2026-01-03 10:01;2026-01-03 15:32
04/01/2026;2026-01-04 10:00;2026-01-04 15:34
05/01/2026;2026-01-05 09:59;2026-01-05 15:36
06/01/2026;2026-01-06 09:58;2026-01-06 15:38
07/01/2026;2026-01-07 09:57;2026-01-07 15:40
08/01/2026;2026-01-08 09:56;2026-01-08 15:42
09/01/2026;2026-01-09 09:54;2026-01-09 15:44
10/01/2026;2026-01-10 09:53;2026-01-10 15:47
11/01/2026;2026-01-11 09:52;2026-01-11 15:49
12/01/2026;2026-01-12 09:50;2026-01-12 15:51
13/01/2026;2026-01-13 09:48;2026-01-13 15:54
14/01/2026;2026-01-14 09:47;2026-01-14 15:56
15/01/2026;2026-01-15 09:45;2026-01-15 15:59
16/01/2026;2026-01-16 09:43;2026-01-16 16:01
17/01/2026;2026-01-17 09:41;2026-01-17 16:04
18/01/2026;2026-01-18 09:39;2026-01-18 16:06
19/01/2026;2026-01-19 09:37;2026-01-19 16:09
20/01/2026;2026-01-20 09:35;2026-01-20 16:12
21/01/2026;2026-01-21 09:33;2026-01-21 16:15
22/01/2026;2026-01-22 09:31;2026-01-22 16:17
23/01/2026;2026-01-23 09:29;2026-01-23 16:20
24/01/2026;2026-01-24 09:26;2026-01-24 16:23
25/01/2026;2026-01-25 09:24;2026-01-25 16:26
26/01/2026;2026-01-26 09:22;2026-01-26 16:28
27/01/2026;2026-01-27 09:19;2026-01-27 16:31
28/01/2026;2026-01-28 09:17;2026-01-28 16:34
29/01/2026;2026-01-29 09:14;2026-01-29 16:37
30/01/2026;2026-01-30 09:12;2026-01-30 16:40
31/01/2026;2026-01-31 09:09;2026-01-31 16:43
01/02/2026;2026-02-01 09:07;2026-02-01 16:46
02/02/2026;2026-02-02 09:04;2026-02-02 16:49
03/02/2026;2026-02-03 09:01;2026-02-03 16:51
04/02/2026;2026-02-04 08:59;2026-02-04 16:54
05/02/2026;2026-02-05 08:56;2026-02-05 16:57
06/02/2026;2026-02-06 08:53;2026-02-06 17:00
07/02/2026;2026-02-07 08:50;2026-02-07 17:03
08/02/2026;2026-02-08 08:48;2026-02-08 17:06
09/02/2026;2026-02-09 08:45;2026-02-09 17:09
10/02/2026;2026-02-10 08:42;2026-02-10 17:12
11/02/2026;2026-02-11 08:39;2026-02-11 17:15
12/02/2026;2026-02-12 08:36;2026-02-12 17:18
13/02/2026;2026-02-13 08:33;2026-02-13 17:20
14/02/2026;2026-02-14 08:30;2026-02-14 17:23
15/02/2026;2026-02-15 08:27;2026-02-15 17:26
16/02/2026;2026-02-16 08:24;2026-02-16 17:29
17/02/2026;2026-02-17 08:21;2026-02-17 17:32
18/02/2026;2026-02-18 08:18;2026-02-18 17:35
19/02/2026;2026-02-19 08:15;2026-02-19 17:38
20/02/2026;2026-02-20 08:12;2026-02-20 17:40
21/02/2026;2026-02-21 08:09;2026-02-21 17:43
22/02/2026;2026-02-22 08:06;2026-02-22 17:46
23/02/2026;2026-02-23 08:03;2026-02-23 17:49
24/02/2026;2026-02-24 08:00;2026-02-24 17:52
25/02/2026;2026-02-25 07:57;2026-02-25 17:54
26/02/2026;2026-02-26 07:54;2026-02-26 17:57
27/02/2026;2026-02-27 07:51;2026-02-27 18:00
28/02/2026;2026-02-28 07:48;2026-02-28 18:03
01/03/2026;2026-03-01 07:45;2026-03-01 18:05
02/03/2026;2026-03-02 07:42;2026-03-02 18:08
03/03/2026;2026-03-03 07:38;2026-03-03 18:11
04/03/2026;2026-03-04 07:35;2026-03-04 18:14
05/03/2026;2026-03-05 07:32;2026-03-05 18:16
06/03/2026;2026-03-06 07:29;2026-03-06 18:19
07/03/2026;2026-03-07 07:26;2026-03-07 18:22
08/03/2026;2026-03-08 07:23;2026-03-08 18:25
09/03/2026;2026-03-09 07:19;2026-03-09 18:27
10/03/2026;2026-03-10 07:16;2026-03-10 18:30
11/03/2026;2026-03-11 07:13;2026-03-11 18:33
12/03/2026;2026-03-12 07:10;2026-03-12 18:35
13/03/2026;2026-03-13 07:07;2026-03-13 18:38
14/03/2026;2026-03-14 07:03;2026-03-14 18:41
15/03/2026;2026-03-15 07:00;2026-03-15 18:43
16/03/2026;2026-03-16 06:57;2026-03-16 18:46
17/03/2026;2026-03-17 06:54;2026-03-17 18:49
18/03/2026;2026-03-18 06:50;2026-03-18 18:51
19/03/2026;2026-03-19 06:47;2026-03-19 18:54
20/03/2026;2026-03-20 06:44;2026-03-20 18:57
21/03/2026;2026-03-21 06:41;2026-03-21 18:59
22/03/2026;2026-03-22 06:37;2026-03-22 19:02
23/03/2026;2026-03-23 06:34;2026-03-23 19:05
24/03/2026;2026-03-24 06:31;2026-03-24 19:07
25/03/2026;2026-03-25 06:28;2026-03-25 19:10
26/03/2026;2026-03-26 06:24;2026-03-26 19:13
27/03/2026;2026-03-27 06:21;2026-03-27 19:15
28/03/2026;2026-03-28 06:18;2026-03-28 19:18
29/03/2026;2026-03-29 06:15;2026-03-29 19:21
30/03/2026;2026-03-30 06:12;2026-03-30 19:23
31/03/2026;2026-03-31 06:08;2026-03-31 19:26
01/04/2026;2026-04-01 06:05;2026-04-01 19:28
02/04/2026;2026-04-02 06:02;2026-04-02 19:31
03/04/2026;2026-04-03 05:59;2026-04-03 19:34
04/04/2026;2026-04-04 05:55;2026-04-04 19:36
05/04/2026;2026-04-05 05:52;2026-04-05 19:39
06/04/2026;2026-04-06 05:49;2026-04-06 19:42
07/04/2026;2026-04-07 05:46;2026-04-07 19:44
08/04/2026;2026-04-08 05:42;2026-04-08 19:47
09/04/2026;2026-04-09 05:39;2026-04-09 19:50
10/04/2026;2026-04-10 05:36;2026-04-10 19:53
11/04/2026;2026-04-11 05:33;2026-04-11 19:55
12/04/2026;2026-04-12 05:30;2026-04-12 19:58
13/04/2026;2026-04-13 05:26;2026-04-13 20:01
14/04/2026;2026-04-14 05:23;2026-04-14 20:03
