01/01/2025;2025-01-01 08:59;2025-01-01 15:40
02/01/2025;2025-01-02 08:59;2025-01-02 15:41
03/01/2025;2025-01-03 08:59;2025-01-03 15:43
04/01/2025;2025-01-04 08:58;2025-01-04 15:44
05/01/2025;2025-01-05 08:57;2025-01-05 15:46
06/01/2025;2025-01-06 08:57;2025-01-06 15:47
07/01/2025;2025-01-07 08:56;2025-01-07 15:49
08/01/2025;2025-01-08 08:55;2025-01-08 15:50
09/01/2025;2025-01-09 08:54;2025-01-09 15:52
10/01/2025;2025-01-10 08:53;2025-01-10 15:54
11/01/2025;2025-01-11 08:52;2025-01-11 15:56
12/01/2025;2025-01-12 08:51;2025-01-12 15:58
13/01/2025;2025-01-13 08:50;2025-01-13 16:00
14/01/2025;2025-01-14 08:49;2025-01-14 16:02
15/01/2025;2025-01-15 08:48;2025-01-15 16:04
16/01/2025;2025-01-16 08:46;2025-01-16 16:06
17/01/2025;2025-01-17 08:45;2025-01-17 16:08
18/01/2025;2025-01-18 08:43;2025-01-18 16:10
19/01/2025;2025-01-19 08:42;2025-01-19 16:12
20/01/2025;2025-01-20 08:40;2025-01-20 16:14
21/01/2025;2025-01-21 08:39;2025-01-21 16:16
22/01/2025;2025-01-22 08:37;2025-01-22 16:18
23/01/2025;2025-01-23 08:35;2025-01-23 16:21
24/01/2025;2025-01-24 08:34;2025-01-24 16:23
25/01/2025;2025-01-25 08:32;2025-01-25 16:25
26/01/2025;2025-01-26 08:30;2025-01-26 16:27
27/01/2025;2025-01-27 08:28;2025-01-27 16:30
28/01/2025;2025-01-28 08:26;2025-01-28 16:32
29/01/2025;2025-01-29 08:24;2025-01-29 16:34
30/01/2025;2025-01-30 08:22;2025-01-30 16:37
31/01/2025;2025-01-31 08:20;2025-01-31 16:39
01/02/2025;2025-02-01 08:18;2025-02-01 16:41
02/02/2025;2025-02-02 08:16;2025-02-02 16:44
03/02/2025;2025-02-03 08:14;2025-02-03 16:46
04/02/2025;2025-02-04 08:12;2025-02-04 16:49
05/02/2025;2025-02-05 08:10;2025-02-05 16:51
06/02/2025;2025-02-06 08:07;2025-02-06 16:53
07/02/2025;2025-02-07 08:05;2025-02-07 16:56
08/02/2025;2025-02-08 08:03;2025-02-08 16:58
09/02/2025;2025-02-09 08:00;2025-02-09 17:00
10/02/2025;2025-02-10 07:58;2025-02-10 17:03
11/02/2025;2025-02-11 07:56;2025-02-11 17:05
12/02/2025;2025-02-12 07:53;2025-02-12 17:08
13/02/2025;2025-02-13 07:51;2025-02-13 17:10
14/02/2025;2025-02-14 07:49;2025-02-14 17:12
15/02/2025;2025-02-15 07:46;2025-02-15 17:15
16/02/2025;2025-02-16 07:44;2025-02-16 17:17
17/02/2025;2025-02-17 07:41;2025-02-17 17:19
18/02/2025;2025-02-18 07:39;2025-02-18 17:22
19/02/2025;2025-02-19 07:36;2025-02-19 17:24
20/02/2025;2025-02-20 07:34;2025-02-20 17:26
21/02/2025;2025-02-21 07:31;2025-02-21 17:29
22/02/2025;2025-02-22 07:28;2025-02-22 17:31
23/02/2025;2025-02-23 07:26;2025-02-23 17:33
24/02/2025;2025-02-24 07:23;2025-02-24 17:36
25/02/2025;2025-02-25 07:21;2025-02-25 17:38
26/02/2025;2025-02-26 07:18;2025-02-26 17:40
27/02/2025;2025-02-27 07:15;2025-02-27 17:43
28/02/2025;2025-02-28 07:13;2025-02-28 17:45
01/03/2025;2025-03-01 07:10;2025-03-01 17:47
02/03/2025;2025-03-02 07:07;2025-03-02 17:50
03/03/2025;2025-03-03 07:05;2025-03-03 17:52
04/03/2025;2025-03-04 07:02;2025-03-04 17:54
05/03/2025;2025-03-05 06:59;2025-03-05 17:56
06/03/2025;2025-03-06 06:56;2025-03-06 17:59
07/03/2025;2025-03-07 06:54;2025-03-07 18:01
08/03/2025;2025-03-08 06:51;2025-03-08 18:03
09/03/2025;2025-03-09 06:48;2025-03-09 18:05
10/03/2025;2025-03-10 06:45;2025-03-10 18:08
11/03/2025;2025-03-11 06:43;2025-03-11 18:10
12/03/2025;2025-03-12 06:40;2025-03-12 18:12
13/03/2025;2025-03-13 06:37;2025-03-13 18:14
14/03/2025;2025-03-14 06:34;2025-03-14 18:17
15/03/2025;2025-03-15 06:32;2025-03-15 18:19
16/03/2025;2025-03-16 06:29;2025-03-16 18:21
17/03/2025;2025-03-17 06:26;2025-03-17 18:23
18/03/2025;2025-03-18 06:23;2025-03-18 18:26
19/03/2025;2025-03-19 06:20;2025-03-19 18:28
20/03/2025;2025-03-20 06:18;2025-03-20 18:30
21/03/2025;2025-03-21 06:15;2025-03-21 18:32
22/03/2025;2025-03-22 06:12;2025-03-22 18:34
23/03/2025;2025-03-23 06:09;2025-03-23 18:37
24/03/2025;2025-03-24 06:06;2025-03-24 18:39
25/03/2025;2025-03-25 06:04;2025-03-25 18:41
26/03/2025;2025-03-26 06:01;2025-03-26 18:43
27/03/2025;2025-03-27 05:58;2025-03-27 18:45
28/03/2025;2025-03-28 05:55;2025-03-28 18:48
29/03/2025;2025-03-29 05:52;2025-03-29 18:50
30/03/2025;2025-03-30 05:50;2025-03-30 18:52
31/03/2025;2025-03-31 05:47;2025-03-31 18:54
01/04/2025;2025-04-01 05:44;2025-04-01 18:56
02/04/2025;2025-04-02 05:41;2025-04-02 18:59
03/04/2025;2025-04-03 05:38;2025-04-03 19:01
