01/01/2025;2025-01-01 10:02;2025-01-01 16:16
02/01/2025;2025-01-02 10:01;2025-01-02 16:18
03/01/2025;2025-01-03 10:01;2025-01-03 16:19
04/01/2025;2025-01-04 10:00;2025-01-04 16:21
05/01/2025;2025-01-05 09:59;2025-01-05 16:22
06/01/2025;2025-01-06 09:58;2025-01-06 16:24
07/01/2025;2025-01-07 09:57;2025-01-07 16:26
08/01/2025;2025-01-08 09:56;2025-01-08 16:28
09/01/2025;2025-01-09 09:55;2025-01-09 16:30
10/01/2025;2025-01-10 09:54;2025-01-10 16:31
11/01/2025;2025-01-11 09:53;2025-01-11 16:33
12/01/2025;2025-01-12 09:52;2025-01-12 16:35
13/01/2025;2025-01-13 09:51;2025-01-13 16:38
14/01/2025;2025-01-14 09:49;2025-01-14 16:40
15/01/2025;2025-01-15 09:48;2025-01-15 16:42
16/01/2025;2025-01-16 09:46;2025-01-16 16:44
17/01/2025;2025-01-17 09:45;2025-01-17 16:46
18/01/2025;2025-01-18 09:43;2025-01-18 16:49
19/01/2025;2025-01-19 09:41;2025-01-19 16:51
20/01/2025;2025-01-20 09:40;2025-01-20 16:53
21/01/2025;2025-01-21 09:38;2025-01-21 16:56
22/01/2025;2025-01-22 09:36;2025-01-22 16:58
23/01/2025;2025-01-23 09:34;2025-01-23 17:00
24/01/2025;2025-01-24 09:32;2025-01-24 17:03
25/01/2025;2025-01-25 09:30;2025-01-25 17:05
26/01/2025;2025-01-26 09:28;2025-01-26 17:08
27/01/2025;2025-01-27 09:26;2025-01-27 17:10
28/01/2025;2025-01-28 09:24;2025-01-28 17:13
29/01/2025;2025-01-29 09:22;2025-01-29 17:15
30/01/2025;2025-01-30 09:20;2025-01-30 17:18
31/01/2025;2025-01-31 09:17;2025-01-31 17:20
01/02/2025;2025-02-01 09:15;2025-02-01 17:23
02/02/2025;2025-02-02 09:13;2025-02-02 17:25
03/02/2025;2025-02-03 09:11;2025-02-03 17:28
04/02/2025;2025-02-04 09:08;2025-02-04 17:31
05/02/2025;2025-02-05 09:06;2025-02-05 17:33
06/02/2025;2025-02-06 09:03;2025-02-06 17:36
07/02/2025;2025-02-07 09:01;2025-02-07 17:38
08/02/2025;2025-02-08 08:59;2025-02-08 17:41
09/02/2025;2025-02-09 08:56;2025-02-09 17:43
10/02/2025;2025-02-10 08:54;2025-02-10 17:46
11/02/2025;2025-02-11 08:51;2025-02-11 17:49
12/02/2025;2025-02-12 08:48;2025-02-12 17:51
13/02/2025;2025-02-13 08:46;2025-02-13 17:54
14/02/2025;2025-02-14 08:43;2025-02-14 17:56
15/02/2025;2025-02-15 08:41;2025-02-15 17:59
16/02/2025;2025-02-16 08:38;2025-02-16 18:01
17/02/2025;2025-02-17 08:35;2025-02-17 18:04
18/02/2025;2025-02-18 08:33;2025-02-18 18:06
19/02/2025;2025-02-19 08:30;2025-02-19 18:09
20/02/2025;2025-02-20 08:27;2025-02-20 18:11
21/02/2025;2025-02-21 08:24;2025-02-21 18:14
22/02/2025;2025-02-22 08:22;2025-02-22 18:16
23/02/2025;2025-02-23 08:19;2025-02-23 18:19
24/02/2025;2025-02-24 08:16;2025-02-24 18:21
25/02/2025;2025-02-25 08:13;2025-02-25 18:24
26/02/2025;2025-02-26 08:10;2025-02-26 18:26
27/02/2025;2025-02-27 08:08;2025-02-27 18:29
28/02/2025;2025-02-28 08:05;2025-02-28 18:31
01/03/2025;2025-03-01 08:02;2025-03-01 18:34
02/03/2025;2025-03-02 07:59;2025-03-02 18:36
03/03/2025;2025-03-03 07:56;2025-03-03 18:39
04/03/2025;2025-03-04 07:53;2025-03-04 18:41
05/03/2025;2025-03-05 07:50;2025-03-05 18:44
06/03/2025;2025-03-06 07:48;2025-03-06 18:46
07/03/2025;2025-03-07 07:45;2025-03-07 18:49
08/03/2025;2025-03-08 07:42;2025-03-08 18:51
09/03/2025;2025-03-09 07:39;2025-03-09 18:53
10/03/2025;2025-03-10 07:36;2025-03-10 18:56
11/03/2025;2025-03-11 07:33;2025-03-11 18:58
12/03/2025;2025-03-12 07:30;2025-03-12 19:01
13/03/2025;2025-03-13 07:27;2025-03-13 19:03
14/03/2025;2025-03-14 07:24;2025-03-14 19:05
15/03/2025;2025-03-15 07:21;2025-03-15 19:08
16/03/2025;2025-03-16 07:18;2025-03-16 19:10
17/03/2025;2025-03-17 07:15;2025-03-17 19:13
18/03/2025;2025-03-18 07:12;2025-03-18 19:15
19/03/2025;2025-03-19 07:09;2025-03-19 19:17
20/03/2025;2025-03-20 07:06;2025-03-20 19:20
21/03/2025;2025-03-21 07:04;2025-03-21 19:22
22/03/2025;2025-03-22 07:01;2025-03-22 19:24
23/03/2025;2025-03-23 06:58;2025-03-23 19:27
24/03/2025;2025-03-24 06:55;2025-03-24 19:29
25/03/2025;2025-03-25 06:52;2025-03-25 19:32
26/03/2025;2025-03-26 06:49;2025-03-26 19:34
27/03/2025;2025-03-27 06:46;2025-03-27 19:36
28/03/2025;2025-03-28 06:43;2025-03-28 19:39
29/03/2025;2025-03-29 06:40;2025-03-29 19:41
30/03/2025;2025-03-30 06:37;2025-03-30 19:43
31/03/2025;2025-03-31 06:34;2025-03-31 19:46
01/04/2025;2025-04-01 06:31;2025-04-01 19:48
02/04/2025;2025-04-02 06:28;2025-04-02 19:51
03/04/2025;2025-04-03 06:25;2025-04-03 19:53
04/04/2025;2025-04-04 06:22;2025-04-04 19:55
05/04/2025;2025-04-05 06:19;2025-04-05 19:58
06/04/2025;2025-04-06 06:16;2025-04-06 20:00
07/04/2025;2025-04-07 06:13;2025-04-07 20:02
08/04/2025;2025-04-08 06:10;2025-04-08 20:05
09/04/2025;2025-04-09 06:07;2025-04-09 20:07
10/04/2025;2025-04-10 06:05;2025-04-10 20:10
11/04/2025;2025-04-11 06:02;2025-04-11 20:12
12/04/2025;2025-04-12 05:59;2025-04-12 20:14
13/04/2025;2025-04-13 05:56;2025-04-13 20:17
14/04/2025;2025-04-14 05:53;2025-04-14 20:19
15/04/2025;2025-04-15 05:50;2025-04-15 20:22
16/04/2025;2025-04-16 05:47;2025-04-16 20:24
17/04/2025;2025-04-17 05:44;2025-04-17 20:26
18/04/2025;2025-04-18 05:42;2025-04-18 20:29
19/04/2025;2025-04-19 05:39;2025-04-19 20:31
20/04/2025;2025-04-20 05:36;2025-04-20 20:34
21/04/2025;2025-04-21 05:33;2025-04-21 20:36
22/04/2025;2025-04-22 05:30;2025-04-22 20:38
23/04/2025;2025-04-23 05:28;2025-04-23 20:41
24/04/2025;2025-04-24 05:25;2025-04-24 20:43
25/04/2025;2025-04-25 05:22;2025-04-25 20:46
26/04/2025;2025-04-26 05:19;2025-04-26 20:48
27/04/2025;2025-04-27 05:17;2025-04-27 20:50
28/04/2025;2025-04-28 05:14;2025-04-28 20:53
29/04/2025;2025-04-29 05:11;2025-04-29 20:55
30/04/2025;2025-04-30 05:09;2025-04-30 20:58
01/05/2025;2025-05-01 05:06;2025-05-01 21:00
02/05/2025;2025-05-02 05:03;2025-05-02 21:02
03/05/2025;2025-05-03 05:01;2025-05-03 21:05
04/05/2025;2025-05-04 04:58;2025-05-04 21:07
05/05/2025;2025-05-05 04:56;2025-05-05 21:10
06/05/2025;2025-05-06 04:53;2025-05-06 21:12
07/05/2025;2025-05-07 04:51;2025-05-07 21:14
08/05/2025;2025-05-08 04:48;2025-05-08 21:17
09/05/2025;2025-05-09 04:46;2025-05-09 21:19
10/05/2025;2025-05-10 04:43;2025-05-10 21:21
11/05/2025;2025-05-11 04:41;2025-05-11 21:24
12/05/2025;2025-05-12 04:38;2025-05-12 21:26
13/05/2025;2025-05-13 04:36;2025-05-13 21:28
14/05/2025;2025-05-14 04:34;2025-05-14 21:31
15/05/2025;2025-05-15 04:32;2025-05-15 21:33
16/05/2025;2025-05-16 04:29;2025-05-16 21:35
