01/01/2024;2024-01-01 09:44;2024-01-01 16:12
02/01/2024;2024-01-02 09:44;2024-01-02 16:13
03/01/2024;2024-01-03 09:43;2024-01-03 16:14
04/01/2024;2024-01-04 09:43;2024-01-04 16:16
05/01/2024;2024-01-05 09:42;2024-01-05 16:17
06/01/2024;2024-01-06 09:41;2024-01-06 16:19
07/01/2024;2024-01-07 09:41;2024-01-07 16:21
08/01/2024;2024-01-08 09:40;2024-01-08 16:22
09/01/2024;2024-01-09 09:39;2024-01-09 16:24
10/01/2024;2024-01-10 09:38;2024-01-10 16:26
11/01/2024;2024-01-11 09:37;2024-01-11 16:28
12/01/2024;2024-01-12 09:36;2024-01-12 16:30
13/01/2024;2024-01-13 09:35;2024-01-13 16:32
14/01/2024;2024-01-14 09:33;2024-01-14 16:34
15/01/2024;2024-01-15 09:32;2024-01-15 16:36
16/01/2024;2024-01-16 09:31;2024-01-16 16:38
17/01/2024;2024-01-17 09:29;2024-01-17 16:40
18/01/2024;2024-01-18 09:28;2024-01-18 16:42
19/01/2024;2024-01-19 09:26;2024-01-19 16:44
20/01/2024;2024-01-20 09:25;2024-01-20 16:46
21/01/2024;2024-01-21 09:23;2024-01-21 16:49
22/01/2024;2024-01-22 09:21;2024-01-22 16:51
23/01/2024;2024-01-23 09:20;2024-01-23 16:53
24/01/2024;2024-01-24 09:18;2024-01-24 16:56
25/01/2024;2024-01-25 09:16;2024-01-25 16:58
26/01/2024;2024-01-26 09:14;2024-01-26 17:00
27/01/2024;2024-01-27 09:12;2024-01-27 17:03
28/01/2024;2024-01-28 09:10;2024-01-28 17:05
29/01/2024;2024-01-29 09:08;2024-01-29 17:07
30/01/2024;2024-01-30 09:06;2024-01-30 17:10
31/01/2024;2024-01-31 09:04;2024-01-31 17:12
01/02/2024;2024-02-01 09:02;2024-02-01 17:15
02/02/2024;2024-02-02 09:00;2024-02-02 17:17
03/02/2024;2024-02-03 08:58;2024-02-03 17:20
04/02/2024;2024-02-04 08:55;2024-02-04 17:22
05/02/2024;2024-02-05 08:53;2024-02-05 17:24
06/02/2024;2024-02-06 08:51;2024-02-06 17:27
07/02/2024;2024-02-07 08:49;2024-02-07 17:29
08/02/2024;2024-02-08 08:46;2024-02-08 17:32
09/02/2024;2024-02-09 08:44;2024-02-09 17:34
10/02/2024;2024-02-10 08:41;2024-02-10 17:37
11/02/2024;2024-02-11 08:39;2024-02-11 17:39
12/02/2024;2024-02-12 08:37;2024-02-12 17:42
13/02/2024;2024-02-13 08:34;2024-02-13 17:44
14/02/2024;2024-02-14 08:32;2024-02-14 17:47
15/02/2024;2024-02-15 08:29;2024-02-15 17:49
16/02/2024;2024-02-16 08:26;2024-02-16 17:52
17/02/2024;2024-02-17 08:24;2024-02-17 17:54
18/02/2024;2024-02-18 08:21;2024-02-18 17:56
19/02/2024;2024-02-19 08:19;2024-02-19 17:59
20/02/2024;2024-02-20 08:16;2024-02-20 18:01
21/02/2024;2024-02-21 08:13;2024-02-21 18:04
22/02/2024;2024-02-22 08:11;2024-02-22 18:06
23/02/2024;2024-02-23 08:08;2024-02-23 18:09
24/02/2024;2024-02-24 08:05;2024-02-24 18:11
25/02/2024;2024-02-25 08:03;2024-02-25 18:13
26/02/2024;2024-02-26 08:00;2024-02-26 18:16
27/02/2024;2024-02-27 07:57;2024-02-27 18:18
28/02/2024;2024-02-28 07:55;2024-02-28 18:21
29/02/2024;2024-02-29 07:52;2024-02-29 18:23
01/03/2024;2024-03-01 07:49;2024-03-01 18:25
02/03/2024;2024-03-02 07:46;2024-03-02 18:28
03/03/2024;2024-03-03 07:44;2024-03-03 18:30
04/03/2024;2024-03-04 07:41;2024-03-04 18:32
05/03/2024;2024-03-05 07:38;2024-03-05 18:35
06/03/2024;2024-03-06 07:35;2024-03-06 18:37
07/03/2024;2024-03-07 07:32;2024-03-07 18:39
08/03/2024;2024-03-08 07:30;2024-03-08 18:42
09/03/2024;2024-03-09 07:27;2024-03-09 18:44
10/03/2024;2024-03-10 07:24;2024-03-10 18:46
11/03/2024;2024-03-11 07:21;2024-03-11 18:49
12/03/2024;2024-03-12 07:18;2024-03-12 18:51
13/03/2024;2024-03-13 07:15;2024-03-13 18:53
14/03/2024;2024-03-14 07:13;2024-03-14 18:56
15/03/2024;2024-03-15 07:10;2024-03-15 18:58
16/03/2024;2024-03-16 07:07;2024-03-16 19:00
17/03/2024;2024-03-17 07:04;2024-03-17 19:03
18/03/2024;2024-03-18 07:01;2024-03-18 19:05
19/03/2024;2024-03-19 06:58;2024-03-19 19:07
20/03/2024;2024-03-20 06:55;2024-03-20 19:09
21/03/2024;2024-03-21 06:52;2024-03-21 19:12
22/03/2024;2024-03-22 06:50;2024-03-22 19:14
23/03/2024;2024-03-23 06:47;2024-03-23 19:16
24/03/2024;2024-03-24 06:44;2024-03-24 19:19
25/03/2024;2024-03-25 06:41;2024-03-25 19:21
26/03/2024;2024-03-26 06:38;2024-03-26 19:23
27/03/2024;2024-03-27 06:35;2024-03-27 19:25
28/03/2024;2024-03-28 06:32;2024-03-28 19:28
29/03/2024;2024-03-29 06:29;2024-03-29 19:30
30/03/2024;2024-03-30 06:27;2024-03-30 19:32
31/03/2024;2024-03-31 06:24;2024-03-31 19:35
01/04/2024;2024-04-01 06:21;2024-04-01 19:37
02/04/2024;2024-04-02 06:18;2024-04-02 19:39
03/04/2024;2024-04-03 06:15;2024-04-03 19:41
04/04/2024;2024-04-04 06:12;2024-04-04 19:44
05/04/2024;2024-04-05 06:09;2024-04-05 19:46
06/04/2024;2024-04-06 06:07;2024-04-06 19:48
07/04/2024;2024-04-07 06:04;2024-04-07 19:51
08/04/2024;2024-04-08 06:01;2024-04-08 19:53
09/04/2024;2024-04-09 05:58;2024-04-09 19:55
10/04/2024;2024-04-10 05:55;2024-04-10 19:57
11/04/2024;2024-04-11 05:52;2024-04-11 20:00
12/04/2024;2024-04-12 05:50;2024-04-12 20:02
13/04/2024;2024-04-13 05:47;2024-04-13 20:04
14/04/2024;2024-04-14 05:44;2024-04-14 20:07
15/04/2024;2024-04-15 05:41;2024-04-15 20:09
16/04/2024;2024-04-16 05:39;2024-04-16 20:11
17/04/2024;2024-04-17 05:36;2024-04-17 20:13
18/04/2024;2024-04-18 05:33;2024-04-18 20:16
19/04/2024;2024-04-19 05:30;2024-04-19 20:18
20/04/2024;2024-04-20 05:28;2024-04-20 20:20
21/04/2024;2024-04-21 05:25;2024-04-21 20:23
22/04/2024;2024-04-22 05:22;2024-04-22 20:25
23/04/2024;2024-04-23 05:20;2024-04-23 20:27
24/04/2024;2024-04-24 05:17;2024-04-24 20:30
25/04/2024;2024-04-25 05:14;2024-04-25 20:32
26/04/2024;2024-04-26 05:12;2024-04-26 20:34
27/04/2024;2024-04-27 05:09;2024-04-27 20:37
28/04/2024;2024-04-28 05:06;2024-04-28 20:39
29/04/2024;2024-04-29 05:04;2024-04-29 20:41
30/04/2024;2024-04-30 05:01;2024-04-30 20:43
01/05/2024;2024-05-01 04:59;2024-05-01 20:46
02/05/2024;2024-05-02 04:56;2024-05-02 20:48
03/05/2024;2024-05-03 04:54;2024-05-03 20:50
04/05/2024;2024-05-04 04:51;2024-05-04 20:53
