01/01/2023;2023-01-01 06:35;2023-01-01 17:28
02/01/2023;2023-01-02 06:35;2023-01-02 17:29
03/01/2023;2023-01-03 06:35;2023-01-03 17:29
04/01/2023;2023-01-04 06:36;2023-01-04 17:30
05/01/2023;2023-01-05 06:36;2023-01-05 17:31
06/01/2023;2023-01-06 06:36;2023-01-06 17:31
07/01/2023;2023-01-07 06:36;2023-01-07 17:32
08/01/2023;2023-01-08 06:37;2023-01-08 17:33
09/01/2023;2023-01-09 06:37;2023-01-09 17:33
10/01/2023;2023-01-10 06:37;2023-01-10 17:34
11/01/2023;2023-01-11 06:37;2023-01-11 17:35
12/01/2023;2023-01-12 06:37;2023-01-12 17:35
13/01/2023;2023-01-13 06:37;2023-01-13 17:36
14/01/2023;2023-01-14 06:37;2023-01-14 17:37
15/01/2023;2023-01-15 06:37;2023-01-15 17:37
16/01/2023;2023-01-16 06:37;2023-01-16 17:38
17/01/2023;2023-01-17 06:37;2023-01-17 17:39
18/01/2023;2023-01-18 06:37;2023-01-18 17:39
19/01/2023;2023-01-19 06:37;2023-01-19 17:40
20/01/2023;2023-01-20 06:37;2023-01-20 17:41
21/01/2023;2023-01-21 06:37;2023-01-21 17:41
22/01/2023;2023-01-22 06:37;2023-01-22 17:42
23/01/2023;2023-01-23 06:37;2023-01-23 17:43
24/01/2023;2023-01-24 06:37;2023-01-24 17:43
25/01/2023;2023-01-25 06:37;2023-01-25 17:44
26/01/2023;2023-01-26 06:36;2023-01-26 17:45
27/01/2023;2023-01-27 06:36;2023-01-27 17:45
28/01/2023;2023-01-28 06:36;2023-01-28 17:46
29/01/2023;2023-01-29 06:36;2023-01-29 17:47
30/01/2023;2023-01-30 06:35;2023-01-30 17:47
31/01/2023;2023-01-31 06:35;2023-01-31 17:48
01/02/2023;2023-02-01 06:35;2023-02-01 17:48
02/02/2023;2023-02-02 06:34;2023-02-02 17:49
03/02/2023;2023-02-03 06:34;2023-02-03 17:50
04/02/2023;2023-02-04 06:34;2023-02-04 17:50
05/02/2023;2023-02-05 06:33;2023-02-05 17:51
06/02/2023;2023-02-06 06:33;2023-02-06 17:51
07/02/2023;2023-02-07 06:32;2023-02-07 17:52
08/02/2023;2023-02-08 06:32;2023-02-08 17:53
09/02/2023;2023-02-09 06:31;2023-02-09 17:53
10/02/2023;2023-02-10 06:31;2023-02-10 17:54
11/02/2023;2023-02-11 06:30;2023-02-11 17:54
12/02/2023;2023-02-12 06:30;2023-02-12 17:55
13/02/2023;2023-02-13 06:29;2023-02-13 17:55
14/02/2023;2023-02-14 06:29;2023-02-14 17:56
15/02/2023;2023-02-15 06:28;2023-02-15 17:56
16/02/2023;2023-02-16 06:28;2023-02-16 17:57
17/02/2023;2023-02-17 06:27;2023-02-17 17:57
18/02/2023;2023-02-18 06:26;2023-02-18 17:58
19/02/2023;2023-02-19 06:26;2023-02-19 17:58
20/02/2023;2023-02-20 06:25;2023-02-20 17:59
21/02/2023;2023-02-21 06:24;2023-02-21 17:59
22/02/2023;2023-02-22 06:24;2023-02-22 18:00
23/02/2023;2023-02-23 06:23;2023-02-23 18:00
24/02/2023;2023-02-24 06:22;2023-02-24 18:00
25/02/2023;2023-02-25 06:22;2023-02-25 18:01
26/02/2023;2023-02-26 06:21;2023-02-26 18:01
27/02/2023;2023-02-27 06:20;2023-02-27 18:02
28/02/2023;2023-02-28 06:19;2023-02-28 18:02
01/03/2023;2023-03-01 06:18;2023-03-01 18:02
02/03/2023;2023-03-02 06:18;2023-03-02 18:03
03/03/2023;2023-03-03 06:17;2023-03-03 18:03
04/03/2023;2023-03-04 06:16;2023-03-04 18:04
05/03/2023;2023-03-05 06:15;2023-03-05 18:04
06/03/2023;2023-03-06 06:14;2023-03-06 18:04
07/03/2023;2023-03-07 06:14;2023-03-07 18:05
08/03/2023;2023-03-08 06:13;2023-03-08 18:05
09/03/2023;2023-03-09 06:12;2023-03-09 18:05
10/03/2023;2023-03-10 06:11;2023-03-10 18:06
11/03/2023;2023-03-11 06:10;2023-03-11 18:06
12/03/2023;2023-03-12 06:09;2023-03-12 18:06
13/03/2023;2023-03-13 06:08;2023-03-13 18:07
14/03/2023;2023-03-14 06:08;2023-03-14 18:07
15/03/2023;2023-03-15 06:07;2023-03-15 18:07
16/03/2023;2023-03-16 06:06;2023-03-16 18:08
17/03/2023;2023-03-17 06:05;2023-03-17 18:08
18/03/2023;2023-03-18 06:04;2023-03-18 18:08
19/03/2023;2023-03-19 06:03;2023-03-19 18:09
20/03/2023;2023-03-20 06:02;2023-03-20 18:09
21/03/2023;2023-03-21 06:01;2023-03-21 18:09
22/03/2023;2023-03-22 06:00;2023-03-22 18:10
23/03/2023;2023-03-23 06:00;2023-03-23 18:10
24/03/2023;2023-03-24 05:59;2023-03-24 18:10
25/03/2023;2023-03-25 05:58;2023-03-25 18:11
26/03/2023;2023-03-26 05:57;2023-03-26 18:11
27/03/2023;2023-03-27 05:56;2023-03-27 18:11
28/03/2023;2023-03-28 05:55;2023-03-28 18:11
29/03/2023;2023-03-29 05:54;2023-03-29 18:12
30/03/2023;2023-03-30 05:53;2023-03-30 18:12
31/03/2023;2023-03-31 05:52;2023-03-31 18:12
01/04/2023;2023-04-01 05:51;2023-04-01 18:13
02/04/2023;2023-04-02 06:50;2023-04-02 19:13
03/04/2023;2023-04-03 06:50;2023-04-03 19:13
04/04/2023;2023-04-04 06:49;2023-04-04 19:14
05/04/2023;2023-04-05 06:48;2023-04-05 19:14
06/04/2023;2023-04-06 06:47;2023-04-06 19:14
07/04/2023;2023-04-07 06:46;2023-04-07 19:15
08/04/2023;2023-04-08 06:45;2023-04-08 19:15
09/04/2023;2023-04-09 06:44;2023-04-09 19:15
10/04/2023;2023-04-10 06:44;2023-04-10 19:15
11/04/2023;2023-04-11 06:43;2023-04-11 19:16
12/04/2023;2023-04-12 06:42;2023-04-12 19:16
13/04/2023;2023-04-13 06:41;2023-04-13 19:16
14/04/2023;2023-04-14 06:40;2023-04-14 19:17
15/04/2023;2023-04-15 06:39;2023-04-15 19:17
16/04/2023;2023-04-16 06:39;2023-04-16 19:17
17/04/2023;2023-04-17 06:38;2023-04-17 19:18
18/04/2023;2023-04-18 06:37;2023-04-18 19:18
19/04/2023;2023-04-19 06:36;2023-04-19 19:18
20/04/2023;2023-04-20 06:35;2023-04-20 19:19
21/04/2023;2023-04-21 06:35;2023-04-21 19:19
22/04/2023;2023-04-22 06:34;2023-04-22 19:19
23/04/2023;2023-04-23 06:33;2023-04-23 19:20
