01/01/2025;2025-01-01 08:10;2025-01-01 17:34
02/01/2025;2025-01-02 08:10;2025-01-02 17:35
03/01/2025;2025-01-03 08:10;2025-01-03 17:36
04/01/2025;2025-01-04 08:10;2025-01-04 17:37
05/01/2025;2025-01-05 08:10;2025-01-05 17:37
06/01/2025;2025-01-06 08:10;2025-01-06 17:38
07/01/2025;2025-01-07 08:10;2025-01-07 17:39
08/01/2025;2025-01-08 08:10;2025-01-08 17:40
09/01/2025;2025-01-09 08:10;2025-01-09 17:41
10/01/2025;2025-01-10 08:09;2025-01-10 17:42
11/01/2025;2025-01-11 08:09;2025-01-11 17:43
12/01/2025;2025-01-12 08:09;2025-01-12 17:44
13/01/2025;2025-01-13 08:09;2025-01-13 17:45
14/01/2025;2025-01-14 08:08;2025-01-14 17:47
15/01/2025;2025-01-15 08:08;2025-01-15 17:48
16/01/2025;2025-01-16 08:07;2025-01-16 17:49
17/01/2025;2025-01-17 08:07;2025-01-17 17:50
18/01/2025;2025-01-18 08:07;2025-01-18 17:51
19/01/2025;2025-01-19 08:06;2025-01-19 17:52
20/01/2025;2025-01-20 08:05;2025-01-20 17:53
21/01/2025;2025-01-21 08:05;2025-01-21 17:54
22/01/2025;2025-01-22 08:04;2025-01-22 17:56
23/01/2025;2025-01-23 08:04;2025-01-23 17:57
24/01/2025;2025-01-24 08:03;2025-01-24 17:58
25/01/2025;2025-01-25 08:02;2025-01-25 17:59
26/01/2025;2025-01-26 08:01;2025-01-26 18:00
27/01/2025;2025-01-27 08:01;2025-01-27 18:01
28/01/2025;2025-01-28 08:00;2025-01-28 18:03
29/01/2025;2025-01-29 07:59;2025-01-29 18:04
30/01/2025;2025-01-30 07:58;2025-01-30 18:05
31/01/2025;2025-01-31 07:57;2025-01-31 18:06
01/02/2025;2025-02-01 07:56;2025-02-01 18:07
02/02/2025;2025-02-02 07:55;2025-02-02 18:09
03/02/2025;2025-02-03 07:54;2025-02-03 18:10
04/02/2025;2025-02-04 07:53;2025-02-04 18:11
05/02/2025;2025-02-05 07:52;2025-02-05 18:12
06/02/2025;2025-02-06 07:51;2025-02-06 18:13
07/02/2025;2025-02-07 07:50;2025-02-07 18:15
08/02/2025;2025-02-08 07:49;2025-02-08 18:16
09/02/2025;2025-02-09 07:48;2025-02-09 18:17
10/02/2025;2025-02-10 07:47;2025-02-10 18:18
11/02/2025;2025-02-11 07:46;2025-02-11 18:19
12/02/2025;2025-02-12 07:45;2025-02-12 18:21
13/02/2025;2025-02-13 07:43;2025-02-13 18:22
14/02/2025;2025-02-14 07:42;2025-02-14 18:23
15/02/2025;2025-02-15 07:41;2025-02-15 18:24
16/02/2025;2025-02-16 07:40;2025-02-16 18:25
17/02/2025;2025-02-17 07:38;2025-02-17 18:26
18/02/2025;2025-02-18 07:37;2025-02-18 18:28
19/02/2025;2025-02-19 07:36;2025-02-19 18:29
20/02/2025;2025-02-20 07:34;2025-02-20 18:30
21/02/2025;2025-02-21 07:33;2025-02-21 18:31
22/02/2025;2025-02-22 07:31;2025-02-22 18:32
23/02/2025;2025-02-23 07:30;2025-02-23 18:33
24/02/2025;2025-02-24 07:29;2025-02-24 18:34
25/02/2025;2025-02-25 07:27;2025-02-25 18:36
26/02/2025;2025-02-26 07:26;2025-02-26 18:37
27/02/2025;2025-02-27 07:24;2025-02-27 18:38
28/02/2025;2025-02-28 07:23;2025-02-28 18:39
01/03/2025;2025-03-01 07:21;2025-03-01 18:40
02/03/2025;2025-03-02 07:20;2025-03-02 18:41
03/03/2025;2025-03-03 07:18;2025-03-03 18:42
04/03/2025;2025-03-04 07:17;2025-03-04 18:43
05/03/2025;2025-03-05 07:15;2025-03-05 18:44
06/03/2025;2025-03-06 07:14;2025-03-06 18:45
07/03/2025;2025-03-07 07:12;2025-03-07 18:47
08/03/2025;2025-03-08 07:11;2025-03-08 18:48
09/03/2025;2025-03-09 07:09;2025-03-09 18:49
10/03/2025;2025-03-10 07:07;2025-03-10 18:50
11/03/2025;2025-03-11 07:06;2025-03-11 18:51
12/03/2025;2025-03-12 07:04;2025-03-12 18:52
13/03/2025;2025-03-13 07:03;2025-03-13 18:53
14/03/2025;2025-03-14 07:01;2025-03-14 18:54
15/03/2025;2025-03-15 07:00;2025-03-15 18:55
16/03/2025;2025-03-16 06:58;2025-03-16 18:56
17/03/2025;2025-03-17 06:56;2025-03-17 18:57
18/03/2025;2025-03-18 06:55;2025-03-18 18:58
19/03/2025;2025-03-19 06:53;2025-03-19 18:59
20/03/2025;2025-03-20 06:51;2025-03-20 19:00
21/03/2025;2025-03-21 06:50;2025-03-21 19:01
22/03/2025;2025-03-22 06:48;2025-03-22 19:02
23/03/2025;2025-03-23 06:47;2025-03-23 19:03
24/03/2025;2025-03-24 06:45;2025-03-24 19:04
25/03/2025;2025-03-25 06:43;2025-03-25 19:05
26/03/2025;2025-03-26 06:42;2025-03-26 19:06
27/03/2025;2025-03-27 06:40;2025-03-27 19:07
28/03/2025;2025-03-28 06:39;2025-03-28 19:08
29/03/2025;2025-03-29 06:37;2025-03-29 19:09
30/03/2025;2025-03-30 06:35;2025-03-30 19:10
31/03/2025;2025-03-31 06:34;2025-03-31 19:11
01/04/2025;2025-04-01 06:32;2025-04-01 19:12
02/04/2025;2025-04-02 06:30;2025-04-02 19:13
03/04/2025;2025-04-03 06:29;2025-04-03 19:14
04/04/2025;2025-04-04 06:27;2025-04-04 19:15
05/04/2025;2025-04-05 06:26;2025-04-05 19:16
06/04/2025;2025-04-06 06:24;2025-04-06 19:17
07/04/2025;2025-04-07 06:23;2025-04-07 19:18
08/04/2025;2025-04-08 06:21;2025-04-08 19:19
09/04/2025;2025-04-09 06:19;2025-04-09 19:20
10/04/2025;2025-04-10 06:18;2025-04-10 19:21
11/04/2025;2025-04-11 06:16;2025-04-11 19:22
12/04/2025;2025-04-12 06:15;2025-04-12 19:23
13/04/2025;2025-04-13 06:13;2025-04-13 19:24
14/04/2025;2025-04-14 06:12;2025-04-14 19:25
15/04/2025;2025-04-15 06:10;2025-04-15 19:26
16/04/2025;2025-04-16 06:09;2025-04-16 19:27
17/04/2025;2025-04-17 06:07;2025-04-17 19:28
18/04/2025;2025-04-18 06:06;2025-04-18 19:30
19/04/2025;2025-04-19 06:04;2025-04-19 19:31
