01/01/2026;2026-01-01 08:58;2026-01-01 16:33
02/01/2026;2026-01-02 08:58;2026-01-02 16:34
03/01/2026;2026-01-03 08:58;2026-01-03 16:35
04/01/2026;2026-01-04 08:58;2026-01-04 16:37
05/01/2026;2026-01-05 08:57;2026-01-05 16:38
06/01/2026;2026-01-06 08:57;2026-01-06 16:39
07/01/2026;2026-01-07 08:56;2026-01-07 16:41
08/01/2026;2026-01-08 08:56;2026-01-08 16:42
09/01/2026;2026-01-09 08:55;2026-01-09 16:44
10/01/2026;2026-01-10 08:55;2026-01-10 16:45
11/01/2026;2026-01-11 08:54;2026-01-11 16:47
12/01/2026;2026-01-12 08:53;2026-01-12 16:48
13/01/2026;2026-01-13 08:52;2026-01-13 16:50
14/01/2026;2026-01-14 08:51;2026-01-14 16:51
15/01/2026;2026-01-15 08:51;2026-01-15 16:53
16/01/2026;2026-01-16 08:50;2026-01-16 16:55
17/01/2026;2026-01-17 08:48;2026-01-17 16:56
18/01/2026;2026-01-18 08:47;2026-01-18 16:58
19/01/2026;2026-01-19 08:46;2026-01-19 17:00
20/01/2026;2026-01-20 08:45;2026-01-20 17:02
21/01/2026;2026-01-21 08:44;2026-01-21 17:03
22/01/2026;2026-01-22 08:43;2026-01-22 17:05
23/01/2026;2026-01-23 08:41;2026-01-23 17:07
24/01/2026;2026-01-24 08:40;2026-01-24 17:09
25/01/2026;2026-01-25 08:39;2026-01-25 17:11
26/01/2026;2026-01-26 08:37;2026-01-26 17:13
27/01/2026;2026-01-27 08:36;2026-01-27 17:15
28/01/2026;2026-01-28 08:34;2026-01-28 17:17
29/01/2026;2026-01-29 08:33;2026-01-29 17:19
30/01/2026;2026-01-30 08:31;2026-01-30 17:20
31/01/2026;2026-01-31 08:29;2026-01-31 17:22
01/02/2026;2026-02-01 08:28;2026-02-01 17:24
02/02/2026;2026-02-02 08:26;2026-02-02 17:26
03/02/2026;2026-02-03 08:24;2026-02-03 17:28
04/02/2026;2026-02-04 08:22;2026-02-04 17:30
05/02/2026;2026-02-05 08:21;2026-02-05 17:32
06/02/2026;2026-02-06 08:19;2026-02-06 17:34
07/02/2026;2026-02-07 08:17;2026-02-07 17:36
08/02/2026;2026-02-08 08:15;2026-02-08 17:38
09/02/2026;2026-02-09 08:13;2026-02-09 17:40
10/02/2026;2026-02-10 08:11;2026-02-10 17:42
11/02/2026;2026-02-11 08:09;2026-02-11 17:44
12/02/2026;2026-02-12 08:07;2026-02-12 17:46
13/02/2026;2026-02-13 08:05;2026-02-13 17:48
14/02/2026;2026-02-14 08:03;2026-02-14 17:50
15/02/2026;2026-02-15 08:01;2026-02-15 17:52
16/02/2026;2026-02-16 07:59;2026-02-16 17:54
17/02/2026;2026-02-17 07:57;2026-02-17 17:56
18/02/2026;2026-02-18 07:55;2026-02-18 17:58
19/02/2026;2026-02-19 07:53;2026-02-19 18:00
20/02/2026;2026-02-20 07:51;2026-02-20 18:02
21/02/2026;2026-02-21 07:48;2026-02-21 18:04
22/02/2026;2026-02-22 07:46;2026-02-22 18:06
23/02/2026;2026-02-23 07:44;2026-02-23 18:08
24/02/2026;2026-02-24 07:42;2026-02-24 18:10
25/02/2026;2026-02-25 07:39;2026-02-25 18:12
26/02/2026;2026-02-26 07:37;2026-02-26 18:14
27/02/2026;2026-02-27 07:35;2026-02-27 18:16
28/02/2026;2026-02-28 07:33;2026-02-28 18:18
01/03/2026;2026-03-01 07:30;2026-03-01 18:19
02/03/2026;2026-03-02 07:28;2026-03-02 18:21
03/03/2026;2026-03-03 07:26;2026-03-03 18:23
