01/01/2026;2026-01-01 09:40;2026-01-01 17:16
02/01/2026;2026-01-02 09:40;2026-01-02 17:17
03/01/2026;2026-01-03 09:39;2026-01-03 17:19
04/01/2026;2026-01-04 09:39;2026-01-04 17:20
05/01/2026;2026-01-05 09:39;2026-01-05 17:21
06/01/2026;2026-01-06 09:38;2026-01-06 17:22
07/01/2026;2026-01-07 09:38;2026-01-07 17:24
08/01/2026;2026-01-08 09:37;2026-01-08 17:25
09/01/2026;2026-01-09 09:37;2026-01-09 17:27
10/01/2026;2026-01-10 09:36;2026-01-10 17:28
11/01/2026;2026-01-11 09:35;2026-01-11 17:30
12/01/2026;2026-01-12 09:35;2026-01-12 17:31
13/01/2026;2026-01-13 09:34;2026-01-13 17:33
14/01/2026;2026-01-14 09:33;2026-01-14 17:34
15/01/2026;2026-01-15 09:32;2026-01-15 17:36
16/01/2026;2026-01-16 09:31;2026-01-16 17:38
17/01/2026;2026-01-17 09:30;2026-01-17 17:39
18/01/2026;2026-01-18 09:29;2026-01-18 17:41
19/01/2026;2026-01-19 09:28;2026-01-19 17:43
20/01/2026;2026-01-20 09:27;2026-01-20 17:45
21/01/2026;2026-01-21 09:26;2026-01-21 17:46
22/01/2026;2026-01-22 09:24;2026-01-22 17:48
23/01/2026;2026-01-23 09:23;2026-01-23 17:50
24/01/2026;2026-01-24 09:22;2026-01-24 17:52
25/01/2026;2026-01-25 09:20;2026-01-25 17:54
26/01/2026;2026-01-26 09:19;2026-01-26 17:56
27/01/2026;2026-01-27 09:17;2026-01-27 17:58
28/01/2026;2026-01-28 09:16;2026-01-28 17:59
29/01/2026;2026-01-29 09:14;2026-01-29 18:01
30/01/2026;2026-01-30 09:13;2026-01-30 18:03
31/01/2026;2026-01-31 09:11;2026-01-31 18:05
01/02/2026;2026-02-01 09:10;2026-02-01 18:07
02/02/2026;2026-02-02 09:08;2026-02-02 18:09
03/02/2026;2026-02-03 09:06;2026-02-03 18:11
04/02/2026;2026-02-04 09:04;2026-02-04 18:13
05/02/2026;2026-02-05 09:03;2026-02-05 18:15
06/02/2026;2026-02-06 09:01;2026-02-06 18:17
07/02/2026;2026-02-07 08:59;2026-02-07 18:19
08/02/2026;2026-02-08 08:57;2026-02-08 18:21
09/02/2026;2026-02-09 08:55;2026-02-09 18:23
10/02/2026;2026-02-10 08:53;2026-02-10 18:25
11/02/2026;2026-02-11 08:51;2026-02-11 18:27
12/02/2026;2026-02-12 08:49;2026-02-12 18:29
13/02/2026;2026-02-13 08:47;2026-02-13 18:31
14/02/2026;2026-02-14 08:45;2026-02-14 18:33
15/02/2026;2026-02-15 08:43;2026-02-15 18:35
16/02/2026;2026-02-16 08:41;2026-02-16 18:37
17/02/2026;2026-02-17 08:39;2026-02-17 18:39
18/02/2026;2026-02-18 08:37;2026-02-18 18:41
