01/01/2026;2026-01-01 08:02;2026-01-01 16:52
02/01/2026;2026-01-02 08:02;2026-01-02 16:53
03/01/2026;2026-01-03 08:02;2026-01-03 16:54
04/01/2026;2026-01-04 08:02;2026-01-04 16:55
05/01/2026;2026-01-05 08:02;2026-01-05 16:56
06/01/2026;2026-01-06 08:02;2026-01-06 16:57
07/01/2026;2026-01-07 08:02;2026-01-07 16:58
08/01/2026;2026-01-08 08:01;2026-01-08 16:59
09/01/2026;2026-01-09 08:01;2026-01-09 17:01
10/01/2026;2026-01-10 08:01;2026-01-10 17:02
11/01/2026;2026-01-11 08:00;2026-01-11 17:03
12/01/2026;2026-01-12 08:00;2026-01-12 17:04
13/01/2026;2026-01-13 08:00;2026-01-13 17:05
14/01/2026;2026-01-14 07:59;2026-01-14 17:07
15/01/2026;2026-01-15 07:59;2026-01-15 17:08
16/01/2026;2026-01-16 07:58;2026-01-16 17:09
17/01/2026;2026-01-17 07:57;2026-01-17 17:10
18/01/2026;2026-01-18 07:57;2026-01-18 17:12
19/01/2026;2026-01-19 07:56;2026-01-19 17:13
20/01/2026;2026-01-20 07:55;2026-01-20 17:14
21/01/2026;2026-01-21 07:55;2026-01-21 17:16
22/01/2026;2026-01-22 07:54;2026-01-22 17:17
23/01/2026;2026-01-23 07:53;2026-01-23 17:18
24/01/2026;2026-01-24 07:52;2026-01-24 17:20
25/01/2026;2026-01-25 07:51;2026-01-25 17:21
26/01/2026;2026-01-26 07:50;2026-01-26 17:23
27/01/2026;2026-01-27 07:49;2026-01-27 17:24
28/01/2026;2026-01-28 07:48;2026-01-28 17:25
29/01/2026;2026-01-29 07:47;2026-01-29 17:27
30/01/2026;2026-01-30 07:46;2026-01-30 17:28
31/01/2026;2026-01-31 07:45;2026-01-31 17:30
01/02/2026;2026-02-01 07:44;2026-02-01 17:31
02/02/2026;2026-02-02 07:43;2026-02-02 17:33
03/02/2026;2026-02-03 07:41;2026-02-03 17:34
04/02/2026;2026-02-04 07:40;2026-02-04 17:35
05/02/2026;2026-02-05 07:39;2026-02-05 17:37
06/02/2026;2026-02-06 07:38;2026-02-06 17:38
07/02/2026;2026-02-07 07:36;2026-02-07 17:40
08/02/2026;2026-02-08 07:35;2026-02-08 17:41
09/02/2026;2026-02-09 07:34;2026-02-09 17:43
10/02/2026;2026-02-10 07:32;2026-02-10 17:44
11/02/2026;2026-02-11 07:31;2026-02-11 17:45
12/02/2026;2026-02-12 07:29;2026-02-12 17:47
13/02/2026;2026-02-13 07:28;2026-02-13 17:48
