01/01/2026;2026-01-01 06:45;2026-01-01 18:16
02/01/2026;2026-01-02 06:45;2026-01-02 18:17
03/01/2026;2026-01-03 06:46;2026-01-03 18:18
04/01/2026;2026-01-04 06:46;2026-01-04 18:18
05/01/2026;2026-01-05 06:46;2026-01-05 18:19
06/01/2026;2026-01-06 06:47;2026-01-06 18:19
07/01/2026;2026-01-07 06:47;2026-01-07 18:20
08/01/2026;2026-01-08 06:47;2026-01-08 18:20
09/01/2026;2026-01-09 06:48;2026-01-09 18:21
10/01/2026;2026-01-10 06:48;2026-01-10 18:21
11/01/2026;2026-01-11 06:48;2026-01-11 18:22
12/01/2026;2026-01-12 06:48;2026-01-12 18:22
13/01/2026;2026-01-13 06:49;2026-01-13 18:23
14/01/2026;2026-01-14 06:49;2026-01-14 18:23
15/01/2026;2026-01-15 06:49;2026-01-15 18:24
16/01/2026;2026-01-16 06:49;2026-01-16 18:24
17/01/2026;2026-01-17 06:49;2026-01-17 18:25
18/01/2026;2026-01-18 06:50;2026-01-18 18:25
19/01/2026;2026-01-19 06:50;2026-01-19 18:26
20/01/2026;2026-01-20 06:50;2026-01-20 18:26
21/01/2026;2026-01-21 06:50;2026-01-21 18:27
22/01/2026;2026-01-22 06:50;2026-01-22 18:27
23/01/2026;2026-01-23 06:50;2026-01-23 18:28
24/01/2026;2026-01-24 06:50;2026-01-24 18:28
25/01/2026;2026-01-25 06:50;2026-01-25 18:29
26/01/2026;2026-01-26 06:50;2026-01-26 18:29
27/01/2026;2026-01-27 06:50;2026-01-27 18:29
28/01/2026;2026-01-28 06:50;2026-01-28 18:30
29/01/2026;2026-01-29 06:50;2026-01-29 18:30
30/01/2026;2026-01-30 06:50;2026-01-30 18:31
31/01/2026;2026-01-31 06:50;2026-01-31 18:31
01/02/2026;2026-02-01 06:50;2026-02-01 18:31
02/02/2026;2026-02-02 06:50;2026-02-02 18:32
03/02/2026;2026-02-03 06:50;2026-02-03 18:32
04/02/2026;2026-02-04 06:50;2026-02-04 18:32
05/02/2026;2026-02-05 06:50;2026-02-05 18:33
06/02/2026;2026-02-06 06:49;2026-02-06 18:33
07/02/2026;2026-02-07 06:49;2026-02-07 18:33
08/02/2026;2026-02-08 06:49;2026-02-08 18:34
09/02/2026;2026-02-09 06:49;2026-02-09 18:34
10/02/2026;2026-02-10 06:49;2026-02-10 18:34
11/02/2026;2026-02-11 06:48;2026-02-11 18:34
12/02/2026;2026-02-12 06:48;2026-02-12 18:35
13/02/2026;2026-02-13 06:48;2026-02-13 18:35
14/02/2026;2026-02-14 06:47;2026-02-14 18:35
15/02/2026;2026-02-15 06:47;2026-02-15 18:35
16/02/2026;2026-02-16 06:47;2026-02-16 18:35
17/02/2026;2026-02-17 06:46;2026-02-17 18:36
