01/01/2024;2024-01-01 08:29;2024-01-01 16:23
02/01/2024;2024-01-02 08:29;2024-01-02 16:24
03/01/2024;2024-01-03 08:29;2024-01-03 16:25
04/01/2024;2024-01-04 08:29;2024-01-04 16:26
05/01/2024;2024-01-05 08:29;2024-01-05 16:28
06/01/2024;2024-01-06 08:28;2024-01-06 16:29
07/01/2024;2024-01-07 08:28;2024-01-07 16:30
08/01/2024;2024-01-08 08:27;2024-01-08 16:31
09/01/2024;2024-01-09 08:27;2024-01-09 16:33
10/01/2024;2024-01-10 08:26;2024-01-10 16:34
11/01/2024;2024-01-11 08:26;2024-01-11 16:35
12/01/2024;2024-01-12 08:25;2024-01-12 16:37
13/01/2024;2024-01-13 08:25;2024-01-13 16:38
14/01/2024;2024-01-14 08:24;2024-01-14 16:40
15/01/2024;2024-01-15 08:23;2024-01-15 16:41
16/01/2024;2024-01-16 08:22;2024-01-16 16:43
17/01/2024;2024-01-17 08:21;2024-01-17 16:45
18/01/2024;2024-01-18 08:20;2024-01-18 16:46
19/01/2024;2024-01-19 08:19;2024-01-19 16:48
20/01/2024;2024-01-20 08:18;2024-01-20 16:49
21/01/2024;2024-01-21 08:17;2024-01-21 16:51
22/01/2024;2024-01-22 08:16;2024-01-22 16:53
23/01/2024;2024-01-23 08:15;2024-01-23 16:55
24/01/2024;2024-01-24 08:14;2024-01-24 16:56
25/01/2024;2024-01-25 08:12;2024-01-25 16:58
26/01/2024;2024-01-26 08:11;2024-01-26 17:00
27/01/2024;2024-01-27 08:10;2024-01-27 17:02
28/01/2024;2024-01-28 08:08;2024-01-28 17:03
29/01/2024;2024-01-29 08:07;2024-01-29 17:05
30/01/2024;2024-01-30 08:06;2024-01-30 17:07
31/01/2024;2024-01-31 08:04;2024-01-31 17:09
01/02/2024;2024-02-01 08:03;2024-02-01 17:11
02/02/2024;2024-02-02 08:01;2024-02-02 17:12
03/02/2024;2024-02-03 08:00;2024-02-03 17:14
04/02/2024;2024-02-04 07:58;2024-02-04 17:16
05/02/2024;2024-02-05 07:56;2024-02-05 17:18
06/02/2024;2024-02-06 07:55;2024-02-06 17:20
07/02/2024;2024-02-07 07:53;2024-02-07 17:22
08/02/2024;2024-02-08 07:51;2024-02-08 17:23
09/02/2024;2024-02-09 07:49;2024-02-09 17:25
10/02/2024;2024-02-10 07:48;2024-02-10 17:27
11/02/2024;2024-02-11 07:46;2024-02-11 17:29
12/02/2024;2024-02-12 07:44;2024-02-12 17:31
13/02/2024;2024-02-13 07:42;2024-02-13 17:33
14/02/2024;2024-02-14 07:40;2024-02-14 17:34
15/02/2024;2024-02-15 07:38;2024-02-15 17:36
16/02/2024;2024-02-16 07:36;2024-02-16 17:38
17/02/2024;2024-02-17 07:34;2024-02-17 17:40
18/02/2024;2024-02-18 07:32;2024-02-18 17:42
19/02/2024;2024-02-19 07:30;2024-02-19 17:44
20/02/2024;2024-02-20 07:28;2024-02-20 17:45
21/02/2024;2024-02-21 07:26;2024-02-21 17:47
22/02/2024;2024-02-22 07:24;2024-02-22 17:49
23/02/2024;2024-02-23 07:22;2024-02-23 17:51
24/02/2024;2024-02-24 07:20;2024-02-24 17:53
25/02/2024;2024-02-25 07:18;2024-02-25 17:54
26/02/2024;2024-02-26 07:16;2024-02-26 17:56
27/02/2024;2024-02-27 07:14;2024-02-27 17:58
28/02/2024;2024-02-28 07:12;2024-02-28 18:00
29/02/2024;2024-02-29 07:10;2024-02-29 18:02
01/03/2024;2024-03-01 07:07;2024-03-01 18:03
02/03/2024;2024-03-02 07:05;2024-03-02 18:05
03/03/2024;2024-03-03 07:03;2024-03-03 18:07
04/03/2024;2024-03-04 07:01;2024-03-04 18:09
05/03/2024;2024-03-05 06:59;2024-03-05 18:10
06/03/2024;2024-03-06 06:56;2024-03-06 18:12
07/03/2024;2024-03-07 06:54;2024-03-07 18:14
08/03/2024;2024-03-08 06:52;2024-03-08 18:16
09/03/2024;2024-03-09 06:50;2024-03-09 18:17
10/03/2024;2024-03-10 06:48;2024-03-10 18:19
11/03/2024;2024-03-11 06:45;2024-03-11 18:21
12/03/2024;2024-03-12 06:43;2024-03-12 18:23
13/03/2024;2024-03-13 06:41;2024-03-13 18:24
14/03/2024;2024-03-14 06:38;2024-03-14 18:26
15/03/2024;2024-03-15 06:36;2024-03-15 18:28
16/03/2024;2024-03-16 06:34;2024-03-16 18:30
17/03/2024;2024-03-17 06:32;2024-03-17 18:31
18/03/2024;2024-03-18 06:29;2024-03-18 18:33
19/03/2024;2024-03-19 06:27;2024-03-19 18:35
20/03/2024;2024-03-20 06:25;2024-03-20 18:36
21/03/2024;2024-03-21 06:22;2024-03-21 18:38
22/03/2024;2024-03-22 06:20;2024-03-22 18:40
23/03/2024;2024-03-23 06:18;2024-03-23 18:41
24/03/2024;2024-03-24 06:16;2024-03-24 18:43
25/03/2024;2024-03-25 06:13;2024-03-25 18:45
