08/12/2024;2024-12-08 08:38;2024-12-08 17:04
09/12/2024;2024-12-09 08:39;2024-12-09 17:04
10/12/2024;2024-12-10 08:40;2024-12-10 17:04
11/12/2024;2024-12-11 08:41;2024-12-11 17:04
12/12/2024;2024-12-12 08:42;2024-12-12 17:04
13/12/2024;2024-12-13 08:43;2024-12-13 17:04
14/12/2024;2024-12-14 08:44;2024-12-14 17:04
15/12/2024;2024-12-15 08:45;2024-12-15 17:04
16/12/2024;2024-12-16 08:45;2024-12-16 17:05
17/12/2024;2024-12-17 08:46;2024-12-17 17:05
18/12/2024;2024-12-18 08:47;2024-12-18 17:05
19/12/2024;2024-12-19 08:47;2024-12-19 17:06
20/12/2024;2024-12-20 08:48;2024-12-20 17:06
21/12/2024;2024-12-21 08:48;2024-12-21 17:07
22/12/2024;2024-12-22 08:49;2024-12-22 17:07
23/12/2024;2024-12-23 08:49;2024-12-23 17:08
24/12/2024;2024-12-24 08:50;2024-12-24 17:08
25/12/2024;2024-12-25 08:50;2024-12-25 17:09
26/12/2024;2024-12-26 08:50;2024-12-26 17:10
27/12/2024;2024-12-27 08:51;2024-12-27 17:10
28/12/2024;2024-12-28 08:51;2024-12-28 17:11
29/12/2024;2024-12-29 08:51;2024-12-29 17:12
30/12/2024;2024-12-30 08:51;2024-12-30 17:13
31/12/2024;2024-12-31 08:51;2024-12-31 17:14
