01/01/2024;2024-01-01 08:32;2024-01-01 16:45
02/01/2024;2024-01-02 08:32;2024-01-02 16:46
03/01/2024;2024-01-03 08:32;2024-01-03 16:47
04/01/2024;2024-01-04 08:31;2024-01-04 16:48
05/01/2024;2024-01-05 08:31;2024-01-05 16:49
06/01/2024;2024-01-06 08:31;2024-01-06 16:50
07/01/2024;2024-01-07 08:31;2024-01-07 16:52
08/01/2024;2024-01-08 08:30;2024-01-08 16:53
09/01/2024;2024-01-09 08:30;2024-01-09 16:54
10/01/2024;2024-01-10 08:29;2024-01-10 16:55
11/01/2024;2024-01-11 08:29;2024-01-11 16:57
12/01/2024;2024-01-12 08:28;2024-01-12 16:58
13/01/2024;2024-01-13 08:28;2024-01-13 16:59
14/01/2024;2024-01-14 08:27;2024-01-14 17:01
15/01/2024;2024-01-15 08:26;2024-01-15 17:02
16/01/2024;2024-01-16 08:26;2024-01-16 17:04
17/01/2024;2024-01-17 08:25;2024-01-17 17:05
18/01/2024;2024-01-18 08:24;2024-01-18 17:07
19/01/2024;2024-01-19 08:23;2024-01-19 17:08
20/01/2024;2024-01-20 08:22;2024-01-20 17:10
21/01/2024;2024-01-21 08:21;2024-01-21 17:11
22/01/2024;2024-01-22 08:20;2024-01-22 17:13
23/01/2024;2024-01-23 08:19;2024-01-23 17:15
24/01/2024;2024-01-24 08:18;2024-01-24 17:16
25/01/2024;2024-01-25 08:17;2024-01-25 17:18
26/01/2024;2024-01-26 08:16;2024-01-26 17:19
27/01/2024;2024-01-27 08:15;2024-01-27 17:21
28/01/2024;2024-01-28 08:13;2024-01-28 17:23
29/01/2024;2024-01-29 08:12;2024-01-29 17:24
30/01/2024;2024-01-30 08:11;2024-01-30 17:26
31/01/2024;2024-01-31 08:10;2024-01-31 17:28
01/02/2024;2024-02-01 08:08;2024-02-01 17:29
02/02/2024;2024-02-02 08:07;2024-02-02 17:31
03/02/2024;2024-02-03 08:05;2024-02-03 17:33
04/02/2024;2024-02-04 08:04;2024-02-04 17:34
05/02/2024;2024-02-05 08:02;2024-02-05 17:36
06/02/2024;2024-02-06 08:01;2024-02-06 17:38
07/02/2024;2024-02-07 07:59;2024-02-07 17:40
08/02/2024;2024-02-08 07:58;2024-02-08 17:41
09/02/2024;2024-02-09 07:56;2024-02-09 17:43
10/02/2024;2024-02-10 07:54;2024-02-10 17:45
11/02/2024;2024-02-11 07:53;2024-02-11 17:46
12/02/2024;2024-02-12 07:51;2024-02-12 17:48
13/02/2024;2024-02-13 07:49;2024-02-13 17:50
14/02/2024;2024-02-14 07:48;2024-02-14 17:52
15/02/2024;2024-02-15 07:46;2024-02-15 17:53
16/02/2024;2024-02-16 07:44;2024-02-16 17:55
17/02/2024;2024-02-17 07:42;2024-02-17 17:57
18/02/2024;2024-02-18 07:40;2024-02-18 17:58
19/02/2024;2024-02-19 07:38;2024-02-19 18:00
20/02/2024;2024-02-20 07:37;2024-02-20 18:02
21/02/2024;2024-02-21 07:35;2024-02-21 18:03
22/02/2024;2024-02-22 07:33;2024-02-22 18:05
23/02/2024;2024-02-23 07:31;2024-02-23 18:07
24/02/2024;2024-02-24 07:29;2024-02-24 18:08
25/02/2024;2024-02-25 07:27;2024-02-25 18:10
26/02/2024;2024-02-26 07:25;2024-02-26 18:12
27/02/2024;2024-02-27 07:23;2024-02-27 18:13
28/02/2024;2024-02-28 07:21;2024-02-28 18:15
29/02/2024;2024-02-29 07:19;2024-02-29 18:17
01/03/2024;2024-03-01 07:17;2024-03-01 18:18
02/03/2024;2024-03-02 07:15;2024-03-02 18:20
