01/01/2024;2024-01-01 07:14;2024-01-01 15:37
02/01/2024;2024-01-02 07:14;2024-01-02 15:38
03/01/2024;2024-01-03 07:14;2024-01-03 15:39
04/01/2024;2024-01-04 07:14;2024-01-04 15:40
05/01/2024;2024-01-05 07:14;2024-01-05 15:41
06/01/2024;2024-01-06 07:14;2024-01-06 15:42
07/01/2024;2024-01-07 07:14;2024-01-07 15:43
08/01/2024;2024-01-08 07:13;2024-01-08 15:44
09/01/2024;2024-01-09 07:13;2024-01-09 15:46
10/01/2024;2024-01-10 07:13;2024-01-10 15:47
11/01/2024;2024-01-11 07:12;2024-01-11 15:48
12/01/2024;2024-01-12 07:12;2024-01-12 15:49
13/01/2024;2024-01-13 07:11;2024-01-13 15:51
14/01/2024;2024-01-14 07:10;2024-01-14 15:52
15/01/2024;2024-01-15 07:10;2024-01-15 15:54
16/01/2024;2024-01-16 07:09;2024-01-16 15:55
17/01/2024;2024-01-17 07:08;2024-01-17 15:56
18/01/2024;2024-01-18 07:08;2024-01-18 15:58
19/01/2024;2024-01-19 07:07;2024-01-19 15:59
20/01/2024;2024-01-20 07:06;2024-01-20 16:01
21/01/2024;2024-01-21 07:05;2024-01-21 16:02
22/01/2024;2024-01-22 07:04;2024-01-22 16:04
23/01/2024;2024-01-23 07:03;2024-01-23 16:05
24/01/2024;2024-01-24 07:02;2024-01-24 16:07
25/01/2024;2024-01-25 07:01;2024-01-25 16:08
26/01/2024;2024-01-26 07:00;2024-01-26 16:10
27/01/2024;2024-01-27 06:59;2024-01-27 16:12
28/01/2024;2024-01-28 06:58;2024-01-28 16:13
29/01/2024;2024-01-29 06:56;2024-01-29 16:15
30/01/2024;2024-01-30 06:55;2024-01-30 16:16
31/01/2024;2024-01-31 06:54;2024-01-31 16:18
01/02/2024;2024-02-01 06:52;2024-02-01 16:20
02/02/2024;2024-02-02 06:51;2024-02-02 16:21
03/02/2024;2024-02-03 06:50;2024-02-03 16:23
04/02/2024;2024-02-04 06:48;2024-02-04 16:24
05/02/2024;2024-02-05 06:47;2024-02-05 16:26
06/02/2024;2024-02-06 06:45;2024-02-06 16:28
07/02/2024;2024-02-07 06:44;2024-02-07 16:29
08/02/2024;2024-02-08 06:42;2024-02-08 16:31
09/02/2024;2024-02-09 06:41;2024-02-09 16:33
10/02/2024;2024-02-10 06:39;2024-02-10 16:34
11/02/2024;2024-02-11 06:38;2024-02-11 16:36
12/02/2024;2024-02-12 06:36;2024-02-12 16:38
13/02/2024;2024-02-13 06:34;2024-02-13 16:39
14/02/2024;2024-02-14 06:33;2024-02-14 16:41
15/02/2024;2024-02-15 06:31;2024-02-15 16:42
16/02/2024;2024-02-16 06:29;2024-02-16 16:44
17/02/2024;2024-02-17 06:28;2024-02-17 16:46
18/02/2024;2024-02-18 06:26;2024-02-18 16:47
19/02/2024;2024-02-19 06:24;2024-02-19 16:49
20/02/2024;2024-02-20 06:22;2024-02-20 16:51
21/02/2024;2024-02-21 06:20;2024-02-21 16:52
22/02/2024;2024-02-22 06:19;2024-02-22 16:54
23/02/2024;2024-02-23 06:17;2024-02-23 16:55
24/02/2024;2024-02-24 06:15;2024-02-24 16:57
25/02/2024;2024-02-25 06:13;2024-02-25 16:59
26/02/2024;2024-02-26 06:11;2024-02-26 17:00
27/02/2024;2024-02-27 06:09;2024-02-27 17:02
28/02/2024;2024-02-28 06:07;2024-02-28 17:03
29/02/2024;2024-02-29 06:05;2024-02-29 17:05
01/03/2024;2024-03-01 06:03;2024-03-01 17:06
02/03/2024;2024-03-02 06:01;2024-03-02 17:08
03/03/2024;2024-03-03 05:59;2024-03-03 17:10
04/03/2024;2024-03-04 05:57;2024-03-04 17:11
