01/01/2025;2025-01-01 07:50;2025-01-01 16:26
02/01/2025;2025-01-02 07:50;2025-01-02 16:27
03/01/2025;2025-01-03 07:50;2025-01-03 16:28
04/01/2025;2025-01-04 07:50;2025-01-04 16:29
05/01/2025;2025-01-05 07:50;2025-01-05 16:30
06/01/2025;2025-01-06 07:49;2025-01-06 16:31
07/01/2025;2025-01-07 07:49;2025-01-07 16:32
08/01/2025;2025-01-08 07:49;2025-01-08 16:33
09/01/2025;2025-01-09 07:48;2025-01-09 16:34
10/01/2025;2025-01-10 07:48;2025-01-10 16:36
11/01/2025;2025-01-11 07:48;2025-01-11 16:37
12/01/2025;2025-01-12 07:47;2025-01-12 16:38
13/01/2025;2025-01-13 07:47;2025-01-13 16:39
14/01/2025;2025-01-14 07:46;2025-01-14 16:41
15/01/2025;2025-01-15 07:45;2025-01-15 16:42
16/01/2025;2025-01-16 07:45;2025-01-16 16:43
17/01/2025;2025-01-17 07:44;2025-01-17 16:45
18/01/2025;2025-01-18 07:43;2025-01-18 16:46
19/01/2025;2025-01-19 07:43;2025-01-19 16:48
20/01/2025;2025-01-20 07:42;2025-01-20 16:49
21/01/2025;2025-01-21 07:41;2025-01-21 16:50
22/01/2025;2025-01-22 07:40;2025-01-22 16:52
23/01/2025;2025-01-23 07:39;2025-01-23 16:53
24/01/2025;2025-01-24 07:38;2025-01-24 16:55
25/01/2025;2025-01-25 07:37;2025-01-25 16:56
26/01/2025;2025-01-26 07:36;2025-01-26 16:58
27/01/2025;2025-01-27 07:35;2025-01-27 16:59
28/01/2025;2025-01-28 07:34;2025-01-28 17:01
29/01/2025;2025-01-29 07:33;2025-01-29 17:02
30/01/2025;2025-01-30 07:31;2025-01-30 17:04
31/01/2025;2025-01-31 07:30;2025-01-31 17:05
01/02/2025;2025-02-01 07:29;2025-02-01 17:07
02/02/2025;2025-02-02 07:28;2025-02-02 17:09
03/02/2025;2025-02-03 07:26;2025-02-03 17:10
04/02/2025;2025-02-04 07:25;2025-02-04 17:12
05/02/2025;2025-02-05 07:24;2025-02-05 17:13
06/02/2025;2025-02-06 07:22;2025-02-06 17:15
07/02/2025;2025-02-07 07:21;2025-02-07 17:16
08/02/2025;2025-02-08 07:19;2025-02-08 17:18
09/02/2025;2025-02-09 07:18;2025-02-09 17:19
10/02/2025;2025-02-10 07:16;2025-02-10 17:21
11/02/2025;2025-02-11 07:15;2025-02-11 17:22
12/02/2025;2025-02-12 07:13;2025-02-12 17:24
13/02/2025;2025-02-13 07:12;2025-02-13 17:25
14/02/2025;2025-02-14 07:10;2025-02-14 17:27
15/02/2025;2025-02-15 07:08;2025-02-15 17:29
16/02/2025;2025-02-16 07:07;2025-02-16 17:30
17/02/2025;2025-02-17 07:05;2025-02-17 17:32
18/02/2025;2025-02-18 07:03;2025-02-18 17:33
19/02/2025;2025-02-19 07:02;2025-02-19 17:35
20/02/2025;2025-02-20 07:00;2025-02-20 17:36
21/02/2025;2025-02-21 06:58;2025-02-21 17:38
22/02/2025;2025-02-22 06:57;2025-02-22 17:39
23/02/2025;2025-02-23 06:55;2025-02-23 17:41
24/02/2025;2025-02-24 06:53;2025-02-24 17:42
25/02/2025;2025-02-25 06:51;2025-02-25 17:44
26/02/2025;2025-02-26 06:49;2025-02-26 17:45
27/02/2025;2025-02-27 06:48;2025-02-27 17:47
28/02/2025;2025-02-28 06:46;2025-02-28 17:48
01/03/2025;2025-03-01 06:44;2025-03-01 17:50
02/03/2025;2025-03-02 06:42;2025-03-02 17:51
03/03/2025;2025-03-03 06:40;2025-03-03 17:53
04/03/2025;2025-03-04 06:38;2025-03-04 17:54
05/03/2025;2025-03-05 06:36;2025-03-05 17:55
06/03/2025;2025-03-06 06:34;2025-03-06 17:57
07/03/2025;2025-03-07 06:32;2025-03-07 17:58
08/03/2025;2025-03-08 06:31;2025-03-08 18:00
09/03/2025;2025-03-09 06:29;2025-03-09 18:01
10/03/2025;2025-03-10 06:27;2025-03-10 18:03
11/03/2025;2025-03-11 06:25;2025-03-11 18:04
12/03/2025;2025-03-12 06:23;2025-03-12 18:05
13/03/2025;2025-03-13 06:21;2025-03-13 18:07
14/03/2025;2025-03-14 06:19;2025-03-14 18:08
15/03/2025;2025-03-15 06:17;2025-03-15 18:10
16/03/2025;2025-03-16 06:15;2025-03-16 18:11
17/03/2025;2025-03-17 06:13;2025-03-17 18:13
18/03/2025;2025-03-18 06:11;2025-03-18 18:14
19/03/2025;2025-03-19 06:09;2025-03-19 18:15
20/03/2025;2025-03-20 06:07;2025-03-20 18:17
21/03/2025;2025-03-21 06:05;2025-03-21 18:18
22/03/2025;2025-03-22 06:03;2025-03-22 18:20
23/03/2025;2025-03-23 06:01;2025-03-23 18:21
24/03/2025;2025-03-24 05:59;2025-03-24 18:22
25/03/2025;2025-03-25 05:57;2025-03-25 18:24
26/03/2025;2025-03-26 05:55;2025-03-26 18:25
27/03/2025;2025-03-27 05:53;2025-03-27 18:27
28/03/2025;2025-03-28 05:51;2025-03-28 18:28
29/03/2025;2025-03-29 05:49;2025-03-29 18:29
30/03/2025;2025-03-30 06:47;2025-03-30 19:31
31/03/2025;2025-03-31 06:45;2025-03-31 19:32
01/04/2025;2025-04-01 06:43;2025-04-01 19:33
02/04/2025;2025-04-02 06:41;2025-04-02 19:35
