01/01/2027;2027-01-01 09:31;2027-01-01 16:48
02/01/2027;2027-01-02 09:31;2027-01-02 16:49
03/01/2027;2027-01-03 09:30;2027-01-03 16:51
04/01/2027;2027-01-04 09:30;2027-01-04 16:52
05/01/2027;2027-01-05 09:30;2027-01-05 16:53
06/01/2027;2027-01-06 09:29;2027-01-06 16:55
07/01/2027;2027-01-07 09:29;2027-01-07 16:56
08/01/2027;2027-01-08 09:28;2027-01-08 16:57
09/01/2027;2027-01-09 09:27;2027-01-09 16:59
10/01/2027;2027-01-10 09:27;2027-01-10 17:01
11/01/2027;2027-01-11 09:26;2027-01-11 17:02
12/01/2027;2027-01-12 09:25;2027-01-12 17:04
13/01/2027;2027-01-13 09:24;2027-01-13 17:05
14/01/2027;2027-01-14 09:23;2027-01-14 17:07
15/01/2027;2027-01-15 09:22;2027-01-15 17:09
16/01/2027;2027-01-16 09:21;2027-01-16 17:11
17/01/2027;2027-01-17 09:20;2027-01-17 17:13
18/01/2027;2027-01-18 09:19;2027-01-18 17:14
19/01/2027;2027-01-19 09:18;2027-01-19 17:16
20/01/2027;2027-01-20 09:16;2027-01-20 17:18
21/01/2027;2027-01-21 09:15;2027-01-21 17:20
22/01/2027;2027-01-22 09:14;2027-01-22 17:22
23/01/2027;2027-01-23 09:12;2027-01-23 17:24
24/01/2027;2027-01-24 09:11;2027-01-24 17:26
25/01/2027;2027-01-25 09:09;2027-01-25 17:28
26/01/2027;2027-01-26 09:08;2027-01-26 17:30
27/01/2027;2027-01-27 09:06;2027-01-27 17:32
28/01/2027;2027-01-28 09:05;2027-01-28 17:34
29/01/2027;2027-01-29 09:03;2027-01-29 17:36
30/01/2027;2027-01-30 09:01;2027-01-30 17:38
31/01/2027;2027-01-31 08:59;2027-01-31 17:40
01/02/2027;2027-02-01 08:58;2027-02-01 17:42
02/02/2027;2027-02-02 08:56;2027-02-02 17:44
03/02/2027;2027-02-03 08:54;2027-02-03 17:46
04/02/2027;2027-02-04 08:52;2027-02-04 17:48
05/02/2027;2027-02-05 08:50;2027-02-05 17:51
06/02/2027;2027-02-06 08:48;2027-02-06 17:53
07/02/2027;2027-02-07 08:46;2027-02-07 17:55
08/02/2027;2027-02-08 08:44;2027-02-08 17:57
09/02/2027;2027-02-09 08:42;2027-02-09 17:59
10/02/2027;2027-02-10 08:40;2027-02-10 18:01
11/02/2027;2027-02-11 08:38;2027-02-11 18:03
12/02/2027;2027-02-12 08:36;2027-02-12 18:05
13/02/2027;2027-02-13 08:34;2027-02-13 18:07
14/02/2027;2027-02-14 08:32;2027-02-14 18:10
15/02/2027;2027-02-15 08:30;2027-02-15 18:12
16/02/2027;2027-02-16 08:27;2027-02-16 18:14
17/02/2027;2027-02-17 08:25;2027-02-17 18:16
18/02/2027;2027-02-18 08:23;2027-02-18 18:18
19/02/2027;2027-02-19 08:21;2027-02-19 18:20
20/02/2027;2027-02-20 08:18;2027-02-20 18:22
21/02/2027;2027-02-21 08:16;2027-02-21 18:24
22/02/2027;2027-02-22 08:14;2027-02-22 18:26
23/02/2027;2027-02-23 08:11;2027-02-23 18:28
24/02/2027;2027-02-24 08:09;2027-02-24 18:30
25/02/2027;2027-02-25 08:07;2027-02-25 18:32
26/02/2027;2027-02-26 08:04;2027-02-26 18:34
27/02/2027;2027-02-27 08:02;2027-02-27 18:37
28/02/2027;2027-02-28 08:00;2027-02-28 18:39
01/03/2027;2027-03-01 07:57;2027-03-01 18:41
02/03/2027;2027-03-02 07:55;2027-03-02 18:43
03/03/2027;2027-03-03 07:52;2027-03-03 18:45
04/03/2027;2027-03-04 07:50;2027-03-04 18:47
05/03/2027;2027-03-05 07:47;2027-03-05 18:49
06/03/2027;2027-03-06 07:45;2027-03-06 18:51
07/03/2027;2027-03-07 07:42;2027-03-07 18:53
08/03/2027;2027-03-08 07:40;2027-03-08 18:55
09/03/2027;2027-03-09 07:37;2027-03-09 18:57
10/03/2027;2027-03-10 07:35;2027-03-10 18:59
11/03/2027;2027-03-11 07:32;2027-03-11 19:01
12/03/2027;2027-03-12 07:30;2027-03-12 19:03
13/03/2027;2027-03-13 07:27;2027-03-13 19:05
14/03/2027;2027-03-14 07:25;2027-03-14 19:07
15/03/2027;2027-03-15 07:22;2027-03-15 19:09
16/03/2027;2027-03-16 07:20;2027-03-16 19:11
17/03/2027;2027-03-17 07:17;2027-03-17 19:13
18/03/2027;2027-03-18 07:15;2027-03-18 19:15
19/03/2027;2027-03-19 07:12;2027-03-19 19:17
20/03/2027;2027-03-20 07:10;2027-03-20 19:19
21/03/2027;2027-03-21 07:07;2027-03-21 19:21
22/03/2027;2027-03-22 07:05;2027-03-22 19:23
23/03/2027;2027-03-23 07:02;2027-03-23 19:24
24/03/2027;2027-03-24 06:59;2027-03-24 19:26
25/03/2027;2027-03-25 06:57;2027-03-25 19:28
26/03/2027;2027-03-26 06:54;2027-03-26 19:30
27/03/2027;2027-03-27 06:52;2027-03-27 19:32
28/03/2027;2027-03-28 06:49;2027-03-28 19:34
29/03/2027;2027-03-29 06:47;2027-03-29 19:36
30/03/2027;2027-03-30 06:44;2027-03-30 19:38
31/03/2027;2027-03-31 06:42;2027-03-31 19:40
01/04/2027;2027-04-01 06:39;2027-04-01 19:42
02/04/2027;2027-04-02 06:36;2027-04-02 19:44
03/04/2027;2027-04-03 06:34;2027-04-03 19:46
04/04/2027;2027-04-04 06:31;2027-04-04 19:48
05/04/2027;2027-04-05 06:29;2027-04-05 19:50
06/04/2027;2027-04-06 06:26;2027-04-06 19:52
07/04/2027;2027-04-07 06:24;2027-04-07 19:54
08/04/2027;2027-04-08 06:21;2027-04-08 19:56
09/04/2027;2027-04-09 06:19;2027-04-09 19:58
10/04/2027;2027-04-10 06:16;2027-04-10 20:00
11/04/2027;2027-04-11 06:14;2027-04-11 20:02
12/04/2027;2027-04-12 06:11;2027-04-12 20:04
13/04/2027;2027-04-13 06:09;2027-04-13 20:05
14/04/2027;2027-04-14 06:07;2027-04-14 20:07
15/04/2027;2027-04-15 06:04;2027-04-15 20:09
16/04/2027;2027-04-16 06:02;2027-04-16 20:11
17/04/2027;2027-04-17 05:59;2027-04-17 20:13
18/04/2027;2027-04-18 05:57;2027-04-18 20:15
19/04/2027;2027-04-19 05:55;2027-04-19 20:17
20/04/2027;2027-04-20 05:52;2027-04-20 20:19
21/04/2027;2027-04-21 05:50;2027-04-21 20:21
22/04/2027;2027-04-22 05:47;2027-04-22 20:23
