01/01/2025;2025-01-01 08:26;2025-01-01 16:09
02/01/2025;2025-01-02 08:25;2025-01-02 16:10
03/01/2025;2025-01-03 08:25;2025-01-03 16:12
04/01/2025;2025-01-04 08:25;2025-01-04 16:13
05/01/2025;2025-01-05 08:25;2025-01-05 16:14
06/01/2025;2025-01-06 08:24;2025-01-06 16:15
07/01/2025;2025-01-07 08:24;2025-01-07 16:17
08/01/2025;2025-01-08 08:23;2025-01-08 16:18
09/01/2025;2025-01-09 08:23;2025-01-09 16:20
10/01/2025;2025-01-10 08:22;2025-01-10 16:21
11/01/2025;2025-01-11 08:21;2025-01-11 16:23
12/01/2025;2025-01-12 08:21;2025-01-12 16:24
13/01/2025;2025-01-13 08:20;2025-01-13 16:26
14/01/2025;2025-01-14 08:19;2025-01-14 16:27
15/01/2025;2025-01-15 08:18;2025-01-15 16:29
16/01/2025;2025-01-16 08:17;2025-01-16 16:30
17/01/2025;2025-01-17 08:16;2025-01-17 16:32
18/01/2025;2025-01-18 08:15;2025-01-18 16:34
19/01/2025;2025-01-19 08:14;2025-01-19 16:36
20/01/2025;2025-01-20 08:13;2025-01-20 16:37
21/01/2025;2025-01-21 08:12;2025-01-21 16:39
22/01/2025;2025-01-22 08:10;2025-01-22 16:41
23/01/2025;2025-01-23 08:09;2025-01-23 16:43
24/01/2025;2025-01-24 08:08;2025-01-24 16:44
25/01/2025;2025-01-25 08:07;2025-01-25 16:46
26/01/2025;2025-01-26 08:05;2025-01-26 16:48
27/01/2025;2025-01-27 08:04;2025-01-27 16:50
28/01/2025;2025-01-28 08:02;2025-01-28 16:52
29/01/2025;2025-01-29 08:01;2025-01-29 16:54
30/01/2025;2025-01-30 07:59;2025-01-30 16:56
31/01/2025;2025-01-31 07:58;2025-01-31 16:57
01/02/2025;2025-02-01 07:56;2025-02-01 16:59
02/02/2025;2025-02-02 07:54;2025-02-02 17:01
03/02/2025;2025-02-03 07:53;2025-02-03 17:03
04/02/2025;2025-02-04 07:51;2025-02-04 17:05
05/02/2025;2025-02-05 07:49;2025-02-05 17:07
06/02/2025;2025-02-06 07:47;2025-02-06 17:09
07/02/2025;2025-02-07 07:46;2025-02-07 17:11
08/02/2025;2025-02-08 07:44;2025-02-08 17:13
09/02/2025;2025-02-09 07:42;2025-02-09 17:15
10/02/2025;2025-02-10 07:40;2025-02-10 17:17
11/02/2025;2025-02-11 07:38;2025-02-11 17:19
12/02/2025;2025-02-12 07:36;2025-02-12 17:20
13/02/2025;2025-02-13 07:34;2025-02-13 17:22
14/02/2025;2025-02-14 07:32;2025-02-14 17:24
15/02/2025;2025-02-15 07:30;2025-02-15 17:26
16/02/2025;2025-02-16 07:28;2025-02-16 17:28
17/02/2025;2025-02-17 07:26;2025-02-17 17:30
18/02/2025;2025-02-18 07:24;2025-02-18 17:32
19/02/2025;2025-02-19 07:22;2025-02-19 17:34
20/02/2025;2025-02-20 07:20;2025-02-20 17:36
21/02/2025;2025-02-21 07:18;2025-02-21 17:38
22/02/2025;2025-02-22 07:16;2025-02-22 17:39
23/02/2025;2025-02-23 07:14;2025-02-23 17:41
