01/01/2024;2024-01-01 08:06;2024-01-01 16:01
02/01/2024;2024-01-02 08:06;2024-01-02 16:02
03/01/2024;2024-01-03 08:05;2024-01-03 16:03
04/01/2024;2024-01-04 08:05;2024-01-04 16:04
05/01/2024;2024-01-05 08:05;2024-01-05 16:06
06/01/2024;2024-01-06 08:05;2024-01-06 16:07
07/01/2024;2024-01-07 08:04;2024-01-07 16:08
08/01/2024;2024-01-08 08:04;2024-01-08 16:09
09/01/2024;2024-01-09 08:03;2024-01-09 16:11
10/01/2024;2024-01-10 08:03;2024-01-10 16:12
11/01/2024;2024-01-11 08:02;2024-01-11 16:14
12/01/2024;2024-01-12 08:02;2024-01-12 16:15
13/01/2024;2024-01-13 08:01;2024-01-13 16:16
14/01/2024;2024-01-14 08:00;2024-01-14 16:18
15/01/2024;2024-01-15 07:59;2024-01-15 16:20
16/01/2024;2024-01-16 07:59;2024-01-16 16:21
17/01/2024;2024-01-17 07:58;2024-01-17 16:23
18/01/2024;2024-01-18 07:57;2024-01-18 16:24
19/01/2024;2024-01-19 07:56;2024-01-19 16:26
20/01/2024;2024-01-20 07:55;2024-01-20 16:28
21/01/2024;2024-01-21 07:54;2024-01-21 16:29
22/01/2024;2024-01-22 07:53;2024-01-22 16:31
23/01/2024;2024-01-23 07:51;2024-01-23 16:33
24/01/2024;2024-01-24 07:50;2024-01-24 16:34
25/01/2024;2024-01-25 07:49;2024-01-25 16:36
26/01/2024;2024-01-26 07:48;2024-01-26 16:38
27/01/2024;2024-01-27 07:46;2024-01-27 16:40
28/01/2024;2024-01-28 07:45;2024-01-28 16:41
29/01/2024;2024-01-29 07:44;2024-01-29 16:43
30/01/2024;2024-01-30 07:42;2024-01-30 16:45
31/01/2024;2024-01-31 07:41;2024-01-31 16:47
01/02/2024;2024-02-01 07:39;2024-02-01 16:49
02/02/2024;2024-02-02 07:38;2024-02-02 16:50
03/02/2024;2024-02-03 07:36;2024-02-03 16:52
04/02/2024;2024-02-04 07:34;2024-02-04 16:54
05/02/2024;2024-02-05 07:33;2024-02-05 16:56
06/02/2024;2024-02-06 07:31;2024-02-06 16:58
07/02/2024;2024-02-07 07:29;2024-02-07 16:59
08/02/2024;2024-02-08 07:28;2024-02-08 17:01
09/02/2024;2024-02-09 07:26;2024-02-09 17:03
10/02/2024;2024-02-10 07:24;2024-02-10 17:05
11/02/2024;2024-02-11 07:22;2024-02-11 17:07
12/02/2024;2024-02-12 07:21;2024-02-12 17:09
13/02/2024;2024-02-13 07:19;2024-02-13 17:10
14/02/2024;2024-02-14 07:17;2024-02-14 17:12
15/02/2024;2024-02-15 07:15;2024-02-15 17:14
16/02/2024;2024-02-16 07:13;2024-02-16 17:16
17/02/2024;2024-02-17 07:11;2024-02-17 17:18
18/02/2024;2024-02-18 07:09;2024-02-18 17:20
19/02/2024;2024-02-19 07:07;2024-02-19 17:21
20/02/2024;2024-02-20 07:05;2024-02-20 17:23
21/02/2024;2024-02-21 07:03;2024-02-21 17:25
22/02/2024;2024-02-22 07:01;2024-02-22 17:27
23/02/2024;2024-02-23 06:59;2024-02-23 17:29
24/02/2024;2024-02-24 06:57;2024-02-24 17:30
25/02/2024;2024-02-25 06:55;2024-02-25 17:32
26/02/2024;2024-02-26 06:53;2024-02-26 17:34
27/02/2024;2024-02-27 06:51;2024-02-27 17:36
28/02/2024;2024-02-28 06:49;2024-02-28 17:38
29/02/2024;2024-02-29 06:46;2024-02-29 17:39
01/03/2024;2024-03-01 06:44;2024-03-01 17:41
02/03/2024;2024-03-02 06:42;2024-03-02 17:43
03/03/2024;2024-03-03 06:40;2024-03-03 17:45
04/03/2024;2024-03-04 06:38;2024-03-04 17:46
05/03/2024;2024-03-05 06:36;2024-03-05 17:48
06/03/2024;2024-03-06 06:33;2024-03-06 17:50
07/03/2024;2024-03-07 06:31;2024-03-07 17:52
08/03/2024;2024-03-08 06:29;2024-03-08 17:53
09/03/2024;2024-03-09 06:27;2024-03-09 17:55
10/03/2024;2024-03-10 06:24;2024-03-10 17:57
11/03/2024;2024-03-11 06:22;2024-03-11 17:58
12/03/2024;2024-03-12 06:20;2024-03-12 18:00
13/03/2024;2024-03-13 06:18;2024-03-13 18:02
14/03/2024;2024-03-14 06:15;2024-03-14 18:04
15/03/2024;2024-03-15 06:13;2024-03-15 18:05
16/03/2024;2024-03-16 06:11;2024-03-16 18:07
17/03/2024;2024-03-17 06:09;2024-03-17 18:09
18/03/2024;2024-03-18 06:06;2024-03-18 18:10
19/03/2024;2024-03-19 06:04;2024-03-19 18:12
20/03/2024;2024-03-20 06:02;2024-03-20 18:14
21/03/2024;2024-03-21 05:59;2024-03-21 18:16
22/03/2024;2024-03-22 05:57;2024-03-22 18:17
23/03/2024;2024-03-23 05:55;2024-03-23 18:19
24/03/2024;2024-03-24 05:53;2024-03-24 18:21
25/03/2024;2024-03-25 05:50;2024-03-25 18:22
26/03/2024;2024-03-26 05:48;2024-03-26 18:24
27/03/2024;2024-03-27 05:46;2024-03-27 18:26
28/03/2024;2024-03-28 05:44;2024-03-28 18:27
29/03/2024;2024-03-29 05:41;2024-03-29 18:29
30/03/2024;2024-03-30 05:39;2024-03-30 18:31
31/03/2024;2024-03-31 06:37;2024-03-31 19:32
01/04/2024;2024-04-01 06:34;2024-04-01 19:34
02/04/2024;2024-04-02 06:32;2024-04-02 19:36
03/04/2024;2024-04-03 06:30;2024-04-03 19:37
04/04/2024;2024-04-04 06:28;2024-04-04 19:39
05/04/2024;2024-04-05 06:25;2024-04-05 19:41
06/04/2024;2024-04-06 06:23;2024-04-06 19:42
07/04/2024;2024-04-07 06:21;2024-04-07 19:44
08/04/2024;2024-04-08 06:19;2024-04-08 19:46
09/04/2024;2024-04-09 06:17;2024-04-09 19:47
10/04/2024;2024-04-10 06:14;2024-04-10 19:49
11/04/2024;2024-04-11 06:12;2024-04-11 19:51
12/04/2024;2024-04-12 06:10;2024-04-12 19:52
13/04/2024;2024-04-13 06:08;2024-04-13 19:54
14/04/2024;2024-04-14 06:06;2024-04-14 19:56
15/04/2024;2024-04-15 06:03;2024-04-15 19:57
16/04/2024;2024-04-16 06:01;2024-04-16 19:59
17/04/2024;2024-04-17 05:59;2024-04-17 20:01
