01/01/2023;2023-01-01 10:00;2023-01-01 16:36
02/01/2023;2023-01-02 10:00;2023-01-02 16:37
03/01/2023;2023-01-03 09:59;2023-01-03 16:39
04/01/2023;2023-01-04 09:59;2023-01-04 16:40
05/01/2023;2023-01-05 09:58;2023-01-05 16:42
06/01/2023;2023-01-06 09:58;2023-01-06 16:43
07/01/2023;2023-01-07 09:57;2023-01-07 16:45
08/01/2023;2023-01-08 09:56;2023-01-08 16:46
09/01/2023;2023-01-09 09:55;2023-01-09 16:48
10/01/2023;2023-01-10 09:54;2023-01-10 16:50
11/01/2023;2023-01-11 09:53;2023-01-11 16:52
12/01/2023;2023-01-12 09:52;2023-01-12 16:54
13/01/2023;2023-01-13 09:51;2023-01-13 16:56
14/01/2023;2023-01-14 09:50;2023-01-14 16:58
15/01/2023;2023-01-15 09:49;2023-01-15 17:00
16/01/2023;2023-01-16 09:47;2023-01-16 17:02
17/01/2023;2023-01-17 09:46;2023-01-17 17:04
18/01/2023;2023-01-18 09:44;2023-01-18 17:06
19/01/2023;2023-01-19 09:43;2023-01-19 17:08
20/01/2023;2023-01-20 09:41;2023-01-20 17:10
21/01/2023;2023-01-21 09:40;2023-01-21 17:12
22/01/2023;2023-01-22 09:38;2023-01-22 17:14
23/01/2023;2023-01-23 09:36;2023-01-23 17:17
24/01/2023;2023-01-24 09:35;2023-01-24 17:19
25/01/2023;2023-01-25 09:33;2023-01-25 17:21
26/01/2023;2023-01-26 09:31;2023-01-26 17:24
27/01/2023;2023-01-27 09:29;2023-01-27 17:26
28/01/2023;2023-01-28 09:27;2023-01-28 17:28
29/01/2023;2023-01-29 09:25;2023-01-29 17:31
30/01/2023;2023-01-30 09:23;2023-01-30 17:33
31/01/2023;2023-01-31 09:21;2023-01-31 17:35
01/02/2023;2023-02-01 09:19;2023-02-01 17:38
02/02/2023;2023-02-02 09:17;2023-02-02 17:40
03/02/2023;2023-02-03 09:15;2023-02-03 17:42
04/02/2023;2023-02-04 09:13;2023-02-04 17:45
05/02/2023;2023-02-05 09:11;2023-02-05 17:47
06/02/2023;2023-02-06 09:08;2023-02-06 17:50
07/02/2023;2023-02-07 09:06;2023-02-07 17:52
08/02/2023;2023-02-08 09:04;2023-02-08 17:54
09/02/2023;2023-02-09 09:01;2023-02-09 17:57
10/02/2023;2023-02-10 08:59;2023-02-10 17:59
11/02/2023;2023-02-11 08:57;2023-02-11 18:02
12/02/2023;2023-02-12 08:54;2023-02-12 18:04
13/02/2023;2023-02-13 08:52;2023-02-13 18:06
14/02/2023;2023-02-14 08:49;2023-02-14 18:09
15/02/2023;2023-02-15 08:47;2023-02-15 18:11
16/02/2023;2023-02-16 08:45;2023-02-16 18:14
17/02/2023;2023-02-17 08:42;2023-02-17 18:16
18/02/2023;2023-02-18 08:39;2023-02-18 18:18
19/02/2023;2023-02-19 08:37;2023-02-19 18:21
