01/01/2021;2021-01-01 08:01;2021-01-01 16:10
02/01/2021;2021-01-02 08:01;2021-01-02 16:11
03/01/2021;2021-01-03 08:00;2021-01-03 16:13
04/01/2021;2021-01-04 08:00;2021-01-04 16:14
05/01/2021;2021-01-05 08:00;2021-01-05 16:15
06/01/2021;2021-01-06 08:00;2021-01-06 16:16
07/01/2021;2021-01-07 07:59;2021-01-07 16:17
08/01/2021;2021-01-08 07:59;2021-01-08 16:19
09/01/2021;2021-01-09 07:58;2021-01-09 16:20
10/01/2021;2021-01-10 07:58;2021-01-10 16:21
11/01/2021;2021-01-11 07:57;2021-01-11 16:23
12/01/2021;2021-01-12 07:57;2021-01-12 16:24
13/01/2021;2021-01-13 07:56;2021-01-13 16:25
14/01/2021;2021-01-14 07:55;2021-01-14 16:27
15/01/2021;2021-01-15 07:55;2021-01-15 16:28
16/01/2021;2021-01-16 07:54;2021-01-16 16:30
17/01/2021;2021-01-17 07:53;2021-01-17 16:31
18/01/2021;2021-01-18 07:52;2021-01-18 16:33
19/01/2021;2021-01-19 07:51;2021-01-19 16:34
20/01/2021;2021-01-20 07:50;2021-01-20 16:36
21/01/2021;2021-01-21 07:49;2021-01-21 16:38
22/01/2021;2021-01-22 07:48;2021-01-22 16:39
23/01/2021;2021-01-23 07:47;2021-01-23 16:41
24/01/2021;2021-01-24 07:46;2021-01-24 16:43
25/01/2021;2021-01-25 07:45;2021-01-25 16:44
26/01/2021;2021-01-26 07:44;2021-01-26 16:46
27/01/2021;2021-01-27 07:42;2021-01-27 16:48
28/01/2021;2021-01-28 07:41;2021-01-28 16:49
29/01/2021;2021-01-29 07:40;2021-01-29 16:51
30/01/2021;2021-01-30 07:38;2021-01-30 16:53
31/01/2021;2021-01-31 07:37;2021-01-31 16:54
01/02/2021;2021-02-01 07:35;2021-02-01 16:56
02/02/2021;2021-02-02 07:34;2021-02-02 16:58
03/02/2021;2021-02-03 07:32;2021-02-03 16:59
04/02/2021;2021-02-04 07:31;2021-02-04 17:01
05/02/2021;2021-02-05 07:29;2021-02-05 17:03
06/02/2021;2021-02-06 07:28;2021-02-06 17:05
07/02/2021;2021-02-07 07:26;2021-02-07 17:06
08/02/2021;2021-02-08 07:25;2021-02-08 17:08
09/02/2021;2021-02-09 07:23;2021-02-09 17:10
10/02/2021;2021-02-10 07:21;2021-02-10 17:12
11/02/2021;2021-02-11 07:19;2021-02-11 17:13
12/02/2021;2021-02-12 07:18;2021-02-12 17:15
13/02/2021;2021-02-13 07:16;2021-02-13 17:17
14/02/2021;2021-02-14 07:14;2021-02-14 17:19
15/02/2021;2021-02-15 07:12;2021-02-15 17:20
16/02/2021;2021-02-16 07:11;2021-02-16 17:22
17/02/2021;2021-02-17 07:09;2021-02-17 17:24
18/02/2021;2021-02-18 07:07;2021-02-18 17:25
19/02/2021;2021-02-19 07:05;2021-02-19 17:27
20/02/2021;2021-02-20 07:03;2021-02-20 17:29
21/02/2021;2021-02-21 07:01;2021-02-21 17:31
22/02/2021;2021-02-22 06:59;2021-02-22 17:32
23/02/2021;2021-02-23 06:57;2021-02-23 17:34
24/02/2021;2021-02-24 06:55;2021-02-24 17:36
25/02/2021;2021-02-25 06:53;2021-02-25 17:37
26/02/2021;2021-02-26 06:51;2021-02-26 17:39
27/02/2021;2021-02-27 06:49;2021-02-27 17:41
28/02/2021;2021-02-28 06:47;2021-02-28 17:42
01/03/2021;2021-03-01 06:45;2021-03-01 17:44
02/03/2021;2021-03-02 06:43;2021-03-02 17:46
03/03/2021;2021-03-03 06:41;2021-03-03 17:47
04/03/2021;2021-03-04 06:39;2021-03-04 17:49
05/03/2021;2021-03-05 06:37;2021-03-05 17:51
06/03/2021;2021-03-06 06:35;2021-03-06 17:52
07/03/2021;2021-03-07 06:32;2021-03-07 17:54
08/03/2021;2021-03-08 06:30;2021-03-08 17:56
09/03/2021;2021-03-09 06:28;2021-03-09 17:57
10/03/2021;2021-03-10 06:26;2021-03-10 17:59
11/03/2021;2021-03-11 06:24;2021-03-11 18:00
12/03/2021;2021-03-12 06:22;2021-03-12 18:02
13/03/2021;2021-03-13 06:20;2021-03-13 18:04
14/03/2021;2021-03-14 06:17;2021-03-14 18:05
15/03/2021;2021-03-15 06:15;2021-03-15 18:07
16/03/2021;2021-03-16 06:13;2021-03-16 18:09
17/03/2021;2021-03-17 06:11;2021-03-17 18:10
18/03/2021;2021-03-18 06:09;2021-03-18 18:12
19/03/2021;2021-03-19 06:07;2021-03-19 18:13
20/03/2021;2021-03-20 06:04;2021-03-20 18:15
21/03/2021;2021-03-21 06:02;2021-03-21 18:17
22/03/2021;2021-03-22 06:00;2021-03-22 18:18
23/03/2021;2021-03-23 05:58;2021-03-23 18:20
24/03/2021;2021-03-24 05:56;2021-03-24 18:21
25/03/2021;2021-03-25 05:54;2021-03-25 18:23
