01/01/2028;2028-01-01 07:34;2028-01-01 16:11
02/01/2028;2028-01-02 07:34;2028-01-02 16:12
03/01/2028;2028-01-03 07:33;2028-01-03 16:13
04/01/2028;2028-01-04 07:33;2028-01-04 16:14
05/01/2028;2028-01-05 07:33;2028-01-05 16:15
06/01/2028;2028-01-06 07:33;2028-01-06 16:16
07/01/2028;2028-01-07 07:33;2028-01-07 16:18
08/01/2028;2028-01-08 07:33;2028-01-08 16:19
09/01/2028;2028-01-09 07:32;2028-01-09 16:20
10/01/2028;2028-01-10 07:32;2028-01-10 16:21
11/01/2028;2028-01-11 07:32;2028-01-11 16:22
12/01/2028;2028-01-12 07:31;2028-01-12 16:23
13/01/2028;2028-01-13 07:31;2028-01-13 16:25
14/01/2028;2028-01-14 07:30;2028-01-14 16:26
15/01/2028;2028-01-15 07:30;2028-01-15 16:27
16/01/2028;2028-01-16 07:29;2028-01-16 16:29
17/01/2028;2028-01-17 07:28;2028-01-17 16:30
18/01/2028;2028-01-18 07:28;2028-01-18 16:31
19/01/2028;2028-01-19 07:27;2028-01-19 16:33
20/01/2028;2028-01-20 07:26;2028-01-20 16:34
21/01/2028;2028-01-21 07:25;2028-01-21 16:36
22/01/2028;2028-01-22 07:24;2028-01-22 16:37
23/01/2028;2028-01-23 07:24;2028-01-23 16:38
24/01/2028;2028-01-24 07:23;2028-01-24 16:40
25/01/2028;2028-01-25 07:22;2028-01-25 16:41
26/01/2028;2028-01-26 07:21;2028-01-26 16:43
27/01/2028;2028-01-27 07:20;2028-01-27 16:44
28/01/2028;2028-01-28 07:19;2028-01-28 16:46
29/01/2028;2028-01-29 07:17;2028-01-29 16:47
30/01/2028;2028-01-30 07:16;2028-01-30 16:49
31/01/2028;2028-01-31 07:15;2028-01-31 16:50
01/02/2028;2028-02-01 07:14;2028-02-01 16:52
02/02/2028;2028-02-02 07:13;2028-02-02 16:53
03/02/2028;2028-02-03 07:11;2028-02-03 16:55
04/02/2028;2028-02-04 07:10;2028-02-04 16:56
05/02/2028;2028-02-05 07:09;2028-02-05 16:58
06/02/2028;2028-02-06 07:07;2028-02-06 16:59
07/02/2028;2028-02-07 07:06;2028-02-07 17:01
08/02/2028;2028-02-08 07:05;2028-02-08 17:02
09/02/2028;2028-02-09 07:03;2028-02-09 17:04
10/02/2028;2028-02-10 07:02;2028-02-10 17:05
11/02/2028;2028-02-11 07:00;2028-02-11 17:07
12/02/2028;2028-02-12 06:59;2028-02-12 17:08
13/02/2028;2028-02-13 06:57;2028-02-13 17:10
14/02/2028;2028-02-14 06:56;2028-02-14 17:12
15/02/2028;2028-02-15 06:54;2028-02-15 17:13
16/02/2028;2028-02-16 06:52;2028-02-16 17:15
17/02/2028;2028-02-17 06:51;2028-02-17 17:16
18/02/2028;2028-02-18 06:49;2028-02-18 17:18
19/02/2028;2028-02-19 06:47;2028-02-19 17:19
20/02/2028;2028-02-20 06:46;2028-02-20 17:21
