01/01/2025;2025-01-01 07:55;2025-01-01 15:55
02/01/2025;2025-01-02 07:55;2025-01-02 15:56
03/01/2025;2025-01-03 07:55;2025-01-03 15:57
04/01/2025;2025-01-04 07:54;2025-01-04 15:59
05/01/2025;2025-01-05 07:54;2025-01-05 16:00
06/01/2025;2025-01-06 07:54;2025-01-06 16:01
07/01/2025;2025-01-07 07:53;2025-01-07 16:02
08/01/2025;2025-01-08 07:53;2025-01-08 16:04
09/01/2025;2025-01-09 07:52;2025-01-09 16:05
10/01/2025;2025-01-10 07:52;2025-01-10 16:06
11/01/2025;2025-01-11 07:51;2025-01-11 16:08
12/01/2025;2025-01-12 07:51;2025-01-12 16:09
13/01/2025;2025-01-13 07:50;2025-01-13 16:11
14/01/2025;2025-01-14 07:49;2025-01-14 16:12
15/01/2025;2025-01-15 07:48;2025-01-15 16:14
16/01/2025;2025-01-16 07:48;2025-01-16 16:15
17/01/2025;2025-01-17 07:47;2025-01-17 16:17
18/01/2025;2025-01-18 07:46;2025-01-18 16:18
19/01/2025;2025-01-19 07:45;2025-01-19 16:20
20/01/2025;2025-01-20 07:44;2025-01-20 16:22
21/01/2025;2025-01-21 07:43;2025-01-21 16:23
22/01/2025;2025-01-22 07:41;2025-01-22 16:25
23/01/2025;2025-01-23 07:40;2025-01-23 16:27
24/01/2025;2025-01-24 07:39;2025-01-24 16:28
25/01/2025;2025-01-25 07:38;2025-01-25 16:30
26/01/2025;2025-01-26 07:37;2025-01-26 16:32
27/01/2025;2025-01-27 07:35;2025-01-27 16:34
28/01/2025;2025-01-28 07:34;2025-01-28 16:35
29/01/2025;2025-01-29 07:33;2025-01-29 16:37
30/01/2025;2025-01-30 07:31;2025-01-30 16:39
31/01/2025;2025-01-31 07:30;2025-01-31 16:41
01/02/2025;2025-02-01 07:28;2025-02-01 16:42
02/02/2025;2025-02-02 07:27;2025-02-02 16:44
03/02/2025;2025-02-03 07:25;2025-02-03 16:46
04/02/2025;2025-02-04 07:23;2025-02-04 16:48
05/02/2025;2025-02-05 07:22;2025-02-05 16:50
06/02/2025;2025-02-06 07:20;2025-02-06 16:51
07/02/2025;2025-02-07 07:18;2025-02-07 16:53
08/02/2025;2025-02-08 07:17;2025-02-08 16:55
09/02/2025;2025-02-09 07:15;2025-02-09 16:57
10/02/2025;2025-02-10 07:13;2025-02-10 16:59
11/02/2025;2025-02-11 07:11;2025-02-11 17:00
12/02/2025;2025-02-12 07:10;2025-02-12 17:02
13/02/2025;2025-02-13 07:08;2025-02-13 17:04
14/02/2025;2025-02-14 07:06;2025-02-14 17:06
15/02/2025;2025-02-15 07:04;2025-02-15 17:08
16/02/2025;2025-02-16 07:02;2025-02-16 17:09
17/02/2025;2025-02-17 07:00;2025-02-17 17:11
18/02/2025;2025-02-18 06:58;2025-02-18 17:13
19/02/2025;2025-02-19 06:56;2025-02-19 17:15
20/02/2025;2025-02-20 06:54;2025-02-20 17:17
21/02/2025;2025-02-21 06:52;2025-02-21 17:18
22/02/2025;2025-02-22 06:50;2025-02-22 17:20
23/02/2025;2025-02-23 06:48;2025-02-23 17:22
24/02/2025;2025-02-24 06:46;2025-02-24 17:24
25/02/2025;2025-02-25 06:44;2025-02-25 17:25
26/02/2025;2025-02-26 06:42;2025-02-26 17:27
27/02/2025;2025-02-27 06:40;2025-02-27 17:29
28/02/2025;2025-02-28 06:38;2025-02-28 17:31
01/03/2025;2025-03-01 06:36;2025-03-01 17:32
02/03/2025;2025-03-02 06:34;2025-03-02 17:34
03/03/2025;2025-03-03 06:31;2025-03-03 17:36
04/03/2025;2025-03-04 06:29;2025-03-04 17:38
