06/02/2025;2025-02-06 07:17;2025-02-06 18:40
07/02/2025;2025-02-07 07:17;2025-02-07 18:40
08/02/2025;2025-02-08 07:16;2025-02-08 18:41
09/02/2025;2025-02-09 07:16;2025-02-09 18:41
10/02/2025;2025-02-10 07:16;2025-02-10 18:42
11/02/2025;2025-02-11 07:15;2025-02-11 18:42
12/02/2025;2025-02-12 07:15;2025-02-12 18:43
13/02/2025;2025-02-13 07:14;2025-02-13 18:43
14/02/2025;2025-02-14 07:13;2025-02-14 18:44
15/02/2025;2025-02-15 07:13;2025-02-15 18:44
16/02/2025;2025-02-16 07:12;2025-02-16 18:44
17/02/2025;2025-02-17 07:12;2025-02-17 18:45
18/02/2025;2025-02-18 07:11;2025-02-18 18:45
19/02/2025;2025-02-19 07:11;2025-02-19 18:46
20/02/2025;2025-02-20 07:10;2025-02-20 18:46
21/02/2025;2025-02-21 07:09;2025-02-21 18:47
22/02/2025;2025-02-22 07:09;2025-02-22 18:47
23/02/2025;2025-02-23 07:08;2025-02-23 18:47
24/02/2025;2025-02-24 07:07;2025-02-24 18:48
25/02/2025;2025-02-25 07:07;2025-02-25 18:48
26/02/2025;2025-02-26 07:06;2025-02-26 18:49
27/02/2025;2025-02-27 07:05;2025-02-27 18:49
28/02/2025;2025-02-28 07:04;2025-02-28 18:49
01/03/2025;2025-03-01 07:04;2025-03-01 18:50
02/03/2025;2025-03-02 07:03;2025-03-02 18:50
03/03/2025;2025-03-03 07:02;2025-03-03 18:50
04/03/2025;2025-03-04 07:01;2025-03-04 18:51
05/03/2025;2025-03-05 07:01;2025-03-05 18:51
06/03/2025;2025-03-06 07:00;2025-03-06 18:51
07/03/2025;2025-03-07 06:59;2025-03-07 18:52
08/03/2025;2025-03-08 06:58;2025-03-08 18:52
09/03/2025;2025-03-09 06:57;2025-03-09 18:52
10/03/2025;2025-03-10 06:56;2025-03-10 18:53
11/03/2025;2025-03-11 06:56;2025-03-11 18:53
12/03/2025;2025-03-12 06:55;2025-03-12 18:53
13/03/2025;2025-03-13 06:54;2025-03-13 18:53
14/03/2025;2025-03-14 06:53;2025-03-14 18:54
15/03/2025;2025-03-15 06:52;2025-03-15 18:54
16/03/2025;2025-03-16 06:51;2025-03-16 18:54
17/03/2025;2025-03-17 06:51;2025-03-17 18:55
18/03/2025;2025-03-18 06:50;2025-03-18 18:55
19/03/2025;2025-03-19 06:49;2025-03-19 18:55
20/03/2025;2025-03-20 06:48;2025-03-20 18:55
21/03/2025;2025-03-21 06:47;2025-03-21 18:56
22/03/2025;2025-03-22 06:46;2025-03-22 18:56
23/03/2025;2025-03-23 06:45;2025-03-23 18:56
24/03/2025;2025-03-24 06:45;2025-03-24 18:57
25/03/2025;2025-03-25 06:44;2025-03-25 18:57
26/03/2025;2025-03-26 06:43;2025-03-26 18:57
27/03/2025;2025-03-27 06:42;2025-03-27 18:57
28/03/2025;2025-03-28 06:41;2025-03-28 18:58
29/03/2025;2025-03-29 06:40;2025-03-29 18:58
30/03/2025;2025-03-30 06:39;2025-03-30 18:58
31/03/2025;2025-03-31 06:39;2025-03-31 18:58
01/04/2025;2025-04-01 06:38;2025-04-01 18:59
02/04/2025;2025-04-02 06:37;2025-04-02 18:59
03/04/2025;2025-04-03 06:36;2025-04-03 18:59
04/04/2025;2025-04-04 06:35;2025-04-04 18:59
05/04/2025;2025-04-05 06:34;2025-04-05 19:00
06/04/2025;2025-04-06 07:33;2025-04-06 20:00
07/04/2025;2025-04-07 07:33;2025-04-07 20:00
08/04/2025;2025-04-08 07:32;2025-04-08 20:00
09/04/2025;2025-04-09 07:31;2025-04-09 20:01
10/04/2025;2025-04-10 07:30;2025-04-10 20:01
11/04/2025;2025-04-11 07:29;2025-04-11 20:01
12/04/2025;2025-04-12 07:29;2025-04-12 20:02
13/04/2025;2025-04-13 07:28;2025-04-13 20:02
14/04/2025;2025-04-14 07:27;2025-04-14 20:02
15/04/2025;2025-04-15 07:26;2025-04-15 20:02
16/04/2025;2025-04-16 07:25;2025-04-16 20:03
17/04/2025;2025-04-17 07:25;2025-04-17 20:03
18/04/2025;2025-04-18 07:24;2025-04-18 20:03
19/04/2025;2025-04-19 07:23;2025-04-19 20:04
20/04/2025;2025-04-20 07:23;2025-04-20 20:04
21/04/2025;2025-04-21 07:22;2025-04-21 20:04
22/04/2025;2025-04-22 07:21;2025-04-22 20:05
23/04/2025;2025-04-23 07:20;2025-04-23 20:05
24/04/2025;2025-04-24 07:20;2025-04-24 20:05
25/04/2025;2025-04-25 07:19;2025-04-25 20:06
26/04/2025;2025-04-26 07:18;2025-04-26 20:06
27/04/2025;2025-04-27 07:18;2025-04-27 20:06
28/04/2025;2025-04-28 07:17;2025-04-28 20:07
29/04/2025;2025-04-29 07:16;2025-04-29 20:07
30/04/2025;2025-04-30 07:16;2025-04-30 20:07
01/05/2025;2025-05-01 07:15;2025-05-01 20:08
02/05/2025;2025-05-02 07:15;2025-05-02 20:08
03/05/2025;2025-05-03 07:14;2025-05-03 20:08
04/05/2025;2025-05-04 07:14;2025-05-04 20:09
05/05/2025;2025-05-05 07:13;2025-05-05 20:09
06/05/2025;2025-05-06 07:12;2025-05-06 20:09
07/05/2025;2025-05-07 07:12;2025-05-07 20:10
08/05/2025;2025-05-08 07:12;2025-05-08 20:10
09/05/2025;2025-05-09 07:11;2025-05-09 20:11
10/05/2025;2025-05-10 07:11;2025-05-10 20:11
11/05/2025;2025-05-11 07:10;2025-05-11 20:11
12/05/2025;2025-05-12 07:10;2025-05-12 20:12
13/05/2025;2025-05-13 07:09;2025-05-13 20:12
14/05/2025;2025-05-14 07:09;2025-05-14 20:13
15/05/2025;2025-05-15 07:09;2025-05-15 20:13
16/05/2025;2025-05-16 07:08;2025-05-16 20:13
17/05/2025;2025-05-17 07:08;2025-05-17 20:14
18/05/2025;2025-05-18 07:07;2025-05-18 20:14
19/05/2025;2025-05-19 07:07;2025-05-19 20:15
20/05/2025;2025-05-20 07:07;2025-05-20 20:15
21/05/2025;2025-05-21 07:07;2025-05-21 20:15
22/05/2025;2025-05-22 07:06;2025-05-22 20:16
23/05/2025;2025-05-23 07:06;2025-05-23 20:16
24/05/2025;2025-05-24 07:06;2025-05-24 20:17
25/05/2025;2025-05-25 07:06;2025-05-25 20:17
26/05/2025;2025-05-26 07:05;2025-05-26 20:17
27/05/2025;2025-05-27 07:05;2025-05-27 20:18
28/05/2025;2025-05-28 07:05;2025-05-28 20:18
29/05/2025;2025-05-29 07:05;2025-05-29 20:19
30/05/2025;2025-05-30 07:05;2025-05-30 20:19
31/05/2025;2025-05-31 07:05;2025-05-31 20:19
01/06/2025;2025-06-01 07:05;2025-06-01 20:20
02/06/2025;2025-06-02 07:05;2025-06-02 20:20
03/06/2025;2025-06-03 07:05;2025-06-03 20:20
04/06/2025;2025-06-04 07:05;2025-06-04 20:21
05/06/2025;2025-06-05 07:05;2025-06-05 20:21
06/06/2025;2025-06-06 07:05;2025-06-06 20:21
07/06/2025;2025-06-07 07:05;2025-06-07 20:22
08/06/2025;2025-06-08 07:05;2025-06-08 20:22
09/06/2025;2025-06-09 07:05;2025-06-09 20:23
10/06/2025;2025-06-10 07:05;2025-06-10 20:23
11/06/2025;2025-06-11 07:05;2025-06-11 20:23
12/06/2025;2025-06-12 07:05;2025-06-12 20:23
13/06/2025;2025-06-13 07:05;2025-06-13 20:24
14/06/2025;2025-06-14 07:05;2025-06-14 20:24
15/06/2025;2025-06-15 07:05;2025-06-15 20:24
16/06/2025;2025-06-16 07:05;2025-06-16 20:25
17/06/2025;2025-06-17 07:06;2025-06-17 20:25
18/06/2025;2025-06-18 07:06;2025-06-18 20:25
19/06/2025;2025-06-19 07:06;2025-06-19 20:25
20/06/2025;2025-06-20 07:06;2025-06-20 20:26
21/06/2025;2025-06-21 07:06;2025-06-21 20:26
22/06/2025;2025-06-22 07:07;2025-06-22 20:26
23/06/2025;2025-06-23 07:07;2025-06-23 20:26
24/06/2025;2025-06-24 07:07;2025-06-24 20:26
25/06/2025;2025-06-25 07:07;2025-06-25 20:27
26/06/2025;2025-06-26 07:08;2025-06-26 20:27
27/06/2025;2025-06-27 07:08;2025-06-27 20:27
28/06/2025;2025-06-28 07:08;2025-06-28 20:27
29/06/2025;2025-06-29 07:09;2025-06-29 20:27
30/06/2025;2025-06-30 07:09;2025-06-30 20:27
01/07/2025;2025-07-01 07:09;2025-07-01 20:27
02/07/2025;2025-07-02 07:09;2025-07-02 20:27
03/07/2025;2025-07-03 07:10;2025-07-03 20:27
04/07/2025;2025-07-04 07:10;2025-07-04 20:27
05/07/2025;2025-07-05 07:10;2025-07-05 20:27
06/07/2025;2025-07-06 07:11;2025-07-06 20:27
07/07/2025;2025-07-07 07:11;2025-07-07 20:27
08/07/2025;2025-07-08 07:12;2025-07-08 20:27
09/07/2025;2025-07-09 07:12;2025-07-09 20:27
10/07/2025;2025-07-10 07:12;2025-07-10 20:27
11/07/2025;2025-07-11 07:13;2025-07-11 20:27
12/07/2025;2025-07-12 07:13;2025-07-12 20:27
13/07/2025;2025-07-13 07:13;2025-07-13 20:27
14/07/2025;2025-07-14 07:14;2025-07-14 20:26
15/07/2025;2025-07-15 07:14;2025-07-15 20:26
16/07/2025;2025-07-16 07:14;2025-07-16 20:26
17/07/2025;2025-07-17 07:15;2025-07-17 20:26
18/07/2025;2025-07-18 07:15;2025-07-18 20:26
19/07/2025;2025-07-19 07:16;2025-07-19 20:25
20/07/2025;2025-07-20 07:16;2025-07-20 20:25
21/07/2025;2025-07-21 07:16;2025-07-21 20:25
22/07/2025;2025-07-22 07:17;2025-07-22 20:25
23/07/2025;2025-07-23 07:17;2025-07-23 20:24
24/07/2025;2025-07-24 07:17;2025-07-24 20:24
25/07/2025;2025-07-25 07:18;2025-07-25 20:24
26/07/2025;2025-07-26 07:18;2025-07-26 20:23
27/07/2025;2025-07-27 07:19;2025-07-27 20:23
28/07/2025;2025-07-28 07:19;2025-07-28 20:22
29/07/2025;2025-07-29 07:19;2025-07-29 20:22
30/07/2025;2025-07-30 07:20;2025-07-30 20:22
31/07/2025;2025-07-31 07:20;2025-07-31 20:21
01/08/2025;2025-08-01 07:20;2025-08-01 20:21
02/08/2025;2025-08-02 07:21;2025-08-02 20:20
03/08/2025;2025-08-03 07:21;2025-08-03 20:20
04/08/2025;2025-08-04 07:21;2025-08-04 20:19
05/08/2025;2025-08-05 07:22;2025-08-05 20:19
06/08/2025;2025-08-06 07:22;2025-08-06 20:18
07/08/2025;2025-08-07 07:22;2025-08-07 20:17
08/08/2025;2025-08-08 07:23;2025-08-08 20:17
09/08/2025;2025-08-09 07:23;2025-08-09 20:16
10/08/2025;2025-08-10 07:23;2025-08-10 20:16
11/08/2025;2025-08-11 07:24;2025-08-11 20:15
12/08/2025;2025-08-12 07:24;2025-08-12 20:14
13/08/2025;2025-08-13 07:24;2025-08-13 20:14
14/08/2025;2025-08-14 07:24;2025-08-14 20:13
15/08/2025;2025-08-15 07:25;2025-08-15 20:12
16/08/2025;2025-08-16 07:25;2025-08-16 20:12
17/08/2025;2025-08-17 07:25;2025-08-17 20:11
18/08/2025;2025-08-18 07:26;2025-08-18 20:10
19/08/2025;2025-08-19 07:26;2025-08-19 20:09
20/08/2025;2025-08-20 07:26;2025-08-20 20:09
21/08/2025;2025-08-21 07:26;2025-08-21 20:08
22/08/2025;2025-08-22 07:27;2025-08-22 20:07
23/08/2025;2025-08-23 07:27;2025-08-23 20:06
24/08/2025;2025-08-24 07:27;2025-08-24 20:06
25/08/2025;2025-08-25 07:27;2025-08-25 20:05
26/08/2025;2025-08-26 07:28;2025-08-26 20:04
27/08/2025;2025-08-27 07:28;2025-08-27 20:03
28/08/2025;2025-08-28 07:28;2025-08-28 20:02
29/08/2025;2025-08-29 07:28;2025-08-29 20:02
30/08/2025;2025-08-30 07:29;2025-08-30 20:01
31/08/2025;2025-08-31 07:29;2025-08-31 20:00
01/09/2025;2025-09-01 07:29;2025-09-01 19:59
02/09/2025;2025-09-02 07:29;2025-09-02 19:58
03/09/2025;2025-09-03 07:29;2025-09-03 19:57
04/09/2025;2025-09-04 07:30;2025-09-04 19:56
05/09/2025;2025-09-05 07:30;2025-09-05 19:56
06/09/2025;2025-09-06 07:30;2025-09-06 19:55
07/09/2025;2025-09-07 07:30;2025-09-07 19:54
08/09/2025;2025-09-08 07:31;2025-09-08 19:53
09/09/2025;2025-09-09 07:31;2025-09-09 19:52
10/09/2025;2025-09-10 07:31;2025-09-10 19:51
11/09/2025;2025-09-11 07:31;2025-09-11 19:50
12/09/2025;2025-09-12 07:31;2025-09-12 19:49
13/09/2025;2025-09-13 07:32;2025-09-13 19:48
14/09/2025;2025-09-14 07:32;2025-09-14 19:47
15/09/2025;2025-09-15 07:32;2025-09-15 19:47
16/09/2025;2025-09-16 07:32;2025-09-16 19:46
17/09/2025;2025-09-17 07:32;2025-09-17 19:45
18/09/2025;2025-09-18 07:32;2025-09-18 19:44
19/09/2025;2025-09-19 07:33;2025-09-19 19:43
20/09/2025;2025-09-20 07:33;2025-09-20 19:42
21/09/2025;2025-09-21 07:33;2025-09-21 19:41
22/09/2025;2025-09-22 07:33;2025-09-22 19:40
23/09/2025;2025-09-23 07:34;2025-09-23 19:39
24/09/2025;2025-09-24 07:34;2025-09-24 19:38
25/09/2025;2025-09-25 07:34;2025-09-25 19:37
26/09/2025;2025-09-26 07:34;2025-09-26 19:37
27/09/2025;2025-09-27 07:34;2025-09-27 19:36
28/09/2025;2025-09-28 07:35;2025-09-28 19:35
29/09/2025;2025-09-29 07:35;2025-09-29 19:34
30/09/2025;2025-09-30 07:35;2025-09-30 19:33
01/10/2025;2025-10-01 07:35;2025-10-01 19:32
02/10/2025;2025-10-02 07:35;2025-10-02 19:31
03/10/2025;2025-10-03 07:36;2025-10-03 19:30
04/10/2025;2025-10-04 07:36;2025-10-04 19:30
05/10/2025;2025-10-05 07:36;2025-10-05 19:29
06/10/2025;2025-10-06 07:36;2025-10-06 19:28
07/10/2025;2025-10-07 07:37;2025-10-07 19:27
08/10/2025;2025-10-08 07:37;2025-10-08 19:26
09/10/2025;2025-10-09 07:37;2025-10-09 19:25
10/10/2025;2025-10-10 07:38;2025-10-10 19:25
11/10/2025;2025-10-11 07:38;2025-10-11 19:24
12/10/2025;2025-10-12 07:38;2025-10-12 19:23
13/10/2025;2025-10-13 07:38;2025-10-13 19:22
14/10/2025;2025-10-14 07:39;2025-10-14 19:21
15/10/2025;2025-10-15 07:39;2025-10-15 19:21
16/10/2025;2025-10-16 07:39;2025-10-16 19:20
17/10/2025;2025-10-17 07:40;2025-10-17 19:19
18/10/2025;2025-10-18 07:40;2025-10-18 19:18
19/10/2025;2025-10-19 07:40;2025-10-19 19:18
20/10/2025;2025-10-20 07:41;2025-10-20 19:17
21/10/2025;2025-10-21 07:41;2025-10-21 19:16
22/10/2025;2025-10-22 07:41;2025-10-22 19:16
23/10/2025;2025-10-23 07:42;2025-10-23 19:15
24/10/2025;2025-10-24 07:42;2025-10-24 19:14
25/10/2025;2025-10-25 07:43;2025-10-25 19:14
26/10/2025;2025-10-26 06:43;2025-10-26 18:13
27/10/2025;2025-10-27 06:43;2025-10-27 18:13
28/10/2025;2025-10-28 06:44;2025-10-28 18:12
29/10/2025;2025-10-29 06:44;2025-10-29 18:11
30/10/2025;2025-10-30 06:45;2025-10-30 18:11
31/10/2025;2025-10-31 06:45;2025-10-31 18:10
01/11/2025;2025-11-01 06:46;2025-11-01 18:10
02/11/2025;2025-11-02 06:46;2025-11-02 18:09
03/11/2025;2025-11-03 06:46;2025-11-03 18:09
04/11/2025;2025-11-04 06:47;2025-11-04 18:08
05/11/2025;2025-11-05 06:47;2025-11-05 18:08
06/11/2025;2025-11-06 06:48;2025-11-06 18:08
07/11/2025;2025-11-07 06:48;2025-11-07 18:07
08/11/2025;2025-11-08 06:49;2025-11-08 18:07
09/11/2025;2025-11-09 06:49;2025-11-09 18:06
10/11/2025;2025-11-10 06:50;2025-11-10 18:06
11/11/2025;2025-11-11 06:51;2025-11-11 18:06
12/11/2025;2025-11-12 06:51;2025-11-12 18:05
13/11/2025;2025-11-13 06:52;2025-11-13 18:05
14/11/2025;2025-11-14 06:52;2025-11-14 18:05
15/11/2025;2025-11-15 06:53;2025-11-15 18:05
16/11/2025;2025-11-16 06:53;2025-11-16 18:05
17/11/2025;2025-11-17 06:54;2025-11-17 18:04
18/11/2025;2025-11-18 06:55;2025-11-18 18:04
19/11/2025;2025-11-19 06:55;2025-11-19 18:04
20/11/2025;2025-11-20 06:56;2025-11-20 18:04
21/11/2025;2025-11-21 06:56;2025-11-21 18:04
22/11/2025;2025-11-22 06:57;2025-11-22 18:04
23/11/2025;2025-11-23 06:58;2025-11-23 18:04
24/11/2025;2025-11-24 06:58;2025-11-24 18:04
25/11/2025;2025-11-25 06:59;2025-11-25 18:04
26/11/2025;2025-11-26 06:59;2025-11-26 18:04
27/11/2025;2025-11-27 07:00;2025-11-27 18:04
28/11/2025;2025-11-28 07:01;2025-11-28 18:04
29/11/2025;2025-11-29 07:01;2025-11-29 18:04
30/11/2025;2025-11-30 07:02;2025-11-30 18:04
01/12/2025;2025-12-01 07:03;2025-12-01 18:04
02/12/2025;2025-12-02 07:03;2025-12-02 18:04
03/12/2025;2025-12-03 07:04;2025-12-03 18:04
04/12/2025;2025-12-04 07:04;2025-12-04 18:05
05/12/2025;2025-12-05 07:05;2025-12-05 18:05
06/12/2025;2025-12-06 07:06;2025-12-06 18:05
07/12/2025;2025-12-07 07:06;2025-12-07 18:05
08/12/2025;2025-12-08 07:07;2025-12-08 18:06
09/12/2025;2025-12-09 07:07;2025-12-09 18:06
10/12/2025;2025-12-10 07:08;2025-12-10 18:06
11/12/2025;2025-12-11 07:09;2025-12-11 18:07
12/12/2025;2025-12-12 07:09;2025-12-12 18:07
13/12/2025;2025-12-13 07:10;2025-12-13 18:07
14/12/2025;2025-12-14 07:10;2025-12-14 18:08
15/12/2025;2025-12-15 07:11;2025-12-15 18:08
16/12/2025;2025-12-16 07:12;2025-12-16 18:08
17/12/2025;2025-12-17 07:12;2025-12-17 18:09
18/12/2025;2025-12-18 07:13;2025-12-18 18:09
19/12/2025;2025-12-19 07:13;2025-12-19 18:10
20/12/2025;2025-12-20 07:14;2025-12-20 18:10
21/12/2025;2025-12-21 07:14;2025-12-21 18:11
22/12/2025;2025-12-22 07:15;2025-12-22 18:11
23/12/2025;2025-12-23 07:15;2025-12-23 18:12
24/12/2025;2025-12-24 07:16;2025-12-24 18:12
25/12/2025;2025-12-25 07:16;2025-12-25 18:13
26/12/2025;2025-12-26 07:16;2025-12-26 18:13
27/12/2025;2025-12-27 07:17;2025-12-27 18:14
28/12/2025;2025-12-28 07:17;2025-12-28 18:15
29/12/2025;2025-12-29 07:18;2025-12-29 18:15
30/12/2025;2025-12-30 07:18;2025-12-30 18:16
31/12/2025;2025-12-31 07:18;2025-12-31 18:16
