01/01/2024;2024-01-01 08:17;2024-01-01 17:32
02/01/2024;2024-01-02 08:17;2024-01-02 17:32
03/01/2024;2024-01-03 08:17;2024-01-03 17:33
04/01/2024;2024-01-04 08:17;2024-01-04 17:34
05/01/2024;2024-01-05 08:17;2024-01-05 17:35
06/01/2024;2024-01-06 08:17;2024-01-06 17:36
07/01/2024;2024-01-07 08:17;2024-01-07 17:37
08/01/2024;2024-01-08 08:17;2024-01-08 17:38
09/01/2024;2024-01-09 08:17;2024-01-09 17:39
10/01/2024;2024-01-10 08:16;2024-01-10 17:40
11/01/2024;2024-01-11 08:16;2024-01-11 17:41
12/01/2024;2024-01-12 08:16;2024-01-12 17:42
13/01/2024;2024-01-13 08:16;2024-01-13 17:43
14/01/2024;2024-01-14 08:15;2024-01-14 17:44
15/01/2024;2024-01-15 08:15;2024-01-15 17:46
16/01/2024;2024-01-16 08:14;2024-01-16 17:47
17/01/2024;2024-01-17 08:14;2024-01-17 17:48
18/01/2024;2024-01-18 08:14;2024-01-18 17:49
19/01/2024;2024-01-19 08:13;2024-01-19 17:50
20/01/2024;2024-01-20 08:12;2024-01-20 17:51
21/01/2024;2024-01-21 08:12;2024-01-21 17:53
22/01/2024;2024-01-22 08:11;2024-01-22 17:54
23/01/2024;2024-01-23 08:10;2024-01-23 17:55
24/01/2024;2024-01-24 08:10;2024-01-24 17:56
25/01/2024;2024-01-25 08:09;2024-01-25 17:58
26/01/2024;2024-01-26 08:08;2024-01-26 17:59
27/01/2024;2024-01-27 08:07;2024-01-27 18:00
28/01/2024;2024-01-28 08:07;2024-01-28 18:01
29/01/2024;2024-01-29 08:06;2024-01-29 18:03
30/01/2024;2024-01-30 08:05;2024-01-30 18:04
31/01/2024;2024-01-31 08:04;2024-01-31 18:05
01/02/2024;2024-02-01 08:03;2024-02-01 18:06
02/02/2024;2024-02-02 08:02;2024-02-02 18:08
03/02/2024;2024-02-03 08:01;2024-02-03 18:09
04/02/2024;2024-02-04 08:00;2024-02-04 18:10
05/02/2024;2024-02-05 07:59;2024-02-05 18:11
06/02/2024;2024-02-06 07:58;2024-02-06 18:13
07/02/2024;2024-02-07 07:57;2024-02-07 18:14
08/02/2024;2024-02-08 07:55;2024-02-08 18:15
09/02/2024;2024-02-09 07:54;2024-02-09 18:16
10/02/2024;2024-02-10 07:53;2024-02-10 18:18
11/02/2024;2024-02-11 07:52;2024-02-11 18:19
12/02/2024;2024-02-12 07:51;2024-02-12 18:20
13/02/2024;2024-02-13 07:49;2024-02-13 18:21
14/02/2024;2024-02-14 07:48;2024-02-14 18:23
15/02/2024;2024-02-15 07:47;2024-02-15 18:24
16/02/2024;2024-02-16 07:45;2024-02-16 18:25
17/02/2024;2024-02-17 07:44;2024-02-17 18:26
18/02/2024;2024-02-18 07:43;2024-02-18 18:28
19/02/2024;2024-02-19 07:41;2024-02-19 18:29
20/02/2024;2024-02-20 07:40;2024-02-20 18:30
21/02/2024;2024-02-21 07:38;2024-02-21 18:31
22/02/2024;2024-02-22 07:37;2024-02-22 18:32
23/02/2024;2024-02-23 07:35;2024-02-23 18:34
24/02/2024;2024-02-24 07:34;2024-02-24 18:35
25/02/2024;2024-02-25 07:33;2024-02-25 18:36
26/02/2024;2024-02-26 07:31;2024-02-26 18:37
27/02/2024;2024-02-27 07:29;2024-02-27 18:38
28/02/2024;2024-02-28 07:28;2024-02-28 18:40
29/02/2024;2024-02-29 07:26;2024-02-29 18:41
01/03/2024;2024-03-01 07:25;2024-03-01 18:42
02/03/2024;2024-03-02 07:23;2024-03-02 18:43
03/03/2024;2024-03-03 07:22;2024-03-03 18:44
04/03/2024;2024-03-04 07:20;2024-03-04 18:45
05/03/2024;2024-03-05 07:18;2024-03-05 18:47
06/03/2024;2024-03-06 07:17;2024-03-06 18:48
07/03/2024;2024-03-07 07:15;2024-03-07 18:49
08/03/2024;2024-03-08 07:14;2024-03-08 18:50
09/03/2024;2024-03-09 07:12;2024-03-09 18:51
10/03/2024;2024-03-10 07:10;2024-03-10 18:52
11/03/2024;2024-03-11 07:09;2024-03-11 18:53
12/03/2024;2024-03-12 07:07;2024-03-12 18:55
13/03/2024;2024-03-13 07:05;2024-03-13 18:56
14/03/2024;2024-03-14 07:04;2024-03-14 18:57
15/03/2024;2024-03-15 07:02;2024-03-15 18:58
16/03/2024;2024-03-16 07:00;2024-03-16 18:59
17/03/2024;2024-03-17 06:59;2024-03-17 19:00
18/03/2024;2024-03-18 06:57;2024-03-18 19:01
19/03/2024;2024-03-19 06:55;2024-03-19 19:02
20/03/2024;2024-03-20 06:54;2024-03-20 19:03
21/03/2024;2024-03-21 06:52;2024-03-21 19:04
22/03/2024;2024-03-22 06:50;2024-03-22 19:06
23/03/2024;2024-03-23 06:49;2024-03-23 19:07
24/03/2024;2024-03-24 06:47;2024-03-24 19:08
25/03/2024;2024-03-25 06:45;2024-03-25 19:09
26/03/2024;2024-03-26 06:43;2024-03-26 19:10
27/03/2024;2024-03-27 06:42;2024-03-27 19:11
28/03/2024;2024-03-28 06:40;2024-03-28 19:12
29/03/2024;2024-03-29 06:38;2024-03-29 19:13
30/03/2024;2024-03-30 06:37;2024-03-30 19:14
31/03/2024;2024-03-31 07:35;2024-03-31 20:15
01/04/2024;2024-04-01 07:33;2024-04-01 20:16
02/04/2024;2024-04-02 07:32;2024-04-02 20:18
03/04/2024;2024-04-03 07:30;2024-04-03 20:19
04/04/2024;2024-04-04 07:28;2024-04-04 20:20
05/04/2024;2024-04-05 07:27;2024-04-05 20:21
06/04/2024;2024-04-06 07:25;2024-04-06 20:22
07/04/2024;2024-04-07 07:23;2024-04-07 20:23
08/04/2024;2024-04-08 07:22;2024-04-08 20:24
09/04/2024;2024-04-09 07:20;2024-04-09 20:25
10/04/2024;2024-04-10 07:19;2024-04-10 20:26
11/04/2024;2024-04-11 07:17;2024-04-11 20:27
12/04/2024;2024-04-12 07:15;2024-04-12 20:28
13/04/2024;2024-04-13 07:14;2024-04-13 20:29
14/04/2024;2024-04-14 07:12;2024-04-14 20:30
15/04/2024;2024-04-15 07:11;2024-04-15 20:32
16/04/2024;2024-04-16 07:09;2024-04-16 20:33
17/04/2024;2024-04-17 07:08;2024-04-17 20:34
18/04/2024;2024-04-18 07:06;2024-04-18 20:35
19/04/2024;2024-04-19 07:05;2024-04-19 20:36
20/04/2024;2024-04-20 07:03;2024-04-20 20:37
21/04/2024;2024-04-21 07:02;2024-04-21 20:38
22/04/2024;2024-04-22 07:00;2024-04-22 20:39
23/04/2024;2024-04-23 06:59;2024-04-23 20:40
24/04/2024;2024-04-24 06:57;2024-04-24 20:41
25/04/2024;2024-04-25 06:56;2024-04-25 20:42
26/04/2024;2024-04-26 06:54;2024-04-26 20:43
27/04/2024;2024-04-27 06:53;2024-04-27 20:45
