01/01/2028;2028-01-01 08:07;2028-01-01 16:41
02/01/2028;2028-01-02 08:07;2028-01-02 16:42
03/01/2028;2028-01-03 08:07;2028-01-03 16:43
04/01/2028;2028-01-04 08:07;2028-01-04 16:44
05/01/2028;2028-01-05 08:07;2028-01-05 16:45
06/01/2028;2028-01-06 08:07;2028-01-06 16:46
07/01/2028;2028-01-07 08:07;2028-01-07 16:47
08/01/2028;2028-01-08 08:06;2028-01-08 16:48
09/01/2028;2028-01-09 08:06;2028-01-09 16:49
10/01/2028;2028-01-10 08:06;2028-01-10 16:50
11/01/2028;2028-01-11 08:05;2028-01-11 16:52
12/01/2028;2028-01-12 08:05;2028-01-12 16:53
13/01/2028;2028-01-13 08:04;2028-01-13 16:54
14/01/2028;2028-01-14 08:04;2028-01-14 16:55
15/01/2028;2028-01-15 08:03;2028-01-15 16:57
16/01/2028;2028-01-16 08:03;2028-01-16 16:58
17/01/2028;2028-01-17 08:02;2028-01-17 17:00
18/01/2028;2028-01-18 08:01;2028-01-18 17:01
19/01/2028;2028-01-19 08:00;2028-01-19 17:02
20/01/2028;2028-01-20 08:00;2028-01-20 17:04
21/01/2028;2028-01-21 07:59;2028-01-21 17:05
22/01/2028;2028-01-22 07:58;2028-01-22 17:07
23/01/2028;2028-01-23 07:57;2028-01-23 17:08
24/01/2028;2028-01-24 07:56;2028-01-24 17:10
25/01/2028;2028-01-25 07:55;2028-01-25 17:11
26/01/2028;2028-01-26 07:54;2028-01-26 17:13
27/01/2028;2028-01-27 07:53;2028-01-27 17:14
28/01/2028;2028-01-28 07:52;2028-01-28 17:16
29/01/2028;2028-01-29 07:51;2028-01-29 17:17
30/01/2028;2028-01-30 07:49;2028-01-30 17:19
31/01/2028;2028-01-31 07:48;2028-01-31 17:20
01/02/2028;2028-02-01 07:47;2028-02-01 17:22
02/02/2028;2028-02-02 07:46;2028-02-02 17:23
03/02/2028;2028-02-03 07:44;2028-02-03 17:25
04/02/2028;2028-02-04 07:43;2028-02-04 17:26
05/02/2028;2028-02-05 07:42;2028-02-05 17:28
