01/01/2035;2035-01-01 08:01;2035-01-01 16:10
02/01/2035;2035-01-02 08:01;2035-01-02 16:11
03/01/2035;2035-01-03 08:01;2035-01-03 16:12
04/01/2035;2035-01-04 08:00;2035-01-04 16:13
05/01/2035;2035-01-05 08:00;2035-01-05 16:14
06/01/2035;2035-01-06 08:00;2035-01-06 16:16
07/01/2035;2035-01-07 07:59;2035-01-07 16:17
08/01/2035;2035-01-08 07:59;2035-01-08 16:18
09/01/2035;2035-01-09 07:59;2035-01-09 16:19
10/01/2035;2035-01-10 07:58;2035-01-10 16:21
11/01/2035;2035-01-11 07:58;2035-01-11 16:22
12/01/2035;2035-01-12 07:57;2035-01-12 16:23
13/01/2035;2035-01-13 07:56;2035-01-13 16:25
14/01/2035;2035-01-14 07:56;2035-01-14 16:26
15/01/2035;2035-01-15 07:55;2035-01-15 16:28
16/01/2035;2035-01-16 07:54;2035-01-16 16:29
17/01/2035;2035-01-17 07:53;2035-01-17 16:31
18/01/2035;2035-01-18 07:52;2035-01-18 16:32
19/01/2035;2035-01-19 07:52;2035-01-19 16:34
20/01/2035;2035-01-20 07:51;2035-01-20 16:35
21/01/2035;2035-01-21 07:50;2035-01-21 16:37
22/01/2035;2035-01-22 07:49;2035-01-22 16:39
23/01/2035;2035-01-23 07:47;2035-01-23 16:40
24/01/2035;2035-01-24 07:46;2035-01-24 16:42
25/01/2035;2035-01-25 07:45;2035-01-25 16:43
26/01/2035;2035-01-26 07:44;2035-01-26 16:45
27/01/2035;2035-01-27 07:43;2035-01-27 16:47
28/01/2035;2035-01-28 07:41;2035-01-28 16:49
29/01/2035;2035-01-29 07:40;2035-01-29 16:50
30/01/2035;2035-01-30 07:39;2035-01-30 16:52
31/01/2035;2035-01-31 07:37;2035-01-31 16:54
01/02/2035;2035-02-01 07:36;2035-02-01 16:55
02/02/2035;2035-02-02 07:35;2035-02-02 16:57
03/02/2035;2035-02-03 07:33;2035-02-03 16:59
04/02/2035;2035-02-04 07:32;2035-02-04 17:00
05/02/2035;2035-02-05 07:30;2035-02-05 17:02
06/02/2035;2035-02-06 07:28;2035-02-06 17:04
07/02/2035;2035-02-07 07:27;2035-02-07 17:06
08/02/2035;2035-02-08 07:25;2035-02-08 17:07
09/02/2035;2035-02-09 07:24;2035-02-09 17:09
10/02/2035;2035-02-10 07:22;2035-02-10 17:11
11/02/2035;2035-02-11 07:20;2035-02-11 17:13
12/02/2035;2035-02-12 07:18;2035-02-12 17:14
13/02/2035;2035-02-13 07:17;2035-02-13 17:16
14/02/2035;2035-02-14 07:15;2035-02-14 17:18
15/02/2035;2035-02-15 07:13;2035-02-15 17:20
16/02/2035;2035-02-16 07:11;2035-02-16 17:21
17/02/2035;2035-02-17 07:09;2035-02-17 17:23
18/02/2035;2035-02-18 07:08;2035-02-18 17:25
19/02/2035;2035-02-19 07:06;2035-02-19 17:26
20/02/2035;2035-02-20 07:04;2035-02-20 17:28
21/02/2035;2035-02-21 07:02;2035-02-21 17:30
22/02/2035;2035-02-22 07:00;2035-02-22 17:32
