01/01/2024;2024-01-01 07:55;2024-01-01 15:54
02/01/2024;2024-01-02 07:55;2024-01-02 15:56
03/01/2024;2024-01-03 07:55;2024-01-03 15:57
04/01/2024;2024-01-04 07:55;2024-01-04 15:58
05/01/2024;2024-01-05 07:54;2024-01-05 15:59
06/01/2024;2024-01-06 07:54;2024-01-06 16:00
07/01/2024;2024-01-07 07:54;2024-01-07 16:01
08/01/2024;2024-01-08 07:53;2024-01-08 16:03
09/01/2024;2024-01-09 07:53;2024-01-09 16:04
10/01/2024;2024-01-10 07:52;2024-01-10 16:05
11/01/2024;2024-01-11 07:52;2024-01-11 16:07
12/01/2024;2024-01-12 07:51;2024-01-12 16:08
13/01/2024;2024-01-13 07:51;2024-01-13 16:10
14/01/2024;2024-01-14 07:50;2024-01-14 16:11
15/01/2024;2024-01-15 07:49;2024-01-15 16:13
16/01/2024;2024-01-16 07:48;2024-01-16 16:14
17/01/2024;2024-01-17 07:47;2024-01-17 16:16
18/01/2024;2024-01-18 07:46;2024-01-18 16:17
19/01/2024;2024-01-19 07:45;2024-01-19 16:19
20/01/2024;2024-01-20 07:44;2024-01-20 16:20
21/01/2024;2024-01-21 07:43;2024-01-21 16:22
22/01/2024;2024-01-22 07:42;2024-01-22 16:24
23/01/2024;2024-01-23 07:41;2024-01-23 16:25
24/01/2024;2024-01-24 07:40;2024-01-24 16:27
25/01/2024;2024-01-25 07:39;2024-01-25 16:29
26/01/2024;2024-01-26 07:38;2024-01-26 16:31
27/01/2024;2024-01-27 07:36;2024-01-27 16:32
28/01/2024;2024-01-28 07:35;2024-01-28 16:34
29/01/2024;2024-01-29 07:34;2024-01-29 16:36
30/01/2024;2024-01-30 07:32;2024-01-30 16:38
31/01/2024;2024-01-31 07:31;2024-01-31 16:39
01/02/2024;2024-02-01 07:29;2024-02-01 16:41
02/02/2024;2024-02-02 07:28;2024-02-02 16:43
03/02/2024;2024-02-03 07:26;2024-02-03 16:45
04/02/2024;2024-02-04 07:25;2024-02-04 16:46
05/02/2024;2024-02-05 07:23;2024-02-05 16:48
06/02/2024;2024-02-06 07:21;2024-02-06 16:50
07/02/2024;2024-02-07 07:20;2024-02-07 16:52
08/02/2024;2024-02-08 07:18;2024-02-08 16:54
09/02/2024;2024-02-09 07:16;2024-02-09 16:56
10/02/2024;2024-02-10 07:15;2024-02-10 16:57
11/02/2024;2024-02-11 07:13;2024-02-11 16:59
12/02/2024;2024-02-12 07:11;2024-02-12 17:01
13/02/2024;2024-02-13 07:09;2024-02-13 17:03
14/02/2024;2024-02-14 07:07;2024-02-14 17:05
15/02/2024;2024-02-15 07:05;2024-02-15 17:06
16/02/2024;2024-02-16 07:04;2024-02-16 17:08
17/02/2024;2024-02-17 07:02;2024-02-17 17:10
18/02/2024;2024-02-18 07:00;2024-02-18 17:12
19/02/2024;2024-02-19 06:58;2024-02-19 17:13
20/02/2024;2024-02-20 06:56;2024-02-20 17:15
21/02/2024;2024-02-21 06:54;2024-02-21 17:17
22/02/2024;2024-02-22 06:52;2024-02-22 17:19
23/02/2024;2024-02-23 06:50;2024-02-23 17:21
24/02/2024;2024-02-24 06:48;2024-02-24 17:22
25/02/2024;2024-02-25 06:46;2024-02-25 17:24
26/02/2024;2024-02-26 06:44;2024-02-26 17:26
27/02/2024;2024-02-27 06:42;2024-02-27 17:28
28/02/2024;2024-02-28 06:39;2024-02-28 17:29
29/02/2024;2024-02-29 06:37;2024-02-29 17:31
01/03/2024;2024-03-01 06:35;2024-03-01 17:33
02/03/2024;2024-03-02 06:33;2024-03-02 17:35
03/03/2024;2024-03-03 06:31;2024-03-03 17:36
04/03/2024;2024-03-04 06:29;2024-03-04 17:38
05/03/2024;2024-03-05 06:27;2024-03-05 17:40
06/03/2024;2024-03-06 06:24;2024-03-06 17:41
07/03/2024;2024-03-07 06:22;2024-03-07 17:43
08/03/2024;2024-03-08 06:20;2024-03-08 17:45
09/03/2024;2024-03-09 06:18;2024-03-09 17:47
10/03/2024;2024-03-10 06:16;2024-03-10 17:48
11/03/2024;2024-03-11 06:13;2024-03-11 17:50
12/03/2024;2024-03-12 06:11;2024-03-12 17:52
13/03/2024;2024-03-13 06:09;2024-03-13 17:53
14/03/2024;2024-03-14 06:07;2024-03-14 17:55
15/03/2024;2024-03-15 06:05;2024-03-15 17:57
16/03/2024;2024-03-16 06:02;2024-03-16 17:58
17/03/2024;2024-03-17 06:00;2024-03-17 18:00
18/03/2024;2024-03-18 05:58;2024-03-18 18:02
19/03/2024;2024-03-19 05:56;2024-03-19 18:03
20/03/2024;2024-03-20 05:53;2024-03-20 18:05
21/03/2024;2024-03-21 05:51;2024-03-21 18:07
22/03/2024;2024-03-22 05:49;2024-03-22 18:08
23/03/2024;2024-03-23 05:47;2024-03-23 18:10
24/03/2024;2024-03-24 05:44;2024-03-24 18:12
25/03/2024;2024-03-25 05:42;2024-03-25 18:13
26/03/2024;2024-03-26 05:40;2024-03-26 18:15
27/03/2024;2024-03-27 05:38;2024-03-27 18:17
28/03/2024;2024-03-28 05:35;2024-03-28 18:18
29/03/2024;2024-03-29 05:33;2024-03-29 18:20
30/03/2024;2024-03-30 05:31;2024-03-30 18:22
31/03/2024;2024-03-31 06:29;2024-03-31 19:23
01/04/2024;2024-04-01 06:26;2024-04-01 19:25
02/04/2024;2024-04-02 06:24;2024-04-02 19:27
03/04/2024;2024-04-03 06:22;2024-04-03 19:28
04/04/2024;2024-04-04 06:20;2024-04-04 19:30
05/04/2024;2024-04-05 06:17;2024-04-05 19:31
06/04/2024;2024-04-06 06:15;2024-04-06 19:33
07/04/2024;2024-04-07 06:13;2024-04-07 19:35
08/04/2024;2024-04-08 06:11;2024-04-08 19:36
09/04/2024;2024-04-09 06:09;2024-04-09 19:38
10/04/2024;2024-04-10 06:06;2024-04-10 19:40
11/04/2024;2024-04-11 06:04;2024-04-11 19:41
12/04/2024;2024-04-12 06:02;2024-04-12 19:43
13/04/2024;2024-04-13 06:00;2024-04-13 19:45
14/04/2024;2024-04-14 05:58;2024-04-14 19:46
15/04/2024;2024-04-15 05:56;2024-04-15 19:48
16/04/2024;2024-04-16 05:54;2024-04-16 19:50
17/04/2024;2024-04-17 05:52;2024-04-17 19:51
18/04/2024;2024-04-18 05:49;2024-04-18 19:53
19/04/2024;2024-04-19 05:47;2024-04-19 19:54
20/04/2024;2024-04-20 05:45;2024-04-20 19:56
21/04/2024;2024-04-21 05:43;2024-04-21 19:58
22/04/2024;2024-04-22 05:41;2024-04-22 19:59
23/04/2024;2024-04-23 05:39;2024-04-23 20:01
24/04/2024;2024-04-24 05:37;2024-04-24 20:03
25/04/2024;2024-04-25 05:35;2024-04-25 20:04
26/04/2024;2024-04-26 05:33;2024-04-26 20:06
27/04/2024;2024-04-27 05:31;2024-04-27 20:08
28/04/2024;2024-04-28 05:29;2024-04-28 20:09
29/04/2024;2024-04-29 05:28;2024-04-29 20:11
30/04/2024;2024-04-30 05:26;2024-04-30 20:12
01/05/2024;2024-05-01 05:24;2024-05-01 20:14
02/05/2024;2024-05-02 05:22;2024-05-02 20:16
03/05/2024;2024-05-03 05:20;2024-05-03 20:17
04/05/2024;2024-05-04 05:18;2024-05-04 20:19
05/05/2024;2024-05-05 05:17;2024-05-05 20:20
06/05/2024;2024-05-06 05:15;2024-05-06 20:22
07/05/2024;2024-05-07 05:13;2024-05-07 20:24
08/05/2024;2024-05-08 05:12;2024-05-08 20:25
09/05/2024;2024-05-09 05:10;2024-05-09 20:27
10/05/2024;2024-05-10 05:08;2024-05-10 20:28
11/05/2024;2024-05-11 05:07;2024-05-11 20:30
12/05/2024;2024-05-12 05:05;2024-05-12 20:31
13/05/2024;2024-05-13 05:04;2024-05-13 20:33
14/05/2024;2024-05-14 05:02;2024-05-14 20:34
15/05/2024;2024-05-15 05:01;2024-05-15 20:36
16/05/2024;2024-05-16 04:59;2024-05-16 20:37
17/05/2024;2024-05-17 04:58;2024-05-17 20:39
18/05/2024;2024-05-18 04:57;2024-05-18 20:40
19/05/2024;2024-05-19 04:55;2024-05-19 20:41
20/05/2024;2024-05-20 04:54;2024-05-20 20:43
21/05/2024;2024-05-21 04:53;2024-05-21 20:44
22/05/2024;2024-05-22 04:51;2024-05-22 20:46
23/05/2024;2024-05-23 04:50;2024-05-23 20:47
24/05/2024;2024-05-24 04:49;2024-05-24 20:48
25/05/2024;2024-05-25 04:48;2024-05-25 20:49
26/05/2024;2024-05-26 04:47;2024-05-26 20:51
27/05/2024;2024-05-27 04:46;2024-05-27 20:52
28/05/2024;2024-05-28 04:45;2024-05-28 20:53
29/05/2024;2024-05-29 04:44;2024-05-29 20:54
30/05/2024;2024-05-30 04:43;2024-05-30 20:55
31/05/2024;2024-05-31 04:42;2024-05-31 20:56
01/06/2024;2024-06-01 04:42;2024-06-01 20:58
02/06/2024;2024-06-02 04:41;2024-06-02 20:59
03/06/2024;2024-06-03 04:40;2024-06-03 21:00
04/06/2024;2024-06-04 04:40;2024-06-04 21:01
05/06/2024;2024-06-05 04:39;2024-06-05 21:01
06/06/2024;2024-06-06 04:38;2024-06-06 21:02
07/06/2024;2024-06-07 04:38;2024-06-07 21:03
08/06/2024;2024-06-08 04:38;2024-06-08 21:04
09/06/2024;2024-06-09 04:37;2024-06-09 21:05
10/06/2024;2024-06-10 04:37;2024-06-10 21:05
11/06/2024;2024-06-11 04:37;2024-06-11 21:06
12/06/2024;2024-06-12 04:36;2024-06-12 21:07
13/06/2024;2024-06-13 04:36;2024-06-13 21:07
14/06/2024;2024-06-14 04:36;2024-06-14 21:08
15/06/2024;2024-06-15 04:36;2024-06-15 21:08
16/06/2024;2024-06-16 04:36;2024-06-16 21:09
17/06/2024;2024-06-17 04:36;2024-06-17 21:09
18/06/2024;2024-06-18 04:36;2024-06-18 21:10
19/06/2024;2024-06-19 04:36;2024-06-19 21:10
20/06/2024;2024-06-20 04:36;2024-06-20 21:10
21/06/2024;2024-06-21 04:36;2024-06-21 21:10
22/06/2024;2024-06-22 04:37;2024-06-22 21:10
23/06/2024;2024-06-23 04:37;2024-06-23 21:10
24/06/2024;2024-06-24 04:37;2024-06-24 21:11
25/06/2024;2024-06-25 04:38;2024-06-25 21:11
26/06/2024;2024-06-26 04:38;2024-06-26 21:10
27/06/2024;2024-06-27 04:39;2024-06-27 21:10
28/06/2024;2024-06-28 04:39;2024-06-28 21:10
29/06/2024;2024-06-29 04:40;2024-06-29 21:10
30/06/2024;2024-06-30 04:40;2024-06-30 21:10
01/07/2024;2024-07-01 04:41;2024-07-01 21:09
02/07/2024;2024-07-02 04:42;2024-07-02 21:09
03/07/2024;2024-07-03 04:42;2024-07-03 21:09
04/07/2024;2024-07-04 04:43;2024-07-04 21:08
05/07/2024;2024-07-05 04:44;2024-07-05 21:08
06/07/2024;2024-07-06 04:45;2024-07-06 21:07
07/07/2024;2024-07-07 04:46;2024-07-07 21:06
08/07/2024;2024-07-08 04:47;2024-07-08 21:06
09/07/2024;2024-07-09 04:48;2024-07-09 21:05
10/07/2024;2024-07-10 04:49;2024-07-10 21:04
11/07/2024;2024-07-11 04:50;2024-07-11 21:04
12/07/2024;2024-07-12 04:51;2024-07-12 21:03
13/07/2024;2024-07-13 04:52;2024-07-13 21:02
14/07/2024;2024-07-14 04:53;2024-07-14 21:01
15/07/2024;2024-07-15 04:54;2024-07-15 21:00
16/07/2024;2024-07-16 04:55;2024-07-16 20:59
17/07/2024;2024-07-17 04:57;2024-07-17 20:58
18/07/2024;2024-07-18 04:58;2024-07-18 20:57
19/07/2024;2024-07-19 04:59;2024-07-19 20:56
20/07/2024;2024-07-20 05:00;2024-07-20 20:54
21/07/2024;2024-07-21 05:02;2024-07-21 20:53
22/07/2024;2024-07-22 05:03;2024-07-22 20:52
23/07/2024;2024-07-23 05:04;2024-07-23 20:51
24/07/2024;2024-07-24 05:06;2024-07-24 20:49
25/07/2024;2024-07-25 05:07;2024-07-25 20:48
26/07/2024;2024-07-26 05:09;2024-07-26 20:46
27/07/2024;2024-07-27 05:10;2024-07-27 20:45
28/07/2024;2024-07-28 05:11;2024-07-28 20:43
29/07/2024;2024-07-29 05:13;2024-07-29 20:42
30/07/2024;2024-07-30 05:14;2024-07-30 20:40
31/07/2024;2024-07-31 05:16;2024-07-31 20:39
01/08/2024;2024-08-01 05:17;2024-08-01 20:37
02/08/2024;2024-08-02 05:19;2024-08-02 20:36
03/08/2024;2024-08-03 05:20;2024-08-03 20:34
04/08/2024;2024-08-04 05:22;2024-08-04 20:32
05/08/2024;2024-08-05 05:23;2024-08-05 20:30
06/08/2024;2024-08-06 05:25;2024-08-06 20:29
07/08/2024;2024-08-07 05:26;2024-08-07 20:27
08/08/2024;2024-08-08 05:28;2024-08-08 20:25
09/08/2024;2024-08-09 05:29;2024-08-09 20:23
10/08/2024;2024-08-10 05:31;2024-08-10 20:21
11/08/2024;2024-08-11 05:32;2024-08-11 20:20
12/08/2024;2024-08-12 05:34;2024-08-12 20:18
13/08/2024;2024-08-13 05:35;2024-08-13 20:16
14/08/2024;2024-08-14 05:37;2024-08-14 20:14
15/08/2024;2024-08-15 05:39;2024-08-15 20:12
16/08/2024;2024-08-16 05:40;2024-08-16 20:10
17/08/2024;2024-08-17 05:42;2024-08-17 20:08
18/08/2024;2024-08-18 05:43;2024-08-18 20:06
19/08/2024;2024-08-19 05:45;2024-08-19 20:04
20/08/2024;2024-08-20 05:46;2024-08-20 20:02
21/08/2024;2024-08-21 05:48;2024-08-21 20:00
22/08/2024;2024-08-22 05:50;2024-08-22 19:58
23/08/2024;2024-08-23 05:51;2024-08-23 19:56
24/08/2024;2024-08-24 05:53;2024-08-24 19:54
25/08/2024;2024-08-25 05:54;2024-08-25 19:51
26/08/2024;2024-08-26 05:56;2024-08-26 19:49
27/08/2024;2024-08-27 05:57;2024-08-27 19:47
28/08/2024;2024-08-28 05:59;2024-08-28 19:45
29/08/2024;2024-08-29 06:00;2024-08-29 19:43
30/08/2024;2024-08-30 06:02;2024-08-30 19:41
31/08/2024;2024-08-31 06:04;2024-08-31 19:38
01/09/2024;2024-09-01 06:05;2024-09-01 19:36
02/09/2024;2024-09-02 06:07;2024-09-02 19:34
03/09/2024;2024-09-03 06:08;2024-09-03 19:32
04/09/2024;2024-09-04 06:10;2024-09-04 19:30
05/09/2024;2024-09-05 06:11;2024-09-05 19:27
06/09/2024;2024-09-06 06:13;2024-09-06 19:25
07/09/2024;2024-09-07 06:15;2024-09-07 19:23
08/09/2024;2024-09-08 06:16;2024-09-08 19:21
09/09/2024;2024-09-09 06:18;2024-09-09 19:18
10/09/2024;2024-09-10 06:19;2024-09-10 19:16
11/09/2024;2024-09-11 06:21;2024-09-11 19:14
12/09/2024;2024-09-12 06:22;2024-09-12 19:12
13/09/2024;2024-09-13 06:24;2024-09-13 19:09
14/09/2024;2024-09-14 06:25;2024-09-14 19:07
15/09/2024;2024-09-15 06:27;2024-09-15 19:05
16/09/2024;2024-09-16 06:29;2024-09-16 19:02
17/09/2024;2024-09-17 06:30;2024-09-17 19:00
18/09/2024;2024-09-18 06:32;2024-09-18 18:58
19/09/2024;2024-09-19 06:33;2024-09-19 18:56
20/09/2024;2024-09-20 06:35;2024-09-20 18:53
21/09/2024;2024-09-21 06:36;2024-09-21 18:51
22/09/2024;2024-09-22 06:38;2024-09-22 18:49
23/09/2024;2024-09-23 06:40;2024-09-23 18:47
24/09/2024;2024-09-24 06:41;2024-09-24 18:44
25/09/2024;2024-09-25 06:43;2024-09-25 18:42
26/09/2024;2024-09-26 06:44;2024-09-26 18:40
27/09/2024;2024-09-27 06:46;2024-09-27 18:37
28/09/2024;2024-09-28 06:48;2024-09-28 18:35
29/09/2024;2024-09-29 06:49;2024-09-29 18:33
30/09/2024;2024-09-30 06:51;2024-09-30 18:31
01/10/2024;2024-10-01 06:52;2024-10-01 18:28
02/10/2024;2024-10-02 06:54;2024-10-02 18:26
03/10/2024;2024-10-03 06:56;2024-10-03 18:24
04/10/2024;2024-10-04 06:57;2024-10-04 18:22
