01/01/2025;2025-01-01 09:36;2025-01-01 15:19
02/01/2025;2025-01-02 09:35;2025-01-02 15:21
03/01/2025;2025-01-03 09:34;2025-01-03 15:22
04/01/2025;2025-01-04 09:33;2025-01-04 15:24
05/01/2025;2025-01-05 09:32;2025-01-05 15:26
06/01/2025;2025-01-06 09:32;2025-01-06 15:28
07/01/2025;2025-01-07 09:30;2025-01-07 15:30
08/01/2025;2025-01-08 09:29;2025-01-08 15:32
09/01/2025;2025-01-09 09:28;2025-01-09 15:34
10/01/2025;2025-01-10 09:27;2025-01-10 15:36
11/01/2025;2025-01-11 09:25;2025-01-11 15:38
12/01/2025;2025-01-12 09:24;2025-01-12 15:40
13/01/2025;2025-01-13 09:22;2025-01-13 15:43
14/01/2025;2025-01-14 09:21;2025-01-14 15:45
15/01/2025;2025-01-15 09:19;2025-01-15 15:47
16/01/2025;2025-01-16 09:17;2025-01-16 15:50
17/01/2025;2025-01-17 09:16;2025-01-17 15:52
18/01/2025;2025-01-18 09:14;2025-01-18 15:55
19/01/2025;2025-01-19 09:12;2025-01-19 15:57
20/01/2025;2025-01-20 09:10;2025-01-20 16:00
21/01/2025;2025-01-21 09:08;2025-01-21 16:02
22/01/2025;2025-01-22 09:06;2025-01-22 16:05
23/01/2025;2025-01-23 09:04;2025-01-23 16:08
24/01/2025;2025-01-24 09:02;2025-01-24 16:10
25/01/2025;2025-01-25 08:59;2025-01-25 16:13
26/01/2025;2025-01-26 08:57;2025-01-26 16:16
27/01/2025;2025-01-27 08:55;2025-01-27 16:18
28/01/2025;2025-01-28 08:53;2025-01-28 16:21
29/01/2025;2025-01-29 08:50;2025-01-29 16:24
30/01/2025;2025-01-30 08:48;2025-01-30 16:27
31/01/2025;2025-01-31 08:45;2025-01-31 16:29
01/02/2025;2025-02-01 08:43;2025-02-01 16:32
02/02/2025;2025-02-02 08:40;2025-02-02 16:35
03/02/2025;2025-02-03 08:38;2025-02-03 16:38
04/02/2025;2025-02-04 08:35;2025-02-04 16:41
05/02/2025;2025-02-05 08:33;2025-02-05 16:43
06/02/2025;2025-02-06 08:30;2025-02-06 16:46
07/02/2025;2025-02-07 08:27;2025-02-07 16:49
08/02/2025;2025-02-08 08:25;2025-02-08 16:52
09/02/2025;2025-02-09 08:22;2025-02-09 16:54
10/02/2025;2025-02-10 08:19;2025-02-10 16:57
11/02/2025;2025-02-11 08:16;2025-02-11 17:00
12/02/2025;2025-02-12 08:14;2025-02-12 17:03
13/02/2025;2025-02-13 08:11;2025-02-13 17:05
14/02/2025;2025-02-14 08:08;2025-02-14 17:08
15/02/2025;2025-02-15 08:05;2025-02-15 17:11
16/02/2025;2025-02-16 08:02;2025-02-16 17:14
17/02/2025;2025-02-17 08:00;2025-02-17 17:16
18/02/2025;2025-02-18 07:57;2025-02-18 17:19
19/02/2025;2025-02-19 07:54;2025-02-19 17:22
20/02/2025;2025-02-20 07:51;2025-02-20 17:25
