01/01/2026;2026-01-01 07:23;2026-01-01 18:11
02/01/2026;2026-01-02 07:23;2026-01-02 18:12
03/01/2026;2026-01-03 07:23;2026-01-03 18:13
04/01/2026;2026-01-04 07:23;2026-01-04 18:13
05/01/2026;2026-01-05 07:24;2026-01-05 18:14
06/01/2026;2026-01-06 07:24;2026-01-06 18:15
07/01/2026;2026-01-07 07:24;2026-01-07 18:15
08/01/2026;2026-01-08 07:24;2026-01-08 18:16
09/01/2026;2026-01-09 07:24;2026-01-09 18:17
10/01/2026;2026-01-10 07:25;2026-01-10 18:17
11/01/2026;2026-01-11 07:25;2026-01-11 18:18
12/01/2026;2026-01-12 07:25;2026-01-12 18:19
13/01/2026;2026-01-13 07:25;2026-01-13 18:19
14/01/2026;2026-01-14 07:25;2026-01-14 18:20
15/01/2026;2026-01-15 07:25;2026-01-15 18:21
16/01/2026;2026-01-16 07:25;2026-01-16 18:22
17/01/2026;2026-01-17 07:25;2026-01-17 18:22
18/01/2026;2026-01-18 07:25;2026-01-18 18:23
19/01/2026;2026-01-19 07:25;2026-01-19 18:24
20/01/2026;2026-01-20 07:25;2026-01-20 18:24
21/01/2026;2026-01-21 07:25;2026-01-21 18:25
22/01/2026;2026-01-22 07:24;2026-01-22 18:26
23/01/2026;2026-01-23 07:24;2026-01-23 18:26
24/01/2026;2026-01-24 07:24;2026-01-24 18:27
25/01/2026;2026-01-25 07:24;2026-01-25 18:28
26/01/2026;2026-01-26 07:24;2026-01-26 18:29
27/01/2026;2026-01-27 07:23;2026-01-27 18:29
28/01/2026;2026-01-28 07:23;2026-01-28 18:30
29/01/2026;2026-01-29 07:23;2026-01-29 18:31
30/01/2026;2026-01-30 07:22;2026-01-30 18:31
31/01/2026;2026-01-31 07:22;2026-01-31 18:32
01/02/2026;2026-02-01 07:22;2026-02-01 18:32
02/02/2026;2026-02-02 07:21;2026-02-02 18:33
03/02/2026;2026-02-03 07:21;2026-02-03 18:34
04/02/2026;2026-02-04 07:21;2026-02-04 18:34
05/02/2026;2026-02-05 07:20;2026-02-05 18:35
06/02/2026;2026-02-06 07:20;2026-02-06 18:36
07/02/2026;2026-02-07 07:19;2026-02-07 18:36
08/02/2026;2026-02-08 07:19;2026-02-08 18:37
09/02/2026;2026-02-09 07:18;2026-02-09 18:37
10/02/2026;2026-02-10 07:18;2026-02-10 18:38
11/02/2026;2026-02-11 07:17;2026-02-11 18:38
12/02/2026;2026-02-12 07:16;2026-02-12 18:39
13/02/2026;2026-02-13 07:16;2026-02-13 18:40
