01/01/2024;2024-01-01 06:42;2024-01-01 16:44
02/01/2024;2024-01-02 06:42;2024-01-02 16:45
03/01/2024;2024-01-03 06:42;2024-01-03 16:45
04/01/2024;2024-01-04 06:43;2024-01-04 16:46
05/01/2024;2024-01-05 06:43;2024-01-05 16:47
06/01/2024;2024-01-06 06:43;2024-01-06 16:48
07/01/2024;2024-01-07 06:43;2024-01-07 16:49
08/01/2024;2024-01-08 06:43;2024-01-08 16:49
09/01/2024;2024-01-09 06:43;2024-01-09 16:50
10/01/2024;2024-01-10 06:43;2024-01-10 16:51
11/01/2024;2024-01-11 06:43;2024-01-11 16:52
12/01/2024;2024-01-12 06:43;2024-01-12 16:53
13/01/2024;2024-01-13 06:43;2024-01-13 16:54
14/01/2024;2024-01-14 06:42;2024-01-14 16:55
15/01/2024;2024-01-15 06:42;2024-01-15 16:55
16/01/2024;2024-01-16 06:42;2024-01-16 16:56
17/01/2024;2024-01-17 06:42;2024-01-17 16:57
18/01/2024;2024-01-18 06:42;2024-01-18 16:58
19/01/2024;2024-01-19 06:41;2024-01-19 16:59
20/01/2024;2024-01-20 06:41;2024-01-20 17:00
21/01/2024;2024-01-21 06:41;2024-01-21 17:01
22/01/2024;2024-01-22 06:40;2024-01-22 17:02
23/01/2024;2024-01-23 06:40;2024-01-23 17:03
24/01/2024;2024-01-24 06:39;2024-01-24 17:04
25/01/2024;2024-01-25 06:39;2024-01-25 17:05
26/01/2024;2024-01-26 06:38;2024-01-26 17:06
27/01/2024;2024-01-27 06:38;2024-01-27 17:07
28/01/2024;2024-01-28 06:37;2024-01-28 17:08
29/01/2024;2024-01-29 06:37;2024-01-29 17:09
30/01/2024;2024-01-30 06:36;2024-01-30 17:10
31/01/2024;2024-01-31 06:36;2024-01-31 17:11
01/02/2024;2024-02-01 06:35;2024-02-01 17:11
02/02/2024;2024-02-02 06:34;2024-02-02 17:12
03/02/2024;2024-02-03 06:34;2024-02-03 17:13
04/02/2024;2024-02-04 06:33;2024-02-04 17:14
05/02/2024;2024-02-05 06:32;2024-02-05 17:15
06/02/2024;2024-02-06 06:31;2024-02-06 17:16
07/02/2024;2024-02-07 06:31;2024-02-07 17:17
08/02/2024;2024-02-08 06:30;2024-02-08 17:18
09/02/2024;2024-02-09 06:29;2024-02-09 17:19
10/02/2024;2024-02-10 06:28;2024-02-10 17:20
11/02/2024;2024-02-11 06:27;2024-02-11 17:21
12/02/2024;2024-02-12 06:26;2024-02-12 17:22
13/02/2024;2024-02-13 06:25;2024-02-13 17:23
14/02/2024;2024-02-14 06:24;2024-02-14 17:23
15/02/2024;2024-02-15 06:23;2024-02-15 17:24
16/02/2024;2024-02-16 06:22;2024-02-16 17:25
17/02/2024;2024-02-17 06:21;2024-02-17 17:26
18/02/2024;2024-02-18 06:20;2024-02-18 17:27
19/02/2024;2024-02-19 06:19;2024-02-19 17:28
20/02/2024;2024-02-20 06:18;2024-02-20 17:29
21/02/2024;2024-02-21 06:17;2024-02-21 17:30
22/02/2024;2024-02-22 06:16;2024-02-22 17:30
23/02/2024;2024-02-23 06:15;2024-02-23 17:31
24/02/2024;2024-02-24 06:14;2024-02-24 17:32
25/02/2024;2024-02-25 06:13;2024-02-25 17:33
26/02/2024;2024-02-26 06:12;2024-02-26 17:34
27/02/2024;2024-02-27 06:11;2024-02-27 17:35
28/02/2024;2024-02-28 06:09;2024-02-28 17:35
29/02/2024;2024-02-29 06:08;2024-02-29 17:36
01/03/2024;2024-03-01 06:07;2024-03-01 17:37
02/03/2024;2024-03-02 06:06;2024-03-02 17:38
03/03/2024;2024-03-03 06:05;2024-03-03 17:39
04/03/2024;2024-03-04 06:03;2024-03-04 17:39
05/03/2024;2024-03-05 06:02;2024-03-05 17:40
06/03/2024;2024-03-06 06:01;2024-03-06 17:41
07/03/2024;2024-03-07 06:00;2024-03-07 17:42
08/03/2024;2024-03-08 05:58;2024-03-08 17:42
09/03/2024;2024-03-09 05:57;2024-03-09 17:43
10/03/2024;2024-03-10 05:56;2024-03-10 17:44
11/03/2024;2024-03-11 05:55;2024-03-11 17:45
12/03/2024;2024-03-12 05:53;2024-03-12 17:45
13/03/2024;2024-03-13 05:52;2024-03-13 17:46
14/03/2024;2024-03-14 05:51;2024-03-14 17:47
15/03/2024;2024-03-15 05:49;2024-03-15 17:48
16/03/2024;2024-03-16 05:48;2024-03-16 17:48
17/03/2024;2024-03-17 05:47;2024-03-17 17:49
18/03/2024;2024-03-18 05:46;2024-03-18 17:50
19/03/2024;2024-03-19 05:44;2024-03-19 17:51
20/03/2024;2024-03-20 05:43;2024-03-20 17:51
21/03/2024;2024-03-21 05:42;2024-03-21 17:52
22/03/2024;2024-03-22 05:40;2024-03-22 17:53
23/03/2024;2024-03-23 05:39;2024-03-23 17:53
24/03/2024;2024-03-24 05:38;2024-03-24 17:54
25/03/2024;2024-03-25 05:36;2024-03-25 17:55
26/03/2024;2024-03-26 05:35;2024-03-26 17:56
27/03/2024;2024-03-27 05:34;2024-03-27 17:56
28/03/2024;2024-03-28 05:32;2024-03-28 17:57
29/03/2024;2024-03-29 06:31;2024-03-29 18:58
30/03/2024;2024-03-30 06:30;2024-03-30 18:58
31/03/2024;2024-03-31 06:28;2024-03-31 18:59
01/04/2024;2024-04-01 06:27;2024-04-01 19:00
02/04/2024;2024-04-02 06:26;2024-04-02 19:01
03/04/2024;2024-04-03 06:25;2024-04-03 19:01
04/04/2024;2024-04-04 06:23;2024-04-04 19:02
05/04/2024;2024-04-05 06:22;2024-04-05 19:03
06/04/2024;2024-04-06 06:21;2024-04-06 19:03
07/04/2024;2024-04-07 06:19;2024-04-07 19:04
08/04/2024;2024-04-08 06:18;2024-04-08 19:05
09/04/2024;2024-04-09 06:17;2024-04-09 19:06
10/04/2024;2024-04-10 06:16;2024-04-10 19:06
11/04/2024;2024-04-11 06:14;2024-04-11 19:07
12/04/2024;2024-04-12 06:13;2024-04-12 19:08
13/04/2024;2024-04-13 06:12;2024-04-13 19:08
14/04/2024;2024-04-14 06:11;2024-04-14 19:09
15/04/2024;2024-04-15 06:10;2024-04-15 19:10
16/04/2024;2024-04-16 06:08;2024-04-16 19:11
17/04/2024;2024-04-17 06:07;2024-04-17 19:11
18/04/2024;2024-04-18 06:06;2024-04-18 19:12
19/04/2024;2024-04-19 06:05;2024-04-19 19:13
20/04/2024;2024-04-20 06:04;2024-04-20 19:13
21/04/2024;2024-04-21 06:03;2024-04-21 19:14
22/04/2024;2024-04-22 06:01;2024-04-22 19:15
23/04/2024;2024-04-23 06:00;2024-04-23 19:16
24/04/2024;2024-04-24 05:59;2024-04-24 19:16
25/04/2024;2024-04-25 05:58;2024-04-25 19:17
26/04/2024;2024-04-26 05:57;2024-04-26 19:18
27/04/2024;2024-04-27 05:56;2024-04-27 19:19
28/04/2024;2024-04-28 05:55;2024-04-28 19:19
29/04/2024;2024-04-29 05:54;2024-04-29 19:20
30/04/2024;2024-04-30 05:53;2024-04-30 19:21
01/05/2024;2024-05-01 05:52;2024-05-01 19:22
02/05/2024;2024-05-02 05:51;2024-05-02 19:22
03/05/2024;2024-05-03 05:50;2024-05-03 19:23
04/05/2024;2024-05-04 05:49;2024-05-04 19:24
05/05/2024;2024-05-05 05:48;2024-05-05 19:25
06/05/2024;2024-05-06 05:47;2024-05-06 19:25
07/05/2024;2024-05-07 05:47;2024-05-07 19:26
08/05/2024;2024-05-08 05:46;2024-05-08 19:27
09/05/2024;2024-05-09 05:45;2024-05-09 19:27
10/05/2024;2024-05-10 05:44;2024-05-10 19:28
11/05/2024;2024-05-11 05:43;2024-05-11 19:29
12/05/2024;2024-05-12 05:43;2024-05-12 19:30
13/05/2024;2024-05-13 05:42;2024-05-13 19:30
14/05/2024;2024-05-14 05:41;2024-05-14 19:31
15/05/2024;2024-05-15 05:40;2024-05-15 19:32
16/05/2024;2024-05-16 05:40;2024-05-16 19:33
17/05/2024;2024-05-17 05:39;2024-05-17 19:33
18/05/2024;2024-05-18 05:38;2024-05-18 19:34
19/05/2024;2024-05-19 05:38;2024-05-19 19:35
20/05/2024;2024-05-20 05:37;2024-05-20 19:35
21/05/2024;2024-05-21 05:37;2024-05-21 19:36
22/05/2024;2024-05-22 05:36;2024-05-22 19:37
23/05/2024;2024-05-23 05:36;2024-05-23 19:37
24/05/2024;2024-05-24 05:35;2024-05-24 19:38
25/05/2024;2024-05-25 05:35;2024-05-25 19:39
26/05/2024;2024-05-26 05:34;2024-05-26 19:39
27/05/2024;2024-05-27 05:34;2024-05-27 19:40
28/05/2024;2024-05-28 05:34;2024-05-28 19:41
29/05/2024;2024-05-29 05:33;2024-05-29 19:41
30/05/2024;2024-05-30 05:33;2024-05-30 19:42
31/05/2024;2024-05-31 05:33;2024-05-31 19:42
01/06/2024;2024-06-01 05:32;2024-06-01 19:43
02/06/2024;2024-06-02 05:32;2024-06-02 19:44
03/06/2024;2024-06-03 05:32;2024-06-03 19:44
04/06/2024;2024-06-04 05:32;2024-06-04 19:45
05/06/2024;2024-06-05 05:31;2024-06-05 19:45
06/06/2024;2024-06-06 05:31;2024-06-06 19:46
07/06/2024;2024-06-07 05:31;2024-06-07 19:46
08/06/2024;2024-06-08 05:31;2024-06-08 19:47
09/06/2024;2024-06-09 05:31;2024-06-09 19:47
10/06/2024;2024-06-10 05:31;2024-06-10 19:47
11/06/2024;2024-06-11 05:31;2024-06-11 19:48
12/06/2024;2024-06-12 05:31;2024-06-12 19:48
13/06/2024;2024-06-13 05:31;2024-06-13 19:49
14/06/2024;2024-06-14 05:31;2024-06-14 19:49
15/06/2024;2024-06-15 05:31;2024-06-15 19:49
16/06/2024;2024-06-16 05:31;2024-06-16 19:50
17/06/2024;2024-06-17 05:31;2024-06-17 19:50
18/06/2024;2024-06-18 05:31;2024-06-18 19:50
19/06/2024;2024-06-19 05:32;2024-06-19 19:51
20/06/2024;2024-06-20 05:32;2024-06-20 19:51
21/06/2024;2024-06-21 05:32;2024-06-21 19:51
22/06/2024;2024-06-22 05:32;2024-06-22 19:51
23/06/2024;2024-06-23 05:32;2024-06-23 19:51
24/06/2024;2024-06-24 05:33;2024-06-24 19:51
25/06/2024;2024-06-25 05:33;2024-06-25 19:52
26/06/2024;2024-06-26 05:33;2024-06-26 19:52
27/06/2024;2024-06-27 05:34;2024-06-27 19:52
28/06/2024;2024-06-28 05:34;2024-06-28 19:52
29/06/2024;2024-06-29 05:34;2024-06-29 19:52
30/06/2024;2024-06-30 05:35;2024-06-30 19:52
01/07/2024;2024-07-01 05:35;2024-07-01 19:52
02/07/2024;2024-07-02 05:36;2024-07-02 19:52
03/07/2024;2024-07-03 05:36;2024-07-03 19:52
04/07/2024;2024-07-04 05:37;2024-07-04 19:51
05/07/2024;2024-07-05 05:37;2024-07-05 19:51
06/07/2024;2024-07-06 05:37;2024-07-06 19:51
07/07/2024;2024-07-07 05:38;2024-07-07 19:51
08/07/2024;2024-07-08 05:38;2024-07-08 19:51
09/07/2024;2024-07-09 05:39;2024-07-09 19:51
10/07/2024;2024-07-10 05:40;2024-07-10 19:50
11/07/2024;2024-07-11 05:40;2024-07-11 19:50
12/07/2024;2024-07-12 05:41;2024-07-12 19:50
13/07/2024;2024-07-13 05:41;2024-07-13 19:49
14/07/2024;2024-07-14 05:42;2024-07-14 19:49
15/07/2024;2024-07-15 05:42;2024-07-15 19:48
16/07/2024;2024-07-16 05:43;2024-07-16 19:48
17/07/2024;2024-07-17 05:44;2024-07-17 19:48
18/07/2024;2024-07-18 05:44;2024-07-18 19:47
19/07/2024;2024-07-19 05:45;2024-07-19 19:47
20/07/2024;2024-07-20 05:46;2024-07-20 19:46
21/07/2024;2024-07-21 05:46;2024-07-21 19:46
22/07/2024;2024-07-22 05:47;2024-07-22 19:45
23/07/2024;2024-07-23 05:47;2024-07-23 19:44
24/07/2024;2024-07-24 05:48;2024-07-24 19:44
25/07/2024;2024-07-25 05:49;2024-07-25 19:43
26/07/2024;2024-07-26 05:49;2024-07-26 19:42
27/07/2024;2024-07-27 05:50;2024-07-27 19:42
28/07/2024;2024-07-28 05:51;2024-07-28 19:41
29/07/2024;2024-07-29 05:51;2024-07-29 19:40
30/07/2024;2024-07-30 05:52;2024-07-30 19:39
31/07/2024;2024-07-31 05:53;2024-07-31 19:39
01/08/2024;2024-08-01 05:54;2024-08-01 19:38
02/08/2024;2024-08-02 05:54;2024-08-02 19:37
03/08/2024;2024-08-03 05:55;2024-08-03 19:36
04/08/2024;2024-08-04 05:56;2024-08-04 19:35
05/08/2024;2024-08-05 05:56;2024-08-05 19:34
06/08/2024;2024-08-06 05:57;2024-08-06 19:33
07/08/2024;2024-08-07 05:58;2024-08-07 19:32
08/08/2024;2024-08-08 05:58;2024-08-08 19:32
09/08/2024;2024-08-09 05:59;2024-08-09 19:31
10/08/2024;2024-08-10 06:00;2024-08-10 19:30
11/08/2024;2024-08-11 06:00;2024-08-11 19:29
12/08/2024;2024-08-12 06:01;2024-08-12 19:28
13/08/2024;2024-08-13 06:02;2024-08-13 19:26
14/08/2024;2024-08-14 06:02;2024-08-14 19:25
15/08/2024;2024-08-15 06:03;2024-08-15 19:24
16/08/2024;2024-08-16 06:04;2024-08-16 19:23
17/08/2024;2024-08-17 06:04;2024-08-17 19:22
18/08/2024;2024-08-18 06:05;2024-08-18 19:21
19/08/2024;2024-08-19 06:06;2024-08-19 19:20
20/08/2024;2024-08-20 06:06;2024-08-20 19:19
21/08/2024;2024-08-21 06:07;2024-08-21 19:18
22/08/2024;2024-08-22 06:08;2024-08-22 19:16
23/08/2024;2024-08-23 06:08;2024-08-23 19:15
24/08/2024;2024-08-24 06:09;2024-08-24 19:14
25/08/2024;2024-08-25 06:10;2024-08-25 19:13
26/08/2024;2024-08-26 06:10;2024-08-26 19:12
27/08/2024;2024-08-27 06:11;2024-08-27 19:10
28/08/2024;2024-08-28 06:12;2024-08-28 19:09
29/08/2024;2024-08-29 06:12;2024-08-29 19:08
30/08/2024;2024-08-30 06:13;2024-08-30 19:07
31/08/2024;2024-08-31 06:14;2024-08-31 19:05
01/09/2024;2024-09-01 06:14;2024-09-01 19:04
02/09/2024;2024-09-02 06:15;2024-09-02 19:03
03/09/2024;2024-09-03 06:16;2024-09-03 19:01
04/09/2024;2024-09-04 06:16;2024-09-04 19:00
05/09/2024;2024-09-05 06:17;2024-09-05 18:59
06/09/2024;2024-09-06 06:18;2024-09-06 18:57
07/09/2024;2024-09-07 06:18;2024-09-07 18:56
08/09/2024;2024-09-08 06:19;2024-09-08 18:55
09/09/2024;2024-09-09 06:19;2024-09-09 18:53
10/09/2024;2024-09-10 06:20;2024-09-10 18:52
11/09/2024;2024-09-11 06:21;2024-09-11 18:51
12/09/2024;2024-09-12 06:21;2024-09-12 18:49
13/09/2024;2024-09-13 06:22;2024-09-13 18:48
14/09/2024;2024-09-14 06:23;2024-09-14 18:47
15/09/2024;2024-09-15 06:23;2024-09-15 18:45
16/09/2024;2024-09-16 06:24;2024-09-16 18:44
17/09/2024;2024-09-17 06:25;2024-09-17 18:43
18/09/2024;2024-09-18 06:25;2024-09-18 18:41
19/09/2024;2024-09-19 06:26;2024-09-19 18:40
20/09/2024;2024-09-20 06:27;2024-09-20 18:39
21/09/2024;2024-09-21 06:27;2024-09-21 18:37
22/09/2024;2024-09-22 06:28;2024-09-22 18:36
23/09/2024;2024-09-23 06:29;2024-09-23 18:35
24/09/2024;2024-09-24 06:29;2024-09-24 18:33
25/09/2024;2024-09-25 06:30;2024-09-25 18:32
26/09/2024;2024-09-26 06:30;2024-09-26 18:30
27/09/2024;2024-09-27 06:31;2024-09-27 18:29
28/09/2024;2024-09-28 06:32;2024-09-28 18:28
29/09/2024;2024-09-29 06:32;2024-09-29 18:26
30/09/2024;2024-09-30 06:33;2024-09-30 18:25
01/10/2024;2024-10-01 06:34;2024-10-01 18:24
02/10/2024;2024-10-02 06:35;2024-10-02 18:22
03/10/2024;2024-10-03 06:35;2024-10-03 18:21
04/10/2024;2024-10-04 06:36;2024-10-04 18:20
05/10/2024;2024-10-05 06:37;2024-10-05 18:19
06/10/2024;2024-10-06 06:37;2024-10-06 18:17
07/10/2024;2024-10-07 06:38;2024-10-07 18:16
08/10/2024;2024-10-08 06:39;2024-10-08 18:15
09/10/2024;2024-10-09 06:39;2024-10-09 18:13
10/10/2024;2024-10-10 06:40;2024-10-10 18:12
11/10/2024;2024-10-11 06:41;2024-10-11 18:11
12/10/2024;2024-10-12 06:42;2024-10-12 18:10
13/10/2024;2024-10-13 06:42;2024-10-13 18:09
14/10/2024;2024-10-14 06:43;2024-10-14 18:07
15/10/2024;2024-10-15 06:44;2024-10-15 18:06
16/10/2024;2024-10-16 06:45;2024-10-16 18:05
17/10/2024;2024-10-17 06:45;2024-10-17 18:04
18/10/2024;2024-10-18 06:46;2024-10-18 18:03
19/10/2024;2024-10-19 06:47;2024-10-19 18:01
20/10/2024;2024-10-20 06:48;2024-10-20 18:00
21/10/2024;2024-10-21 06:48;2024-10-21 17:59
22/10/2024;2024-10-22 06:49;2024-10-22 17:58
23/10/2024;2024-10-23 06:50;2024-10-23 17:57
24/10/2024;2024-10-24 06:51;2024-10-24 17:56
25/10/2024;2024-10-25 06:52;2024-10-25 17:55
26/10/2024;2024-10-26 06:52;2024-10-26 17:54
27/10/2024;2024-10-27 05:53;2024-10-27 16:53
28/10/2024;2024-10-28 05:54;2024-10-28 16:52
29/10/2024;2024-10-29 05:55;2024-10-29 16:51
30/10/2024;2024-10-30 05:56;2024-10-30 16:50
31/10/2024;2024-10-31 05:57;2024-10-31 16:49
01/11/2024;2024-11-01 05:58;2024-11-01 16:48
02/11/2024;2024-11-02 05:58;2024-11-02 16:47
03/11/2024;2024-11-03 05:59;2024-11-03 16:46
04/11/2024;2024-11-04 06:00;2024-11-04 16:46
05/11/2024;2024-11-05 06:01;2024-11-05 16:45
06/11/2024;2024-11-06 06:02;2024-11-06 16:44
07/11/2024;2024-11-07 06:03;2024-11-07 16:43
08/11/2024;2024-11-08 06:04;2024-11-08 16:43
09/11/2024;2024-11-09 06:05;2024-11-09 16:42
10/11/2024;2024-11-10 06:05;2024-11-10 16:41
11/11/2024;2024-11-11 06:06;2024-11-11 16:40
12/11/2024;2024-11-12 06:07;2024-11-12 16:40
13/11/2024;2024-11-13 06:08;2024-11-13 16:39
14/11/2024;2024-11-14 06:09;2024-11-14 16:39
15/11/2024;2024-11-15 06:10;2024-11-15 16:38
16/11/2024;2024-11-16 06:11;2024-11-16 16:38
17/11/2024;2024-11-17 06:12;2024-11-17 16:37
18/11/2024;2024-11-18 06:13;2024-11-18 16:37
19/11/2024;2024-11-19 06:14;2024-11-19 16:36
20/11/2024;2024-11-20 06:15;2024-11-20 16:36
21/11/2024;2024-11-21 06:15;2024-11-21 16:35
22/11/2024;2024-11-22 06:16;2024-11-22 16:35
23/11/2024;2024-11-23 06:17;2024-11-23 16:35
24/11/2024;2024-11-24 06:18;2024-11-24 16:34
25/11/2024;2024-11-25 06:19;2024-11-25 16:34
26/11/2024;2024-11-26 06:20;2024-11-26 16:34
27/11/2024;2024-11-27 06:21;2024-11-27 16:34
28/11/2024;2024-11-28 06:22;2024-11-28 16:33
29/11/2024;2024-11-29 06:23;2024-11-29 16:33
30/11/2024;2024-11-30 06:23;2024-11-30 16:33
01/12/2024;2024-12-01 06:24;2024-12-01 16:33
02/12/2024;2024-12-02 06:25;2024-12-02 16:33
03/12/2024;2024-12-03 06:26;2024-12-03 16:33
04/12/2024;2024-12-04 06:27;2024-12-04 16:33
05/12/2024;2024-12-05 06:28;2024-12-05 16:33
06/12/2024;2024-12-06 06:28;2024-12-06 16:33
07/12/2024;2024-12-07 06:29;2024-12-07 16:33
08/12/2024;2024-12-08 06:30;2024-12-08 16:33
09/12/2024;2024-12-09 06:31;2024-12-09 16:33
10/12/2024;2024-12-10 06:31;2024-12-10 16:34
11/12/2024;2024-12-11 06:32;2024-12-11 16:34
12/12/2024;2024-12-12 06:33;2024-12-12 16:34
13/12/2024;2024-12-13 06:33;2024-12-13 16:34
14/12/2024;2024-12-14 06:34;2024-12-14 16:35
15/12/2024;2024-12-15 06:35;2024-12-15 16:35
16/12/2024;2024-12-16 06:35;2024-12-16 16:35
17/12/2024;2024-12-17 06:36;2024-12-17 16:36
