01/01/2023;2023-01-01 06:41;2023-01-01 16:42
02/01/2023;2023-01-02 06:42;2023-01-02 16:43
03/01/2023;2023-01-03 06:42;2023-01-03 16:44
04/01/2023;2023-01-04 06:42;2023-01-04 16:45
05/01/2023;2023-01-05 06:42;2023-01-05 16:46
06/01/2023;2023-01-06 06:42;2023-01-06 16:46
07/01/2023;2023-01-07 06:42;2023-01-07 16:47
08/01/2023;2023-01-08 06:42;2023-01-08 16:48
09/01/2023;2023-01-09 06:42;2023-01-09 16:49
10/01/2023;2023-01-10 06:42;2023-01-10 16:50
11/01/2023;2023-01-11 06:42;2023-01-11 16:51
12/01/2023;2023-01-12 06:42;2023-01-12 16:51
13/01/2023;2023-01-13 06:42;2023-01-13 16:52
14/01/2023;2023-01-14 06:42;2023-01-14 16:53
15/01/2023;2023-01-15 06:42;2023-01-15 16:54
16/01/2023;2023-01-16 06:41;2023-01-16 16:55
17/01/2023;2023-01-17 06:41;2023-01-17 16:56
18/01/2023;2023-01-18 06:41;2023-01-18 16:57
19/01/2023;2023-01-19 06:41;2023-01-19 16:58
20/01/2023;2023-01-20 06:40;2023-01-20 16:59
21/01/2023;2023-01-21 06:40;2023-01-21 17:00
22/01/2023;2023-01-22 06:39;2023-01-22 17:01
23/01/2023;2023-01-23 06:39;2023-01-23 17:02
24/01/2023;2023-01-24 06:39;2023-01-24 17:03
25/01/2023;2023-01-25 06:38;2023-01-25 17:04
26/01/2023;2023-01-26 06:38;2023-01-26 17:05
27/01/2023;2023-01-27 06:37;2023-01-27 17:05
28/01/2023;2023-01-28 06:37;2023-01-28 17:06
29/01/2023;2023-01-29 06:36;2023-01-29 17:07
30/01/2023;2023-01-30 06:35;2023-01-30 17:08
31/01/2023;2023-01-31 06:35;2023-01-31 17:09
01/02/2023;2023-02-01 06:34;2023-02-01 17:10
02/02/2023;2023-02-02 06:33;2023-02-02 17:11
03/02/2023;2023-02-03 06:33;2023-02-03 17:12
04/02/2023;2023-02-04 06:32;2023-02-04 17:13
05/02/2023;2023-02-05 06:31;2023-02-05 17:14
06/02/2023;2023-02-06 06:30;2023-02-06 17:15
07/02/2023;2023-02-07 06:30;2023-02-07 17:16
08/02/2023;2023-02-08 06:29;2023-02-08 17:17
09/02/2023;2023-02-09 06:28;2023-02-09 17:18
10/02/2023;2023-02-10 06:27;2023-02-10 17:19
11/02/2023;2023-02-11 06:26;2023-02-11 17:20
12/02/2023;2023-02-12 06:25;2023-02-12 17:21
13/02/2023;2023-02-13 06:24;2023-02-13 17:21
14/02/2023;2023-02-14 06:23;2023-02-14 17:22
15/02/2023;2023-02-15 06:22;2023-02-15 17:23
16/02/2023;2023-02-16 06:21;2023-02-16 17:24
17/02/2023;2023-02-17 06:20;2023-02-17 17:25
18/02/2023;2023-02-18 06:19;2023-02-18 17:26
19/02/2023;2023-02-19 06:18;2023-02-19 17:27
20/02/2023;2023-02-20 06:17;2023-02-20 17:28
21/02/2023;2023-02-21 06:16;2023-02-21 17:28
22/02/2023;2023-02-22 06:15;2023-02-22 17:29
23/02/2023;2023-02-23 06:14;2023-02-23 17:30
24/02/2023;2023-02-24 06:13;2023-02-24 17:31
25/02/2023;2023-02-25 06:12;2023-02-25 17:32
26/02/2023;2023-02-26 06:11;2023-02-26 17:33
27/02/2023;2023-02-27 06:09;2023-02-27 17:33
28/02/2023;2023-02-28 06:08;2023-02-28 17:34
01/03/2023;2023-03-01 06:07;2023-03-01 17:35
02/03/2023;2023-03-02 06:06;2023-03-02 17:36
03/03/2023;2023-03-03 06:05;2023-03-03 17:37
04/03/2023;2023-03-04 06:03;2023-03-04 17:37
05/03/2023;2023-03-05 06:02;2023-03-05 17:38
06/03/2023;2023-03-06 06:01;2023-03-06 17:39
07/03/2023;2023-03-07 06:00;2023-03-07 17:40
08/03/2023;2023-03-08 05:58;2023-03-08 17:41
09/03/2023;2023-03-09 05:57;2023-03-09 17:41
10/03/2023;2023-03-10 05:56;2023-03-10 17:42
11/03/2023;2023-03-11 05:55;2023-03-11 17:43
12/03/2023;2023-03-12 05:53;2023-03-12 17:44
13/03/2023;2023-03-13 05:52;2023-03-13 17:44
14/03/2023;2023-03-14 05:51;2023-03-14 17:45
15/03/2023;2023-03-15 05:49;2023-03-15 17:46
16/03/2023;2023-03-16 05:48;2023-03-16 17:47
17/03/2023;2023-03-17 05:47;2023-03-17 17:47
18/03/2023;2023-03-18 05:45;2023-03-18 17:48
19/03/2023;2023-03-19 05:44;2023-03-19 17:49
20/03/2023;2023-03-20 05:43;2023-03-20 17:50
21/03/2023;2023-03-21 05:41;2023-03-21 17:50
22/03/2023;2023-03-22 05:40;2023-03-22 17:51
23/03/2023;2023-03-23 05:39;2023-03-23 17:52
24/03/2023;2023-03-24 06:38;2023-03-24 18:53
25/03/2023;2023-03-25 06:36;2023-03-25 18:53
26/03/2023;2023-03-26 06:35;2023-03-26 18:54
27/03/2023;2023-03-27 06:34;2023-03-27 18:55
28/03/2023;2023-03-28 06:32;2023-03-28 18:55
29/03/2023;2023-03-29 06:31;2023-03-29 18:56
30/03/2023;2023-03-30 06:30;2023-03-30 18:57
31/03/2023;2023-03-31 06:28;2023-03-31 18:58
01/04/2023;2023-04-01 06:27;2023-04-01 18:58
02/04/2023;2023-04-02 06:26;2023-04-02 18:59
03/04/2023;2023-04-03 06:24;2023-04-03 19:00
04/04/2023;2023-04-04 06:23;2023-04-04 19:00
05/04/2023;2023-04-05 06:22;2023-04-05 19:01
06/04/2023;2023-04-06 06:20;2023-04-06 19:02
07/04/2023;2023-04-07 06:19;2023-04-07 19:03
08/04/2023;2023-04-08 06:18;2023-04-08 19:03
09/04/2023;2023-04-09 06:17;2023-04-09 19:04
10/04/2023;2023-04-10 06:15;2023-04-10 19:05
11/04/2023;2023-04-11 06:14;2023-04-11 19:05
12/04/2023;2023-04-12 06:13;2023-04-12 19:06
13/04/2023;2023-04-13 06:12;2023-04-13 19:07
14/04/2023;2023-04-14 06:10;2023-04-14 19:08
15/04/2023;2023-04-15 06:09;2023-04-15 19:08
16/04/2023;2023-04-16 06:08;2023-04-16 19:09
17/04/2023;2023-04-17 06:07;2023-04-17 19:10
18/04/2023;2023-04-18 06:06;2023-04-18 19:11
19/04/2023;2023-04-19 06:04;2023-04-19 19:11
20/04/2023;2023-04-20 06:03;2023-04-20 19:12
21/04/2023;2023-04-21 06:02;2023-04-21 19:13
22/04/2023;2023-04-22 06:01;2023-04-22 19:14
23/04/2023;2023-04-23 06:00;2023-04-23 19:14
24/04/2023;2023-04-24 05:59;2023-04-24 19:15
25/04/2023;2023-04-25 05:58;2023-04-25 19:16
26/04/2023;2023-04-26 05:57;2023-04-26 19:17
27/04/2023;2023-04-27 05:55;2023-04-27 19:17
28/04/2023;2023-04-28 05:54;2023-04-28 19:18
29/04/2023;2023-04-29 05:53;2023-04-29 19:19
30/04/2023;2023-04-30 05:52;2023-04-30 19:19
01/05/2023;2023-05-01 05:51;2023-05-01 19:20
02/05/2023;2023-05-02 05:50;2023-05-02 19:21
03/05/2023;2023-05-03 05:49;2023-05-03 19:22
04/05/2023;2023-05-04 05:49;2023-05-04 19:22
05/05/2023;2023-05-05 05:48;2023-05-05 19:23
06/05/2023;2023-05-06 05:47;2023-05-06 19:24
07/05/2023;2023-05-07 05:46;2023-05-07 19:25
08/05/2023;2023-05-08 05:45;2023-05-08 19:25
09/05/2023;2023-05-09 05:44;2023-05-09 19:26
10/05/2023;2023-05-10 05:43;2023-05-10 19:27
11/05/2023;2023-05-11 05:42;2023-05-11 19:28
12/05/2023;2023-05-12 05:42;2023-05-12 19:28
13/05/2023;2023-05-13 05:41;2023-05-13 19:29
14/05/2023;2023-05-14 05:40;2023-05-14 19:30
15/05/2023;2023-05-15 05:39;2023-05-15 19:31
16/05/2023;2023-05-16 05:39;2023-05-16 19:31
17/05/2023;2023-05-17 05:38;2023-05-17 19:32
18/05/2023;2023-05-18 05:37;2023-05-18 19:33
19/05/2023;2023-05-19 05:37;2023-05-19 19:33
20/05/2023;2023-05-20 05:36;2023-05-20 19:34
21/05/2023;2023-05-21 05:36;2023-05-21 19:35
22/05/2023;2023-05-22 05:35;2023-05-22 19:36
23/05/2023;2023-05-23 05:35;2023-05-23 19:36
24/05/2023;2023-05-24 05:34;2023-05-24 19:37
25/05/2023;2023-05-25 05:34;2023-05-25 19:38
26/05/2023;2023-05-26 05:33;2023-05-26 19:38
27/05/2023;2023-05-27 05:33;2023-05-27 19:39
28/05/2023;2023-05-28 05:32;2023-05-28 19:39
29/05/2023;2023-05-29 05:32;2023-05-29 19:40
30/05/2023;2023-05-30 05:31;2023-05-30 19:41
31/05/2023;2023-05-31 05:31;2023-05-31 19:41
01/06/2023;2023-06-01 05:31;2023-06-01 19:42
02/06/2023;2023-06-02 05:31;2023-06-02 19:42
03/06/2023;2023-06-03 05:30;2023-06-03 19:43
04/06/2023;2023-06-04 05:30;2023-06-04 19:44
05/06/2023;2023-06-05 05:30;2023-06-05 19:44
06/06/2023;2023-06-06 05:30;2023-06-06 19:45
07/06/2023;2023-06-07 05:30;2023-06-07 19:45
08/06/2023;2023-06-08 05:29;2023-06-08 19:46
09/06/2023;2023-06-09 05:29;2023-06-09 19:46
10/06/2023;2023-06-10 05:29;2023-06-10 19:47
11/06/2023;2023-06-11 05:29;2023-06-11 19:47
12/06/2023;2023-06-12 05:29;2023-06-12 19:47
13/06/2023;2023-06-13 05:29;2023-06-13 19:48
14/06/2023;2023-06-14 05:29;2023-06-14 19:48
15/06/2023;2023-06-15 05:29;2023-06-15 19:49
16/06/2023;2023-06-16 05:29;2023-06-16 19:49
17/06/2023;2023-06-17 05:30;2023-06-17 19:49
18/06/2023;2023-06-18 05:30;2023-06-18 19:49
19/06/2023;2023-06-19 05:30;2023-06-19 19:50
20/06/2023;2023-06-20 05:30;2023-06-20 19:50
21/06/2023;2023-06-21 05:30;2023-06-21 19:50
22/06/2023;2023-06-22 05:30;2023-06-22 19:50
23/06/2023;2023-06-23 05:31;2023-06-23 19:51
24/06/2023;2023-06-24 05:31;2023-06-24 19:51
25/06/2023;2023-06-25 05:31;2023-06-25 19:51
26/06/2023;2023-06-26 05:31;2023-06-26 19:51
27/06/2023;2023-06-27 05:32;2023-06-27 19:51
