01/01/2025;2025-01-01 09:39;2025-01-01 17:19
02/01/2025;2025-01-02 09:39;2025-01-02 17:20
03/01/2025;2025-01-03 09:38;2025-01-03 17:21
04/01/2025;2025-01-04 09:38;2025-01-04 17:22
05/01/2025;2025-01-05 09:38;2025-01-05 17:23
06/01/2025;2025-01-06 09:37;2025-01-06 17:25
07/01/2025;2025-01-07 09:37;2025-01-07 17:26
08/01/2025;2025-01-08 09:36;2025-01-08 17:27
09/01/2025;2025-01-09 09:36;2025-01-09 17:29
10/01/2025;2025-01-10 09:35;2025-01-10 17:30
11/01/2025;2025-01-11 09:34;2025-01-11 17:32
12/01/2025;2025-01-12 09:34;2025-01-12 17:33
13/01/2025;2025-01-13 09:33;2025-01-13 17:35
14/01/2025;2025-01-14 09:32;2025-01-14 17:36
15/01/2025;2025-01-15 09:31;2025-01-15 17:38
16/01/2025;2025-01-16 09:30;2025-01-16 17:40
17/01/2025;2025-01-17 09:29;2025-01-17 17:41
18/01/2025;2025-01-18 09:28;2025-01-18 17:43
19/01/2025;2025-01-19 09:27;2025-01-19 17:45
20/01/2025;2025-01-20 09:26;2025-01-20 17:47
21/01/2025;2025-01-21 09:25;2025-01-21 17:48
22/01/2025;2025-01-22 09:23;2025-01-22 17:50
23/01/2025;2025-01-23 09:22;2025-01-23 17:52
24/01/2025;2025-01-24 09:21;2025-01-24 17:54
25/01/2025;2025-01-25 09:19;2025-01-25 17:56
26/01/2025;2025-01-26 09:18;2025-01-26 17:57
27/01/2025;2025-01-27 09:17;2025-01-27 17:59
28/01/2025;2025-01-28 09:15;2025-01-28 18:01
29/01/2025;2025-01-29 09:14;2025-01-29 18:03
30/01/2025;2025-01-30 09:12;2025-01-30 18:05
31/01/2025;2025-01-31 09:10;2025-01-31 18:07
01/02/2025;2025-02-01 09:09;2025-02-01 18:09
02/02/2025;2025-02-02 09:07;2025-02-02 18:11
03/02/2025;2025-02-03 09:05;2025-02-03 18:13
04/02/2025;2025-02-04 09:04;2025-02-04 18:15
05/02/2025;2025-02-05 09:02;2025-02-05 18:17
06/02/2025;2025-02-06 09:00;2025-02-06 18:18
07/02/2025;2025-02-07 08:58;2025-02-07 18:20
08/02/2025;2025-02-08 08:57;2025-02-08 18:22
09/02/2025;2025-02-09 08:55;2025-02-09 18:24
10/02/2025;2025-02-10 08:53;2025-02-10 18:26
11/02/2025;2025-02-11 08:51;2025-02-11 18:28
12/02/2025;2025-02-12 08:49;2025-02-12 18:30
13/02/2025;2025-02-13 08:47;2025-02-13 18:32
14/02/2025;2025-02-14 08:45;2025-02-14 18:34
15/02/2025;2025-02-15 08:43;2025-02-15 18:36
16/02/2025;2025-02-16 08:41;2025-02-16 18:38
17/02/2025;2025-02-17 08:39;2025-02-17 18:40
18/02/2025;2025-02-18 08:37;2025-02-18 18:42
19/02/2025;2025-02-19 08:35;2025-02-19 18:44
20/02/2025;2025-02-20 08:32;2025-02-20 18:46
21/02/2025;2025-02-21 08:30;2025-02-21 18:48
22/02/2025;2025-02-22 08:28;2025-02-22 18:49
23/02/2025;2025-02-23 08:26;2025-02-23 18:51
24/02/2025;2025-02-24 08:24;2025-02-24 18:53
25/02/2025;2025-02-25 08:22;2025-02-25 18:55
26/02/2025;2025-02-26 08:19;2025-02-26 18:57
27/02/2025;2025-02-27 08:17;2025-02-27 18:59
28/02/2025;2025-02-28 08:15;2025-02-28 19:01
01/03/2025;2025-03-01 08:13;2025-03-01 19:03
02/03/2025;2025-03-02 08:10;2025-03-02 19:05
03/03/2025;2025-03-03 08:08;2025-03-03 19:06
04/03/2025;2025-03-04 08:06;2025-03-04 19:08
05/03/2025;2025-03-05 08:03;2025-03-05 19:10
06/03/2025;2025-03-06 08:01;2025-03-06 19:12
07/03/2025;2025-03-07 07:59;2025-03-07 19:14
08/03/2025;2025-03-08 07:56;2025-03-08 19:16
09/03/2025;2025-03-09 07:54;2025-03-09 19:18
10/03/2025;2025-03-10 07:52;2025-03-10 19:19
11/03/2025;2025-03-11 07:49;2025-03-11 19:21
12/03/2025;2025-03-12 07:47;2025-03-12 19:23
13/03/2025;2025-03-13 07:45;2025-03-13 19:25
14/03/2025;2025-03-14 07:42;2025-03-14 19:27
15/03/2025;2025-03-15 07:40;2025-03-15 19:29
16/03/2025;2025-03-16 07:38;2025-03-16 19:30
17/03/2025;2025-03-17 07:35;2025-03-17 19:32
18/03/2025;2025-03-18 07:33;2025-03-18 19:34
19/03/2025;2025-03-19 07:30;2025-03-19 19:36
20/03/2025;2025-03-20 07:28;2025-03-20 19:38
21/03/2025;2025-03-21 07:26;2025-03-21 19:39
22/03/2025;2025-03-22 07:23;2025-03-22 19:41
23/03/2025;2025-03-23 07:21;2025-03-23 19:43
24/03/2025;2025-03-24 07:18;2025-03-24 19:45
25/03/2025;2025-03-25 07:16;2025-03-25 19:47
26/03/2025;2025-03-26 07:14;2025-03-26 19:48
27/03/2025;2025-03-27 07:11;2025-03-27 19:50
28/03/2025;2025-03-28 07:09;2025-03-28 19:52
29/03/2025;2025-03-29 07:06;2025-03-29 19:54
30/03/2025;2025-03-30 07:04;2025-03-30 19:56
31/03/2025;2025-03-31 07:02;2025-03-31 19:57
01/04/2025;2025-04-01 06:59;2025-04-01 19:59
02/04/2025;2025-04-02 06:57;2025-04-02 20:01
03/04/2025;2025-04-03 06:55;2025-04-03 20:03
04/04/2025;2025-04-04 06:52;2025-04-04 20:05
05/04/2025;2025-04-05 06:50;2025-04-05 20:06
06/04/2025;2025-04-06 06:47;2025-04-06 20:08
07/04/2025;2025-04-07 06:45;2025-04-07 20:10
08/04/2025;2025-04-08 06:43;2025-04-08 20:12
09/04/2025;2025-04-09 06:40;2025-04-09 20:14
10/04/2025;2025-04-10 06:38;2025-04-10 20:15
11/04/2025;2025-04-11 06:36;2025-04-11 20:17
12/04/2025;2025-04-12 06:33;2025-04-12 20:19
13/04/2025;2025-04-13 06:31;2025-04-13 20:21
14/04/2025;2025-04-14 06:29;2025-04-14 20:22
15/04/2025;2025-04-15 06:27;2025-04-15 20:24
16/04/2025;2025-04-16 06:24;2025-04-16 20:26
17/04/2025;2025-04-17 06:22;2025-04-17 20:28
18/04/2025;2025-04-18 06:20;2025-04-18 20:30
19/04/2025;2025-04-19 06:18;2025-04-19 20:31
20/04/2025;2025-04-20 06:15;2025-04-20 20:33
21/04/2025;2025-04-21 06:13;2025-04-21 20:35
22/04/2025;2025-04-22 06:11;2025-04-22 20:37
23/04/2025;2025-04-23 06:09;2025-04-23 20:39
24/04/2025;2025-04-24 06:07;2025-04-24 20:40
25/04/2025;2025-04-25 06:05;2025-04-25 20:42
26/04/2025;2025-04-26 06:03;2025-04-26 20:44
27/04/2025;2025-04-27 06:00;2025-04-27 20:46
28/04/2025;2025-04-28 05:58;2025-04-28 20:48
29/04/2025;2025-04-29 05:56;2025-04-29 20:49
30/04/2025;2025-04-30 05:54;2025-04-30 20:51
01/05/2025;2025-05-01 05:52;2025-05-01 20:53
02/05/2025;2025-05-02 05:50;2025-05-02 20:55
03/05/2025;2025-05-03 05:48;2025-05-03 20:56
04/05/2025;2025-05-04 05:46;2025-05-04 20:58
05/05/2025;2025-05-05 05:45;2025-05-05 21:00
06/05/2025;2025-05-06 05:43;2025-05-06 21:02
07/05/2025;2025-05-07 05:41;2025-05-07 21:03
08/05/2025;2025-05-08 05:39;2025-05-08 21:05
09/05/2025;2025-05-09 05:37;2025-05-09 21:07
10/05/2025;2025-05-10 05:35;2025-05-10 21:08
11/05/2025;2025-05-11 05:34;2025-05-11 21:10
12/05/2025;2025-05-12 05:32;2025-05-12 21:12
13/05/2025;2025-05-13 05:30;2025-05-13 21:13
14/05/2025;2025-05-14 05:29;2025-05-14 21:15
15/05/2025;2025-05-15 05:27;2025-05-15 21:17
16/05/2025;2025-05-16 05:25;2025-05-16 21:18
17/05/2025;2025-05-17 05:24;2025-05-17 21:20
18/05/2025;2025-05-18 05:22;2025-05-18 21:21
19/05/2025;2025-05-19 05:21;2025-05-19 21:23
