01/01/2026;2026-01-01 07:19;2026-01-01 18:17
02/01/2026;2026-01-02 07:19;2026-01-02 18:18
03/01/2026;2026-01-03 07:19;2026-01-03 18:18
04/01/2026;2026-01-04 07:20;2026-01-04 18:19
05/01/2026;2026-01-05 07:20;2026-01-05 18:19
06/01/2026;2026-01-06 07:20;2026-01-06 18:20
07/01/2026;2026-01-07 07:20;2026-01-07 18:21
08/01/2026;2026-01-08 07:21;2026-01-08 18:21
09/01/2026;2026-01-09 07:21;2026-01-09 18:22
10/01/2026;2026-01-10 07:21;2026-01-10 18:23
11/01/2026;2026-01-11 07:21;2026-01-11 18:23
12/01/2026;2026-01-12 07:21;2026-01-12 18:24
13/01/2026;2026-01-13 07:21;2026-01-13 18:25
14/01/2026;2026-01-14 07:21;2026-01-14 18:25
15/01/2026;2026-01-15 07:21;2026-01-15 18:26
16/01/2026;2026-01-16 07:21;2026-01-16 18:27
17/01/2026;2026-01-17 07:21;2026-01-17 18:27
18/01/2026;2026-01-18 07:21;2026-01-18 18:28
19/01/2026;2026-01-19 07:21;2026-01-19 18:29
20/01/2026;2026-01-20 07:21;2026-01-20 18:29
21/01/2026;2026-01-21 07:21;2026-01-21 18:30
22/01/2026;2026-01-22 07:21;2026-01-22 18:31
23/01/2026;2026-01-23 07:21;2026-01-23 18:31
24/01/2026;2026-01-24 07:21;2026-01-24 18:32
25/01/2026;2026-01-25 07:21;2026-01-25 18:32
26/01/2026;2026-01-26 07:21;2026-01-26 18:33
27/01/2026;2026-01-27 07:20;2026-01-27 18:34
28/01/2026;2026-01-28 07:20;2026-01-28 18:34
29/01/2026;2026-01-29 07:20;2026-01-29 18:35
30/01/2026;2026-01-30 07:20;2026-01-30 18:35
31/01/2026;2026-01-31 07:19;2026-01-31 18:36
01/02/2026;2026-02-01 07:19;2026-02-01 18:37
02/02/2026;2026-02-02 07:19;2026-02-02 18:37
03/02/2026;2026-02-03 07:19;2026-02-03 18:38
04/02/2026;2026-02-04 07:18;2026-02-04 18:38
05/02/2026;2026-02-05 07:18;2026-02-05 18:39
06/02/2026;2026-02-06 07:17;2026-02-06 18:39
07/02/2026;2026-02-07 07:17;2026-02-07 18:40
08/02/2026;2026-02-08 07:17;2026-02-08 18:40
09/02/2026;2026-02-09 07:16;2026-02-09 18:41
10/02/2026;2026-02-10 07:16;2026-02-10 18:42
11/02/2026;2026-02-11 07:15;2026-02-11 18:42
12/02/2026;2026-02-12 07:15;2026-02-12 18:43
13/02/2026;2026-02-13 07:14;2026-02-13 18:43
14/02/2026;2026-02-14 07:14;2026-02-14 18:43
15/02/2026;2026-02-15 07:13;2026-02-15 18:44
16/02/2026;2026-02-16 07:12;2026-02-16 18:44
17/02/2026;2026-02-17 07:12;2026-02-17 18:45
18/02/2026;2026-02-18 07:11;2026-02-18 18:45
19/02/2026;2026-02-19 07:11;2026-02-19 18:46
20/02/2026;2026-02-20 07:10;2026-02-20 18:46
21/02/2026;2026-02-21 07:09;2026-02-21 18:47
22/02/2026;2026-02-22 07:09;2026-02-22 18:47
23/02/2026;2026-02-23 07:08;2026-02-23 18:47
24/02/2026;2026-02-24 07:07;2026-02-24 18:48
25/02/2026;2026-02-25 07:07;2026-02-25 18:48
26/02/2026;2026-02-26 07:06;2026-02-26 18:49
27/02/2026;2026-02-27 07:05;2026-02-27 18:49
28/02/2026;2026-02-28 07:05;2026-02-28 18:49
01/03/2026;2026-03-01 07:04;2026-03-01 18:50
02/03/2026;2026-03-02 07:03;2026-03-02 18:50
03/03/2026;2026-03-03 07:02;2026-03-03 18:50
04/03/2026;2026-03-04 07:01;2026-03-04 18:51
05/03/2026;2026-03-05 07:01;2026-03-05 18:51
06/03/2026;2026-03-06 07:00;2026-03-06 18:51
07/03/2026;2026-03-07 06:59;2026-03-07 18:52
08/03/2026;2026-03-08 06:58;2026-03-08 18:52
09/03/2026;2026-03-09 06:58;2026-03-09 18:52
10/03/2026;2026-03-10 06:57;2026-03-10 18:53
11/03/2026;2026-03-11 06:56;2026-03-11 18:53
12/03/2026;2026-03-12 06:55;2026-03-12 18:53
13/03/2026;2026-03-13 06:54;2026-03-13 18:53
14/03/2026;2026-03-14 06:53;2026-03-14 18:54
15/03/2026;2026-03-15 06:53;2026-03-15 18:54
16/03/2026;2026-03-16 06:52;2026-03-16 18:54
17/03/2026;2026-03-17 06:51;2026-03-17 18:55
18/03/2026;2026-03-18 06:50;2026-03-18 18:55
19/03/2026;2026-03-19 06:49;2026-03-19 18:55
20/03/2026;2026-03-20 06:48;2026-03-20 18:55
21/03/2026;2026-03-21 06:47;2026-03-21 18:56
22/03/2026;2026-03-22 06:47;2026-03-22 18:56
23/03/2026;2026-03-23 06:46;2026-03-23 18:56
24/03/2026;2026-03-24 06:45;2026-03-24 18:56
25/03/2026;2026-03-25 06:44;2026-03-25 18:57
26/03/2026;2026-03-26 06:43;2026-03-26 18:57
27/03/2026;2026-03-27 06:42;2026-03-27 18:57
28/03/2026;2026-03-28 06:41;2026-03-28 18:57
29/03/2026;2026-03-29 06:40;2026-03-29 18:58
30/03/2026;2026-03-30 06:40;2026-03-30 18:58
31/03/2026;2026-03-31 06:39;2026-03-31 18:58
01/04/2026;2026-04-01 06:38;2026-04-01 18:59
02/04/2026;2026-04-02 06:37;2026-04-02 18:59
03/04/2026;2026-04-03 06:36;2026-04-03 18:59
04/04/2026;2026-04-04 06:35;2026-04-04 18:59
05/04/2026;2026-04-05 07:35;2026-04-05 20:00
06/04/2026;2026-04-06 07:34;2026-04-06 20:00
07/04/2026;2026-04-07 07:33;2026-04-07 20:00
08/04/2026;2026-04-08 07:32;2026-04-08 20:00
09/04/2026;2026-04-09 07:31;2026-04-09 20:01
10/04/2026;2026-04-10 07:30;2026-04-10 20:01
11/04/2026;2026-04-11 07:30;2026-04-11 20:01
12/04/2026;2026-04-12 07:29;2026-04-12 20:02
13/04/2026;2026-04-13 07:28;2026-04-13 20:02
14/04/2026;2026-04-14 07:27;2026-04-14 20:02
15/04/2026;2026-04-15 07:26;2026-04-15 20:02
16/04/2026;2026-04-16 07:26;2026-04-16 20:03
17/04/2026;2026-04-17 07:25;2026-04-17 20:03
18/04/2026;2026-04-18 07:24;2026-04-18 20:03
19/04/2026;2026-04-19 07:23;2026-04-19 20:04
20/04/2026;2026-04-20 07:23;2026-04-20 20:04
21/04/2026;2026-04-21 07:22;2026-04-21 20:04
22/04/2026;2026-04-22 07:21;2026-04-22 20:05
23/04/2026;2026-04-23 07:21;2026-04-23 20:05
24/04/2026;2026-04-24 07:20;2026-04-24 20:05
25/04/2026;2026-04-25 07:19;2026-04-25 20:05
26/04/2026;2026-04-26 07:19;2026-04-26 20:06
27/04/2026;2026-04-27 07:18;2026-04-27 20:06
28/04/2026;2026-04-28 07:17;2026-04-28 20:06
29/04/2026;2026-04-29 07:17;2026-04-29 20:07
30/04/2026;2026-04-30 07:16;2026-04-30 20:07
01/05/2026;2026-05-01 07:15;2026-05-01 20:08
02/05/2026;2026-05-02 07:15;2026-05-02 20:08
03/05/2026;2026-05-03 07:14;2026-05-03 20:08
04/05/2026;2026-05-04 07:14;2026-05-04 20:09
05/05/2026;2026-05-05 07:13;2026-05-05 20:09
06/05/2026;2026-05-06 07:13;2026-05-06 20:09
07/05/2026;2026-05-07 07:12;2026-05-07 20:10
08/05/2026;2026-05-08 07:12;2026-05-08 20:10
09/05/2026;2026-05-09 07:11;2026-05-09 20:10
10/05/2026;2026-05-10 07:11;2026-05-10 20:11
11/05/2026;2026-05-11 07:10;2026-05-11 20:11
12/05/2026;2026-05-12 07:10;2026-05-12 20:12
13/05/2026;2026-05-13 07:09;2026-05-13 20:12
14/05/2026;2026-05-14 07:09;2026-05-14 20:12
15/05/2026;2026-05-15 07:09;2026-05-15 20:13
16/05/2026;2026-05-16 07:08;2026-05-16 20:13
17/05/2026;2026-05-17 07:08;2026-05-17 20:14
18/05/2026;2026-05-18 07:08;2026-05-18 20:14
19/05/2026;2026-05-19 07:07;2026-05-19 20:14
20/05/2026;2026-05-20 07:07;2026-05-20 20:15
21/05/2026;2026-05-21 07:07;2026-05-21 20:15
22/05/2026;2026-05-22 07:06;2026-05-22 20:16
23/05/2026;2026-05-23 07:06;2026-05-23 20:16
24/05/2026;2026-05-24 07:06;2026-05-24 20:16
25/05/2026;2026-05-25 07:06;2026-05-25 20:17
26/05/2026;2026-05-26 07:06;2026-05-26 20:17
27/05/2026;2026-05-27 07:05;2026-05-27 20:18
28/05/2026;2026-05-28 07:05;2026-05-28 20:18
29/05/2026;2026-05-29 07:05;2026-05-29 20:18
30/05/2026;2026-05-30 07:05;2026-05-30 20:19
31/05/2026;2026-05-31 07:05;2026-05-31 20:19
01/06/2026;2026-06-01 07:05;2026-06-01 20:20
02/06/2026;2026-06-02 07:05;2026-06-02 20:20
03/06/2026;2026-06-03 07:05;2026-06-03 20:20
04/06/2026;2026-06-04 07:05;2026-06-04 20:21
05/06/2026;2026-06-05 07:05;2026-06-05 20:21
06/06/2026;2026-06-06 07:05;2026-06-06 20:21
07/06/2026;2026-06-07 07:05;2026-06-07 20:22
08/06/2026;2026-06-08 07:05;2026-06-08 20:22
09/06/2026;2026-06-09 07:05;2026-06-09 20:22
10/06/2026;2026-06-10 07:05;2026-06-10 20:23
11/06/2026;2026-06-11 07:05;2026-06-11 20:23
12/06/2026;2026-06-12 07:05;2026-06-12 20:23
13/06/2026;2026-06-13 07:05;2026-06-13 20:24
14/06/2026;2026-06-14 07:05;2026-06-14 20:24
15/06/2026;2026-06-15 07:05;2026-06-15 20:24
16/06/2026;2026-06-16 07:05;2026-06-16 20:25
17/06/2026;2026-06-17 07:06;2026-06-17 20:25
18/06/2026;2026-06-18 07:06;2026-06-18 20:25
19/06/2026;2026-06-19 07:06;2026-06-19 20:25
20/06/2026;2026-06-20 07:06;2026-06-20 20:26
21/06/2026;2026-06-21 07:06;2026-06-21 20:26
22/06/2026;2026-06-22 07:07;2026-06-22 20:26
23/06/2026;2026-06-23 07:07;2026-06-23 20:26
24/06/2026;2026-06-24 07:07;2026-06-24 20:26
25/06/2026;2026-06-25 07:07;2026-06-25 20:26
26/06/2026;2026-06-26 07:08;2026-06-26 20:27
27/06/2026;2026-06-27 07:08;2026-06-27 20:27
28/06/2026;2026-06-28 07:08;2026-06-28 20:27
29/06/2026;2026-06-29 07:08;2026-06-29 20:27
30/06/2026;2026-06-30 07:09;2026-06-30 20:27
01/07/2026;2026-07-01 07:09;2026-07-01 20:27
02/07/2026;2026-07-02 07:09;2026-07-02 20:27
03/07/2026;2026-07-03 07:10;2026-07-03 20:27
04/07/2026;2026-07-04 07:10;2026-07-04 20:27
05/07/2026;2026-07-05 07:10;2026-07-05 20:27
06/07/2026;2026-07-06 07:11;2026-07-06 20:27
07/07/2026;2026-07-07 07:11;2026-07-07 20:27
08/07/2026;2026-07-08 07:11;2026-07-08 20:27
09/07/2026;2026-07-09 07:12;2026-07-09 20:27
10/07/2026;2026-07-10 07:12;2026-07-10 20:27
11/07/2026;2026-07-11 07:13;2026-07-11 20:27
12/07/2026;2026-07-12 07:13;2026-07-12 20:27
13/07/2026;2026-07-13 07:13;2026-07-13 20:27
14/07/2026;2026-07-14 07:14;2026-07-14 20:27
